2014-10-25,04,11.95,11.76,12.11,11.75,11.59,11.89,11.98,11.82,12.13,11.76,11.60,11.90,11.68,11.55,11.81,11.96,93.85,0.00,0.00,379.29,380.37,-1.13,0.00,1.00,380.36,0.00,7860.92,0.00,100.00,100.00,101.61,3.19,5.20,2.84,5.16,202.83,2.28,4.04,201.33,0.38,12.22,12.22,12.23,12.57,12.55,12.59,13.01,12.99,13.04,14.00,13.91,14.58,14.35,13.77,11.59,11.54,11.64,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.64,13.62,13.64,-3.00,-3.48,-4.04,-3.43,0.67,0.69,0.69,0.74,0.67,0.68,0.71,0.74,0.68,,
2014-10-25,05,12.27,12.11,12.39,12.07,11.90,12.21,12.30,12.13,12.41,12.08,11.90,12.24,11.97,11.81,12.10,12.25,94.31,0.00,0.00,379.19,380.27,-1.15,0.00,1.03,380.54,0.00,7345.72,0.00,100.00,100.00,101.62,4.41,6.39,4.11,6.52,218.67,3.33,5.56,218.50,0.38,12.23,12.22,12.26,12.55,12.54,12.58,13.05,13.03,13.06,13.97,13.92,14.26,14.33,13.77,11.67,11.64,11.70,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.65,13.63,13.67,-2.30,-3.29,-3.55,-2.79,0.67,0.69,0.69,0.75,0.67,0.68,0.71,0.74,0.68,,
2014-10-25,06,12.52,12.40,12.59,12.32,12.23,12.39,12.56,12.41,12.62,12.34,12.24,12.40,12.18,12.10,12.23,12.52,94.19,0.00,0.00,380.00,381.64,-1.66,0.00,1.06,381.89,0.00,7603.02,0.00,100.00,100.00,101.66,3.60,5.82,3.31,5.45,224.84,2.66,4.68,224.00,0.38,12.26,12.24,12.29,12.54,12.54,12.55,13.05,13.03,13.06,13.99,13.95,14.15,14.33,13.80,11.72,11.68,11.75,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.64,13.62,13.66,-1.47,-3.05,-2.95,-1.95,0.67,0.69,0.69,0.74,0.67,0.68,0.71,0.74,0.68,,
2014-10-25,07,12.66,12.57,12.74,12.46,12.37,12.53,12.70,12.61,12.75,12.49,12.41,12.54,12.29,12.22,12.40,12.65,94.21,2.65,0.12,381.36,383.21,0.92,3.64,1.07,382.82,0.00,7057.23,0.00,100.00,100.00,101.72,2.86,4.57,2.61,4.64,222.00,2.21,4.51,222.50,0.38,12.26,12.24,12.28,12.54,12.52,12.55,13.02,12.99,13.05,13.97,13.94,13.99,14.35,13.79,11.80,11.74,11.85,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.63,13.61,13.64,-0.78,-2.75,-2.33,-1.21,0.67,0.69,0.69,0.74,0.67,0.68,0.71,0.74,0.68,,
2014-10-25,08,12.85,12.72,13.03,12.63,12.52,12.76,12.89,12.74,13.07,12.63,12.52,12.78,12.60,12.40,12.91,12.85,93.81,22.28,4.06,382.09,384.91,15.41,24.63,1.07,383.79,0.00,7130.12,0.00,100.00,100.00,101.78,2.91,4.26,2.72,4.80,221.50,2.19,4.42,220.50,0.38,12.29,12.26,12.32,12.53,12.50,12.55,13.02,12.99,13.04,13.95,13.93,13.96,14.35,13.77,11.93,11.84,12.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.62,13.60,13.63,-0.07,-2.44,-1.74,0.13,0.67,0.69,0.69,0.74,0.67,0.68,0.71,0.74,0.68,,
2014-10-25,09,13.22,12.99,13.43,12.79,12.61,12.93,13.22,12.99,13.46,12.81,12.64,12.99,13.02,12.73,13.25,13.26,91.88,49.12,10.31,381.21,386.89,33.13,53.13,1.16,382.28,0.00,7700.43,0.00,100.00,100.00,101.82,3.50,5.95,3.23,5.45,226.33,2.59,4.91,225.67,0.38,12.32,12.29,12.36,12.53,12.51,12.55,13.00,12.98,13.04,13.94,13.91,13.97,14.33,13.77,12.20,12.02,12.41,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.62,13.59,13.63,1.46,-2.08,-0.78,3.38,0.67,0.69,0.69,0.74,0.67,0.68,0.71,0.74,0.68,,
2014-10-25,10,13.92,13.43,14.24,13.08,12.89,13.42,13.94,13.39,14.25,13.10,12.89,13.35,14.07,13.21,14.78,13.83,88.23,143.14,33.18,368.68,393.41,85.23,135.16,43.54,370.27,1.70,7940.47,0.00,100.00,100.00,101.87,3.01,5.32,2.86,5.10,223.83,2.38,4.62,223.49,0.38,12.39,12.35,12.44,12.53,12.50,12.56,13.02,12.98,13.05,13.93,13.90,13.95,14.33,13.79,12.73,12.42,13.08,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.62,13.59,13.64,4.10,-1.53,0.97,9.79,0.67,0.69,0.69,0.74,0.67,0.68,0.71,0.74,0.68,,
2014-10-25,11,14.24,14.03,14.55,13.16,12.88,13.41,14.27,14.02,14.52,13.19,12.96,13.44,14.48,14.02,14.89,14.20,85.65,145.61,31.00,377.44,395.23,96.82,155.09,1.46,378.85,0.00,7999.00,0.00,100.00,100.00,101.90,3.22,6.26,2.97,5.87,221.30,2.51,4.66,220.13,0.38,12.48,12.40,12.58,12.54,12.51,12.57,13.01,12.98,13.03,13.93,13.90,13.95,14.34,13.79,13.47,13.08,13.85,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.61,13.59,13.64,8.34,-0.61,4.18,16.68,0.67,0.69,0.69,0.74,0.67,0.68,0.71,0.74,0.68,,
2014-10-25,12,14.57,14.43,14.94,13.35,13.08,13.90,14.63,14.47,15.07,13.39,13.08,14.04,14.93,14.40,16.19,14.56,84.32,162.42,35.34,377.81,397.27,107.62,170.97,4.32,379.21,0.00,7999.00,0.00,100.00,100.00,101.90,3.61,5.14,3.34,4.93,216.16,2.72,4.61,215.50,0.38,12.65,12.56,12.74,12.55,12.52,12.59,13.00,12.98,13.02,13.92,13.90,13.93,14.33,13.78,14.16,13.86,14.56,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.60,13.59,13.62,11.34,0.72,7.51,20.95,0.67,0.69,0.69,0.74,0.67,0.68,0.71,0.74,0.68,,
2014-10-25,13,14.31,13.98,14.63,13.42,13.25,13.73,14.37,14.07,14.69,13.43,13.29,13.71,14.58,14.11,15.53,14.32,87.02,91.26,19.95,383.87,394.00,61.17,98.09,1.35,384.43,0.00,7974.28,0.00,100.00,100.00,101.89,4.27,6.45,4.09,6.40,198.00,3.29,6.28,197.83,0.38,12.85,12.73,12.97,12.59,12.55,12.61,13.00,12.97,13.03,13.92,13.90,13.95,14.34,13.79,14.78,14.58,14.91,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.61,13.60,13.63,13.27,2.12,10.06,23.12,0.67,0.69,0.69,0.74,0.67,0.68,0.71,0.74,0.68,,
2014-10-25,14,14.20,14.07,14.29,13.36,13.24,13.50,14.24,14.10,14.34,13.38,13.28,13.54,14.20,13.99,14.35,14.19,87.80,68.60,14.62,381.39,392.20,43.18,73.93,1.09,382.23,0.00,7991.18,0.00,100.00,100.00,101.90,3.72,6.20,3.68,6.01,204.99,2.92,5.28,204.99,0.38,13.07,12.98,13.16,12.62,12.61,12.65,12.98,12.97,13.00,13.91,13.89,13.93,14.33,13.77,14.91,14.86,14.94,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.59,13.56,13.60,12.01,3.35,11.21,19.21,0.67,0.69,0.69,0.74,0.67,0.68,0.71,0.74,0.68,,
2014-10-25,15,14.27,14.20,14.33,13.40,13.28,13.49,14.33,14.26,14.40,13.44,13.33,13.57,14.02,13.77,14.20,14.28,87.46,36.39,7.19,379.49,391.96,16.74,39.63,0.85,379.99,0.00,7982.97,0.00,100.00,100.00,101.93,2.63,4.82,2.33,4.00,220.18,1.95,3.60,219.51,0.38,13.27,13.15,13.35,12.69,12.63,12.73,13.00,12.97,13.04,13.93,13.91,13.94,14.33,13.80,14.83,14.77,14.88,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.57,13.55,13.60,9.61,3.97,10.33,14.04,0.67,0.69,0.69,0.74,0.67,0.68,0.71,0.74,0.68,,
2014-10-25,16,13.99,13.32,14.25,12.59,11.31,13.32,14.01,13.38,14.26,12.63,11.28,13.35,13.30,12.51,13.76,13.94,82.84,15.93,2.66,373.49,386.58,0.18,18.32,1.64,374.39,0.00,7999.00,0.00,100.00,100.00,101.96,4.31,9.83,4.02,9.76,239.26,3.20,8.64,238.25,0.38,13.40,13.35,13.43,12.75,12.73,12.80,13.02,13.00,13.05,13.91,13.90,13.93,14.32,13.77,14.59,14.38,14.77,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.61,13.57,13.62,7.03,4.09,8.68,8.63,0.67,0.69,0.69,0.75,0.67,0.68,0.71,0.74,0.68,,
2014-10-25,17,12.27,10.88,13.26,10.50,9.53,11.33,12.33,11.09,13.32,10.50,9.61,11.31,11.23,10.16,12.50,12.28,77.01,5.16,0.96,312.57,371.97,-55.55,6.58,0.90,317.78,0.00,7999.00,0.00,100.00,100.00,102.02,4.08,6.89,3.79,7.16,253.17,2.93,6.22,252.01,0.38,13.47,13.44,13.51,12.82,12.77,12.86,13.02,12.99,13.05,13.91,13.87,14.05,14.32,13.78,13.95,13.44,14.36,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.58,13.56,13.61,2.60,3.81,6.04,-2.51,0.67,0.69,0.69,0.75,0.67,0.68,0.71,0.74,0.68,,
2014-10-25,18,11.32,10.58,11.87,9.89,9.32,10.17,11.39,10.66,11.92,9.92,9.39,10.20,10.58,10.02,10.94,11.27,80.56,0.00,0.00,349.85,371.50,-22.02,0.00,1.00,351.10,0.00,7999.00,0.00,100.00,100.00,102.07,2.78,3.95,2.64,4.14,224.49,1.68,3.12,221.32,0.38,13.47,13.41,13.51,12.90,12.85,12.93,13.05,13.02,13.06,13.90,13.88,13.97,14.32,13.77,13.06,12.80,13.43,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.58,13.55,13.59,-4.71,2.84,1.19,-11.81,0.67,0.69,0.69,0.74,0.67,0.68,0.71,0.74,0.68,,
2014-10-25,19,11.89,11.60,12.27,9.90,9.75,10.06,11.94,11.67,12.26,9.93,9.79,10.15,10.85,10.76,10.95,11.83,75.08,0.00,0.00,363.28,374.73,-11.63,0.00,1.07,363.47,0.00,7999.00,0.00,100.00,100.00,102.11,2.78,5.26,2.62,5.82,225.83,1.80,4.13,223.17,0.38,13.36,13.29,13.41,12.95,12.93,12.99,13.06,13.04,13.08,13.90,13.88,14.07,14.31,13.78,12.59,12.44,12.80,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.58,13.56,13.59,-7.34,1.36,-2.90,-12.16,0.67,0.69,0.69,0.74,0.67,0.68,0.71,0.74,0.68,,
2014-10-25,20,11.82,11.58,12.18,10.06,9.90,10.15,11.88,11.66,12.12,10.09,9.98,10.18,10.92,10.88,10.97,11.80,76.80,0.00,0.00,365.51,375.27,-9.93,0.00,1.07,365.59,0.00,7999.00,0.00,100.00,100.00,102.16,2.87,4.57,2.67,4.16,203.81,1.80,3.13,202.30,0.38,13.20,13.14,13.29,12.99,12.97,13.03,13.08,13.04,13.12,13.96,13.88,14.60,14.31,13.78,12.31,12.21,12.42,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.57,13.55,13.59,-7.60,0.13,-4.62,-11.92,0.67,0.69,0.69,0.75,0.67,0.68,0.71,0.74,0.68,,
2014-10-25,21,11.56,11.05,11.75,9.98,9.71,10.15,11.64,11.21,11.85,10.02,9.76,10.18,10.77,10.38,10.88,11.56,78.56,0.00,0.00,357.67,373.57,-16.17,0.00,1.10,358.50,0.00,7999.00,0.00,100.00,100.00,102.21,2.89,4.51,2.59,4.37,206.18,1.82,3.16,202.69,0.38,13.06,12.99,13.15,13.00,12.98,13.01,13.10,13.08,13.13,13.91,13.86,14.20,14.32,13.76,12.09,11.98,12.21,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.56,13.54,13.57,-7.63,-0.75,-5.43,-11.78,0.67,0.69,0.69,0.75,0.67,0.68,0.71,0.74,0.68,,
2014-10-25,22,9.96,9.40,11.00,8.86,8.29,9.71,10.07,9.53,11.15,8.92,8.39,9.76,9.14,8.55,10.33,10.07,82.49,0.00,0.00,305.29,361.51,-57.16,0.00,1.07,308.62,0.00,7999.00,0.00,100.00,100.00,102.24,2.97,4.39,2.81,4.26,205.71,1.71,3.03,196.35,0.38,12.95,12.88,13.03,13.00,12.97,13.03,13.13,13.10,13.16,13.88,13.85,14.06,14.32,13.77,11.69,11.33,11.97,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.56,13.53,13.59,-8.70,-1.45,-6.24,-15.25,0.67,0.69,0.69,0.74,0.67,0.68,0.71,0.74,0.68,,
2014-10-25,23,8.59,8.02,9.35,7.83,7.38,8.27,8.69,8.16,9.44,7.87,7.45,8.30,8.08,7.77,8.56,8.97,85.55,0.00,0.00,297.27,355.31,-59.01,0.00,1.07,301.03,0.00,7999.00,0.00,100.00,100.00,102.25,3.20,4.32,3.04,3.80,201.67,1.61,2.30,195.50,0.38,12.82,12.75,12.91,12.98,12.92,13.02,13.15,13.11,13.18,14.06,13.85,16.26,14.31,13.77,10.97,10.63,11.32,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.57,13.54,13.59,-13.04,-2.26,-8.73,-21.87,0.67,0.69,0.69,0.75,0.67,0.68,0.71,0.74,0.68,,
2014-10-25,24,8.02,7.75,8.76,7.47,7.19,8.15,8.05,7.77,8.69,7.47,7.23,8.13,7.69,7.37,8.46,8.04,88.77,0.00,0.00,308.68,354.12,-46.19,0.00,1.07,311.38,0.00,7999.00,0.00,100.00,100.00,102.25,3.00,3.95,2.81,3.79,190.67,1.58,2.32,178.17,0.38,12.64,12.55,12.74,12.97,12.89,13.29,13.16,13.13,13.19,14.15,13.85,15.46,14.31,13.78,10.32,10.08,10.63,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.56,13.54,13.58,-16.86,-3.50,-12.16,-26.02,0.67,0.69,0.69,0.75,0.67,0.68,0.71,0.74,0.68,,
2014-10-26,01,9.55,8.80,10.03,9.15,8.17,9.00,9.55,8.72,10.04,8.70,8.18,9.04,9.17,8.52,9.49,9.46,86.60,0.00,0.00,357.19,365.16,-8.06,0.00,1.11,357.50,0.00,7999.00,0.00,100.00,100.00,102.27,3.28,4.76,3.03,4.34,195.50,2.11,3.45,192.33,0.38,12.43,12.32,12.53,12.92,12.88,13.17,13.16,13.12,13.19,14.08,13.84,15.03,14.31,13.77,10.02,9.99,10.08,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.56,13.53,13.57,-17.74,-4.87,-14.66,-23.67,0.67,0.69,0.69,0.74,0.67,0.67,0.71,0.74,0.68,,
2014-10-26,02,10.27,10.03,10.58,9.22,9.01,9.38,10.28,10.08,10.63,9.24,9.05,9.42,9.63,9.49,9.81,10.20,84.52,0.00,0.00,360.35,367.93,-7.69,0.00,1.30,360.84,0.00,7999.00,0.00,100.00,100.00,102.28,3.62,4.95,3.32,4.57,195.17,2.39,3.65,194.33,0.38,12.21,12.10,12.32,12.86,12.82,12.91,13.17,13.15,13.20,13.97,13.84,14.64,14.31,13.77,10.08,10.01,10.15,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.55,13.53,13.57,-14.56,-5.85,-14.22,-18.12,0.67,0.69,0.69,0.74,0.67,0.67,0.71,0.74,0.68,,
2014-10-26,03,10.09,9.20,10.64,9.13,8.48,9.43,10.18,9.27,10.65,9.18,8.54,9.48,9.31,8.34,9.82,10.15,84.49,0.00,0.00,332.39,365.29,-33.45,0.00,1.15,334.82,0.00,7999.00,0.00,100.00,100.00,102.29,3.26,4.20,3.10,4.07,191.66,2.06,3.53,188.82,0.38,12.04,11.97,12.12,12.80,12.75,12.83,13.16,13.14,13.18,14.07,13.83,15.54,14.29,13.77,10.14,10.05,10.17,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.55,13.53,13.57,-12.03,-6.19,-12.61,-15.35,0.67,0.69,0.69,0.75,0.67,0.67,0.71,0.74,0.68,,
2014-10-26,04,9.19,8.96,9.92,8.62,8.41,9.33,9.23,9.03,9.87,8.63,8.40,9.32,8.52,8.24,9.40,9.21,89.02,0.00,0.00,327.47,361.09,-34.19,0.00,1.07,329.66,0.00,7999.00,0.00,100.00,100.00,102.31,3.58,4.51,3.29,4.34,187.00,1.87,3.02,186.00,0.38,11.94,11.89,12.00,12.73,12.70,12.77,13.17,13.15,13.19,14.12,13.83,15.15,14.30,13.77,9.87,9.70,10.06,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.55,13.53,13.59,-12.68,-6.28,-12.06,-18.67,0.67,0.69,0.69,0.74,0.67,0.67,0.71,0.74,0.68,,
2014-10-26,05,10.64,10.00,11.14,9.87,9.39,10.26,10.63,9.93,11.20,9.88,9.37,10.27,9.91,9.43,10.26,10.55,87.98,0.00,0.00,362.89,370.07,-7.26,0.00,1.28,363.21,0.00,7995.63,0.00,100.00,100.00,102.33,3.63,5.82,3.39,5.16,189.50,2.38,4.71,188.17,0.38,11.83,11.76,11.90,12.67,12.62,12.71,13.14,13.11,13.17,14.12,13.83,15.30,14.30,13.77,9.78,9.70,9.88,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.55,13.53,13.59,-13.23,-6.56,-12.91,-16.36,0.67,0.69,0.69,0.75,0.67,0.67,0.71,0.74,0.68,,
2014-10-26,06,11.33,11.16,11.41,10.42,10.26,10.50,11.37,11.22,11.45,10.46,10.30,10.56,10.44,10.29,10.52,11.30,86.38,0.00,0.00,364.46,372.78,-8.44,0.08,1.31,365.35,0.00,7996.85,0.00,100.00,100.00,102.34,3.85,5.70,3.61,5.76,195.83,2.68,4.42,195.33,0.38,11.74,11.68,11.79,12.59,12.54,12.63,13.14,13.11,13.16,14.19,13.83,15.56,14.30,13.76,9.97,9.88,10.08,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.56,13.54,13.57,-10.41,-6.75,-11.85,-11.77,0.67,0.69,0.69,0.74,0.67,0.68,0.71,0.74,0.68,,
2014-10-26,07,11.44,11.32,11.55,10.63,10.50,10.76,11.49,11.42,11.58,10.64,10.55,10.74,10.63,10.51,10.77,11.44,87.14,3.90,0.29,364.84,374.15,-5.61,5.28,1.34,365.53,0.00,7999.00,0.00,100.00,100.00,102.38,3.64,5.51,3.51,5.08,189.33,2.55,4.33,188.33,0.38,11.66,11.62,11.70,12.53,12.49,12.56,13.10,13.08,13.13,14.07,13.80,14.92,14.30,13.77,10.17,10.07,10.28,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.54,13.52,13.58,-8.05,-6.57,-10.07,-8.76,0.67,0.69,0.69,0.74,0.67,0.68,0.71,0.74,0.68,,
2014-10-26,08,11.77,11.55,11.98,10.88,10.76,11.03,11.79,11.56,12.04,10.89,10.74,11.07,11.09,10.77,11.41,11.74,86.60,37.62,7.38,364.85,377.06,18.03,41.06,1.43,365.76,0.00,7999.00,0.00,100.00,100.00,102.43,3.73,5.45,3.47,5.34,197.17,2.63,4.87,196.83,0.38,11.63,11.61,11.66,12.47,12.44,12.51,13.07,13.06,13.10,14.00,13.80,15.23,14.29,13.76,10.44,10.29,10.64,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.55,13.53,13.57,-6.26,-6.20,-8.52,-5.41,0.67,0.69,0.69,0.75,0.67,0.68,0.71,0.74,0.68,,
2014-10-26,09,12.33,11.98,12.87,11.22,11.01,11.50,12.37,12.03,12.92,11.24,11.07,11.51,11.87,11.45,12.57,12.27,84.59,129.27,28.05,342.02,380.79,62.44,136.73,4.33,345.86,0.00,7999.00,0.00,100.00,100.00,102.43,4.53,7.14,4.30,6.61,190.33,3.36,5.47,189.67,0.38,11.64,11.61,11.67,12.41,12.38,12.44,13.06,13.02,13.10,13.82,13.79,13.84,14.28,13.76,11.00,10.64,11.44,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.55,13.52,13.58,-3.29,-5.69,-6.50,2.24,0.67,0.69,0.69,0.74,0.67,0.68,0.71,0.74,0.68,,
2014-10-26,10,13.39,12.91,13.77,11.75,11.43,12.05,13.42,12.94,13.82,11.77,11.44,12.00,13.21,12.62,13.56,13.31,79.89,168.68,37.02,362.35,388.45,105.56,177.07,7.37,364.96,0.00,7999.00,0.00,100.00,100.00,102.46,4.10,6.82,3.85,6.18,203.17,3.10,6.01,203.00,0.38,11.71,11.65,11.77,12.38,12.35,12.42,13.04,13.01,13.07,13.82,13.79,13.85,14.28,13.77,11.98,11.47,12.46,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.55,13.52,13.58,1.50,-4.85,-3.06,13.64,0.67,0.69,0.69,0.74,0.67,0.68,0.71,0.74,0.68,,
2014-10-26,11,14.07,13.78,14.50,12.20,11.85,12.49,14.10,13.78,14.49,12.17,11.85,12.37,13.85,13.60,14.20,14.00,77.54,156.89,33.62,371.32,391.24,103.35,167.15,2.08,373.38,0.00,7999.00,0.00,100.00,100.00,102.46,4.30,6.57,4.06,6.35,207.50,3.30,5.68,207.50,0.38,11.85,11.77,11.94,12.35,12.32,12.38,13.01,12.98,13.05,13.82,13.80,13.85,14.30,13.78,12.91,12.47,13.30,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.55,13.53,13.58,6.87,-3.45,1.72,20.26,0.67,0.69,0.69,0.74,0.67,0.68,0.71,0.74,0.68,,
2014-10-26,12,15.17,14.47,15.91,12.79,12.31,13.66,15.19,14.49,15.87,12.61,12.20,13.01,15.63,14.15,16.85,15.06,72.25,364.49,89.99,340.06,398.94,215.63,237.19,307.42,343.92,6.25,7999.00,0.00,100.00,100.00,102.44,5.35,8.58,5.01,8.01,211.50,4.15,7.24,211.50,0.38,12.07,11.95,12.19,12.33,12.31,12.35,12.98,12.96,13.00,13.81,13.78,13.83,14.28,13.76,14.02,13.33,14.89,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.55,13.53,13.57,10.42,-1.75,5.63,30.40,0.68,0.69,0.69,0.74,0.67,0.68,0.71,0.74,0.68,,
2014-10-26,13,15.47,15.16,15.79,13.92,13.33,14.59,15.52,15.20,15.78,12.50,12.13,12.96,15.91,15.02,16.80,15.77,67.96,322.32,79.48,329.95,398.94,173.84,241.74,218.00,335.01,8.86,7999.00,0.00,100.00,100.00,102.43,5.52,8.58,5.33,8.31,208.50,4.32,7.33,208.50,0.38,12.34,12.19,12.51,12.34,12.32,12.38,12.96,12.93,12.99,13.82,13.80,13.83,14.28,13.77,15.48,14.92,15.82,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.54,13.51,13.55,16.59,0.20,10.91,41.54,0.68,0.69,0.69,0.74,0.67,0.68,0.70,0.74,0.68,,
2014-10-26,14,15.30,15.08,15.49,14.84,14.62,15.11,15.33,15.18,15.54,12.64,12.26,13.06,15.14,14.55,15.52,15.32,70.85,227.37,54.75,335.80,395.65,112.78,209.33,84.55,340.99,4.22,7999.00,0.00,100.00,100.00,102.40,5.03,7.70,4.75,7.08,208.84,3.76,6.12,209.84,0.38,12.69,12.53,12.84,12.38,12.36,12.39,12.94,12.89,12.97,13.80,13.77,13.82,14.27,13.75,15.88,15.80,15.95,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.55,13.50,13.57,17.08,2.40,14.50,33.85,0.68,0.69,0.69,0.74,0.67,0.68,0.70,0.74,0.69,,
2014-10-26,15,14.96,14.57,15.12,14.53,14.19,14.66,15.00,14.61,15.16,12.64,12.48,12.78,14.16,13.63,14.54,14.93,73.53,98.45,21.43,350.43,390.95,36.50,105.18,2.39,354.29,0.00,7999.00,0.00,100.00,100.00,102.39,3.92,6.57,3.83,6.29,207.00,2.98,5.42,207.33,0.38,13.02,12.86,13.18,12.44,12.39,12.48,12.93,12.89,12.96,13.80,13.77,13.83,14.28,13.76,15.73,15.51,15.96,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.54,13.51,13.57,14.32,3.80,14.20,22.05,0.68,0.69,0.69,0.74,0.67,0.68,0.70,0.74,0.69,,
2014-10-26,16,13.96,13.55,14.58,13.46,12.87,14.20,14.03,13.63,14.64,12.51,12.28,12.75,13.04,12.65,13.61,13.99,80.71,40.08,8.50,342.75,385.21,-10.89,43.30,2.88,346.09,0.00,7999.00,0.00,100.00,100.00,102.37,3.45,4.95,3.17,4.93,191.83,2.09,3.89,188.67,0.38,13.28,13.19,13.36,12.55,12.48,12.61,12.94,12.91,12.97,13.81,13.78,13.83,14.28,13.77,15.15,14.78,15.51,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.55,13.52,13.58,9.58,4.31,11.57,11.08,0.68,0.69,0.69,0.74,0.67,0.68,0.70,0.74,0.69,,
2014-10-26,17,13.18,12.86,13.49,12.41,12.06,12.82,13.25,12.88,13.60,12.14,11.94,12.34,12.19,11.90,12.58,13.22,84.52,2.00,0.21,348.54,380.69,-30.40,2.71,0.83,350.90,0.00,7999.00,0.00,100.00,100.00,102.37,3.44,4.51,3.16,4.49,186.00,1.97,3.14,182.83,0.38,13.40,13.35,13.44,12.63,12.59,12.69,12.93,12.91,12.96,13.79,13.77,13.83,14.27,13.76,14.38,14.00,14.77,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.53,13.51,13.56,4.15,4.03,7.48,1.24,0.68,0.69,0.69,0.74,0.67,0.68,0.70,0.74,0.69,,
2014-10-26,18,11.53,10.84,12.78,11.01,10.42,12.01,11.65,10.96,12.85,11.02,10.50,11.92,10.61,9.95,11.86,11.73,88.38,0.00,0.00,318.88,367.54,-49.48,0.00,0.98,321.97,0.00,7999.00,0.00,100.00,100.00,102.38,2.79,3.83,2.52,3.54,167.32,1.22,2.34,166.99,0.38,13.41,13.38,13.44,12.73,12.67,12.78,12.94,12.91,12.96,13.84,13.76,14.18,14.26,13.76,13.55,13.09,13.99,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.52,13.49,13.55,-0.76,3.15,3.10,-6.83,0.67,0.69,0.69,0.75,0.67,0.68,0.71,0.74,0.69,,
2014-10-26,19,10.58,10.23,10.86,10.19,9.88,10.45,10.63,10.35,10.86,10.21,9.94,10.50,9.65,9.54,9.87,10.67,90.87,0.00,0.00,314.44,363.01,-49.36,0.00,0.11,317.45,0.00,7999.00,0.00,100.00,100.00,102.35,3.22,3.95,2.91,3.62,171.83,1.39,2.04,172.17,0.38,13.34,13.25,13.41,12.80,12.75,12.84,12.96,12.91,12.99,13.86,13.77,14.19,14.26,13.76,12.65,12.28,13.06,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.52,13.49,13.56,-6.41,1.79,-1.73,-15.25,0.67,0.69,0.69,0.75,0.67,0.68,0.71,0.74,0.68,,
2014-10-26,20,10.64,10.35,10.99,10.22,9.95,10.51,10.62,10.33,10.88,10.20,9.93,10.47,9.64,9.45,9.84,10.65,91.20,0.00,0.00,317.38,365.66,-49.05,0.00,0.93,320.89,0.00,7999.00,0.00,100.00,100.00,102.38,3.57,4.32,3.21,4.02,189.67,1.68,2.66,186.33,0.38,13.17,13.08,13.27,12.85,12.81,12.87,12.97,12.94,13.00,13.79,13.75,13.96,14.27,13.75,11.93,11.62,12.28,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.52,13.50,13.53,-10.43,0.07,-6.20,-19.59,0.67,0.69,0.69,0.75,0.67,0.68,0.71,0.74,0.68,,
