2013-10-13,02,8.20,8.08,8.35,7.44,7.32,7.59,8.23,8.11,8.34,7.47,7.34,7.62,7.86,7.77,7.91,8.17,87.54,0.00,0.00,348.69,355.56,-8.97,0.49,0.00,352.24,0.00,7999.00,0.00,3.31,3.37,101.28,5.08,8.20,4.84,7.24,180.17,3.74,5.95,179.66,0.50,11.40,11.37,11.42,12.04,12.02,12.06,12.73,12.72,12.76,13.84,13.81,13.85,13.96,13.27,10.13,10.06,10.20,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.67,13.66,13.69,-7.20,-7.10,-8.69,-13.37,0.62,0.68,0.68,0.75,0.49,0.68,0.70,0.75,0.70,,
2013-10-13,03,8.04,7.99,8.08,7.23,7.11,7.34,8.04,8.00,8.10,7.23,7.13,7.35,7.66,7.57,7.77,7.97,86.89,0.00,0.00,348.67,354.46,-7.71,0.45,0.00,350.69,0.00,7999.00,0.00,3.30,3.31,101.21,5.80,9.14,5.27,8.46,172.33,4.20,6.87,172.16,0.49,11.35,11.33,11.37,12.02,11.98,12.04,12.72,12.71,12.73,13.81,13.80,13.83,13.95,13.27,10.01,9.95,10.06,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.68,13.66,13.69,-7.45,-7.33,-9.07,-14.07,0.62,0.68,0.68,0.74,0.49,0.68,0.70,0.75,0.70,,
2013-10-13,04,7.99,7.90,8.06,7.16,7.03,7.27,7.98,7.90,8.05,7.16,7.05,7.26,7.59,7.52,7.67,7.92,86.67,0.00,0.00,348.64,353.78,-7.04,0.13,0.00,349.55,0.00,7999.00,0.00,3.30,3.30,101.18,6.56,9.51,6.01,9.08,163.00,4.84,7.90,164.00,0.49,11.30,11.27,11.34,11.98,11.95,12.01,12.72,12.70,12.72,13.80,13.77,13.81,13.94,13.26,9.88,9.84,9.95,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.67,13.64,13.68,-7.72,-7.56,-9.38,-14.75,0.61,0.68,0.68,0.74,0.49,0.68,0.70,0.75,0.70,,
2013-10-13,05,7.51,7.26,7.90,6.96,6.81,7.11,7.55,7.31,7.90,6.98,6.85,7.11,7.23,7.04,7.53,7.47,89.88,0.00,0.00,350.27,352.26,-3.63,0.03,0.00,349.98,0.00,7999.00,3.54,3.22,3.42,101.13,7.62,11.20,7.27,11.28,159.83,5.66,9.36,158.67,0.48,11.19,11.10,11.27,11.94,11.92,11.96,12.68,12.65,12.71,13.78,13.75,13.81,13.94,13.25,9.73,9.59,9.85,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.63,13.60,13.64,-8.31,-8.59,-10.07,-16.53,0.63,0.68,0.68,0.74,0.50,0.68,0.70,0.75,0.70,,
2013-10-13,06,7.31,7.23,7.45,6.92,6.83,7.14,7.34,7.28,7.46,6.92,6.84,7.07,7.09,7.04,7.18,7.24,91.96,0.00,0.00,349.74,351.88,-3.04,0.00,0.00,349.57,0.00,7999.00,2.74,3.16,3.20,101.07,8.05,13.58,7.75,13.24,148.99,6.02,11.26,147.66,0.48,11.08,11.00,11.11,11.92,11.88,11.95,12.69,12.67,12.71,13.80,13.77,13.81,13.95,13.27,9.50,9.42,9.59,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.63,13.61,13.65,-9.96,-11.85,-11.72,-18.91,0.66,0.68,0.68,0.74,0.55,0.68,0.70,0.75,0.70,,
2013-10-13,07,7.62,7.43,7.82,7.21,7.06,7.36,7.63,7.45,7.82,7.22,7.07,7.37,7.31,7.16,7.48,7.54,92.21,0.95,0.00,348.53,354.58,-4.75,2.24,0.00,349.40,0.00,7999.00,4.06,3.26,3.49,101.06,9.72,14.58,9.43,14.34,150.34,7.29,12.17,149.50,0.47,10.91,10.81,11.01,11.86,11.83,11.89,12.66,12.65,12.68,13.78,13.77,13.79,13.94,13.26,9.33,9.26,9.42,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.63,13.62,13.64,-11.43,-14.17,-12.57,-19.54,0.67,0.68,0.68,0.74,0.65,0.68,0.70,0.74,0.70,,
2013-10-13,08,7.77,7.64,7.95,7.27,7.04,7.36,7.81,7.67,7.93,7.30,7.10,7.39,7.43,7.25,7.50,7.73,90.74,5.33,0.32,350.86,355.75,0.20,7.62,0.00,351.09,0.00,7999.00,5.32,3.28,3.36,101.13,8.36,12.83,8.31,13.54,176.00,6.32,12.51,175.66,0.46,10.76,10.72,10.81,11.81,11.77,11.85,12.64,12.61,12.66,13.78,13.76,13.79,13.95,13.26,9.23,9.16,9.26,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.60,13.58,13.63,-11.42,-14.03,-12.94,-18.22,0.68,0.68,0.68,0.74,0.67,0.68,0.70,0.74,0.70,,
2013-10-13,09,7.84,7.73,7.99,7.28,7.16,7.39,7.86,7.78,7.97,7.30,7.18,7.40,7.41,7.32,7.56,7.75,90.26,11.08,0.98,346.93,354.74,2.29,13.46,0.01,347.65,0.00,7999.00,5.67,3.41,3.60,101.17,11.14,17.01,11.09,17.62,157.50,8.25,14.09,157.83,0.46,10.79,10.72,10.84,11.75,11.73,11.78,12.62,12.60,12.64,13.75,13.74,13.78,13.94,13.26,9.09,9.04,9.16,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.59,13.57,13.61,-12.13,-10.68,-13.84,-17.99,0.68,0.68,0.68,0.74,0.68,0.68,0.70,0.74,0.70,,
2013-10-13,10,7.96,7.88,8.07,7.49,7.29,7.59,7.96,7.90,8.08,7.49,7.32,7.58,7.74,7.48,7.92,7.87,91.33,25.81,4.42,349.14,356.30,14.23,29.38,0.19,349.10,0.00,7999.00,3.25,3.33,3.51,100.78,10.10,14.76,9.73,15.29,152.83,7.30,12.49,152.33,0.45,10.81,10.78,10.85,11.70,11.66,11.74,12.60,12.55,12.62,13.75,13.74,13.77,13.95,13.25,9.06,9.03,9.10,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.58,13.55,13.60,-12.07,-10.06,-13.78,-16.79,0.68,0.68,0.68,0.74,0.68,0.68,0.70,0.74,0.70,,
2013-10-13,11,8.21,8.05,8.38,7.64,7.56,7.78,8.22,8.05,8.42,7.65,7.55,7.80,8.08,7.91,8.33,8.30,90.41,48.82,10.12,349.08,357.65,30.12,54.13,0.42,349.80,0.00,7999.00,1.43,3.37,3.41,100.23,9.46,14.01,9.14,13.78,149.17,6.93,11.86,148.83,0.45,10.73,10.69,10.78,11.64,11.61,11.67,12.54,12.52,12.56,13.73,13.69,13.76,13.94,13.24,9.16,9.10,9.21,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.55,13.52,13.56,-10.85,-10.36,-12.93,-14.51,0.68,0.68,0.68,0.74,0.68,0.68,0.70,0.74,0.70,,
2013-10-13,12,8.51,8.37,8.68,7.84,7.76,7.90,8.54,8.41,8.71,7.86,7.78,7.94,8.33,8.26,8.40,8.44,89.16,58.29,12.28,347.73,358.35,35.39,64.12,0.54,349.08,0.00,7999.00,0.49,3.37,3.40,100.15,9.68,13.39,9.31,13.73,136.50,7.23,11.41,137.33,0.44,10.68,10.66,10.69,11.60,11.57,11.62,12.52,12.52,12.53,13.70,13.69,13.72,13.92,13.24,9.31,9.20,9.40,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.55,13.55,13.56,-9.12,-10.32,-11.50,-11.53,0.68,0.68,0.68,0.74,0.68,0.68,0.70,0.74,0.70,,
2013-10-13,13,8.76,8.64,8.97,8.00,7.89,8.14,8.78,8.66,8.93,8.01,7.92,8.15,8.31,8.20,8.40,8.68,88.03,30.95,5.46,351.68,359.42,17.75,34.98,0.53,352.20,0.00,7999.00,2.09,3.44,3.61,99.03,8.93,13.70,8.24,14.08,140.83,6.27,12.18,141.50,0.43,10.67,10.66,10.69,11.56,11.54,11.58,12.51,12.49,12.52,13.70,13.69,13.71,13.94,13.26,9.42,9.39,9.44,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.55,13.54,13.56,-8.03,-10.07,-10.24,-10.06,0.68,0.68,0.68,0.74,0.69,0.69,0.70,0.74,0.70,,
2013-10-13,14,8.82,8.73,8.89,8.15,8.07,8.24,8.84,8.78,8.92,8.16,8.08,8.23,8.38,8.33,8.43,8.74,88.97,20.53,3.17,352.79,360.54,9.61,23.89,0.33,353.04,0.00,7999.00,2.21,3.48,3.61,98.93,7.88,12.20,7.35,10.90,137.50,5.63,9.34,138.17,0.43,10.67,10.64,10.70,11.52,11.49,11.55,12.48,12.46,12.50,13.71,13.69,13.73,13.94,13.26,9.45,9.44,9.46,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.54,13.52,13.56,-7.93,-9.65,-9.88,-10.07,0.68,0.68,0.68,0.74,0.69,0.69,0.70,0.74,0.70,,
2013-10-13,15,8.85,8.60,9.02,7.91,7.58,8.24,8.88,8.67,9.02,7.95,7.64,8.23,8.17,7.91,8.45,8.78,85.93,15.90,2.25,350.81,359.02,5.45,18.91,0.28,351.36,0.00,7999.00,1.70,3.47,3.51,99.57,8.91,12.51,8.31,13.82,139.83,6.49,11.38,141.16,0.42,10.66,10.64,10.67,11.48,11.45,11.50,12.45,12.42,12.47,13.70,13.68,13.73,13.94,13.26,9.45,9.45,9.46,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.53,13.51,13.54,-7.91,-9.57,-9.69,-10.06,0.68,0.68,0.68,0.75,0.69,0.69,0.70,0.74,0.70,,
2013-10-13,16,8.53,8.34,8.75,7.52,7.46,7.58,8.56,8.38,8.75,7.60,7.54,7.67,7.83,7.73,7.92,8.48,84.72,11.83,1.69,349.67,357.29,2.52,14.52,0.22,350.03,0.00,7999.00,1.98,3.41,3.47,100.71,8.56,14.45,8.13,12.87,139.83,6.24,10.61,140.50,0.41,10.63,10.60,10.67,11.45,11.42,11.48,12.40,12.36,12.44,13.68,13.67,13.69,13.92,13.24,9.43,9.39,9.46,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.51,13.50,13.52,-8.20,-9.33,-9.89,-10.87,0.68,0.68,0.68,0.74,0.69,0.69,0.70,0.74,0.70,,
2013-10-13,17,8.28,8.17,8.40,7.55,7.45,7.63,8.32,8.22,8.39,7.59,7.50,7.64,7.82,7.73,8.26,8.25,87.77,1.12,0.00,350.92,357.68,-5.50,2.64,0.08,350.78,0.00,7999.00,1.54,3.47,3.60,100.12,6.70,11.58,6.06,10.85,129.50,4.62,8.12,130.16,0.41,10.54,10.48,10.59,11.42,11.39,11.44,12.36,12.36,12.37,13.67,13.66,13.68,13.92,13.24,9.35,9.29,9.40,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.50,13.49,13.50,-8.42,-9.48,-10.48,-12.02,0.68,0.68,0.68,0.74,0.69,0.69,0.70,0.74,0.70,,
2013-10-13,18,8.12,7.99,8.24,7.44,7.29,7.59,8.13,8.01,8.25,7.46,7.33,7.61,7.72,7.62,7.81,8.06,88.71,0.00,0.00,350.17,356.65,-7.27,0.00,0.11,351.31,0.00,7999.00,1.61,3.41,3.52,99.12,7.04,11.45,6.62,10.65,124.50,5.10,8.90,124.33,0.40,10.45,10.42,10.48,11.38,11.36,11.40,12.35,12.32,12.36,13.66,13.63,13.69,13.92,13.24,9.25,9.20,9.29,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.48,13.46,13.50,-8.47,-9.57,-10.96,-12.77,0.68,0.68,0.68,0.74,0.69,0.69,0.70,0.74,0.70,,
2013-10-13,19,8.20,8.04,8.43,7.33,7.28,7.42,8.20,8.05,8.44,7.36,7.33,7.45,7.70,7.59,8.16,8.11,86.72,0.00,0.00,349.96,356.23,-7.15,0.00,0.26,352.08,0.00,7999.00,0.36,3.40,3.42,99.71,6.97,11.33,6.40,11.45,124.50,4.90,8.98,125.17,0.40,10.38,10.34,10.43,11.34,11.31,11.37,12.31,12.28,12.33,13.66,13.64,13.69,13.93,13.24,9.16,9.12,9.21,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.45,13.44,13.47,-8.81,-9.63,-11.44,-13.34,0.68,0.68,0.68,0.74,0.69,0.69,0.70,0.74,0.70,,
2013-10-13,20,8.48,8.37,8.57,7.49,7.39,7.61,8.48,8.39,8.58,7.54,7.43,7.65,7.74,7.66,7.92,8.42,85.00,0.00,0.00,350.35,355.25,-5.69,0.00,0.21,352.70,0.00,7999.00,0.10,3.41,3.45,101.30,8.04,12.89,7.40,11.59,131.17,5.52,9.77,132.50,0.39,10.32,10.30,10.35,11.31,11.28,11.33,12.29,12.28,12.29,13.65,13.63,13.67,13.92,13.23,9.09,9.02,9.13,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.45,13.44,13.46,-8.95,-9.53,-11.69,-13.56,0.68,0.68,0.68,0.74,0.69,0.69,0.70,0.74,0.70,,
2013-10-13,21,8.68,8.41,8.86,7.73,7.61,7.85,8.68,8.42,8.87,7.77,7.64,7.89,7.91,7.84,7.99,8.61,85.50,0.00,0.00,352.42,356.21,-4.83,0.00,0.14,354.97,0.00,7999.00,0.18,3.48,3.51,101.21,7.40,10.39,6.95,12.02,134.17,5.42,9.39,135.17,0.38,10.28,10.26,10.30,11.28,11.25,11.30,12.28,12.27,12.29,13.63,13.62,13.66,13.92,13.24,9.01,8.99,9.04,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.46,13.43,13.47,-8.91,-9.27,-11.78,-13.40,0.68,0.68,0.68,0.74,0.69,0.69,0.70,0.74,0.70,,
2013-10-13,22,8.88,8.79,8.97,7.92,7.83,7.97,8.87,8.81,8.94,7.99,7.88,8.08,8.10,8.00,8.19,8.80,85.75,0.00,0.00,353.00,357.32,-5.62,0.00,0.16,355.93,0.00,7999.00,0.02,3.51,3.56,101.35,6.67,9.58,6.41,9.61,135.67,4.75,7.78,137.00,0.38,10.25,10.22,10.28,11.24,11.20,11.26,12.26,12.24,12.28,13.65,13.63,13.67,13.92,13.26,9.01,9.00,9.04,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.44,13.42,13.45,-8.63,-8.94,-11.62,-12.66,0.68,0.68,0.68,0.74,0.69,0.69,0.70,0.74,0.70,,
2013-10-13,23,8.87,8.65,9.25,8.03,7.97,8.09,8.84,8.63,9.22,8.10,8.06,8.19,8.28,8.19,8.40,8.76,87.72,0.00,0.00,355.09,357.93,-4.44,0.00,0.07,357.28,0.00,7999.00,0.08,3.52,4.13,101.36,6.00,9.08,5.58,8.79,141.00,4.34,7.75,141.50,0.37,10.22,10.21,10.23,11.20,11.18,11.23,12.23,12.21,12.25,13.64,13.63,13.65,13.92,13.25,9.05,9.03,9.08,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.42,13.39,13.44,-8.18,-8.49,-11.17,-11.77,0.68,0.68,0.68,0.74,0.69,0.69,0.70,0.74,0.70,,
2013-10-13,24,9.25,9.12,9.34,8.18,8.10,8.24,9.24,9.14,9.34,8.27,8.21,8.33,8.49,8.40,8.55,9.16,85.05,0.00,0.00,354.39,359.03,-6.64,0.00,0.02,357.25,0.00,7999.00,0.01,3.54,4.03,101.35,6.26,8.70,5.87,9.35,147.00,4.64,9.03,146.67,0.37,10.22,10.21,10.23,11.17,11.14,11.20,12.19,12.17,12.21,13.63,13.60,13.65,13.92,13.25,9.10,9.08,9.12,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.40,13.39,13.42,-7.70,-7.92,-10.58,-11.00,0.68,0.68,0.68,0.74,0.69,0.69,0.70,0.74,0.70,,
2013-10-14,01,9.15,8.98,9.31,8.29,8.20,8.27,9.14,9.01,9.28,8.31,8.28,8.33,8.48,8.44,8.54,9.08,86.61,0.00,0.00,357.56,359.17,-3.74,0.00,0.00,357.26,0.00,7999.00,0.33,3.62,3.80,101.34,5.41,8.14,5.09,8.16,151.67,3.90,7.35,151.83,0.36,10.21,10.19,10.23,11.14,11.11,11.16,12.16,12.14,12.18,13.62,13.59,13.64,13.93,13.25,9.12,9.09,9.14,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.38,13.37,13.40,-7.29,-7.43,-10.10,-10.39,0.68,0.68,0.68,0.74,0.69,0.69,0.70,0.74,0.70,,
2013-10-14,02,9.38,9.21,9.50,8.30,8.25,8.34,9.38,9.20,9.51,8.37,8.31,8.40,8.61,8.51,8.65,9.30,84.60,0.00,0.00,357.68,359.89,-4.22,0.00,0.01,359.31,0.00,7999.00,0.00,3.61,3.71,101.31,5.30,7.89,4.91,7.55,150.00,3.82,6.11,149.83,0.36,10.21,10.18,10.23,11.11,11.10,11.14,12.14,12.14,12.15,13.60,13.59,13.64,13.92,13.24,9.12,9.10,9.14,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.38,13.37,13.40,-6.97,-7.12,-9.68,-9.98,0.68,0.68,0.68,0.74,0.69,0.69,0.70,0.74,0.70,,
2013-10-14,03,9.39,9.27,9.50,8.26,8.14,8.34,9.41,9.26,9.51,8.36,8.25,8.43,8.54,8.25,8.64,9.32,83.90,0.00,0.00,350.92,359.45,-10.33,0.00,0.00,353.58,0.00,7999.00,0.00,3.63,3.74,101.30,5.74,8.70,5.13,7.65,146.50,4.07,7.35,146.67,0.35,10.18,10.16,10.20,11.09,11.06,11.11,12.14,12.13,12.15,13.60,13.59,13.62,13.92,13.25,9.16,9.14,9.16,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.39,13.37,13.41,-6.60,-6.89,-9.22,-9.47,0.68,0.68,0.68,0.74,0.69,0.69,0.70,0.74,0.70,,
2013-10-14,04,9.06,8.71,9.37,7.91,7.65,8.15,9.06,8.68,9.35,8.01,7.71,8.24,7.81,7.36,8.32,9.16,83.39,0.00,0.00,317.49,355.11,-40.19,0.00,0.00,320.67,0.00,7999.00,0.00,3.54,3.66,101.27,5.67,8.08,5.20,8.03,151.50,3.89,6.58,152.17,0.35,10.18,10.15,10.20,11.06,11.03,11.09,12.10,12.06,12.14,13.59,13.57,13.61,13.91,13.24,9.13,9.05,9.17,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.36,13.32,13.38,-6.62,-6.77,-9.14,-10.05,0.68,0.68,0.68,0.74,0.69,0.69,0.70,0.74,0.70,,
2013-10-14,05,9.06,8.62,9.36,7.89,7.64,8.03,9.02,8.57,9.30,7.97,7.71,8.11,7.97,7.31,8.33,8.95,83.71,0.00,0.00,340.83,356.74,-17.80,0.00,0.00,342.74,0.00,7999.00,0.00,3.52,3.60,101.28,5.41,7.89,4.94,7.54,151.17,3.73,6.34,151.67,0.34,10.12,10.11,10.16,11.04,11.01,11.07,12.06,12.03,12.11,13.58,13.57,13.60,13.92,13.25,8.96,8.93,9.06,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.33,13.31,13.36,-7.54,-6.87,-10.14,-12.81,0.68,0.68,0.68,0.74,0.69,0.69,0.70,0.74,0.70,,
2013-10-14,06,9.06,8.88,9.26,7.88,7.82,7.97,9.02,8.83,9.20,7.97,7.92,8.07,8.19,8.09,8.34,8.96,83.62,0.00,0.00,353.15,357.88,-7.06,0.00,0.00,354.26,0.00,7999.00,0.03,3.54,3.60,101.30,5.71,7.89,5.31,7.59,151.33,3.98,6.66,151.67,0.34,10.09,10.06,10.11,11.01,10.99,11.03,12.02,12.00,12.05,13.58,13.57,13.59,13.92,13.25,8.94,8.92,8.95,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.30,13.28,13.32,-7.53,-6.95,-10.43,-12.27,0.68,0.68,0.68,0.74,0.69,0.69,0.70,0.74,0.70,,
2013-10-14,07,9.01,8.84,9.20,8.00,7.96,8.04,8.97,8.81,9.17,8.08,8.02,8.12,8.35,8.29,8.44,8.91,85.65,1.83,0.50,359.18,358.92,1.10,4.40,0.01,358.82,0.00,7999.00,0.41,3.45,3.60,101.33,5.43,7.57,4.91,7.95,146.83,3.80,6.48,147.33,0.33,10.05,10.04,10.06,10.98,10.94,11.01,12.01,11.99,12.02,13.57,13.55,13.58,13.92,13.25,8.97,8.93,9.01,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.29,13.28,13.30,-7.08,-6.81,-9.93,-11.10,0.68,0.68,0.68,0.74,0.69,0.69,0.70,0.74,0.70,,
2013-10-14,08,9.21,9.01,9.60,8.23,8.02,8.53,9.19,8.98,9.56,8.30,8.07,8.59,8.84,8.46,9.35,9.12,86.01,38.51,9.73,356.26,361.31,23.74,44.20,0.19,360.03,0.00,7999.00,0.01,3.42,3.60,101.35,5.48,8.01,5.18,7.92,149.50,3.91,6.76,148.83,0.33,10.06,10.04,10.09,10.95,10.94,10.98,11.99,11.98,12.00,13.55,13.52,13.58,13.91,13.24,9.04,9.00,9.10,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.28,13.28,13.30,-6.49,-6.52,-9.15,-9.59,0.68,0.68,0.68,0.74,0.68,0.69,0.70,0.74,0.70,,
2013-10-14,09,9.69,9.57,9.86,8.64,8.48,8.73,9.65,9.50,9.87,8.70,8.57,8.80,9.49,9.34,9.68,9.57,85.29,65.08,16.09,356.88,364.51,41.36,72.74,0.35,360.77,0.00,7999.00,0.00,3.64,3.79,101.36,6.12,9.70,5.45,8.90,155.67,4.34,7.93,156.00,0.32,10.09,10.03,10.16,10.94,10.92,10.98,11.96,11.94,12.00,13.54,13.50,13.57,13.91,13.24,9.29,9.10,9.45,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.27,13.25,13.32,-4.99,-6.22,-7.33,-5.70,0.68,0.68,0.68,0.74,0.68,0.69,0.70,0.74,0.70,,
2013-10-14,10,10.23,9.84,10.48,8.88,8.62,9.13,10.22,9.78,10.44,8.97,8.72,9.17,9.91,9.48,10.14,10.11,82.08,69.01,17.16,359.71,367.22,44.34,76.75,0.47,361.54,0.00,7999.00,0.00,4.05,4.20,101.36,5.59,8.01,5.02,7.50,152.17,3.85,6.41,152.50,0.32,10.21,10.15,10.25,10.92,10.88,10.94,11.96,11.94,11.97,13.52,13.51,13.53,13.89,13.23,9.57,9.46,9.70,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.27,13.26,13.29,-3.47,-5.69,-5.09,-2.49,0.67,0.68,0.68,0.74,0.68,0.69,0.70,0.74,0.70,,
2013-10-14,11,10.95,10.42,11.36,9.40,9.02,9.85,10.90,10.37,11.35,9.51,9.10,9.96,10.81,9.88,11.59,10.81,80.47,109.05,27.20,361.80,371.93,71.72,119.34,0.50,362.90,0.00,7999.00,0.00,4.31,4.40,101.35,5.20,7.70,4.87,7.88,159.34,3.89,7.30,159.34,0.32,10.34,10.24,10.42,10.91,10.88,10.93,11.93,11.90,11.96,13.51,13.48,13.54,13.90,13.23,9.85,9.71,10.04,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.25,13.23,13.29,-2.21,-5.14,-3.26,0.22,0.67,0.68,0.68,0.74,0.68,0.68,0.70,0.74,0.70,,
2013-10-14,12,11.34,11.23,11.47,9.78,9.53,10.02,11.34,11.23,11.46,9.92,9.68,10.17,11.06,10.72,11.35,11.25,80.09,81.48,20.37,363.75,372.72,52.14,90.64,0.41,364.89,0.00,7999.00,0.00,4.40,4.40,101.32,5.56,8.14,5.21,7.77,163.50,4.06,6.48,163.83,0.31,10.50,10.40,10.60,10.90,10.88,10.92,11.90,11.87,11.94,13.52,13.50,13.53,13.91,13.25,10.25,10.04,10.42,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.22,13.19,13.26,-0.32,-4.30,-0.63,4.59,0.67,0.68,0.68,0.74,0.68,0.69,0.70,0.74,0.70,,
2013-10-14,13,11.18,11.04,11.32,9.93,9.75,10.09,11.18,11.06,11.31,10.06,9.88,10.22,10.73,10.61,11.15,11.10,83.45,46.51,11.50,365.22,371.77,28.46,53.76,0.21,365.91,0.00,7999.00,0.00,4.19,4.37,101.08,4.58,6.70,4.42,7.15,154.83,3.32,5.51,154.67,0.31,10.71,10.60,10.79,10.94,10.91,10.96,11.90,11.88,11.91,13.49,13.48,13.51,13.89,13.24,10.46,10.42,10.53,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.22,13.19,13.25,0.36,-3.50,0.70,4.99,0.67,0.68,0.68,0.74,0.68,0.69,0.70,0.74,0.70,,
2013-10-14,14,11.28,11.18,11.44,10.36,10.12,10.48,11.31,11.22,11.47,10.46,10.23,10.60,11.34,11.01,11.64,11.23,86.88,77.21,19.06,364.46,374.80,47.82,86.80,0.40,366.09,0.00,7999.00,0.07,4.34,4.40,101.02,4.65,8.39,4.42,7.76,141.51,3.47,6.29,141.67,0.31,10.85,10.79,10.93,10.98,10.95,11.00,11.89,11.88,11.90,13.48,13.48,13.48,13.89,13.24,10.63,10.52,10.77,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.21,13.21,13.23,0.55,-3.01,0.82,5.12,0.67,0.68,0.68,0.74,0.68,0.69,0.70,0.74,0.70,,
2013-10-14,15,11.32,11.25,11.36,10.54,10.39,10.66,11.34,11.25,11.39,10.63,10.48,10.75,11.08,10.98,11.17,11.27,88.58,43.06,10.68,368.69,373.42,27.65,50.07,0.24,368.62,0.00,7999.00,0.37,4.29,4.40,100.75,4.76,7.51,4.43,6.52,137.33,3.51,5.83,138.33,0.30,11.00,10.93,11.05,11.03,10.99,11.06,11.88,11.87,11.89,13.48,13.46,13.49,13.88,13.24,10.82,10.76,10.87,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.20,13.18,13.22,1.22,-2.28,1.68,5.89,0.67,0.68,0.68,0.74,0.68,0.68,0.70,0.74,0.70,,
2013-10-14,16,11.18,11.05,11.32,10.41,10.32,10.52,11.15,11.04,11.27,10.45,10.38,10.60,10.74,10.60,10.97,11.19,88.80,27.04,6.89,369.07,370.98,18.25,32.26,0.09,366.69,0.00,7999.00,0.62,3.92,4.00,100.20,5.24,7.89,4.96,8.02,139.00,3.77,6.96,139.34,0.30,11.10,11.05,11.13,11.08,11.05,11.10,11.86,11.84,11.89,13.45,13.43,13.47,13.88,13.22,10.89,10.87,10.90,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.18,13.17,13.20,0.83,-1.87,1.24,4.41,0.68,0.68,0.68,0.74,0.68,0.68,0.70,0.74,0.70,,
2013-10-14,17,11.42,11.18,11.58,10.40,10.35,10.43,11.37,11.09,11.53,10.42,10.39,10.46,10.45,10.38,10.59,11.30,86.05,4.84,1.36,368.95,369.50,1.60,7.58,0.00,360.52,0.00,7999.00,0.02,3.81,3.91,101.05,4.60,6.51,4.21,6.64,120.50,3.27,5.17,121.84,0.29,11.14,11.12,11.15,11.11,11.09,11.15,11.84,11.84,11.86,13.45,13.43,13.47,13.89,13.22,10.84,10.78,10.89,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.16,13.15,13.17,0.01,-1.84,0.17,2.15,0.68,0.68,0.68,0.74,0.68,0.68,0.70,0.74,0.70,,
2013-10-14,18,11.70,11.48,11.97,10.43,10.37,10.50,11.66,11.40,11.94,10.52,10.44,10.60,10.47,10.38,10.54,11.56,83.97,0.00,0.00,362.88,369.97,-10.63,0.00,0.00,361.14,0.00,7999.00,0.00,3.90,3.99,101.04,4.49,7.32,4.07,7.05,118.00,3.40,6.18,118.00,0.29,11.15,11.14,11.16,11.18,11.13,11.21,11.88,11.85,11.90,13.44,13.42,13.45,13.87,13.23,10.74,10.66,10.79,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,13.17,13.15,13.17,-0.97,-2.20,-1.19,-0.33,0.68,0.68,0.68,0.74,0.68,0.68,0.70,0.74,0.70,,
