"year"	"doy"	"hour"	"carbon_input"	"kGrain_scale"	"utilization_root"	"utilization_grain"	"utilization_stem"	"Grain"	"canopy_transpiration_rate"	"alpha"	"stomatal_conductance_coefs"	"Stem"	"leaf_senescence_index"	"dsubstrate_pool_stem"	"root_senescence_index"	"dsubstrate_pool_root"	"lai"	"soil_evaporation_rate"	"dLeaf"	"dRhizome"	"RhizomeLitter"	"dsubstrate_pool_rhizome"	"canopy_assimilation_rate"	"Rhizome"	"Leaf"	"canopy_conductance"	"TTc"	"rate_constant_root_scale"	"StemLitter"	"LeafLitter"	"newStemcol"	"RootLitter"	"respiratory_deficit"	"specific_leaf_area"	"Root"	"dStem"	"LeafN"	"LeafWS"	"rhizome_senescence_index"	"vmax"	"dRoot"	"newLeafcol"	"newRootcol"	"dGrain"	"soil_water_content"	"dsubstrate_pool_leaf"	"stem_senescence_index"	"transport_leaf_to_stem"	"transport_stem_to_grain"	"dsubstrate_pool_grain"	"newRhizomecol"	"transport_stem_to_root"	"transport_stem_to_rhizome"	"utilization_leaf"
2005	318	22	0	0	0	0	0	0	0.227469198359953	0.04	0.649587515017054	19.6469934898459	2221	0	1163	0	8.81856192865628	2.58894322934714e-13	-0.00300207505876009	0	0	0	-0.00185650699741466	0.0010959699365039	5.18738936979781	458.274218340787	4618.50651283139	0	0.00192250419340658	0.0527925227348684	0	0.000434886331090382	0	1.7	0.571713908731044	0.000894471976297996	2	0.24444144432117	1163	39	1.71671530833149e-05	0	0	0	0.277950501802047	0	1696	0	0	0	0	0	0	0
2005	318	23	0	0	0	0	0	0	0.267287266445036	0.04	0.649397615524902	19.6478879618222	2222	0	1164	0	8.81345840105639	1.88738920638453e-13	-0.0030680437031352	0	0	0	-0.00171354466112661	0.0010959699365039	5.18438729473905	457.875109613914	4618.70558690547	0	0.00192865473473661	0.0539933527583724	0	0.000435731628359627	0	1.7	0.571731075884128	0.000918485521686239	2	0.244241111453854	1164	39	1.7254056001405e-05	0	0	0	0.277927713862988	0	1697	0	0	0	0	0	0	0
2005	319	0	0	0	0	0	0	0	0.244578487974758	0.04	0.649174474476648	19.6488064473439	2223	0	1165	0	8.80824272676106	5.39516800218566e-13	-0.00277419013466109	0	0	0	-0.00202421363553265	0.0010959699365039	5.18131925103592	457.446907456629	4618.85792976306	0	0.00193058232399093	0.0552205702396265	0	0.000436885834577033	0	1.7	0.571748329940129	0.000832257040398326	2	0.244005899523698	1165	39	1.51618451919859e-05	0	0	0	0.277900936937198	0	1698	0	0	0	0	0	0	0
2005	319	1	0	0	0	0	0	0	0.253018836534605	0.04	0.654526541524503	19.6496387043843	2224	0	1166	0	8.80352660353213	3.59321977006906e-13	-0.00204143779812227	0	0	0	-0.00179577871213196	0.0010959699365039	5.17854506090126	460.971345682307	4619.10908717047	0	0.00193058232399093	0.0563302462934909	0	0.000438369130193014	0	1.7	0.571763491785321	0.000612431339436682	2	0.249704051409342	1166	39	1.04738685602918e-05	0	0	0	0.27854318498294	0	1699	0	0	0	0	0	0	0
2005	319	2	0	0	0	0	0	0	0.257476318519941	0.04	0.659871562270621	19.6502511357237	2225	0	1167	0	8.80005615927533	2.35217388646704e-13	-0.000992507882105066	0	0	0	-0.00163828061784856	0.0010959699365039	5.17650362310313	464.552544471217	4619.28881191492	0	0.00193058232399093	0.0571468214127398	0	0.000440143888421456	0	1.7	0.571773965653881	0.00029775236463152	2	0.25551394567811	1167	39	3.99888861072208e-06	0	0	0	0.279184587472475	0	1700	0	0	0	0	0	0	0
2005	319	3	0	0	0	0	0	0	0.259946415370699	0.04	0.665212861753868	19.6505488880883	2226	0	1168	0	8.79836889587575	1.63657679770569e-13	-5.56239550708266e-05	0	0	0	-0.00154652991928064	0.0010959699365039	5.17551111522103	468.223052159338	4619.41372444927	0	0.00193058232399093	0.0575438245655819	0	0.000442100047103364	0	1.7	0.571777964542492	1.6687186521248e-05	2	0.261441047529719	1168	39	-1.59088016989745e-06	0	0	0	0.279825543410464	0	1701	0	0	0	0	0	0	0
2005	319	4	0	0	0	0	0	0	0.261786030698029	0.04	0.670552099113396	19.6505655752749	2227	0	1169	0	8.79827433515213	1.40439520947405e-13	0	0	0	0	-0.00151645353868135	0.0010959699365039	5.17545549126596	471.976105920942	4619.50418058789	0	0.00193058232399093	0.0575660741476102	0	0.000444024671003686	0	1.7	0.571776373662322	0	2	0.267489244283269	1169	39	-8.34071032889025e-07	0	0	0	0.280466251893608	0	1702	0	0	0	0	0	0	0
2005	319	5	0	0	0	0	0	0	0.263429484007307	0.04	0.675889800696451	19.6505655752749	2228	0	1170	0	8.79827433515213	1.63944659074292e-13	0	0	0	0	-0.00154631578276662	0.0010959699365039	5.17545549126596	475.733110948694	4619.58288429159	0	0.00193058232399093	0.0575660741476102	0	0.000444858742036575	0	1.7	0.571775539591289	0	2	0.273661284369143	1170	39	0	0	0	0	0.281106776083574	0	1703	0	0	0	0	0	0	0
2005	319	6	0	0	0	0	0	0	0.264364403506771	0.04	0.681226130264749	19.6505655752749	2229	0	1171	0	8.79827433515213	2.36299105037294e-13	0	0	0	0	-0.00163753465821025	0.0010959699365039	5.17545549126596	479.489150267468	4619.67334043021	0	0.00193058232399093	0.0575660741476102	0	0.000444858742036575	0	1.7	0.571775539591289	0	2	0.279959566184532	1171	39	0	0	0	0	0.28174713563177	0	1704	0	0	0	0	0	0	0
2005	319	7	0	0	0	0	0	0	0.263132254065702	0.04	0.686561679326382	19.6505655752749	2230	0	1172	0	8.79827433515213	3.624398847095e-13	0	0	0	0	-0.00179404131838794	0.0010959699365039	5.17545549126596	483.2446402173	4619.79825296455	0	0.00193058232399093	0.0575660741476102	0	0.000444858742036575	0	1.7	0.571775539591289	0	2	0.28638705797801	1172	39	0	0	0	0	0.282387401519166	0	1705	0	0	0	0	0	0	0
2005	319	8	0	0	0	0	0	0	0.259510866070131	0.04	0.691898257026982	19.6505655752749	2231	0	1173	0	8.79827433515213	3.78748986435565e-10	0	0	0	0	-0.0017662056242027	0.0010959699365039	5.17545549126596	487.004853531969	4619.977977709	0	0.00193058232399093	0.0575660741476102	0	0.000444858742036575	0	1.7	0.571775539591289	0	2	0.292948333666201	1173	39	0	0	0	0	0.283027790843238	0	1706	0	0	0	0	0	0	0
2005	319	9	0	0	0	0	0	0	0.251070709751078	0.04	0.697237846620723	19.6505655752749	2232	0	1174	0	8.79827433515213	9.64399796646366e-10	0	0	0	0	-0.0017168809925737	0.0010959699365039	5.17545549126596	491.193474358001	4620.22913511641	0	0.00193058232399093	0.0575660741476102	0	0.000444858742036575	0	1.7	0.571775539591289	0	2	0.299648408604218	1174	39	0	0	0	0	0.283668541594487	0	1707	0	0	0	0	0	0	0
2005	319	10	0	0	0	0	0	0	0.235939187211389	0.04	0.70258446475992	19.6505655752749	2233	0	1175	0	8.79827433515213	1.51566166108767e-09	0	0	0	0	-0.00166859331857713	0.0010959699365039	5.17545549126596	495.80642695439	4620.56347762169	0	0.00193058232399093	0.0575660741476102	0	0.000444858742036575	0	1.7	0.571775539591289	0	2	0.306495176534725	1175	39	0	0	0	0	0.28431013577119	0	1708	0	0	0	0	0	0	0
2005	319	11	0	0	0	0	0	0	0.21196474349716	0.04	0.707943698671769	19.6505655752749	2234	0	1176	0	8.79827433515213	1.94417400961558e-09	0	0	0	0	-0.00176856267375448	0.0010959699365039	5.17545549126596	500.351530393883	4620.9870887328	0	0.00193058232399093	0.0575660741476102	0	0.000444858742036575	0	1.7	0.571775539591289	0	2	0.313499078961602	1176	39	0	0	0	0	0.284953243840612	0	1709	0	0	0	0	0	0	0
2005	319	12	0	0	0	0	0	0	0.178721303567705	0.04	0.713322934434674	19.6505655752749	2235	0	1177	0	8.79827433515213	2.1736202765157e-09	0	0	0	0	-0.0021113117616485	0.0010959699365039	5.17545549126596	504.388432293432	4621.49996844974	0	0.00193058232399093	0.0575660741476102	0	0.000444858742036575	0	1.7	0.571775539591289	0	2	0.320673647897823	1177	39	0	0	0	0	0.285598752132161	0	1710	0	0	0	0	0	0	0
2005	319	13	0	0	0	0	0	0	0.138966130184654	0.04	0.718729916123466	19.6505655752749	2236	0	1178	0	8.79827433515213	2.14700085142824e-09	0	0	0	0	-0.00269821990772527	0.0010959699365039	5.17545549126596	507.750478436491	4622.09603326456	0	0.00193058232399093	0.0575660741476102	0	0.000444858742036575	0	1.7	0.571775539591289	-8.9536436833494e-07	2	0.328033807578267	1178	39	0	0	0	0	0.286247589934816	0	1711	0	0	0	0	0	0	0
2005	319	14	0	0	0	0	0	0	0.0991084127779635	0.04	0.724170087663726	19.6505646799105	2237	0	1179	0	8.79827433515213	1.84126857655869e-09	0	0	0	0	-0.00342725498248931	0.0010959699365039	5.17545549126596	510.649220998804	4622.76353074233	0	0.00193147768835927	0.0575660741476102	0	0.000444858742036575	0	1.7	0.571775539591289	-1.47837345351963e-06	2	0.335592242736068	1179	39	0	0	0	0	0.286900410519647	0	1712	0	0	0	0	0	0	0
2005	319	15	0	0	0	0	0	0	0.0678826270547011	0.04	0.729643543051385	19.650563201537	2238	0	1180	0	8.79827433515213	1.27731558915752e-09	-0.000116491120007602	0	0	0	-0.00411716695174352	0.0010959699365039	5.17545549126596	513.63004408026	4623.48584043021	0	0.00193295606181278	0.0575660741476102	0	0.000444858742036575	0	1.7	0.571775539591289	3.25057656433531e-05	2	0.343354748854392	1180	39	6.98946720045611e-07	0	0	0	0.287557225166166	0	1713	0	0	0	0	0	0	0
2005	319	16	0	0	0	0	0	0	0.053371389646821	0.04	0.735143083799384	19.6505957073027	2239	0	1181	0	8.79807630024811	5.38452828504368e-10	-0.000946715716083661	0	0	0	-0.00456195886515698	0.0010959699365039	5.17533900014595	517.427595429334	4624.24260651381	0	0.00193539763217171	0.0576126705956132	0	0.000444858742036575	0	1.7	0.571776238538009	0.000280051594597315	2	0.351316633904156	1181	39	5.68029429650197e-06	0	0	0	0.288217170055926	0	1714	0	0	0	0	0	0	0
2005	319	17	0	0	0	0	0	0	0.0589899617984643	0.04	0.740654761257185	19.6508757588973	2240	0	1182	0	8.79646688353077	2.45138422246366e-12	-0.00168630137805571	0	0	0	-0.00472047974159953	0.0010959699365039	5.17439228442987	521.211606362257	4625.01112503233	0	0.0019393607523995	0.0579913568820467	0	0.000444858742036575	0	1.7	0.571781918832306	0.000499760385001404	2	0.359462419364164	1182	39	1.01178082683342e-05	0	0	0	0.288878571350862	0	1715	0	0	0	0	0	0	0
2005	319	18	0	0	0	0	0	0	0.0848301916705775	0.04	0.746161764237509	19.6513755192823	2241	0	1183	0	8.79360017118807	2.297341595884e-12	-0.00232134204430576	0	0	0	-0.0044519819156829	0.0010959699365039	5.17270598305181	524.915857418636	4625.76789111593	0	0.0019454907808148	0.058665877433269	0	0.000444858742036575	0	1.7	0.571792036640574	0.000687590924144953	2	0.367770672050714	1183	39	1.37333118800216e-05	0	0	0	0.289539411708501	0	1716	0	0	0	0	0	0	0
2005	319	19	0	0	0	0	0	0	0.122302063736513	0.04	0.75164719486733	19.6520631102064	2242	0	1184	0	8.78965388971276	2.05795756443991e-12	-0.00293996050170897	0	0	0	-0.0040567246569251	0.0010959699365039	5.1703846410075	528.537495204585	4626.49020080381	0	0.00195430246996158	0.0595944142509913	0	0.000445053482422388	0	1.7	0.571805769952454	0.000870387964612924	2	0.376217791265045	1184	39	1.72247168184421e-05	0	0	0	0.29019766338408	0	1717	0	0	0	0	0	0	0
2005	319	20	0	0	0	0	0	0	0.164767206949798	0.04	0.757101342635126	19.652933498171	2243	0	1185	0	8.78465595685985	1.75970579774077e-12	-0.00353962724535459	0	0	0	-0.00359458919927016	0.0010959699365039	5.16744468050579	532.0699855621	4627.15769828158	0	0.00196590265586135	0.0607703984516749	0	0.0004454685286142	0	1.7	0.571822994669273	0.00104798970027743	2	0.384789460090361	1185	39	2.05429825512958e-05	0	0	0	0.290852161116215	0	1718	0	0	0	0	0	0	0
2005	319	21	0	0	0	0	0	0	0.205660444300359	0.04	0.762520038979964	19.6539814878713	2244	0	1186	0	8.77863859054275	1.43346255956431e-12	-0.00404203756289457	0	0	0	-0.00312314355993634	0.0010959699365039	5.16390505326044	535.511027220134	4627.7537630964	0	0.00197980112919029	0.0621862493498167	0	0.000446163309535032	0	1.7	0.571843537651824	0.00119757773635164	2	0.393479067922948	1186	39	2.31248075049003e-05	0	0	0	0.291502404677596	0	1719	0	0	0	0	0	0	0
2005	319	22	0	0	0	0	0	0	0.240081181713979	0.04	0.767904596186348	19.6551790656077	2245	0	1187	0	8.77176712668583	1.10986884893976e-12	-0.00429966227228399	0	0	0	-0.00268648956621994	0.0010959699365039	5.15986301569755	538.870423460669	4628.26664281335	0	0.00199483466170702	0.0638030643749745	0	0.000447290727407499	0	1.7	0.571866662459329	0.00127588482172935	2	0.402288475366495	1187	39	2.40580806498894e-05	0	0	0	0.292148551542362	0	1720	0	0	0	0	0	0	0
2005	319	23	0	0	0	0	0	0	0.265621338214943	0.04	0.773260417730403	19.6564549504294	2246	0	1188	0	8.76445770082295	8.15203067526131e-13	-0.00413429198231021	0	0	0	-0.00231146665338196	0.0010959699365039	5.15556335342526	542.176657833504	4628.69025392446	0	0.00200884852166286	0.0655229292838881	0	0.000449030620391314	0	1.7	0.571890720539979	0.0012326156547538	2	0.411226559801724	1188	39	2.23137966642301e-05	0	0	0	0.292791250127648	0	1721	0	0	0	0	0	0	0
2005	320	0	0	0	0	0	0	0	0.251898184260029	0.04	0.778594917440245	19.6576875660842	2247	0	1189	0	8.75742940445302	1e-06	-0.00345491134527183	0	0	0	-0.000927823436808787	0.0010959699365039	5.15142906144295	545.47920193191	4629.02459642973	0	0.00201652046160212	0.0671766460768122	0	0.000451522575620945	0	1.7	0.571913034336643	0.00103647340358155	2	0.420306326631296	1189	39	1.74869025034084e-05	0	0	0	0.293431390092829	0	1722	0	0	0	0	0	0	0
2005	320	1	0	0	0	0	0	0	0.255183052443406	0.04	0.778354569660692	19.6587240394877	2248	0	1190	0	8.75155605516606	1e-06	-0.00235598206007432	0	0	0	-0.000851544287158407	0.0010959699365039	5.14797415009768	544.945091774416	4629.02459642973	0	0.00201652046160212	0.068558610614921	0	0.000454765141189167	0	1.7	0.571930521239146	0.000706794618022296	2	0.419893385035894	1190	39	1.03938513555135e-05	0	0	0	0.293402548359283	0	1723	0	0	0	0	0	0	0
2005	320	2	0	0	0	0	0	0	0.256357565962833	0.04	0.778111479554799	19.6594308341058	2249	0	1191	0	8.74755088566393	1e-06	-0.00105970496902474	0	0	0	-0.000797374976033258	0.0010959699365039	5.14561816803761	544.525580969988	4629.02459642973	0	0.00201652046160212	0.0695010034389507	0	0.0004585071821941	0	1.7	0.571940915090502	0.000317911490707422	2	0.419476103292417	1191	39	2.75077665741535e-06	0	0	0	0.293373377546576	0	1724	0	0	0	0	0	0	0
2005	320	3	0	0	0	0	0	0	0.256536738866315	0.04	0.777867408922692	19.6597487455965	2250	0	1192	0	8.74574938721659	1e-06	0	0	0	0	-0.000765178410003739	0.0010959699365039	5.14455846306858	544.242673193711	4629.02459642973	0	0.00201652046160212	0.0699248854265606	0	0.000462114635350833	0	1.7	0.571943665867159	0	2	0.419057513920577	1192	39	-2.36279132260602e-06	0	0	0	0.293344089070723	0	1725	0	0	0	0	0	0	0
2005	320	4	0	0	0	0	0	0	0.256477298745327	0.04	0.777623188710588	19.6597487455965	2251	0	1193	0	8.74574938721659	1e-06	0	0	0	0	-0.000754553171617628	0.0010959699365039	5.14455846306858	544.071802092083	4629.02459642973	0	0.00201652046160212	0.0699248854265606	0	0.000464477426673439	0	1.7	0.571941303075836	0	2	0.418639044331211	1193	39	-3.36254480241569e-07	0	0	0	0.293314782645271	0	1726	0	0	0	0	0	0	0
2005	320	5	0	0	0	0	0	0	0.256401715034533	0.04	0.777379018121239	19.6597487455965	2252	0	1194	0	8.74574938721659	1e-06	0	0	0	0	-0.000765181804700114	0.0010959699365039	5.14455846306858	543.900965709509	4629.02459642973	0	0.00201652046160212	0.0699248854265606	0	0.00046481368115368	0	1.7	0.571940966821356	0	2	0.418221035787276	1194	39	0	0	0	0	0.293285482174549	0	1727	0	0	0	0	0	0	0
2005	320	6	0	0	0	0	0	0	0.256037972774954	0.04	0.777134910631896	19.6597487455965	2253	0	1195	0	8.74574938721659	1e-06	0	0	0	0	-0.000797218259836888	0.0010959699365039	5.14455846306858	543.730173475482	4629.02459642973	0	0.00201652046160212	0.0699248854265606	0	0.00046481368115368	0	1.7	0.571940966821356	0	2	0.417803510800597	1195	39	0	0	0	0	0.293256189275828	0	1728	0	0	0	0	0	0	0
2005	320	7	0	0	0	0	0	0	0.254620838801113	0.04	0.7768911068077	19.6597487455965	2254	0	1196	0	8.74574938721659	1e-06	0	0	0	0	-0.000850992002326533	0.0010959699365039	5.14455846306858	543.559593703797	4629.02459642973	0	0.00201652046160212	0.0699248854265606	0	0.00046481368115368	0	1.7	0.571940966821356	0	2	0.417386879692062	1196	39	0	0	0	0	0.293226932816924	0	1729	0	0	0	0	0	0	0
2005	320	8	0	0	0	0	0	0	0.253836356066362	0.04	0.776648486058017	19.6597487455965	2255	0	1197	0	8.74574938721659	5.48704013062464e-10	0	0	0	0	-0.000501564114130744	0.0010959699365039	5.14455846306858	543.455866326733	4629.02459642973	0	0.00201652046160212	0.0699248854265606	0	0.00046481368115368	0	1.7	0.571940966821356	0	2	0.416972641550124	1197	39	0	0	0	0	0.293197818326962	0	1730	0	0	0	0	0	0	0
2005	320	9	0	0	0	0	0	0	0.250939944563293	0.04	0.776436557829363	19.6597487455965	2256	0	1198	0	8.74574938721659	1.32765315491928e-09	0	0	0	0	-0.000130987777544324	0.0010959699365039	5.14455846306858	543.896534559894	4629.02459642973	0	0.00201652046160212	0.0699248854265606	0	0.00046481368115368	0	1.7	0.571940966821356	0	2	0.416611109026523	1198	39	0	0	0	0	0.293172386939524	0	1731	0	0	0	0	0	0	0
2005	320	10	0	0	0	0	0	0	0.245407066171386	0.04	0.776227024218799	19.6597487455965	2257	0	1199	0	8.74574938721659	1.99040344518183e-09	6.38756945249416e-05	0	0	0	0.00031864440367205	0.0010959699365039	5.14455846306858	545.276414883022	4629.02459642973	0	0.00201652046160212	0.0699248854265606	0.000156585377422666	0.00046481368115368	0	1.7	0.571940966821356	0.000156585377422666	2	0.416253938907432	1199	39	3.10433930431972e-06	6.38756945249416e-05	3.10433930431972e-06	0	0.293147242906256	0	1732	0	0	0	0	0	0	0
2005	320	11	0	0	0	0	0	0	0.235569878113349	0.04	0.776022089736151	19.6599053309739	2258	0	1200	0	8.74585797589728	2.46425664695346e-09	0.00014983130234689	0	0	0	0.000749528960304766	0.0010959699365039	5.14462233876311	547.061482817487	4629.02459642973	0	0.00201652046160212	0.0699248854265606	0.000367605895481591	0.00046481368115368	0	1.7	0.57194407116066	0.000367605895481591	2	0.415904875048707	1200	39	7.28053206292391e-06	0.00014983130234689	7.28053206292391e-06	0	0.293122650768338	0	1733	0	0	0	0	0	0	0
2005	320	12	0	0	0	0	0	0	0.220361712820734	0.04	0.775825353451378	19.6602729368694	2259	0	1201	0	8.74611268911127	2.69399558921739e-09	0.000189660075341267	0	0	0	0.000951462678366995	0.0010959699365039	5.14477217006545	548.183406690856	4629.02459642973	0	0.00201652046160212	0.0699248854265606	0.000465699348863863	0.00046481368115368	0	1.7	0.571951351692723	0.000465699348863863	2	0.415570023011383	1201	39	9.21366707408091e-06	0.000189660075341267	9.21366707408091e-06	0	0.293099042414165	0	1734	0	0	0	0	0	0	0
2005	320	13	0	0	0	0	0	0	0.200429412050985	0.04	0.77564130658647	19.6607386362182	2260	0	1202	0	8.74643511123935	2.62933462741824e-09	0.000146321341690279	0	0	0	0.000736005258348099	0.0010959699365039	5.14496183014079	547.708023710166	4629.05642513344	0	0.00201652046160212	0.0699248854265606	0.000359554434137897	0.00046481368115368	0	1.7	0.571960565359797	0.000358282582969293	2	0.415256988496575	1202	39	7.10660673239641e-06	0.000146321341690279	7.10660673239641e-06	0	0.293076956790376	0	1735	0	0	0	0	0	0	0
2005	320	14	0	0	0	0	0	0	0.179090153979019	0.04	0.775473901867895	19.6610969188012	2261	0	1203	0	8.74668385752022	2.24238804173086e-09	2.56116038624295e-05	0	0	0	0.000129120579161474	0.0010959699365039	5.14510815148248	545.820283456827	4629.13931141167	0	0.00201779231277073	0.0699248854265606	6.29783737125219e-05	0.00046481368115368	0	1.7	0.57196767196653	6.07527820608904e-05	2	0.414972443950932	1203	39	1.24374831556829e-06	2.56116038624295e-05	1.24374831556829e-06	0	0.293056868224147	0	1736	0	0	0	0	0	0	0
2005	320	15	0	0	0	0	0	0	0.161574790998768	0.04	0.775324323560317	19.6611576715833	2262	0	1204	0	8.74672739724679	1.55055104181484e-09	-0.000100150159380153	0	0	0	-0.000645000898334229	0.0010959699365039	5.14513376308635	543.78847175811	4629.26137554478	0	0.00202001790442236	0.0699248854265606	0	0.00046481368115368	0	1.7	0.571968915714845	2.61549777435982e-05	2	0.414718348132344	1204	39	6.00900956280918e-07	0	0	0	0.293038918827238	0	1737	0	0	0	0	0	0	0
2005	320	16	0	0	0	0	0	0	0.152466698495871	0.04	0.775189388501515	19.661183826561	2263	0	1205	0	8.74655714197584	6.49855434157147e-10	-0.000982434788866853	0	0	0	-0.00127572329343697	0.0010959699365039	5.14503361292697	542.515505433963	4629.40806790705	0	0.00202390797449281	0.0699649454903127	0	0.00046481368115368	0	1.7	0.571969516615802	0.000288127664555484	2	0.414489247646933	1205	39	5.89460873320112e-06	0	0	0	0.293022726620182	0	1738	0	0	0	0	0	0	0
2005	320	17	0	0	0	0	0	0	0.153084352696934	0.04	0.775062084276166	19.6614719542256	2264	0	1206	0	8.74488700283477	4.00873459475368e-13	-0.00186676600630025	0	0	0	-0.00169629733735294	0.0010959699365039	5.1440511781381	542.226427774134	4629.56316049964	0	0.00203051074659738	0.0703579194058594	0	0.00046481368115368	0	1.7	0.571975411224535	0.000549571476677535	2	0.414273207659519	1206	39	1.12005960378015e-05	0	0	0	0.29300745011314	0	1739	0	0	0	0	0	0	0
2005	320	18	0	0	0	0	0	0	0.164514162745321	0.04	0.774934283929602	19.6620215257022	2265	0	1207	0	8.74171350062406	3.24736846784225e-13	-0.00260199594723312	0	0	0	-0.00162699027071298	0.0010959699365039	5.1421844121318	541.940279353907	4629.70985286191	0	0.00204096907180992	0.0711046258083795	0	0.00046481368115368	0	1.7	0.571986611820573	0.000765547044779525	2	0.414056427678352	1207	39	1.56119756833987e-05	0	0	0	0.292992114071552	0	1740	0	0	0	0	0	0	0
2005	320	19	0	0	0	0	0	0	0.181043150427624	0.04	0.774796941567988	19.662787072747	2266	0	1208	0	8.73729010751376	2.10801400122473e-13	-0.00326087715730632	0	0	0	-0.00152270455852392	0.0010959699365039	5.13958241618457	541.570052231512	4629.83191699502	0	0.00205602081120033	0.0721454241872728	0	0.00046481368115368	0	1.7	0.572002223796256	0.00095874994805039	2	0.413823575971199	1208	39	1.93151398533125e-05	0	0	0	0.292975632988159	0	1741	0	0	0	0	0	0	0
2005	320	20	0	0	0	0	0	0	0.199652059655265	0.04	0.774645800215205	19.6637458226951	2267	0	1209	0	8.73174661634634	7.60600726472864e-14	-0.00384826236067955	0	0	0	-0.00139691298801309	0.0010959699365039	5.13632153902726	541.120867591682	4629.91480327325	0	0.00207553401034184	0.0734497750501953	0	0.000465063804244206	0	1.7	0.57202153893611	0.00113167169170679	2	0.413567465522116	1209	39	2.24382458695865e-05	0	0	0	0.292957496025825	0	1742	0	0	0	0	0	0	0
2005	320	21	0	0	0	0	0	0	0.217391459903944	0.04	0.774479123478418	19.6648774943868	2268	0	1210	0	8.72520457033319	1e-06	-0.00429285722055628	0	0	0	-0.00126359226654914	0.0010959699365039	5.13247327666658	540.599103024123	4629.94663197695	0	0.00209834102683891	0.0749890799944671	0	0.000465715132538697	0	1.7	0.572043977181979	0.00126406324442529	2	0.413285195626893	1210	39	2.47649942463609e-05	0	0	0	0.29293749481741	0	1743	0	0	0	0	0	0	0
