"year"	"doy"	"hour"	"carbon_input"	"kGrain_scale"	"utilization_root"	"utilization_grain"	"LeafWS"	"Grain"	"canopy_transpiration_rate"	"alpha"	"stomatal_conductance_coefs"	"Stem"	"leaf_senescence_index"	"dsubstrate_pool_stem"	"root_senescence_index"	"dsubstrate_pool_root"	"lai"	"soil_evaporation_rate"	"dLeaf"	"dRhizome"	"RhizomeLitter"	"dsubstrate_pool_rhizome"	"canopy_assimilation_rate"	"Rhizome"	"Leaf"	"TTc"	"rate_constant_root_scale"	"StemLitter"	"LeafLitter"	"newStemcol"	"RootLitter"	"respiratory_deficit"	"specific_leaf_area"	"Root"	"dStem"	"LeafN"	"rhizome_senescence_index"	"vmax"	"dRoot"	"newLeafcol"	"newRootcol"	"dGrain"	"soil_water_content"	"dsubstrate_pool_leaf"	"utilization_stem"	"stem_senescence_index"	"transport_leaf_to_stem"	"transport_stem_to_grain"	"dsubstrate_pool_grain"	"newRhizomecol"	"transport_stem_to_root"	"transport_stem_to_rhizome"	"utilization_leaf"
2005	266	20	0	0	0	0	0.0777932514989342	0	0.163014233210091	0.04	0.399012762508841	5.50422504754099	971	0	0	0	8.33653009932614	2.52080594318342e-12	-4.91740803754417e-06	0	0	0	-0.00516874484891931	0.0010959699365039	4.90384123489773	3927.02540016117	0	1.34608938041355e-05	0.000724993042883228	0	0	0	1.7	0.302726625915964	1.01212799838629e-06	2	0	39	2.9504448225265e-08	0	0	0	0.247881531501061	0	0	446	0	0	0	0	0	0	0
2005	266	21	0	0	0	0	0.0805072311371679	0	0.203670264684092	0.04	0.406108616720902	5.50422605966899	972	0	0	0	8.33652173973247	2.40473483889119e-12	-5.65823607804705e-06	0	0	0	-0.00491388934423935	0.0010959699365039	4.90383631748969	3927.87204367969	0	1.39239882170125e-05	0.000726960006098246	0	0	0	1.7	0.302726655420412	1.40442645927026e-06	2	0	39	3.39494164682823e-08	0	0	0	0.248733034006508	0	0	447	0	0	0	0	0	0	0
2005	266	22	0	0	0	0	0.0832925364023278	0	0.245509030267358	0.04	0.413170529816206	5.50422746409545	973	0	0	0	8.33651212073114	2.28086063126406e-12	-6.33773019460505e-06	0	0	0	-0.0046546660386665	0.0010959699365039	4.90383065925361	3928.68937701271	0	1.42170325811563e-05	0.000729223300529465	0	0	0	1.7	0.302726689369828	1.82410410604404e-06	2	0	39	3.80263811676303e-08	0	0	0	0.249580463577945	0	0	448	0	0	0	0	0	0	0
2005	266	23	0	0	0	0	0.0861498501159688	0	0.285498992070725	0.04	0.420197514405929	5.50422928819956	974	0	0	0	8.33650134658981	2.15862022219781e-12	-6.84669444973134e-06	0	0	0	-0.00440942311192672	0.0010959699365039	4.90382432152342	3929.47525664234	0	1.42942475334938e-05	0.000731758392607307	0	0	0	1.7	0.302726727396209	2.0540083349194e-06	2	0	39	4.1080166698388e-08	0	0	0	0.250423701728712	0	0	449	0	0	0	0	0	0	0
2005	267	0	0	0	0	0	0.0890808758545825	0	1.21888167534774	0.04	0.427191113938047	5.50423134220789	975	0	0	0	8.33648970720924	1.80782411768909e-12	-7.02004877415794e-06	0	0	0	-0.00465306598248454	0.0010959699365039	4.90381747482897	3930.22968256857	0	1.42942475334938e-05	0.000734497070387199	0	0	0	1.7	0.302726768476376	2.10601463224738e-06	2	0	39	4.21202926449476e-08	0	0	0	0.251262933672566	0	0	450	0	0	0	0	0	0	0
2005	267	1	0	0	0	0	0.0886489089309468	0	1.30616955844909	0.04	0.42617354753483	5.50423344822252	976	0	0	0	8.33647777312633	1.582565289736e-12	-6.2777968602159e-06	0	0	0	-0.00413461934773149	0.0010959699365039	4.90381045478019	3931.02887238339	0	1.42942475334938e-05	0.000737305089896863	0	0	0	1.7	0.302726810596669	1.88333905806477e-06	2	0	39	3.76667811612954e-08	0	0	0	0.25114082570418	0	0	451	0	0	0	0	0	0	0
2005	267	2	0	0	0	0	0.0881881008962767	0	1.35589501333282	0.04	0.425083110067872	5.50423533156158	977	0	0	0	8.33646710087167	1.41755666782933e-12	-1.06041468497438e-06	0	0	0	-0.00376766826996463	0.0010959699365039	4.90380417698333	3931.75782806986	0	1.42942475334938e-05	0.000739816208640949	0	0	0	1.7	0.30272684826345	3.18124405492315e-07	2	0	39	6.3624881098463e-09	0	0	0	0.251009973208145	0	0	452	0	0	0	0	0	0	0
2005	267	3	0	0	0	0	0.0877120315887441	0	1.38653373136822	0.04	0.42395116000412	5.50423564968599	978	0	0	0	8.3364652981667	1.31713095221903e-12	0	0	0	0	-0.00355745092080758	0.0010959699365039	4.90380311656865	3932.43289121418	0	1.42942475334938e-05	0.000740240374514939	0	0	0	1.7	0.302726854625938	0	2	0	39	0	0	0	0	0.250874139200494	0	0	453	0	0	0	0	0	0	0
2005	267	4	0	0	0	0	0.0872275978889242	0	1.39632224951278	0.04	0.422793631637406	5.50423564968599	979	0	0	0	8.3364652981667	1.28300579101466e-12	0	0	0	0	-0.00348852256509388	0.0010959699365039	4.90380311656865	3933.07407609022	0	1.42942475334938e-05	0.000740240374514939	0	0	0	1.7	0.302726854625938	0	2	0	39	0	0	0	0	0.250735235796489	0	0	454	0	0	0	0	0	0	0
2005	267	5	0	0	0	0	0.0867421790858006	0	1.38653373136822	0.04	0.421627931464009	5.50423564968599	980	0	0	0	8.3364652981667	1.31551454116559e-12	0	0	0	0	-0.00355745092080758	0.0010959699365039	4.90380311656865	3933.70370571985	0	1.42942475334938e-05	0.000740240374514939	0	0	0	1.7	0.302726854625938	0	2	0	39	0	0	0	0	0.250595351775681	0	0	455	0	0	0	0	0	0	0
2005	267	6	0	0	0	0	0.0862625702382454	0	1.35589472136308	0.04	0.420470403097344	5.50423564968599	981	0	0	0	8.3364652981667	1.41410611892628e-12	0	0	0	0	-0.00376766745545104	0.0010959699365039	4.90380311656865	3934.34489059589	0	1.42942475334938e-05	0.000740240374514939	0	0	0	1.7	0.302726854625938	0	2	0	39	0	0	0	0	0.250456448371681	0	0	456	0	0	0	0	0	0	0
2005	267	7	0	0	0	0	0.0857958690389418	0	1.34293195247171	0.04	0.419338453277442	5.50423564968599	982	0	0	0	8.3364652981667	8.23600168591446e-09	0	0	0	0	-0.001262136595003	0.0010959699365039	4.90380311656865	3935.0199537402	0	1.42942475334938e-05	0.000740240374514939	0	0	0	1.7	0.302726854625938	0	2	0	39	0	0	0	0	0.250320614393293	0	0	457	0	0	0	0	0	0	0
2005	267	8	0	0	0	0	0.0853357695778898	0	1.32971023998736	0.04	0.418217077761069	5.50423564968599	983	0	0	0	8.3364652981667	1.99622596127921e-08	0.000116433861976404	0	0	0	0.0030122016112978	0.0010959699365039	4.90380311656865	3935.74890942668	0	1.42942475334938e-05	0.000740240374514939	0.00139226567978373	0	0	1.7	0.302726854625938	0.00139226567978373	2	0	39	2.6706962337023e-05	0.000116433861976404	2.6706962337023e-05	0	0.250186049331328	0	0	458	0	0	0	0	0	0	0
2005	267	9	0	0	0	0	0.0848822445976136	0	1.36653420608384	0.04	0.417106387784667	5.50562791536577	984	0	0	0	8.33666323573206	3.13386476941926e-08	0.000332755911978426	0	0	0	0.00875893600287106	0.0010959699365039	4.90391955043062	3936.54809924149	0	1.42942475334938e-05	0.000740240374514939	0.00400021053363053	0	0	1.7	0.302753561588275	0.00400021053363053	2	0	39	7.62116359945606e-05	0.000332755911978426	7.62116359945606e-05	0	0.25005276653416	0	0	459	0	0	0	0	0	0	0
2005	267	10	0	0	0	0	0.0844182895195575	0	1.46717356935513	0.04	0.415964613927223	5.5096281258994	985	0	0	0	8.33722892078243	4.10378300526496e-08	0.000527593143477226	0	0	0	0.0141751242790286	0.0010959699365039	4.9042523063426	3937.42907843106	0	1.42942475334938e-05	0.000740240374514939	0.00637729517561762	0	0	1.7	0.30282977322427	0.00637729517561762	2	0	39	0.000120443233873386	0.000527593143477226	0.000120443233873386	0	0.249915753671267	0	0	460	0	0	0	0	0	0	0
2005	267	11	0	0	0	0	0.0839226183371036	0	1.53526375075103	0.04	0.414738531202287	5.51600542107502	986	0	0	0	8.33812582912634	4.79555085711353e-08	0.000646413533323034	0	0	0	0.0177814492747065	0.0010959699365039	4.90477989948608	3938.39782843106	0	1.42942475334938e-05	0.000740240374514939	0.00785968859549239	0	0	1.7	0.302950216458143	0.00785968859549239	2	0	39	0.000146883411491239	0.000646413533323034	0.000146883411491239	0	0.249768623744274	0	0	461	0	0	0	0	0	0	0
2005	267	12	0	0	0	0	0.0834066890525852	0	1.49307299896504	0.04	0.413455396435491	5.52386510967051	987	0	0	0	8.33922473213299	5.1214193327212e-08	0.000657167801155227	0	0	0	0.0185436468010936	0.0010959699365039	4.9054263130194	3939.45434924149	0	1.42942475334938e-05	0.000740240374514939	0.00803987541707988	0	0	1.7	0.303097099869634	0.00803987541707988	2	0	39	0.000148478028506928	0.000657167801155227	0.000148478028506928	0	0.249614647572259	0	0	462	0	0	0	0	0	0	0
2005	267	13	0	0	0	0	0.082907623029888	0	1.31028790935055	0.04	0.412207386091935	5.53190498508759	988	0	0	0	8.34034191739495	5.02935762437356e-08	0.00055163733328714	0	0	0	0.0159626838342177	0.0010959699365039	4.90608348082056	3940.59265942668	0	1.42942475334938e-05	0.000740240374514939	0.00678942680391621	0	0	1.7	0.303245577898141	0.00678942680391621	2	0	39	0.000123869384946398	0.00055163733328714	0.000123869384946398	0	0.249464886331032	0	0	463	0	0	0	0	0	0	0
2005	267	14	0	0	0	0	0.0824718058248107	0	1.00247190681559	0.04	0.411111998996751	5.53869441189151	989	0	0	0	8.34127970086154	4.51115028528383e-08	0.000353772507552962	0	0	0	0.0104634757272101	0.0010959699365039	4.90663511815385	3941.8012037402	0	1.42942475334938e-05	0.000740240374514939	0.0043771607888969	0	0	1.7	0.303369447283088	0.00437703535080304	2	0	39	7.89974450308563e-05	0.000353772507552962	7.89974450308563e-05	0	0.24933343987961	0	0	464	0	0	0	0	0	0	0
2005	267	15	0	0	0	0	0.0821396863858278	0	0.676908653758243	0.04	0.410273743536156	5.54307144724231	990	0	0	0	8.34188111412438	3.60428954150436e-08	0.000111115639658848	0	0	0	0.00333751637057198	0.0010959699365039	4.9069888906614	3943.06364059589	0	1.44196856273473e-05	0.000740240374514939	0.00138037178814817	0	0	1.7	0.303448444728118	0.00138014826194403	2	0	39	2.47235717915851e-05	0.000111115639658848	2.47235717915851e-05	0	0.249232849224339	0	0	465	0	0	0	0	0	0	0
2005	267	16	0	0	0	0	0.0819160413604963	0	0.425659002402813	0.04	0.409707552560739	5.54445159550426	991	0	0	0	8.3420700107118	2.39175759893426e-08	-2.36343008306394e-06	0	0	0	-0.00348652207535748	0.0010959699365039	4.90710000630106	3944.35995571985	0	1.46432118314863e-05	0.000740240374514939	0	0	0	1.7	0.30347316829991	4.12747063721415e-07	2	0	39	1.41805804983836e-08	0	0	0	0.249164906307289	0	0	466	0	0	0	0	0	0	0
2005	267	17	0	0	0	0	0.0817756731274417	0	0.2950641929324	0.04	0.409351478264391	5.54445200825132	992	0	0	0	8.34206599288066	1.01953273990978e-08	-5.43416084624115e-06	0	0	0	-0.00805499526345569	0.0010959699365039	4.90709764287098	3945.66782609022	0	1.49394937926841e-05	0.000741185746548164	0	0	0	1.7	0.30347318248049	1.25757046771796e-06	2	0	39	3.26049650774469e-08	0	0	0	0.249122177391727	0	0	467	0	0	0	0	0	0	0
2005	267	18	0	0	0	0	0.0816785733133912	0	0.291058587175848	0.04	0.409104841631185	5.54445326582179	993	0	0	0	8.34205675480722	3.54615225735894e-12	-9.07442898165201e-06	0	0	0	-0.0102597316091565	0.0010959699365039	4.90709220871013	3946.96414121418	0	1.53121715788385e-05	0.000743359410886661	0	0	0	1.7	0.303473215085455	2.27427995004867e-06	2	0	39	5.4446573889912e-08	0	0	0	0.249092580995742	0	0	468	0	0	0	0	0	0	0
2005	267	19	0	0	0	0	0.0815830121048222	0	0.414085264403431	0.04	0.408861855326807	5.54445554010174	994	0	0	0	8.34204132827795	3.31181158078844e-12	-1.46031038017248e-05	0	0	0	-0.00932461716477454	0.0010959699365039	4.90708313428115	3948.22657806986	0	1.57602203232854e-05	0.000746989182479321	0	0	0	1.7	0.303473269532029	3.87471058773116e-06	2	0	39	8.7618622810349e-08	0	0	0	0.249063422639217	0	0	469	0	0	0	0	0	0	0
2005	267	20	0	0	0	0	0.0814472318448625	0	0.602181878120114	0.04	0.408516161925661	5.54445941481232	995	0	0	0	8.34201650300149	3.01851754710118e-12	-2.20730843817114e-05	0	0	0	-0.0082891321126376	0.0010959699365039	4.90706853117735	3949.43512238339	0	1.62664408760717e-05	0.000752830424000011	0	0	0	1.7	0.303473357150652	6.10649304070942e-06	2	0	39	1.32438506290268e-07	0	0	0	0.249021939431079	0	0	470	0	0	0	0	0	0	0
2005	267	21	0	0	0	0	0.0812501368866524	0	0.786385908038764	0.04	0.408013438701535	5.54446552130537	996	0	0	0	8.34197897875804	2.69351489351089e-12	-3.05635849916305e-05	0	0	0	-0.0072129168964721	0.0010959699365039	4.90704645809296	3950.57343256857	0	1.67818731498757e-05	0.000761659657752696	0	0	0	1.7	0.303473489589158	8.75352972584585e-06	2	0	39	1.83381509949783e-07	0	0	0	0.248961612644184	0	0	471	0	0	0	0	0	0	0
2005	267	22	0	0	0	0	0.0809933980398746	0	0.954746188549791	0.04	0.407356935324619	5.54447427483509	997	0	0	0	8.34192702066355	2.36380180469042e-12	-3.82217407362547e-05	0	0	0	-0.00620795105761037	0.0010959699365039	4.90701589450797	3951.62995337901	0	1.7197418921519e-05	0.000773885091749348	0	0	0	1.7	0.303473672970668	1.13054636821791e-05	2	0	39	2.29330444417528e-07	0	0	0	0.248882832238954	0	0	472	0	0	0	0	0	0	0
2005	267	23	0	0	0	0	0.080682674503855	0	1.10166089349589	0.04	0.406559878728039	5.54448558029877	998	0	0	0	8.3418620437043	2.05309837560842e-12	-4.24810612688308e-05	0	0	0	-0.00534701579873367	0.0010959699365039	4.90697767276724	3952.59870337901	0	1.73584774602164e-05	0.00078917378804385	0	0	0	1.7	0.303473902301113	1.27443183806492e-05	2	0	39	2.54886367612985e-07	0	0	0	0.248787185447365	0	0	473	0	0	0	0	0	0	0
2005	268	0	0	0	0	0	0.080325470863778	0	0.190327496369148	0.04	0.405640172450567	5.54449832461716	999	0	0	0	8.34178982590015	2.03924909001706e-12	-3.9421842805995e-05	0	0	0	-0.00482227128272364	0.0010959699365039	4.90693519170597	3953.47968256857	0	1.73584774602164e-05	0.000806166212551382	0	0	0	1.7	0.30347415718748	1.18265528417985e-05	2	0	39	2.3653105683597e-07	0	0	0	0.248676820694068	0	0	474	0	0	0	0	0	0	0
2005	268	1	0	0	0	0	0.0864831566379041	0	0.206372302817382	0.04	0.421003502358472	5.54451015117	1000	0	0	0	8.34172280876737	1.98622978614113e-12	-2.39287918786794e-05	0	0	0	-0.00466731887582416	0.0010959699365039	4.90689576986316	3954.28523812413	0	1.73584774602164e-05	0.00082193494967378	0	0	0	1.7	0.303474393718537	7.17863756360382e-06	2	0	39	1.43572751272076e-07	0	0	0	0.250520420283017	0	0	475	0	0	0	0	0	0	0
2005	268	2	0	0	0	0	0.0930565444379858	0	0.218295645424055	0.04	0.436353437485321	5.54451732980756	1001	0	0	0	8.34168212982118	1.94798071490361e-12	-2.93437427872117e-06	0	0	0	-0.00455188653098951	0.0010959699365039	4.90687184107128	3955.07161712587	0	1.73584774602164e-05	0.000831506466425252	0	0	0	1.7	0.303474537291289	8.8031228361635e-07	2	0	39	1.7606245672327e-08	0	0	0	0.252362412498239	0	0	476	0	0	0	0	0	0	0
2005	268	3	0	0	0	0	0.100071526503253	0	0.225620105139273	0.04	0.451693418577216	5.54451821011984	1002	0	0	0	8.34167714138491	1.92822990507727e-12	0	0	0	0	-0.0044808329414484	0.0010959699365039	4.906868906697	3955.84328144034	0	1.73584774602164e-05	0.000832680216136741	0	0	0	1.7	0.303474554897534	0	2	0	39	0	0	0	0	0.254203210229266	0	0	477	0	0	0	0	0	0	0
2005	268	4	0	0	0	0	0.107555825652792	0	0.228088275207526	0.04	0.467027284946774	5.54451821011984	1003	0	0	0	8.34167714138491	1.92951114267356e-12	0	0	0	0	-0.00445685915379121	0.0010959699365039	4.906868906697	3956.60569571568	0	1.73584774602164e-05	0.000832680216136741	0	0	0	1.7	0.303474554897534	0	2	0	39	0	0	0	0	0.256043274193613	0	0	478	0	0	0	0	0	0	0
2005	268	5	0	0	0	0	0.115539074795297	0	0.225620105139273	0.04	0.482359090798972	5.54451821011984	1004	0	0	0	8.34167714138491	1.95302052150538e-12	0	0	0	0	-0.0044808329414484	0.0010959699365039	4.906868906697	3957.36495497494	0	1.73584774602164e-05	0.000832680216136741	0	0	0	1.7	0.303474554897534	0	2	0	39	0	0	0	0	0.257883090895877	0	0	479	0	0	0	0	0	0	0
2005	268	6	0	0	0	0	0.124052897613794	0	0.218295516214805	0.04	0.497692957167785	5.54451821011984	1005	0	0	0	8.34167714138491	1.99861028623383e-12	0	0	0	0	-0.00455188380989274	0.0010959699365039	4.906868906697	3958.12736925028	0	1.73584774602164e-05	0.000832680216136741	0	0	0	1.7	0.303474554897534	0	2	0	39	0	0	0	0	0.259723154860134	0	0	480	0	0	0	0	0	0	0
2005	268	7	0	0	0	0	0.133130981027693	0	0.215430309052197	0.04	0.513032938366027	5.54451821011984	1006	0	0	0	8.34167714138491	1.71374757641337e-09	0	0	0	0	-0.00410063740804166	0.0010959699365039	4.906868906697	3958.89903356475	0	1.73584774602164e-05	0.000832680216136741	0	0	0	1.7	0.303474554897534	0	2	0	39	0	0	0	0	0.261563952603923	0	0	481	0	0	0	0	0	0	0
2005	268	8	0	0	0	0	0.142804165925345	0	0.222714884440861	0.04	0.528375260097395	5.54451821011984	1007	0	0	0	8.34167714138491	4.1591543087369e-09	0	0	0	0	-0.00327149855794779	0.0010959699365039	4.906868906697	3959.68541256649	0	1.73584774602164e-05	0.000832680216136741	0	0	0	1.7	0.303474554897534	0	2	0	39	0	0	0	0	0.263405031211687	0	0	482	0	0	0	0	0	0	0
2005	268	9	0	0	0	0	0.153101115463569	0	0.237424838817294	0.04	0.543711426908213	5.54451821011984	1008	0	0	0	8.34167714138491	6.42190517555561e-09	0	0	0	0	-0.00208576513864449	0.0010959699365039	4.906868906697	3960.49096812204	0	1.73584774602164e-05	0.000832680216136741	0	0	0	1.7	0.303474554897534	0	2	0	39	0	0	0	0	0.265245371228986	0	0	483	0	0	0	0	0	0	0
2005	268	10	0	0	0	0	0.164052429391425	0	0.253631639205638	0.04	0.559035245314063	5.54451821011984	1009	0	0	0	8.34167714138491	8.25501495588095e-09	0	0	0	0	-0.00091148447035484	0.0010959699365039	4.906868906697	3961.3188552475	0	1.73584774602164e-05	0.000832680216136741	0	0	0	1.7	0.303474554897534	0	2	0	39	0	0	0	0	0.267084229437688	0	0	484	0	0	0	0	0	0	0
2005	268	11	0	0	0	0	0.175693129822872	0	0.262351870173964	0.04	0.574345478606425	5.54451821011984	1010	0	0	0	8.34167714138491	9.48949105407202e-09	0	0	0	0	-0.000116491528425524	0.0010959699365039	4.906868906697	3962.17070709935	0	1.73584774602164e-05	0.000832680216136741	0	0	0	1.7	0.303474554897534	0	2	0	39	0	0	0	0	0.268921457432771	0	0	485	0	0	0	0	0	0	0
2005	268	12	0	0	0	0	0.188065919483566	0	0.255400787752871	0.04	0.589648394834649	5.54451821011984	1011	0	0	0	8.34167714138491	1.00043154235357e-08	3.60030396926043e-06	0	0	0	4.28909946019012e-05	0.0010959699365039	4.906868906697	3963.0465236776	0	1.73584774602164e-05	0.000832680216136741	1.95345311397096e-05	0	0	1.7	0.303474554897534	1.95345311397096e-05	2	0	39	3.71580961181781e-07	3.60030396926043e-06	3.71580961181781e-07	0	0.270757807380158	0	0	486	0	0	0	0	0	0	0
2005	268	13	0	0	0	0	0.201222579807627	0	0.229371354753336	0.04	0.6049570986044	5.54453774465098	1012	0	0	0	8.34168326190166	9.73371553424595e-09	0	0	0	0	-0.000515158780943682	0.0010959699365039	4.90687250700097	3963.94467182575	0	1.73584774602164e-05	0.000832680216136741	0	0	0	1.7	0.303474926478495	0	2	0	39	0	0	0	0	0.272594851832528	0	0	487	0	0	0	0	0	0	0
2005	268	14	0	0	0	0	0.215222347386809	0	0.188053426694121	0.04	0.620287540815509	5.54453774465098	1013	0	0	0	8.34168326190166	8.67674707183776e-09	0	0	0	0	-0.00167744173201465	0.0010959699365039	4.90687250700097	3964.86199652771	0	1.73584774602164e-05	0.000832680216136741	0	0	0	1.7	0.303474926478495	-5.86538532586864e-08	2	0	39	0	0	0	0	0.274434504897861	0	0	488	0	0	0	0	0	0	0
2005	268	15	0	0	0	0	0.230127215791863	0	0.141816969236483	0.04	0.635652508488218	5.54453768599713	1014	0	0	0	8.34168326190166	6.90306641919505e-09	0	0	0	0	-0.00315741398588891	0.0010959699365039	4.90687250700097	3965.79403591695	0	1.7417131313475e-05	0.000832680216136741	0	0	0	1.7	0.303474926478495	-8.55184907541403e-08	2	0	39	0	0	0	0	0.276278301018586	0	0	489	0	0	0	0	0	0	0
2005	268	16	0	0	0	0	0.245995747882378	0	0.103948238574597	0.04	0.651056129328262	5.54453760047864	1015	0	0	0	8.34168326190166	4.55869314562708e-09	-2.67420116928049e-06	0	0	0	-0.00456261198527574	0.0010959699365039	4.90687250700097	3966.73532534531	0	1.75026498042292e-05	0.000832680216136741	0	0	0	1.7	0.303474926478495	6.82375489150577e-07	2	0	39	1.60452070156829e-08	0	0	0	0.278126735519391	0	0	490	0	0	0	0	0	0	0
2005	268	17	0	0	0	0	0.262878074822306	0	0.0852923622763182	0.04	0.666491434807407	5.54453828285413	1016	0	0	0	8.34167871575967	1.90784533001309e-09	-1.78763255576377e-05	0	0	0	-0.00551112671756575	0.0010959699365039	4.9068698327998	3967.67976978975	0	1.76225346658627e-05	0.000833749896604453	0	0	0	1.7	0.303474942523702	5.19972801357698e-06	2	0	39	1.07257953345826e-07	0	0	0	0.279978972176889	0	0	491	0	0	0	0	0	0	0
2005	268	18	0	0	0	0	0.280814803462651	0	0.0858996562823907	0.04	0.681942394553249	5.54454348258214	1017	0	0	0	8.34164832600622	2.75167791283089e-12	-3.042230422727e-05	0	0	0	-0.00598053206843153	0.0010959699365039	4.90685195647425	3968.62105921811	0	1.77857043195771e-05	0.000840900426827508	0	0	0	1.7	0.303475049781656	8.91344583482281e-06	2	0	39	1.8253382536362e-07	0	0	0	0.28183308734639	0	0	492	0	0	0	0	0	0	0
2005	268	19	0	0	0	0	0.299845017996334	0	0.106543562439618	0.04	0.697392904564038	5.54455239602798	1018	0	0	0	8.34159660808903	2.69369380266028e-12	-4.20156070341211e-05	0	0	0	-0.00583036195013612	0.0010959699365039	4.90682153417002	3969.55309860735	0	1.79989497529353e-05	0.000853069348518416	0	0	0	1.7	0.303475232315481	1.23401910639038e-05	2	0	39	2.52093642204727e-07	0	0	0	0.283687148547685	0	0	493	0	0	0	0	0	0	0
2005	268	20	0	0	0	0	0.320004962514592	0	0.133072145235703	0.04	0.712826180299741	5.54456473621904	1019	0	0	0	8.34152518155708	2.61652753336759e-12	-5.27000225619638e-05	0	0	0	-0.00564038006532345	0.0010959699365039	4.90677951856299	3970.47042330931	0	1.82634407992678e-05	0.000869875591332064	0	0	0	1.7	0.303475484409123	1.5502359597091e-05	2	0	39	3.16200135371782e-07	0	0	0	0.285539141635969	0	0	494	0	0	0	0	0	0	0
2005	268	21	0	0	0	0	0.341345142284381	0	0.163579946632406	0.04	0.728237309020802	5.54458023857864	1020	0	0	0	8.34143559151872	2.52641475929646e-12	-6.05872743418258e-05	0	0	0	-0.00542700253843265	0.0010959699365039	4.90672681854042	3971.36857145746	0	1.85710879707659e-05	0.00089095560035685	0	0	0	1.7	0.303475800609259	1.78474747197152e-05	2	0	39	3.63523646050955e-07	0	0	0	0.287388477082496	0	0	495	0	0	0	0	0	0	0
2005	268	22	0	0	0	0	0.363919233968573	0	0.195929237425151	0.04	0.743622968732519	5.54459808605336	1021	0	0	0	8.34133259315234	2.43030398334385e-12	-6.31338529603968e-05	0	0	0	-0.0052070594883517	0.0010959699365039	4.90666623126608	3972.24438803571	0	1.88997955535984e-05	0.00091519051009358	0	0	0	1.7	0.303476164132905	1.86651724335927e-05	2	0	39	3.78803117762381e-07	0	0	0	0.289234756247902	0	0	496	0	0	0	0	0	0	0
2005	268	23	0	0	0	0	0.387784972414636	0	0.227982493287659	0.04	0.758981622093361	5.54461675122579	1022	0	0	0	8.34122526560231	2.33525711316603e-12	-5.77578715595999e-05	0	0	0	-0.00499607595390556	0.0010959699365039	4.90660309741312	3973.09623988756	0	1.91747790081247e-05	0.000940444051277739	0	0	0	1.7	0.303476542936023	1.732736146788e-05	2	0	39	3.465472293576e-07	0	0	0	0.291077794651203	0	0	497	0	0	0	0	0	0	0
2005	269	0	0	0	0	0	0.413004908689143	0	0.87260187078715	0.04	0.774313516243923	5.54463407858726	1023	0	0	0	8.34112707722065	1.97314106404262e-12	-4.3397719487413e-05	0	0	0	-0.00427012448491454	0.0010959699365039	4.90654533954156	3973.92412701302	0	1.91747790081247e-05	0.000963547199901579	0	0	0	1.7	0.303476889483252	1.30193158462239e-05	2	0	39	2.60386316924478e-07	0	0	0	0.292917621949271	0	0	498	0	0	0	0	0	0	0
2005	269	1	0	0	0	0	0.411774001941769	0	0.968703490041898	0.04	0.773585036695887	5.5446470979031	1024	0	0	0	8.34105330109753	1.82470939943469e-12	-2.20214144662483e-05	0	0	0	-0.00399160491720714	0.0010959699365039	4.90650194182207	3974.66776127228	0	1.91747790081247e-05	0.000980906287696544	0	0	0	1.7	0.303477149869569	6.60642433987449e-06	2	0	39	1.3212848679749e-07	0	0	0	0.292830204403506	0	0	499	0	0	0	0	0	0	0
