"year"	"doy"	"hour"	"carbon_input"	"kGrain_scale"	"utilization_root"	"utilization_grain"	"utilization_stem"	"Grain"	"canopy_transpiration_rate"	"alpha"	"stomatal_conductance_coefs"	"Stem"	"leaf_senescence_index"	"dsubstrate_pool_stem"	"root_senescence_index"	"dsubstrate_pool_root"	"lai"	"soil_evaporation_rate"	"dLeaf"	"dRhizome"	"RhizomeLitter"	"dsubstrate_pool_rhizome"	"canopy_assimilation_rate"	"Rhizome"	"Leaf"	"canopy_conductance"	"TTc"	"rate_constant_root_scale"	"StemLitter"	"LeafLitter"	"newStemcol"	"RootLitter"	"respiratory_deficit"	"specific_leaf_area"	"Root"	"dStem"	"LeafN"	"LeafWS"	"rhizome_senescence_index"	"vmax"	"dRoot"	"newLeafcol"	"newRootcol"	"dGrain"	"soil_water_content"	"dsubstrate_pool_leaf"	"stem_senescence_index"	"transport_leaf_to_stem"	"transport_stem_to_grain"	"dsubstrate_pool_grain"	"newRhizomecol"	"transport_stem_to_root"	"transport_stem_to_rhizome"	"utilization_leaf"
2005	285	18	0	0	0	0	0	0	0.0917655278782347	0.04	0.545715350244205	37.4753503144078	1425	0	367	0	7.2182384046056	3.20808453171346e-12	-0.000465814164730823	9.78209745934727e-05	0	0	-0.00480388692782993	10.91120618123	4.24602259094447	315.128279929241	4251.25332012019	0	0.106267290119216	0.109569903456357	0	0.00651180973538267	0	1.7	4.42892644857542	-0.000166279769535707	2	0.154494802770435	367	39	2.79488498838494e-06	0	0	0	0.265485842029305	0	900	0	0	0	0	0	0	0
2005	285	19	0	0	0	0	0	0	0.153952373405023	0.04	0.545638740978051	37.4751840346382	1426	0	368	0	7.21744652052556	3.00280045667853e-12	-0.000647985904555274	0.000136077039956608	0	0	-0.00448349022421367	10.9113040022046	4.24555677677974	315.049474602878	4252.14158795701	0	0.10660964764302	0.109756229122249	0	0.00651180973538267	0	1.7	4.42892924346041	-4.98528251186807e-05	2	0.154441313412557	368	39	3.88791542733164e-06	0	0	0	0.265476648917366	0	901	0	0	0	0	0	0	0
2005	285	20	0	0	0	0	0	0	0.231557202183909	0.04	0.545510215898319	37.4751341818131	1427	0	369	0	7.21634494448781	2.74387355028702e-12	-0.000831395020291274	0.000174592954261168	0	0	-0.00409858332796017	10.9114400792445	4.24490879087518	314.927191093143	4252.99067793894	0	0.10690443914006	0.110015423484071	0	0.00651180973538267	0	1.7	4.42893313137584	0.000139603803576656	2	0.15435161334863	369	39	4.98837012174765e-06	0	0	0	0.265461225907798	0	902	0	0	0	0	0	0	0
2005	285	21	0	0	0	0	0	0	0.316848692600727	0.04	0.545316903518566	37.4752737856167	1428	0	370	0	7.21493157295332	2.4544907450238e-12	-0.000985744260112871	0.000207006294623703	0	0	-0.00369282267547072	10.9116146721988	4.24407739585489	314.753931556899	4253.78871034635	0	0.107079102654154	0.110347981492188	0	0.00651180973538267	0	1.7	4.42893811974596	0.000361115503487351	2	0.154216785309864	370	39	5.91446556067722e-06	0	0	0	0.265438028422228	0	903	0	0	0	0	0	0	0
2005	285	22	0	0	0	0	0	0	0.416117521286677	0.04	0.545052386737559	37.4756349011202	1429	0	371	0	7.21325580771112	2.15830850879343e-12	-0.00107385131954716	0.000225508777104903	0	0	-0.00331931806868481	10.9118216784934	4.24309165159478	314.52818353132	4254.5272849489	0	0.107090598480989	0.110742279196233	0	0.00651180973538267	0	1.7	4.42894403421152	0.000405915798788826	2	0.154032466658282	371	39	6.44310791728295e-06	0	0	0	0.265406286408507	0	904	0	0	0	0	0	0	0
2005	285	23	0	0	0	0	0	0	0.499374013113853	0.04	0.544704996769795	37.476040816919	1430	0	372	0	7.2114302604679	1.87690254941592e-12	-0.00103993518577147	0.000218386389012008	0	0	-0.00297688860258039	10.9120471872705	4.24201780027523	314.248167738702	4255.20205346742	0	0.107090598480989	0.111171819724052	0	0.00651180973538267	0	1.7	4.42895047731944	0.000393095500221615	2	0.153790702096467	372	39	6.2396111146288e-06	0	0	0	0.265364599612375	0	905	0	0	0	0	0	0	0
2005	286	0	0	0	0	0	0	0	0.686397932567957	0.04	0.544288101290698	37.4764339124192	1431	0	373	0	7.20966237065208	2.36099144908521e-12	-0.000844033091167235	0.000177246949145119	0	0	-0.00272808779710139	10.9122655736595	4.24097786508946	313.930675413537	4255.81301590191	0	0.107090598480989	0.11158779379836	0	0.00651180973538267	0	1.7	4.42895671693055	0.000319044508461215	2	0.153501016356157	373	39	5.06419854700341e-06	0	0	0	0.265314572154884	0	906	0	0	0	0	0	0	0
2005	286	1	0	0	0	0	0	0	0.735451324085179	0.04	0.543715071489085	37.4767529569276	1432	0	374	0	7.2082275143971	1.96252140103871e-12	-0.000500943779255314	0.000105198193643616	0	0	-0.00242404447964666	10.9124428206087	4.24013383199829	313.537755064001	4256.3743584945	0	0.107090598480989	0.111925407034827	0	0.00651180973538267	0	1.7	4.4289617811291	0.000189356748558509	2	0.153103639889317	374	39	1.51428662674765e-06	0	0	0	0.26524580857869	0	907	0	0	0	0	0	0	0
2005	286	2	0	0	0	0	0	0	0.767239548306336	0.04	0.543101090160413	37.4769423136762	1433	0	375	0	7.20737590997237	1.67471175123309e-12	-0.000115362855315454	2.42261996162453e-05	0	0	-0.00221521010509083	10.9125480188023	4.23963288821904	313.146697112152	4256.86522725183	0	0.107090598480989	0.112125784546529	0	0.00651330111143145	0	1.7	4.42896329541573	4.36071593092416e-05	2	0.152678892612642	375	39	-2.53464762423737e-06	0	0	0	0.26517213081925	0	908	0	0	0	0	0	0	0
2005	286	3	0	0	0	0	0	0	0.782521801537947	0.04	0.542460570885221	37.4769859208355	1434	0	376	0	7.20717979311833	1.50175087393821e-12	0	0	0	0	-0.00209171937146573	10.9125722450019	4.23951752536372	312.768869203792	4257.30201953341	0	0.107090598480989	0.112171929688656	0	0.00651652793618758	0	1.7	4.4289607607681	0	2	0.152236917145256	376	39	-2.57401393301786e-06	0	0	0	0.265095268506227	0	909	0	0	0	0	0	0	0
2005	286	4	0	0	0	0	0	0	0.786771199237128	0.04	0.541807293439485	37.4769859208355	1435	0	377	0	7.20717979311833	1.44404925328035e-12	0	0	0	0	-0.00205128027137079	10.9125722450019	4.23951752536372	312.392206163295	4257.70481792122	0	0.107090598480989	0.112171929688656	0	0.0065191019501206	0	1.7	4.42895818675417	0	2	0.151787324644936	377	39	0	0	0	0	0.265016875212738	0	910	0	0	0	0	0	0	0
2005	286	5	0	0	0	0	0	0	0.780942160049258	0.04	0.541150468445143	37.4769859208355	1436	0	378	0	7.20717979311833	1.50119022843547e-12	0	0	0	0	-0.00209184071085882	10.9125722450019	4.23951752536372	312.013497697148	4258.09602162493	0	0.107090598480989	0.112171929688656	0	0.0065191019501206	0	1.7	4.42895818675417	0	2	0.151336495766133	378	39	0	0	0	0	0.264938056213417	0	911	0	0	0	0	0	0	0
2005	286	6	0	0	0	0	0	0	0.761229976709695	0.04	0.540498509741065	37.4769859208355	1437	0	379	0	7.20717979311833	1.67369310353222e-12	0	0	0	0	-0.00221215905614974	10.9125722450019	4.23951752536372	311.63759500931	4258.49882001274	0	0.107090598480989	0.112171929688656	0	0.0065191019501206	0	1.7	4.42895818675417	0	2	0.150890199113876	379	39	0	0	0	0	0.264859821168928	0	912	0	0	0	0	0	0	0
2005	286	7	0	0	0	0	0	0	0.750590854014419	0.04	0.539863007472847	37.4769859208355	1438	0	380	0	7.20717979311833	7.04062402345884e-09	0	0	0	0	-0.000882112456717288	10.9125722450019	4.23951752536372	311.34532698417	4258.93561229432	0	0.107090598480989	0.112171929688656	0	0.0065191019501206	0	1.7	4.42895818675417	0	2	0.15045630808988	380	39	0	0	0	0	0.264783560896742	0	913	0	0	0	0	0	0	0
2005	286	8	0	0	0	0	0	0	0.750229179459678	0.04	0.539236175578371	37.4769859208355	1439	0	381	0	7.20717979311833	2.785899440782e-08	2.6176520244079e-06	0.000594296008846592	0	0	0.00183829964094679	10.9125722450019	4.23951752536372	315.74208171426	4259.42648105165	0	0.107090598480989	0.112171929688656	0.00109919813521474	0.0065191019501206	0	1.7	4.42895818675417	0.00109919813521474	2	0.150029437145543	381	39	1.69798859670455e-05	2.6176520244079e-06	1.69798859670455e-05	0	0.264708341069405	0	914	0	0	0	0.000594296008846592	0	0	0
2005	286	9	0	0	0	0	0	0	0.804732768861976	0.04	0.538609019945516	37.4780851189707	1440	0	382	0	7.20718424312677	4.95390154813573e-08	8.91523504207059e-06	0.00202113961392704	0	0	0.00632836519513097	10.9131665410108	4.23952014301575	328.103161073781	4259.98782364424	0	0.107090598480989	0.112171929688656	0.00375432422768995	0.0065191019501206	0	1.7	4.42897516664014	0.00375432422768995	2	0.149603436886973	382	39	5.77468461122012e-05	8.91523504207059e-06	5.77468461122012e-05	0	0.264633082393462	0	915	0	0	0	0.00202113961392704	0	0	0
2005	286	10	0	0	0	0	0	0	0.896535500028593	0.04	0.537935711178553	37.4818394431984	1441	0	383	0	7.20719939902634	6.86943006010003e-08	1.53957057120759e-05	0.00348204368356109	0	0	0.0110700588327645	10.9151876806247	4.23952905825079	343.665860156497	4260.63123475621	0	0.107090598480989	0.112171929688656	0.00650316477515386	0.0065191019501206	0	1.7	4.42903291348625	0.00650316477515386	2	0.149147298799273	383	39	9.94869623874598e-05	1.53957057120759e-05	9.94869623874598e-05	0	0.264552285341426	0	916	0	0	0	0.00348204368356109	0	0	0
2005	286	11	0	0	0	0	0	0	0.962790003329137	0.04	0.537185186488402	37.4883426079736	1442	0	384	0	7.20722557172605	8.28625367711021e-08	1.99672603953451e-05	0.00450225233550076	0	0	0.0145726620907551	10.9186697243083	4.2395444539565	357.020814410228	4261.36271623769	0	0.107090598480989	0.112171929688656	0.00846296184165948	0.0065191019501206	0	1.7	4.42913240044864	0.00846296184165948	2	0.148640325744405	384	39	0.000128635781014307	1.99672603953451e-05	0.000128635781014307	0	0.264462222378608	0	917	0	0	0	0.00450225233550076	0	0	0
2005	286	12	0	0	0	0	0	0	0.94534913102907	0.04	0.536378924337654	37.4968055698152	1443	0	385	0	7.20725951606872	8.99684857754546e-08	2.10596757839626e-05	0.00473206303267805	0	0	0.0156200876930377	10.9231719766438	4.2395644212169	362.729293046601	4262.18226808869	0	0.107090598480989	0.112171929688656	0.00895869405475157	0.0065191019501206	0	1.7	4.42926103622965	0.00895869405475157	2	0.148097430973876	385	39	0.000135201800933659	2.10596757839626e-05	0.000135201800933659	0	0.264365470920518	0	918	0	0	0	0.00473206303267805	0	0	0
2005	286	13	0	0	0	0	0	0	0.815004720073858	0.04	0.535587008892755	37.50576426387	1444	0	386	0	7.20729531751756	8.86483674937156e-08	1.81391259572327e-05	0.00406120829268789	0	0	0.0136697486653347	10.9279040396765	4.23958548089268	357.565972797707	4263.08388845906	0	0.107090598480989	0.112171929688656	0.00774409717094576	0.0065191019501206	0	1.7	4.42939623803059	0.00774409717094576	2	0.147565934424619	386	39	0.000116034522648226	1.81391259572327e-05	0.000116034522648226	0	0.264270441067131	0	919	0	0	0	0.00406120829268789	0	0	0
2005	286	14	0	0	0	0	0	0	0.590318871872235	0.04	0.534903949334464	37.5135083610409	1445	0	387	0	7.20732615403168	7.85147014423097e-08	1.19428645569556e-05	0.00266537773852965	0	0	0.00912442423932315	10.9319652479691	4.23960362001864	343.107673694145	4264.05598266469	0	0.107090598480989	0.112171929688656	0.00511458237649344	0.0065191019501206	0	1.7	4.42951227255323	0.00510040257854585	2	0.147108876483489	387	39	7.61536496722756e-05	1.19428645569556e-05	7.61536496722756e-05	0	0.264188473920136	0	920	0	0	0	0.00266537773852965	0	0	0
2005	286	15	0	0	0	0	0	0	0.353649550662206	0.04	0.534408770177711	37.5186087636195	1446	0	388	0	7.20734645690143	6.02725725143481e-08	4.28452025865509e-06	0.000954192129622024	0	0	0.00330459766936345	10.9346306257077	4.23961556288319	325.303318207861	4265.08215334607	0	0.107104778278937	0.112171929688656	0.00183899606611275	0.0065191019501206	0	1.7	4.42958842620291	0.00159206166373102	2	0.146778332628973	388	39	2.7262632274915e-05	4.28452025865509e-06	2.7262632274915e-05	0	0.264129052421325	0	921	0	0	0	0.000954192129622024	0	0	0
2005	286	16	0	0	0	0	0	0	0.17859673838604	0.04	0.534111719350161	37.5202008252832	1447	0	389	0	7.20735374058587	3.58179150494272e-08	-0.000135161039283387	2.83838182495113e-05	0	0	-0.00193122565142756	10.9355848178373	4.23961984740345	312.571452622441	4266.14231792122	0	0.107351712681318	0.112171929688656	0	0.0065191019501206	0	1.7	4.42961568883518	-0.000431345609116582	2	0.1465803650582	389	39	8.10966235700324e-07	0	0	0	0.264093406322019	0	922	0	0	0	0	0	0	0
2005	286	17	0	0	0	0	0	0	0.110247902755403	0.04	0.533961543881545	37.5197694796741	1448	0	390	0	7.20712396681909	9.44774824743584e-09	-0.000280933621992594	5.89960606184447e-05	0	0	-0.00485595003973517	10.9356132016555	4.23948468636417	307.92913432008	4267.21407718048	0	0.107834149163284	0.112225994104369	0	0.0065191019501206	0	1.7	4.42961649980142	-0.000548328891585296	2	0.146480373087388	390	39	1.68560173195556e-06	0	0	0	0.264075385265785	0	923	0	0	0	0	0	0	0
2005	286	18	0	0	0	0	0	0	0.125074597982953	0.04	0.533869221015642	37.5192211507825	1449	0	391	0	7.2066463796617	5.6674869463284e-12	-0.000496720756715597	0.000104311358910275	0	0	-0.00602419289199312	10.9356721977162	4.23920375274218	307.792535107615	4268.27424175563	0	0.108488670963982	0.112338367553166	0	0.0065191019501206	0	1.7	4.42961818540315	-0.000539930178655491	2	0.146418931836266	391	39	2.98032454029358e-06	0	0	0	0.264064306521877	0	924	0	0	0	0	0	0	0
2005	286	19	0	0	0	0	0	0	0.205252676801851	0.04	0.533764804063452	37.5186812206039	1450	0	392	0	7.20580195437528	5.22399611976126e-12	-0.00080756415728244	0.000169588473029312	0	0	-0.00548058518548347	10.9357765090751	4.23870703198546	307.696277463773	4269.30041243701	0	0.109216361588676	0.112537055855852	0	0.0065191019501206	0	1.7	4.42962116572769	-0.000373601520748272	2	0.146349469872233	392	39	4.84538494369464e-06	0	0	0	0.264051776487614	0	925	0	0	0	0	0	0	0
2005	286	20	0	0	0	0	0	0	0.30204541341481	0.04	0.533593451574918	37.5183076190831	1451	0	393	0	7.2044290953079	4.67133184327191e-12	-0.00117551170095387	0.000246857457200312	0	0	-0.00484680637212997	10.9359460975481	4.23789946782818	307.538895007368	4270.27250664265	0	0.109895222360877	0.112860081518765	0	0.0065191019501206	0	1.7	4.42962601111263	-6.08536186324377e-05	2	0.14623554421589	393	39	7.05307020572321e-06	0	0	0	0.26403121418899	0	926	0	0	0	0	0	0	0
2005	286	21	0	0	0	0	0	0	0.413802301749029	0.04	0.533341293038233	37.5182467654645	1452	0	394	0	7.20243072541628	4.06248369071794e-12	-0.00155649406504495	0.000326863753659439	0	0	-0.00421510171036542	10.9361929550053	4.23672395612722	307.308297288945	4271.17412701302	0	0.110400419402471	0.113330286199147	0	0.0065191019501206	0	1.7	4.42963306418284	0.000346153167805817	2	0.146068038885557	394	39	9.33896439026968e-06	0	0	0	0.264000955164588	0	927	0	0	0	0	0	0	0
2005	286	22	0	0	0	0	0	0	0.518876284594969	0.04	0.532995835841947	37.5185929186323	1453	0	395	0	7.19978468550571	3.44926013609336e-12	-0.00180064933778659	0.000378136360935184	0	0	-0.00363158743634295	10.936519818759	4.23516746206218	306.996420506653	4271.99367886401	0	0.110642620991252	0.113952883825165	0	0.0065191019501206	0	1.7	4.42964240314723	0.000680645449683331	2	0.145838836923176	395	39	1.08038960267195e-05	0	0	0	0.263959500301034	0	928	0	0	0	0	0	0	0
2005	286	23	0	0	0	0	0	0	0.605163176571775	0.04	0.532562659116535	37.519273564082	1454	0	396	0	7.19672358163147	2.87636502481895e-12	-0.00178703108275022	0.000375276527377546	0	0	-0.00312786582027053	10.9368979551199	4.23336681272439	306.616499804826	4272.7251603455	0	0.110642620991252	0.114673143560279	0	0.0065191019501206	0	1.7	4.42965320704326	0.000675497749279582	2	0.145551892741263	396	39	1.07221864965013e-05	0	0	0	0.263907519093984	0	929	0	0	0	0	0	0	0
2005	287	0	0	0	0	0	0	0	0.983627823581399	0.04	0.532057447001293	37.5199490618312	1455	0	397	0	7.19368562879079	3.00433583191177e-12	-0.00146205906855833	0.000307032404397249	0	0	-0.00263606473664197	10.9372732316473	4.23157978164164	306.196320814746	4273.36857145746	0	0.110642620991252	0.115387955993379	0	0.0065191019501206	0	1.7	4.42966392922975	0.000552658327915048	2	0.145217872960404	397	39	8.77235441134998e-06	0	0	0	0.263846893640155	0	930	0	0	0	0	0	0	0
2005	287	1	0	0	0	0	0	0	1.06437683034562	0.04	0.531236278955697	37.5205017201592	1456	0	398	0	7.19120012837425	2.465832512259e-12	-0.000872615166753587	0.000183249185018253	0	0	-0.00232903564638847	10.9375802640517	4.23011772257309	305.618111793861	4273.91371034635	0	0.110642620991252	0.115972779620803	0	0.0065191019501206	0	1.7	4.42967270158416	0.000329848533032856	2	0.144676431391477	398	39	4.81469343698653e-06	0	0	0	0.263748353474684	0	931	0	0	0	0	0	0	0
2005	287	2	0	0	0	0	0	0	1.11540251012302	0.04	0.530347698745389	37.5208315686922	1457	0	399	0	7.18971668259077	2.07787040247697e-12	-0.000231206581289882	4.85533820708753e-05	0	0	-0.00211621411127462	10.9377635132367	4.22924510740633	305.043975779467	4274.3854989169	0	0.110642620991252	0.116321825687504	0	0.00651952294768413	0	1.7	4.4296775162776	8.73960877275755e-05	2	0.144092588574441	399	39	-7.07990317727573e-07	0	0	0	0.263641723849447	0	932	0	0	0	0	0	0	0
2005	287	3	0	0	0	0	0	0	1.14334748963086	0.04	0.529416520470388	37.5209189647799	1458	0	400	0	7.18932363140257	1.84516720263156e-12	0	0	0	0	-0.00199287347263225	10.9378120666188	4.22901390082504	304.491736117815	4274.80100380862	0	0.110642620991252	0.11641430832002	0	0.0065216181774896	0	1.7	4.42967680828728	0	2	0.143483032854673	400	39	-1.48721914782959e-06	0	0	0	0.263529982456447	0	933	0	0	0	0	0	0	0
2005	287	4	0	0	0	0	0	0	1.15109684341196	0.04	0.528462012726402	37.5209189647799	1459	0	401	0	7.18932363140257	1.76751703922569e-12	0	0	0	0	-0.00195261369785859	10.9378120666188	4.22901390082504	303.942754911399	4275.1811273007	0	0.110642620991252	0.11641430832002	0	0.00652310539663743	0	1.7	4.42967532106814	0	2	0.142860615144923	401	39	0	0	0	0	0.263415441527168	0	934	0	0	0	0	0	0	0
2005	287	5	0	0	0	0	0	0	1.13982305949103	0.04	0.52750103554494	37.5209189647799	1460	0	402	0	7.18932363140257	1.84409215976917e-12	0	0	0	0	-0.00199310299457715	10.9378120666188	4.22901390082504	303.390052834605	4275.54918285625	0	0.110642620991252	0.11641430832002	0	0.00652310539663743	0	1.7	4.42967532106814	0	2	0.14223643463362	402	39	0	0	0	0	0.263300124265393	0	935	0	0	0	0	0	0	0
2005	287	6	0	0	0	0	0	0	1.10854943276563	0.04	0.52654947012228	37.5209189647799	1461	0	403	0	7.18932363140257	2.0760251822354e-12	0	0	0	0	-0.00211656570762586	10.9378120666188	4.22901390082504	302.842763892209	4275.92930634833	0	0.110642620991252	0.11641430832002	0	0.00652310539663743	0	1.7	4.42967532106814	0	2	0.141620786886376	403	39	0	0	0	0	0.263185936414674	0	936	0	0	0	0	0	0	0
2005	287	7	0	0	0	0	0	0	1.07564912420609	0.04	0.525624013043286	37.5209189647799	1462	0	404	0	7.18932363140257	8.09832383967058e-09	0	0	0	0	-0.000479819515628027	10.9378120666188	4.22901390082504	302.396582190023	4276.34481124005	0	0.110642620991252	0.11641430832002	0	0.00652310539663743	0	1.7	4.42967532106814	0	2	0.141024332353324	404	39	0	0	0	0	0.263074881565194	0	937	0	0	0	0	0	0	0
2005	287	8	0	0	0	0	0	0	1.04924669994798	0.04	0.524725779002125	37.5209189647799	1463	0	405	0	7.18932363140257	3.33425096291458e-08	3.69911392158836e-06	0.000897812003175436	0	0	0.00277105723172791	10.9378120666188	4.22901390082504	307.401197390088	4276.8165998106	0	0.110642620991252	0.11641430832002	0.00165929642247339	0.00652310539663743	0	1.7	4.42967532106814	0.00165929642247339	2	0.14044758603932	405	39	2.56517715192982e-05	3.69911392158836e-06	2.56517715192982e-05	0	0.262967093480255	0	938	0	0	0	0.000897812003175436	0	0	0
2005	287	9	0	0	0	0	0	0	1.06603304153308	0.04	0.523848827965013	37.5225782612024	1464	0	406	0	7.18932991989624	5.98831656873057e-08	1.06945454215186e-05	0.00259479328815989	0	0	0.00810807806163426	10.9387098786219	4.22901759993896	320.580317631284	4277.36173869949	0	0.110642620991252	0.11641430832002	0.00481644833873506	0.00652310539663743	0	1.7	4.42970097283965	0.00481644833873506	2	0.139886554193296	406	39	7.41369510902826e-05	1.06945454215186e-05	7.41369510902826e-05	0	0.262861859355802	0	939	0	0	0	0.00259479328815989	0	0	0
2005	287	10	0	0	0	0	0	0	1.1417845047016	0.04	0.522957065429534	37.5273947095411	1465	0	407	0	7.18934810062346	8.34757637421741e-08	1.78224998265298e-05	0.00431795517109153	0	0	0.0137039654207679	10.9413046719101	4.22902829448439	337.86749331006	4277.99229584324	0	0.110642620991252	0.11641430832002	0.0080593789436711	0.00652310539663743	0	1.7	4.42977510979074	0.0080593789436711	2	0.139318115815004	407	39	0.000123370147745472	1.78224998265298e-05	0.000123370147745472	0	0.262754847851544	0	940	0	0	0	0.00431795517109153	0	0	0
2005	287	11	0	0	0	0	0	0	1.18647219679	0.04	0.522001353788416	37.5354540884848	1466	0	408	0	7.18937839887316	1.0102625506202e-07	2.29581254875955e-05	0.00554968481836727	0	0	0.0179405823650311	10.9456226270812	4.22904611698421	354.016788523049	4278.71451806546	0	0.110642620991252	0.11641430832002	0.0104271440786973	0.00652310539663743	0	1.7	4.42989847993849	0.0104271440786973	2	0.138711222824037	408	39	0.000158562423381922	2.29581254875955e-05	0.000158562423381922	0	0.26264016245461	0	941	0	0	0	0.00554968481836727	0	0	0
2005	287	12	0	0	0	0	0	0	1.1341255976333	0.04	0.521007807787304	37.5458812325635	1467	0	409	0	7.18941742768649	1.0990874408542e-07	2.43675378695297e-05	0.0058737197315637	0	0	0.0193770202889096	10.9511723118996	4.2290690751097	362.368453318237	4279.52840536616	0	0.110642620991252	0.11641430832002	0.0111176379385475	0.00652310539663743	0	1.7	4.43005704236187	0.0111176379385475	2	0.138082827869185	409	39	0.000167820563758963	2.43675378695297e-05	0.000167820563758963	0	0.262520936934477	0	942	0	0	0	0.0058737197315637	0	0	0
2005	287	13	0	0	0	0	0	0	0.952863919405067	0.04	0.520057695658455	37.556998870502	1468	0	410	0	7.18945885250087	1.08389745888707e-07	2.13579650027068e-05	0.00513221658884125	0	0	0.0172775652817186	10.9570460316311	4.22909344264757	358.104949838092	4280.42771092171	0	0.110642620991252	0.11641430832002	0.0097869486157704	0.00652310539663743	0	1.7	4.43022486292563	0.0097869486157704	2	0.137484301593486	410	39	0.000146634759681179	2.13579650027068e-05	0.000146634759681179	0	0.262406923479015	0	943	0	0	0	0.00513221658884125	0	0	0
