C_Year,Obs,C_Month,C_Day,C_Hour,C_minute,dw_psp [Wm-2],temp             [Co],rh [%],Precip [mm],windspd [ms-1]
2011,7979,11,29,10,0,133.4,4.8917,77.53,0.254,13.09
2011,7980,11,29,11,0,130.59,5.4067,77.575,0.127,11.42
2011,7981,11,29,12,0,140.77,5.9167,76.777,0,10.84
2011,7982,11,29,13,0,138.91,6.2033,72.918,0.254,11.77
2011,7983,11,29,14,0,68.28,5.78,75.38,0,11.21
2011,7984,11,29,15,0,37.99,4.4783,78.422,0,12.32
2011,7985,11,29,16,0,0,3.635,77.607,0,12.88
2011,7986,11,29,17,0,0,2.6817,75.883,0,13.51
2011,7987,11,29,18,0,0,1.8783,74.095,0,13.25
2011,7988,11,29,19,0,0,1.0883,75.757,0,11.3
2011,7989,11,29,20,0,0,0.4767,78.538,0,9.55
2011,7990,11,29,21,0,0,0.2,76.182,0,8.96
2011,7991,11,29,22,0,0,-0.345,78.273,0,7.38
2011,7992,11,29,23,0,0,-0.84,79.362,0,6.22
2011,7993,11,30,0,0,0,-1.2283,79.82,0,6.37
2011,7994,11,30,1,0,0,-1.5533,79.742,0,6.33
2011,7995,11,30,2,0,0,-2.4633,84.823,0,5.33
2011,7996,11,30,3,0,0,-3.1233,86.557,0,4.64
2011,7997,11,30,4,0,0,-3.5567,87.705,0,3.94
2011,7998,11,30,5,0,0,-4.2667,89.647,0,3.27
2011,7999,11,30,6,0,0,-4.7233,90.013,0,3.56
2011,8000,11,30,7,0,52.1,-4.15,88.015,0,4.32
2011,8001,11,30,8,0,207.54,-2.5533,81.362,0,4.79
2011,8002,11,30,9,0,354.25,-1.4667,76.525,0,4.45
2011,8003,11,30,10,0,456.58,-0.0083,70.587,0,4.11
2011,8004,11,30,11,0,501.11,1.325,65.565,0,3.87
2011,8005,11,30,12,0,482.45,2.3417,58.695,0,3.81
2011,8006,11,30,13,0,397.49,3.3,54.358,0,2.77
2011,8007,11,30,14,0,276.88,3.8317,50.747,0,3.15
2011,8008,11,30,15,0,114.9,3.6267,54.885,0,3.42
2011,8009,11,30,16,0,5.21,2.3883,64.832,0,3.3
2011,8010,11,30,17,0,0,1.005,74.322,0,3.02
2011,8011,11,30,18,0,0,0.0867,82.568,0,2.83
2011,8012,11,30,19,0,0,-0.3217,83.887,0,2.87
2011,8013,11,30,20,0,0,-0.8233,86.207,0,2.86
2011,8014,11,30,21,0,0,-0.91,85.428,0,1.3
2011,8015,11,30,22,0,0,-0.53,81.807,0,1.65
2011,8016,11,30,23,0,0,-0.905,82.253,0,3.46
2011,8017,12,1,0,0,0,-1.1483,82.615,0,2.74
2011,8018,12,1,1,0,0,-1.2683,83.458,0,3.29
2011,8019,12,1,2,0,0,-1.7633,86.868,0,3.01
2011,8020,12,1,3,0,0,-2.195,88.427,0,3.53
2011,8021,12,1,4,0,0,-2.7,89.138,0,4.03
2011,8022,12,1,5,0,0,-2.5217,88.632,0,3.98
2011,8023,12,1,6,0,0,-2.4983,88.925,0,3.25
2011,8024,12,1,7,0,51.66,-2.2283,88.848,0,3.57
2011,8025,12,1,8,0,99.18,-1.0233,86.97,0,4.24
2011,8026,12,1,9,0,344.78,0.785,82.225,0,4.85
2011,8027,12,1,10,0,423.19,2.4917,77.065,0,4.76
2011,8028,12,1,11,0,441.77,4.165,71.18,0,5.63
2011,8029,12,1,12,0,334.83,4.7483,68.962,0,6.39
2011,8030,12,1,13,0,353.46,5.7867,65.243,0,5.77
2011,8031,12,1,14,0,272.09,6.7183,61.98,0,5.11
2011,8032,12,1,15,0,124.09,7.1383,62.65,0,4.39
2011,8033,12,1,16,0,4.1,5.53,74.892,0,3.8
2011,8034,12,1,17,0,0,3.94,79.998,0,3.93
2011,8035,12,1,18,0,0,3.6467,78.53,0,4.09
2011,8036,12,1,19,0,0,2.8367,81.302,0,3.1
2011,8037,12,1,20,0,0,2.125,85.175,0,2.97
2011,8038,12,1,21,0,0,1.3083,89.222,0,3.1
2011,8039,12,1,22,0,0,1.2933,88.648,0,2.18
2011,8040,12,1,23,0,0,1.0117,90.088,0,1.86
2011,8041,12,2,0,0,0,0.8167,91.037,0,1.63
2011,8042,12,2,1,0,0,0.7817,91.18,0,2.55
2011,8043,12,2,2,0,0,1.28,85.713,0,4.23
2011,8044,12,2,3,0,0,1.2883,87.868,0,4.45
2011,8045,12,2,4,0,0,1.1117,90.577,0,3.67
2011,8046,12,2,5,0,0,0.71,93.518,0,4.81
2011,8047,12,2,6,0,0,0.625,93.69,0,5.32
2011,8048,12,2,7,0,9.44,0.6267,92.847,0,6.21
2011,8049,12,2,8,0,47.02,0.9217,91.227,0,5.68
2011,8050,12,2,9,0,98.59,1.4767,88.212,0,4.3
2011,8051,12,2,10,0,109.35,2.0183,86.26,0,3.67
2011,8052,12,2,11,0,111.27,2.4583,85.492,0,3.65
2011,8053,12,2,12,0,206.14,2.8917,82.852,0,3.7
2011,8054,12,2,13,0,161.21,2.6533,83.852,0,4.26
2011,8055,12,2,14,0,61.85,2.4367,85.163,0,4.06
2011,8056,12,2,15,0,39.14,2.705,85.972,0,3.5
2011,8057,12,2,16,0,2.84,2.32,88.047,0,2.59
2011,8058,12,2,17,0,0,1.94,89.45,0,2.04
2011,8059,12,2,18,0,0,1.6467,90.92,0,2.79
2011,8060,12,2,19,0,0,1.4417,91.495,0,3.61
2011,8061,12,2,20,0,0,1.5883,91.257,0,4.45
2011,8062,12,2,21,0,0,2.2983,90.458,0,4.29
2011,8063,12,2,22,0,0,3.0633,86.687,0,4.88
2011,8064,12,2,23,0,0,3.54,86.318,0,4.7
2011,8065,12,3,0,0,0,4.6683,83.995,0,5.24
2011,8066,12,3,1,0,0,5.2683,83.527,0,5.1
2011,8067,12,3,2,0,0,5.8,82.355,0,5.64
2011,8068,12,3,3,0,0,6.0233,82.483,0,5.4
2011,8069,12,3,4,0,0,6.5467,78.923,0,6.62
2011,8070,12,3,5,0,0,6.7067,77.655,0,6.91
2011,8071,12,3,6,0,0,6.74,78.057,0,6.32
2011,8072,12,3,7,0,7.5,6.8783,77.382,0,5.69
2011,8073,12,3,8,0,25.58,7.0417,77.822,0,4.25
2011,8074,12,3,9,0,89.52,7.5517,77.167,0,4.6
2011,8075,12,3,10,0,65.43,8.3883,73.993,0.127,4.63
2011,8076,12,3,11,0,196.57,9.3883,69.862,0.127,5.79
2011,8077,12,3,12,0,276.17,10.4117,64.202,0,6.84
2011,8078,12,3,13,0,382.21,11.7683,57.897,0,8.23
2011,8079,12,3,14,0,255.2,12.37,55.16,0,8.22
2011,8080,12,3,15,0,96.2,11.5817,59.153,0,8.17
2011,8081,12,3,16,0,0.25,9.8033,67.275,0,6.31
2011,8082,12,3,17,0,0,8.7767,69.472,0,5.42
2011,8083,12,3,18,0,0,9.115,67.538,0,6.41
2011,8084,12,3,19,0,0,9.875,63.035,0,7.75
2011,8085,12,3,20,0,0,9.915,63.478,0.254,8.09
2011,8086,12,3,21,0,0,9.3067,69.758,0.254,8.7
2011,8087,12,3,22,0,0,9.1317,72.428,0.254,7.99
2011,8088,12,3,23,0,0,9.4233,71.262,0.254,8.47
2011,8089,12,4,0,0,0,9.495,71.68,0.254,9.56
2011,8090,12,4,1,0,0,8.6117,84.6,1.778,10.73
2011,8091,12,4,2,0,0,8.77,87.535,1.524,10.93
2011,8092,12,4,3,0,0,9.835,89.062,0.254,10.96
2011,8093,12,4,4,0,0,10.6867,89.55,0.127,7.57
2011,8094,12,4,5,0,0,11.015,90.627,0.254,8.56
2011,8095,12,4,6,0,0,10.8483,91.48,0,9.03
2011,8096,12,4,7,0,0,11.0833,91.72,0,7.7
2011,8097,12,4,8,0,0.84,11.015,90.352,0.254,8.15
2011,8098,12,4,9,0,19.3,9.52,85.408,0.254,7.58
2011,8099,12,4,10,0,35.65,8.7467,84.447,0.254,6.61
2011,8100,12,4,11,0,33.77,6.7967,89.84,0.508,6.28
2011,8101,12,4,12,0,38.87,5.3367,89.927,0.254,6.75
2011,8102,12,4,13,0,26.12,4.2867,89.41,0.127,6.34
2011,8103,12,4,14,0,19.64,3.8417,88.212,0,4.96
2011,8104,12,4,15,0,3.18,3.57,90.115,0,4.77
2011,8105,12,4,16,0,0,3.2483,89.333,0,4.71
2011,8106,12,4,17,0,0,3.0933,89.12,0,4.17
2011,8107,12,4,18,0,0,2.705,89.333,0,4.9
2011,8108,12,4,19,0,0,2.315,87.433,0,5.37
2011,8109,12,4,20,0,0,1.9717,88.225,0,5.43
2011,8110,12,4,21,0,0,1.3833,90.172,0.254,5.9
2011,8111,12,4,22,0,0,0.8467,91.915,0.762,6.43
2011,8112,12,4,23,0,0,0.42,93.025,0.254,6.88
2011,8113,12,5,0,0,0,0.2017,94.588,0.127,6.33
2011,8114,12,5,1,0,0,0.0333,95,0.254,6.68
2011,8115,12,5,2,0,0,-0.0183,94.7,0.254,6.05
2011,8116,12,5,3,0,0,0.18,93.815,0,5.91
2011,8117,12,5,4,0,0,0.305,92.178,0,5.64
2011,8118,12,5,5,0,0,0.3017,91.838,0,5.73
2011,8119,12,5,6,0,0,0.2867,90.572,0,7.2
2011,8120,12,5,7,0,4.58,0.36,88.342,0,6.5
2011,8121,12,5,8,0,48.03,0.52,89.693,0,6.96
2011,8122,12,5,9,0,105.46,1.0683,88.542,0,7.4
2011,8123,12,5,10,0,69.16,1.6233,87.582,0,7.39
2011,8124,12,5,11,0,66.79,1.8317,88.318,0,7.5
2011,8125,12,5,12,0,67.56,2.0583,88.66,0,7.8
2011,8126,12,5,13,0,58.66,2.25,88.643,0,8.67
2011,8127,12,5,14,0,40.16,2.4217,87.405,0,8.06
2011,8128,12,5,15,0,16.43,2.5,86.657,0,7.62
2011,8129,12,5,16,0,0,2.45,86.752,0,7.52
2011,8130,12,5,17,0,0,2.34,86.995,0,6.74
2011,8131,12,5,18,0,0,2.1383,90.483,0.127,6.96
2011,8132,12,5,19,0,0,2.2233,92.153,0,6.18
2011,8133,12,5,20,0,0,2.3017,92.5,0,6.27
2011,8134,12,5,21,0,0,2.2333,93.057,0,5.25
2011,8135,12,5,22,0,0,2.5083,89.385,0,5.15
2011,8136,12,5,23,0,0,2.4,90.132,0,5.11
2011,8137,12,6,0,0,0,2.1233,87.847,0,4.55
2011,8138,12,6,1,0,0,1.2667,88.898,0,4.02
2011,8139,12,6,2,0,0,0.7733,91.258,0,4.13
2011,8140,12,6,3,0,0,0.76,89.977,0,5.07
2011,8141,12,6,4,0,0,0.97,85.23,0,5.41
2011,8142,12,6,5,0,0,1.095,79.863,0,5.73
2011,8143,12,6,6,0,0,1.0683,75.265,0,6.83
2011,8144,12,6,7,0,20.7,0.795,76.718,0,6.51
2011,8145,12,6,8,0,68.45,0.8917,73.01,0,6.21
2011,8146,12,6,9,0,86.89,1.0833,74.498,0,6.01
2011,8147,12,6,10,0,114.87,1.185,75.722,0,7.39
2011,8148,12,6,11,0,131.07,1.4617,74.918,0,6.32
2011,8149,12,6,12,0,111.47,1.7083,74.41,0,6.05
2011,8150,12,6,13,0,129.55,1.9983,74.647,0,5.22
2011,8151,12,6,14,0,130.26,2.3017,72.282,0,5.49
2011,8152,12,6,15,0,43.74,2.3167,73.158,0,4.56
2011,8153,12,6,16,0,0.65,2.1817,76.562,0,3.13
2011,8154,12,6,17,0,0,1.965,76.373,0,3.39
2011,8155,12,6,18,0,0,1.6017,80.158,0,3.08
2011,8156,12,6,19,0,0,0.5433,87.273,0,2.28
2011,8157,12,6,20,0,0,-0.1517,88.2,0,2.7
2011,8158,12,6,21,0,0,-0.8967,90.673,0,2.6
2011,8159,12,6,22,0,0,-1.265,90.177,0,2.23
2011,8160,12,6,23,0,0,-1.725,90.738,0,1.74
2011,8161,12,7,0,0,0,-1.94,91.535,0,1.77
2011,8162,12,7,1,0,0,-2.3367,91.467,0,1.52
2011,8163,12,7,2,0,0,-2.5983,90.737,0,1.43
2011,8164,12,7,3,0,0,-2.5267,88.733,0,1.53
2011,8165,12,7,4,0,0,-2.8117,92.005,0,3.36
2011,8166,12,7,5,0,0,-2.2433,91.955,0,2.98
2011,8167,12,7,6,0,0,-1.6717,93.375,0,2.05
2011,8168,12,7,7,0,35.51,-1.52,93.19,0,2.34
2011,8169,12,7,8,0,61.07,-0.96,92.827,0,3.15
2011,8170,12,7,9,0,55.22,-0.7283,93.235,0,5.16
2011,8171,12,7,10,0,100.64,-1.6883,90.285,0,6.57
2011,8172,12,7,11,0,494.59,-1.605,82.033,0,6.23
2011,8173,12,7,12,0,459.74,-0.6933,74.178,0,5.76
2011,8174,12,7,13,0,353.4,0.0283,66.39,0,6.47
2011,8175,12,7,14,0,259.03,0.8733,60.33,0,6.5
2011,8176,12,7,15,0,108.47,1.0017,57.533,0,6.08
2011,8177,12,7,16,0,3.38,0.3067,62.62,0,5.15
2011,8178,12,7,17,0,0,-0.4933,69.528,0,4.26
2011,8179,12,7,18,0,0,-0.96,70.172,0,5.08
2011,8180,12,7,19,0,0,-1.32,68.088,0,5.57
2011,8181,12,7,20,0,0,-1.5833,70.695,0,6.48
2011,8182,12,7,21,0,0,-1.5167,71.872,0,6.08
2011,8183,12,7,22,0,0,-2.1467,75.56,0,4.65
2011,8184,12,7,23,0,0,-2.495,78.47,0,3.62
2011,8185,12,8,0,0,0,-3.13,81.497,0,3.21
2011,8186,12,8,1,0,0,-3.295,81.938,0,2.72
2011,8187,12,8,2,0,0,-3.8567,87.743,0,2.83
2011,8188,12,8,3,0,0,-3.9017,86.263,0,2.87
2011,8189,12,8,4,0,0,-4.3883,88.193,0,2.95
2011,8190,12,8,5,0,0,-4.5867,90.225,0,2.69
2011,8191,12,8,6,0,0,-4.2417,89.777,0,2.34
2011,8192,12,8,7,0,24.68,-3.5617,89.46,0,0.75
2011,8193,12,8,8,0,97.71,-2.9133,88.785,0,2.01
2011,8194,12,8,9,0,204.57,-1.3317,83.658,0,3.16
2011,8195,12,8,10,0,223.84,-0.1567,78.792,0,3.5
2011,8196,12,8,11,0,272.17,0.865,75.943,0,3.33
2011,8197,12,8,12,0,190.4,1.9817,69.883,0,3.63
2011,8198,12,8,13,0,195.49,3.03,66.148,0,4.28
2011,8199,12,8,14,0,150.76,3.4467,65.225,0,4.09
2011,8200,12,8,15,0,46.1,3.0467,71.017,0,3.31
2011,8201,12,8,16,0,0.11,2.5617,74.827,0,2.12
2011,8202,12,8,17,0,0,1.815,79.288,0,0.87
2011,8203,12,8,18,0,0,1.9083,75.708,0,0.88
2011,8204,12,8,19,0,0,2.1,71.698,0,1.59
2011,8205,12,8,20,0,0,1.8283,75.338,0,2.44
2011,8206,12,8,21,0,0,1.645,80.095,0,2.45
2011,8207,12,8,22,0,0,1.8733,76.985,0,1.94
2011,8208,12,8,23,0,0,1.42,81.633,0,1.71
2011,8209,12,9,0,0,0,0.5333,89.562,0.127,3.56
2011,8210,12,9,1,0,0,-0.3167,95.658,0.127,3.65
2011,8211,12,9,2,0,0,-0.83,97.013,0.127,3.54
2011,8212,12,9,3,0,0,-0.8,96.698,0.127,2.64
2011,8213,12,9,4,0,0,-0.9233,96.902,0.127,2.55
2011,8214,12,9,5,0,0,-0.96,96.717,0.127,3.02
2011,8215,12,9,6,0,0,-1.1267,93.68,0,5.18
2011,8216,12,9,7,0,3.63,-1.525,91.668,0,5.62
2011,8217,12,9,8,0,41.04,-2.3917,91.647,0,5.54
2011,8218,12,9,9,0,182.91,-2.915,88.328,0,5.18
2011,8219,12,9,10,0,295.79,-2.9533,86.153,0,5.92
2011,8220,12,9,11,0,292.4,-2.71,85.228,0,4.44
2011,8221,12,9,12,0,316.11,-2.01,77.297,0,5.26
2011,8222,12,9,13,0,300.1,-1.27,70.255,0,4.88
2011,8223,12,9,14,0,231.27,-0.7267,58.877,0,5.78
2011,8224,12,9,15,0,65.43,-0.99,60.567,0,6.35
2011,8225,12,9,16,0,2.92,-1.82,61.093,0,6.11
2011,8226,12,9,17,0,0,-2.775,65.485,0,4.82
2011,8227,12,9,18,0,0,-3.6267,66.065,0,4.86
2011,8228,12,9,19,0,0,-4.53,56.938,0,5.86
2011,8229,12,9,20,0,0,-5.565,63.288,0,4.68
2011,8230,12,9,21,0,0,-6.5633,66.892,0,3.87
2011,8231,12,9,22,0,0,-6.8967,72.773,0,4.38
2011,8232,12,9,23,0,0,-7.375,73.743,0,4.41
2011,8233,12,10,0,0,0,-7.6483,73.528,0,3.85
2011,8234,12,10,1,0,0,-8.0767,72.928,0,3.83
2011,8235,12,10,2,0,0,-8.6667,73.628,0,3.18
2011,8236,12,10,3,0,0,-8.5733,71.322,0,2.22
2011,8237,12,10,4,0,0,-9.0883,73.297,0,2.61
2011,8238,12,10,5,0,0,-9.875,79.553,0,2.8
2011,8239,12,10,6,0,0,-10.3783,82.038,0,3.07
2011,8240,12,10,7,0,34.15,-10.1233,82.3,0,2.94
2011,8241,12,10,8,0,174.98,-8.45,73.173,0,3.63
2011,8242,12,10,9,0,320.25,-7.105,62.085,0,3.85
2011,8243,12,10,10,0,426.11,-5.7133,46.98,0,3.54
2011,8244,12,10,11,0,476.39,-4.58,39.015,0,4.47
2011,8245,12,10,12,0,464.44,-3.68,36.85,0,4.29
2011,8246,12,10,13,0,387.35,-2.8117,41.47,0,4.49
2011,8247,12,10,14,0,260.26,-2.1083,43.425,0,4.21
2011,8248,12,10,15,0,107.53,-1.7283,48.472,0,4.49
2011,8249,12,10,16,0,4.36,-2.2,60.717,0,3.43
2011,8250,12,10,17,0,0,-3.0567,73.605,0,2.84
2011,8251,12,10,18,0,0,-3.9683,81.618,0,3.14
2011,8252,12,10,19,0,0,-4.13,81.453,0,3.16
2011,8253,12,10,20,0,0,-4.665,83.89,0,3.38
2011,8254,12,10,21,0,0,-4.7867,83.473,0,3.74
2011,8255,12,10,22,0,0,-4.8933,84.253,0,3.8
2011,8256,12,10,23,0,0,-4.8917,82.507,0,3.84
2011,8257,12,11,0,0,0,-5.125,83.665,0,4
2011,8258,12,11,1,0,0,-5.2833,84.138,0,3.78
2011,8259,12,11,2,0,0,-5.1033,83.372,0,4.49
2011,8260,12,11,3,0,0,-4.8267,83.298,0,4.74
2011,8261,12,11,4,0,0,-4.865,83.828,0,4.71
2011,8262,12,11,5,0,0,-4.8333,84.003,0,5.44
2011,8263,12,11,6,0,0,-4.9483,84.667,0,5
2011,8264,12,11,7,0,30.97,-4.6367,83.493,0,5.53
2011,8265,12,11,8,0,161.89,-2.8667,79.203,0,7.11
2011,8266,12,11,9,0,299.63,-0.8717,72.832,0,8.05
2011,8267,12,11,10,0,404.35,1.0417,66.465,0,7.5
2011,8268,12,11,11,0,453.42,2.6283,61.807,0,7.1
2011,8269,12,11,12,0,440.91,3.8117,58.462,0,7.35
2011,8270,12,11,13,0,368.08,4.5617,56.782,0,7.34
2011,8271,12,11,14,0,248.53,4.5683,57.045,0,7.1
2011,8272,12,11,15,0,104.93,3.9567,60.637,0,5.9
2011,8273,12,11,16,0,4.53,2.0533,69.232,0,4.81
2011,8274,12,11,17,0,0,0.7683,73.905,0,4.08
2011,8275,12,11,18,0,0,-0.2083,79.327,0,4.04
2011,8276,12,11,19,0,0,-1.1967,82.788,0,4.32
2011,8277,12,11,20,0,0,-1.6633,84.658,0,4.03
2011,8278,12,11,21,0,0,-1.6817,81.665,0,3.98
2011,8279,12,11,22,0,0,-1.5633,78.565,0,4.35
2011,8280,12,11,23,0,0,-2.2417,79.793,0,3.91
2011,8281,12,12,0,0,0,-3.1583,82.575,0,3.82
2011,8282,12,12,1,0,0,-3.1233,81.303,0,2.95
2011,8283,12,12,2,0,0,-3.3217,79.59,0,3.05
2011,8284,12,12,3,0,0,-3.4083,78.528,0,1.74
2011,8285,12,12,4,0,0,-3.295,76.607,0,4.07
2011,8286,12,12,5,0,0,-3.5833,76.823,0,4.08
2011,8287,12,12,6,0,0,-4.0667,78.678,0,4.12
2011,8288,12,12,7,0,23.38,-4.01,78.325,0,3.16
2011,8289,12,12,8,0,114.16,-2.3533,76.222,0,3.06
2011,8290,12,12,9,0,267.17,0.1483,68.682,0,3.15
2011,8291,12,12,10,0,365.29,3.245,56.957,0,4.05
2011,8292,12,12,11,0,455.08,5.19,47.175,0,4.73
2011,8293,12,12,12,0,438.53,6.375,42.313,0,4.48
2011,8294,12,12,13,0,316.68,6.92,41.747,0,4.2
2011,8295,12,12,14,0,187.4,6.8117,41.658,0,4.48
2011,8296,12,12,15,0,50.87,6.11,47.238,0,3.73
2011,8297,12,12,16,0,1.08,5.1283,53.243,0,3.35
2011,8298,12,12,17,0,0,3.775,62.127,0,3.72
2011,8299,12,12,18,0,0,3.3633,69.397,0,3.57
2011,8300,12,12,19,0,0,3.2583,72.142,0,3.74
2011,8301,12,12,20,0,0,3.1683,74.357,0,3.7
2011,8302,12,12,21,0,0,3.1533,73.343,0,3.55
2011,8303,12,12,22,0,0,2.7883,75.715,0,3.85
2011,8304,12,12,23,0,0,2.435,77.882,0,4.01
2011,8305,12,13,0,0,0,1.9833,81.537,0,3.08
2011,8306,12,13,1,0,0,2.6233,80.647,0,2.65
2011,8307,12,13,2,0,0,2.76,81.957,0.127,3
2011,8308,12,13,3,0,0,2.8183,84.158,0.127,3.12
2011,8309,12,13,4,0,0,2.9967,85.733,0.127,2.51
2011,8310,12,13,5,0,0,2.9233,88.858,0,2.8
2011,8311,12,13,6,0,0,2.9183,92.22,0.254,2.92
2011,8312,12,13,7,0,0.11,2.7717,95.465,0,2.7
2011,8313,12,13,8,0,22.38,2.8817,96.997,0,3
2011,8314,12,13,9,0,34.5,3.3917,97.588,0,2.45
2011,8315,12,13,10,0,104.93,3.9,97.41,0,3.33
2011,8316,12,13,11,0,142.44,4.6017,91.758,0,4.01
2011,8317,12,13,12,0,138.72,5.2667,89.865,0,4.86
2011,8318,12,13,13,0,52.23,5.7417,87.392,0,4.83
2011,8319,12,13,14,0,38.85,5.7617,87.61,0,3.93
2011,8320,12,13,15,0,17.47,5.6367,89.873,0,3.42
2011,8321,12,13,16,0,0,5.2083,92.347,0,4.06
2011,8322,12,13,17,0,0,4.855,95.438,0,3.76
2011,8323,12,13,18,0,0,4.75,100,0.254,4.27
2011,8324,12,13,19,0,0,4.9,100,0.762,4.31
2011,8325,12,13,20,0,0,5.1317,100,0.762,3.99
2011,8326,12,13,21,0,0,5.1783,100,1.016,4.26
2011,8327,12,13,22,0,0,5.355,100,0.508,3.79
2011,8328,12,13,23,0,0,5.5267,100,0.127,3.5
2011,8329,12,14,0,0,0,5.5667,100,0.127,3.56
2011,8330,12,14,1,0,0,5.6283,100,0.127,4.08
2011,8331,12,14,2,0,0,5.9233,100,0.254,5.14
2011,8332,12,14,3,0,0,6.0783,100,0,5.81
2011,8333,12,14,4,0,0,6.5967,100,0,7.28
2011,8334,12,14,5,0,0,7.1783,100,0.127,8.16
2011,8335,12,14,6,0,0,7.47,100,0.127,7.88
2011,8336,12,14,7,0,3.95,7.8383,100,0,8.74
2011,8337,12,14,8,0,34.17,8.5117,100,0,9.5
2011,8338,12,14,9,0,80.63,9.6617,100,0,10.82
2011,8339,12,14,10,0,31.98,10.33,93.355,0,7.95
2011,8340,12,14,11,0,100.42,10.99,91.37,0.254,7.56
2011,8341,12,14,12,0,72.54,11.535,90.09,0,7.69
2011,8342,12,14,13,0,17.86,12.0017,88.15,0.127,7.84
2011,8343,12,14,14,0,7.06,11.7667,90.052,0.762,6.48
2011,8344,12,14,15,0,1.23,11.8367,89.772,0.254,8.68
2011,8345,12,14,16,0,0,11.6583,89.58,1.524,10.76
2011,8346,12,14,17,0,0,11.3867,93.202,3.556,10.99
2011,8347,12,14,18,0,0,11.5683,94.56,4.064,10.67
2011,8348,12,14,19,0,0,11.8633,94.523,0.127,10.01
2011,8349,12,14,20,0,0,12.1767,94.808,1.27,9.94
2011,8350,12,14,21,0,0,12.2717,95.845,3.048,8.58
2011,8351,12,14,22,0,0,12.8017,95.192,0.762,9.52
2011,8352,12,14,23,0,0,13.3717,94.543,0.762,10.14
2011,8353,12,15,0,0,0,13.6217,94.902,2.032,9.89
2011,8354,12,15,1,0,0,14.1,92.972,0.254,11.22
2011,8355,12,15,2,0,0,14.375,91.537,0.127,10.7
2011,8356,12,15,3,0,0,14.4717,91.01,0.127,10.23
2011,8357,12,15,4,0,0,14.3633,91.552,0,8.74
2011,8358,12,15,5,0,0,14.135,91.06,1.27,9.65
2011,8359,12,15,6,0,0,11.8767,88.772,2.032,8.12
2011,8360,12,15,7,0,1.17,10.7483,85.542,0.127,8.68
2011,8361,12,15,8,0,15.88,8.0967,90.023,0,10.23
2011,8362,12,15,9,0,67.61,5.7033,87.082,0,10.22
2011,8363,12,15,10,0,80.55,4.8817,84.025,0.254,11.43
2011,8364,12,15,11,0,107.93,4.6183,79.875,0,10.79
2011,8365,12,15,12,0,73.68,4.2783,77.01,0,11.16
2011,8366,12,15,13,0,86.67,3.6867,74.138,0,11.54
2011,8367,12,15,14,0,31.19,2.9467,75.277,0,10.93
2011,8368,12,15,15,0,3.78,1.745,78.948,0,11.06
2011,8369,12,15,16,0,0,1.2983,73.76,0,9.96
2011,8370,12,15,17,0,0,1.2733,75.267,0,6.7
2011,8371,12,15,18,0,0,1.2567,72.56,0,7.96
2011,8372,12,15,19,0,0,0.985,73.548,0,6.69
2011,8373,12,15,20,0,0,0.8033,76.718,0,6.69
2011,8374,12,15,21,0,0,0.5983,76.52,0,7.4
2011,8375,12,15,22,0,0,0.3833,77.083,0,7.26
2011,8376,12,15,23,0,0,0.1517,75.962,0,8.42
2011,8377,12,16,0,0,0,-0.2967,76.725,0,6.85
2011,8378,12,16,1,0,0,-0.7017,78.095,0,5.31
2011,8379,12,16,2,0,0,-1.1933,81.348,0,5.1
2011,8380,12,16,3,0,0,-1.5183,83.6,0,3.22
2011,8381,12,16,4,0,0,-1.9933,86.74,0,2.54
2011,8382,12,16,5,0,0,-2.4417,88.515,0,2.44
2011,8383,12,16,6,0,0,-2.4267,89.653,0,3.47
2011,8384,12,16,7,0,10.71,-2.475,88.132,0,2.74
2011,8385,12,16,8,0,73.72,-2.1783,86.985,0,1.62
2011,8386,12,16,9,0,239.51,-1.125,79.81,0,0.97
2011,8387,12,16,10,0,369.48,-0.54,76.545,0,1.24
2011,8388,12,16,11,0,353.76,-0.27,75.777,0,2.01
2011,8389,12,16,12,0,271.85,-0.14,74.475,0,2.7
2011,8390,12,16,13,0,251.63,0.115,72.778,0,3.87
2011,8391,12,16,14,0,264.88,0.68,70.987,0,4.55
2011,8392,12,16,15,0,109.41,0.6283,72.735,0,4.88
2011,8393,12,16,16,0,4.9,-0.0733,79.793,0,3.5
2011,8394,12,16,17,0,0,-1.025,84.077,0,3.26
2011,8395,12,16,18,0,0,-1.3667,85.942,0,2.79
2011,8396,12,16,19,0,0,-1.7833,87.432,0,2.03
2011,8397,12,16,20,0,0,-1.8183,88.532,0,1.62
2011,8398,12,16,21,0,0,-2.105,90.818,0,1.91
2011,8399,12,16,22,0,0,-2.4083,92.34,0,1.96
2011,8400,12,16,23,0,0,-2.6667,93.858,0,1.47
2011,8401,12,17,0,0,0,-3.06,94.798,0,2.14
2011,8402,12,17,1,0,0,-3.0683,95.003,0,1.64
2011,8403,12,17,2,0,0,-2.6667,93.647,0,0.57
2011,8404,12,17,3,0,0,-2.4967,94.117,0,0.84
2011,8405,12,17,4,0,0,-2.48,94.845,0,1.88
2011,8406,12,17,5,0,0,-2.7617,95.853,0,2
2011,8407,12,17,6,0,0,-2.4767,94.808,0,2.65
2011,8408,12,17,7,0,14.82,-2.3,93.155,0,2.94
2011,8409,12,17,8,0,60.91,-1.7867,91.548,0,5.01
2011,8410,12,17,9,0,93.03,-1.0683,88.103,0,6.04
2011,8411,12,17,10,0,322.49,-0.21,84.865,0,6.33
