76.86	10.94	174.34	77.52	13.08	172.62	77.82	11.27	172.62	6.00	125.00	107.33	0.00	0.00	0.00	0.07	0.07	0.00
77.52	13.08	172.62	78.44	13.23	170.85	77.82	11.27	172.62	6.00	125.00	108.67	0.00	0.00	0.00	0.07	0.07	0.00
77.82	11.27	172.62	78.44	13.23	170.85	78.72	11.60	170.85	6.00	125.00	109.33	0.00	0.00	0.00	0.07	0.07	0.00
78.44	13.23	170.85	79.29	13.38	169.04	78.72	11.60	170.85	6.00	125.00	110.67	0.00	0.00	0.00	0.07	0.07	0.00
78.72	11.60	170.85	79.29	13.38	169.04	79.53	11.93	169.04	6.00	125.00	111.33	0.00	0.00	0.00	0.07	0.07	0.00
79.29	13.38	169.04	80.07	13.51	167.21	79.53	11.93	169.04	6.00	125.00	112.67	0.00	0.00	0.00	0.07	0.07	0.00
79.53	11.93	169.04	80.07	13.51	167.21	80.28	12.27	167.21	6.00	125.00	113.33	0.00	0.00	0.00	0.07	0.07	0.00
80.07	13.51	167.21	80.77	13.63	165.34	80.28	12.27	167.21	6.00	125.00	114.67	0.00	0.00	0.00	0.07	0.07	0.00
80.28	12.27	167.21	80.77	13.63	165.34	80.95	12.60	165.34	6.00	125.00	115.33	0.00	0.00	0.00	0.07	0.07	0.00
80.77	13.63	165.34	81.40	13.74	163.44	80.95	12.60	165.34	6.00	125.00	116.67	0.00	0.00	0.00	0.07	0.07	0.00
80.95	12.60	165.34	81.40	13.74	163.44	81.54	12.92	163.44	6.00	125.00	117.33	0.00	0.00	0.00	0.07	0.07	0.00
81.40	13.74	163.44	81.96	13.83	161.52	81.54	12.92	163.44	6.00	125.00	118.67	0.00	0.00	0.00	0.07	0.07	0.00
81.54	12.92	163.44	81.96	13.83	161.52	82.06	13.24	161.52	6.00	125.00	119.33	0.00	0.00	0.00	0.07	0.07	0.00
81.96	13.83	161.52	82.43	13.91	159.58	82.06	13.24	161.52	6.00	125.00	120.67	0.00	0.00	0.00	0.07	0.07	0.00
82.06	13.24	161.52	82.43	13.91	159.58	82.49	13.55	159.58	6.00	125.00	121.33	0.00	0.00	0.00	0.07	0.07	0.00
82.43	13.91	159.58	82.83	13.98	157.62	82.49	13.55	159.58	6.00	125.00	122.67	0.00	0.00	0.00	0.07	0.07	0.00
82.49	13.55	159.58	82.83	13.98	157.62	82.85	13.86	157.62	6.00	125.00	123.33	0.00	0.00	0.00	0.07	0.07	0.00
82.83	13.98	157.62	82.99	14.00	156.64	82.85	13.86	157.62	6.00	125.00	124.67	0.00	0.00	0.00	0.07	0.07	0.00
0.00	0.00	128.28	-0.90	0.06	130.06	-0.08	-1.28	128.28	7.00	120.00	0.67	0.00	0.00	0.00	0.07	0.07	0.00
-0.08	-1.28	128.28	-0.90	0.06	130.06	-0.95	-0.72	130.06	7.00	120.00	1.33	0.00	0.00	0.00	0.07	0.07	0.00
-0.90	0.06	130.06	-1.81	0.11	131.84	-0.95	-0.72	130.06	7.00	120.00	2.67	0.00	0.00	0.00	0.07	0.07	0.00
-0.95	-0.72	130.06	-1.81	0.11	131.84	-1.86	-0.79	131.84	7.00	120.00	3.33	0.00	0.00	0.00	0.07	0.07	0.00
-1.81	0.11	131.84	-2.72	0.17	133.62	-1.86	-0.79	131.84	7.00	120.00	4.67	0.00	0.00	0.00	0.07	0.07	0.00
-1.86	-0.79	131.84	-2.72	0.17	133.62	-2.78	-0.86	133.62	7.00	120.00	5.33	0.00	0.00	0.00	0.07	0.07	0.00
-2.72	0.17	133.62	-3.64	0.22	135.40	-2.78	-0.86	133.62	7.00	120.00	6.67	0.00	0.00	0.00	0.07	0.07	0.00
-2.78	-0.86	133.62	-3.64	0.22	135.40	-3.71	-0.92	135.40	7.00	120.00	7.33	0.00	0.00	0.00	0.07	0.07	0.00
-3.64	0.22	135.40	-4.58	0.28	137.16	-3.71	-0.92	135.40	7.00	120.00	8.67	0.00	0.00	0.00	0.07	0.07	0.00
-3.71	-0.92	135.40	-4.58	0.28	137.16	-4.66	-0.98	137.16	7.00	120.00	9.33	0.00	0.00	0.00	0.07	0.07	0.00
-4.58	0.28	137.16	-5.53	0.34	138.92	-4.66	-0.98	137.16	7.00	120.00	10.67	0.00	0.00	0.00	0.07	0.07	0.00
-4.66	-0.98	137.16	-5.53	0.34	138.92	-5.61	-1.04	138.92	7.00	120.00	11.33	0.00	0.00	0.00	0.07	0.07	0.00
-5.53	0.34	138.92	-6.50	0.40	140.67	-5.61	-1.04	138.92	7.00	120.00	12.67	0.00	0.00	0.00	0.07	0.07	0.00
-5.61	-1.04	138.92	-6.50	0.40	140.67	-6.59	-1.09	140.67	7.00	120.00	13.33	0.00	0.00	0.00	0.07	0.07	0.00
-6.50	0.40	140.67	-7.50	0.46	142.40	-6.59	-1.09	140.67	7.00	120.00	14.67	0.00	0.00	0.00	0.07	0.07	0.00
-6.59	-1.09	140.67	-7.50	0.46	142.40	-7.60	-1.14	142.40	7.00	120.00	15.33	0.00	0.00	0.00	0.07	0.07	0.00
-7.50	0.46	142.40	-8.53	0.52	144.12	-7.60	-1.14	142.40	7.00	120.00	16.67	0.00	0.00	0.00	0.07	0.07	0.00
-7.60	-1.14	142.40	-8.53	0.52	144.12	-8.63	-1.18	144.12	7.00	120.00	17.33	0.00	0.00	0.00	0.07	0.07	0.00
-8.53	0.52	144.12	-9.58	0.58	145.81	-8.63	-1.18	144.12	7.00	120.00	18.67	0.00	0.00	0.00	0.07	0.07	0.00
-8.63	-1.18	144.12	-9.58	0.58	145.81	-9.69	-1.21	145.81	7.00	120.00	19.33	0.00	0.00	0.00	0.07	0.07	0.00
-9.58	0.58	145.81	-10.68	0.65	147.49	-9.69	-1.21	145.81	7.00	120.00	20.67	0.00	0.00	0.00	0.07	0.07	0.00
-9.69	-1.21	145.81	-10.68	0.65	147.49	-10.79	-1.24	147.49	7.00	120.00	21.33	0.00	0.00	0.00	0.07	0.07	0.00
-10.68	0.65	147.49	-11.81	0.72	149.14	-10.79	-1.24	147.49	7.00	120.00	22.67	0.00	0.00	0.00	0.07	0.07	0.00
-10.79	-1.24	147.49	-11.81	0.72	149.14	-11.93	-1.26	149.14	7.00	120.00	23.33	0.00	0.00	0.00	0.07	0.07	0.00
-11.81	0.72	149.14	-12.98	0.79	150.76	-11.93	-1.26	149.14	7.00	120.00	24.67	0.00	0.00	0.00	0.07	0.07	0.00
-11.93	-1.26	149.14	-12.98	0.79	150.76	-13.10	-1.21	150.76	7.00	120.00	25.33	0.00	0.00	0.00	0.07	0.07	0.00
-12.98	0.79	150.76	-14.19	0.86	152.34	-13.10	-1.21	150.76	7.00	120.00	26.67	0.00	0.00	0.00	0.07	0.07	0.00
-13.10	-1.21	150.76	-14.19	0.86	152.34	-14.31	-1.13	152.34	7.00	120.00	27.33	0.00	0.00	0.00	0.07	0.07	0.00
-13.10	-1.21	150.76	-14.31	-1.13	152.34	-14.32	-1.27	152.34	7.00	120.00	27.33	0.00	0.00	0.00	0.07	0.07	0.00
-14.19	0.86	152.34	-15.45	0.94	153.89	-14.31	-1.13	152.34	7.00	120.00	28.67	0.00	0.00	0.00	0.07	0.07	0.00
-14.31	-1.13	152.34	-15.45	0.94	153.89	-15.57	-1.06	153.89	7.00	120.00	29.33	0.00	0.00	0.00	0.07	0.07	0.00
-14.31	-1.13	152.34	-15.57	-1.06	153.89	-14.32	-1.27	152.34	7.00	120.00	28.67	0.00	0.00	0.00	0.07	0.07	0.00
-14.32	-1.27	152.34	-15.57	-1.06	153.89	-15.58	-1.27	153.89	7.00	120.00	29.33	0.00	0.00	0.00	0.07	0.07	0.00
-15.45	0.94	153.89	-16.76	1.02	155.41	-15.57	-1.06	153.89	7.00	120.00	30.67	0.00	0.00	0.00	0.07	0.07	0.00
-15.57	-1.06	153.89	-16.76	1.02	155.41	-16.88	-0.98	155.41	7.00	120.00	31.33	0.00	0.00	0.00	0.07	0.07	0.00
-15.57	-1.06	153.89	-16.88	-0.98	155.41	-15.58	-1.27	153.89	7.00	120.00	30.67	0.00	0.00	0.00	0.07	0.07	0.00
-15.58	-1.27	153.89	-16.88	-0.98	155.41	-16.90	-1.26	155.41	7.00	120.00	31.33	0.00	0.00	0.00	0.07	0.07	0.00
-16.76	1.02	155.41	-18.12	1.10	156.87	-16.88	-0.98	155.41	7.00	120.00	32.67	0.00	0.00	0.00	0.07	0.07	0.00
-16.88	-0.98	155.41	-18.12	1.10	156.87	-18.24	-0.89	156.87	7.00	120.00	33.33	0.00	0.00	0.00	0.07	0.07	0.00
-16.88	-0.98	155.41	-18.24	-0.89	156.87	-16.90	-1.26	155.41	7.00	120.00	32.67	0.00	0.00	0.00	0.07	0.07	0.00
-16.90	-1.26	155.41	-18.24	-0.89	156.87	-18.26	-1.25	156.87	7.00	120.00	33.33	0.00	0.00	0.00	0.07	0.07	0.00
-18.12	1.10	156.87	-19.53	1.19	158.29	-18.24	-0.89	156.87	7.00	120.00	34.67	0.00	0.00	0.00	0.07	0.07	0.00
-18.24	-0.89	156.87	-19.53	1.19	158.29	-19.65	-0.81	158.29	7.00	120.00	35.33	0.00	0.00	0.00	0.07	0.07	0.00
-18.24	-0.89	156.87	-19.65	-0.81	158.29	-18.26	-1.25	156.87	7.00	120.00	34.67	0.00	0.00	0.00	0.07	0.07	0.00
-18.26	-1.25	156.87	-19.65	-0.81	158.29	-19.67	-1.24	158.29	7.00	120.00	35.33	0.00	0.00	0.00	0.07	0.07	0.00
-19.53	1.19	158.29	-20.99	1.28	159.65	-19.65	-0.81	158.29	7.00	120.00	36.67	0.00	0.00	0.00	0.07	0.07	0.00
-19.65	-0.81	158.29	-20.99	1.28	159.65	-21.11	-0.72	159.65	7.00	120.00	37.33	0.00	0.00	0.00	0.07	0.07	0.00
-19.65	-0.81	158.29	-21.11	-0.72	159.65	-19.67	-1.24	158.29	7.00	120.00	36.67	0.00	0.00	0.00	0.07	0.07	0.00
-19.67	-1.24	158.29	-21.11	-0.72	159.65	-21.14	-1.22	159.65	7.00	120.00	37.33	0.00	0.00	0.00	0.07	0.07	0.00
-20.99	1.28	159.65	-22.50	1.37	160.95	-21.11	-0.72	159.65	7.00	120.00	38.67	0.00	0.00	0.00	0.07	0.07	0.00
-21.11	-0.72	159.65	-22.50	1.37	160.95	-22.63	-0.63	160.95	7.00	120.00	39.33	0.00	0.00	0.00	0.07	0.07	0.00
-21.11	-0.72	159.65	-22.63	-0.63	160.95	-21.14	-1.22	159.65	7.00	120.00	38.67	0.00	0.00	0.00	0.07	0.07	0.00
-21.14	-1.22	159.65	-22.63	-0.63	160.95	-22.66	-1.20	160.95	7.00	120.00	39.33	0.00	0.00	0.00	0.07	0.07	0.00
-22.50	1.37	160.95	-24.07	1.46	162.19	-22.63	-0.63	160.95	7.00	120.00	40.67	0.00	0.00	0.00	0.07	0.07	0.00
-22.63	-0.63	160.95	-24.07	1.46	162.19	-24.20	-0.53	162.19	7.00	120.00	41.33	0.00	0.00	0.00	0.07	0.07	0.00
-22.63	-0.63	160.95	-24.20	-0.53	162.19	-22.66	-1.20	160.95	7.00	120.00	40.67	0.00	0.00	0.00	0.07	0.07	0.00
-22.66	-1.20	160.95	-24.20	-0.53	162.19	-24.23	-1.17	162.19	7.00	120.00	41.33	0.00	0.00	0.00	0.07	0.07	0.00
-24.07	1.46	162.19	-25.70	1.56	163.35	-24.20	-0.53	162.19	7.00	120.00	42.67	0.00	0.00	0.00	0.07	0.07	0.00
-24.20	-0.53	162.19	-25.70	1.56	163.35	-25.82	-0.43	163.35	7.00	120.00	43.33	0.00	0.00	0.00	0.07	0.07	0.00
-24.20	-0.53	162.19	-25.82	-0.43	163.35	-24.23	-1.17	162.19	7.00	120.00	42.67	0.00	0.00	0.00	0.07	0.07	0.00
-24.23	-1.17	162.19	-25.82	-0.43	163.35	-25.86	-1.14	163.35	7.00	120.00	43.33	0.00	0.00	0.00	0.07	0.07	0.00
-25.70	1.56	163.35	-27.37	1.67	164.44	-25.82	-0.43	163.35	7.00	120.00	44.67	0.00	0.00	0.00	0.07	0.07	0.00
-25.82	-0.43	163.35	-27.37	1.67	164.44	-27.49	-0.33	164.44	7.00	120.00	45.33	0.00	0.00	0.00	0.07	0.07	0.00
-25.82	-0.43	163.35	-27.49	-0.33	164.44	-25.86	-1.14	163.35	7.00	120.00	44.67	0.00	0.00	0.00	0.07	0.07	0.00
-25.86	-1.14	163.35	-27.49	-0.33	164.44	-27.54	-1.10	164.44	7.00	120.00	45.33	0.00	0.00	0.00	0.07	0.07	0.00
-27.37	1.67	164.44	-29.10	1.77	165.44	-27.49	-0.33	164.44	7.00	120.00	46.67	0.00	0.00	0.00	0.07	0.07	0.00
-27.49	-0.33	164.44	-29.10	1.77	165.44	-29.22	-0.23	165.44	7.00	120.00	47.33	0.00	0.00	0.00	0.07	0.07	0.00
-27.49	-0.33	164.44	-29.22	-0.23	165.44	-27.54	-1.10	164.44	7.00	120.00	46.67	0.00	0.00	0.00	0.07	0.07	0.00
-27.54	-1.10	164.44	-29.22	-0.23	165.44	-29.27	-1.05	165.44	7.00	120.00	47.33	0.00	0.00	0.00	0.07	0.07	0.00
-29.10	1.77	165.44	-30.87	1.88	166.36	-29.22	-0.23	165.44	7.00	120.00	48.67	0.00	0.00	0.00	0.07	0.07	0.00
-29.22	-0.23	165.44	-30.87	1.88	166.36	-31.00	-0.12	166.36	7.00	120.00	49.33	0.00	0.00	0.00	0.07	0.07	0.00
-29.22	-0.23	165.44	-31.00	-0.12	166.36	-29.27	-1.05	165.44	7.00	120.00	48.67	0.00	0.00	0.00	0.07	0.07	0.00
-29.27	-1.05	165.44	-31.00	-0.12	166.36	-31.05	-0.99	166.36	7.00	120.00	49.33	0.00	0.00	0.00	0.07	0.07	0.00
-30.87	1.88	166.36	-32.70	1.99	167.17	-31.00	-0.12	166.36	7.00	120.00	50.67	0.00	0.00	0.00	0.07	0.07	0.00
-31.00	-0.12	166.36	-32.70	1.99	167.17	-32.82	-0.01	167.17	7.00	120.00	51.33	0.00	0.00	0.00	0.07	0.07	0.00
-31.00	-0.12	166.36	-32.82	-0.01	167.17	-31.05	-0.99	166.36	7.00	120.00	50.67	0.00	0.00	0.00	0.07	0.07	0.00
-31.05	-0.99	166.36	-32.82	-0.01	167.17	-32.87	-0.92	167.17	7.00	120.00	51.33	0.00	0.00	0.00	0.07	0.07	0.00
-32.70	1.99	167.17	-34.56	2.10	167.89	-32.82	-0.01	167.17	7.00	120.00	52.67	0.00	0.00	0.00	0.07	0.07	0.00
-32.82	-0.01	167.17	-34.56	2.10	167.89	-34.68	0.11	167.89	7.00	120.00	53.33	0.00	0.00	0.00	0.07	0.07	0.00
-32.82	-0.01	167.17	-34.68	0.11	167.89	-32.87	-0.92	167.17	7.00	120.00	52.67	0.00	0.00	0.00	0.07	0.07	0.00
-32.87	-0.92	167.17	-34.68	0.11	167.89	-34.74	-0.84	167.89	7.00	120.00	53.33	0.00	0.00	0.00	0.07	0.07	0.00
-34.56	2.10	167.89	-36.46	2.22	168.50	-34.68	0.11	167.89	7.00	120.00	54.67	0.00	0.00	0.00	0.07	0.07	0.00
-34.68	0.11	167.89	-36.46	2.22	168.50	-36.58	0.22	168.50	7.00	120.00	55.33	0.00	0.00	0.00	0.07	0.07	0.00
-34.68	0.11	167.89	-36.58	0.22	168.50	-34.74	-0.84	167.89	7.00	120.00	54.67	0.00	0.00	0.00	0.07	0.07	0.00
-34.74	-0.84	167.89	-36.58	0.22	168.50	-36.64	-0.75	168.50	7.00	120.00	55.33	0.00	0.00	0.00	0.07	0.07	0.00
-36.46	2.22	168.50	-38.40	2.34	168.99	-36.58	0.22	168.50	7.00	120.00	56.67	0.00	0.00	0.00	0.07	0.07	0.00
-36.58	0.22	168.50	-38.40	2.34	168.99	-38.52	0.34	168.99	7.00	120.00	57.33	0.00	0.00	0.00	0.07	0.07	0.00
-36.58	0.22	168.50	-38.52	0.34	168.99	-36.64	-0.75	168.50	7.00	120.00	56.67	0.00	0.00	0.00	0.07	0.07	0.00
-36.64	-0.75	168.50	-38.52	0.34	168.99	-38.58	-0.65	168.99	7.00	120.00	57.33	0.00	0.00	0.00	0.07	0.07	0.00
-38.40	2.34	168.99	-40.36	2.46	169.36	-38.52	0.34	168.99	7.00	120.00	58.67	0.00	0.00	0.00	0.07	0.07	0.00
-38.52	0.34	168.99	-40.36	2.46	169.36	-40.48	0.46	169.36	7.00	120.00	59.33	0.00	0.00	0.00	0.07	0.07	0.00
-38.52	0.34	168.99	-40.48	0.46	169.36	-38.58	-0.65	168.99	7.00	120.00	58.67	0.00	0.00	0.00	0.07	0.07	0.00
-38.58	-0.65	168.99	-40.48	0.46	169.36	-40.54	-0.54	169.36	7.00	120.00	59.33	0.00	0.00	0.00	0.07	0.07	0.00
-40.36	2.46	169.36	-42.34	2.58	169.61	-40.48	0.46	169.36	7.00	120.00	60.67	0.00	0.00	0.00	0.07	0.07	0.00
-40.48	0.46	169.36	-42.34	2.58	169.61	-42.46	0.58	169.61	7.00	120.00	61.33	0.00	0.00	0.00	0.07	0.07	0.00
-40.48	0.46	169.36	-42.46	0.58	169.61	-40.54	-0.54	169.36	7.00	120.00	60.67	0.00	0.00	0.00	0.07	0.07	0.00
-40.54	-0.54	169.36	-42.46	0.58	169.61	-42.52	-0.42	169.61	7.00	120.00	61.33	0.00	0.00	0.00	0.07	0.07	0.00
-42.34	2.58	169.61	-44.33	2.70	169.72	-42.46	0.58	169.61	7.00	120.00	62.67	0.00	0.00	0.00	0.07	0.07	0.00
-42.46	0.58	169.61	-44.33	2.70	169.72	-44.45	0.70	169.72	7.00	120.00	63.33	0.00	0.00	0.00	0.07	0.07	0.00
-42.46	0.58	169.61	-44.45	0.70	169.72	-42.52	-0.42	169.61	7.00	120.00	62.67	0.00	0.00	0.00	0.07	0.07	0.00
-42.52	-0.42	169.61	-44.45	0.70	169.72	-44.51	-0.29	169.72	7.00	120.00	63.33	0.00	0.00	0.00	0.07	0.07	0.00
-44.33	2.70	169.72	-46.33	2.82	169.69	-44.45	0.70	169.72	7.00	120.00	64.67	0.00	0.00	0.00	0.07	0.07	0.00
-44.45	0.70	169.72	-46.33	2.82	169.69	-46.45	0.82	169.69	7.00	120.00	65.33	0.00	0.00	0.00	0.07	0.07	0.00
-44.45	0.70	169.72	-46.45	0.82	169.69	-44.51	-0.29	169.72	7.00	120.00	64.67	0.00	0.00	0.00	0.07	0.07	0.00
-44.51	-0.29	169.72	-46.45	0.82	169.69	-46.51	-0.16	169.69	7.00	120.00	65.33	0.00	0.00	0.00	0.07	0.07	0.00
-46.33	2.82	169.69	-48.32	2.94	169.53	-46.45	0.82	169.69	7.00	120.00	66.67	0.00	0.00	0.00	0.07	0.07	0.00
-46.45	0.82	169.69	-48.32	2.94	169.53	-48.44	0.94	169.53	7.00	120.00	67.33	0.00	0.00	0.00	0.07	0.07	0.00
-46.45	0.82	169.69	-48.44	0.94	169.53	-46.51	-0.16	169.69	7.00	120.00	66.67	0.00	0.00	0.00	0.07	0.07	0.00
-46.51	-0.16	169.69	-48.44	0.94	169.53	-48.50	-0.03	169.53	7.00	120.00	67.33	0.00	0.00	0.00	0.07	0.07	0.00
-48.32	2.94	169.53	-50.29	3.06	169.22	-48.44	0.94	169.53	7.00	120.00	68.67	0.00	0.00	0.00	0.07	0.07	0.00
-48.44	0.94	169.53	-50.29	3.06	169.22	-50.41	1.06	169.22	7.00	120.00	69.33	0.00	0.00	0.00	0.07	0.07	0.00
-48.44	0.94	169.53	-50.41	1.06	169.22	-48.50	-0.03	169.53	7.00	120.00	68.67	0.00	0.00	0.00	0.07	0.07	0.00
-48.50	-0.03	169.53	-50.41	1.06	169.22	-50.47	0.11	169.22	7.00	120.00	69.33	0.00	0.00	0.00	0.07	0.07	0.00
-50.29	3.06	169.22	-52.23	3.18	168.76	-50.41	1.06	169.22	7.00	120.00	70.67	0.00	0.00	0.00	0.07	0.07	0.00
-50.41	1.06	169.22	-52.23	3.18	168.76	-52.36	1.18	168.76	7.00	120.00	71.33	0.00	0.00	0.00	0.07	0.07	0.00
-50.41	1.06	169.22	-52.36	1.18	168.76	-50.47	0.11	169.22	7.00	120.00	70.67	0.00	0.00	0.00	0.07	0.07	0.00
-50.47	0.11	169.22	-52.36	1.18	168.76	-52.41	0.25	168.76	7.00	120.00	71.33	0.00	0.00	0.00	0.07	0.07	0.00
-52.23	3.18	168.76	-54.14	3.29	168.16	-52.36	1.18	168.76	7.00	120.00	72.67	0.00	0.00	0.00	0.07	0.07	0.00
-52.36	1.18	168.76	-54.14	3.29	168.16	-54.26	1.30	168.16	7.00	120.00	73.33	0.00	0.00	0.00	0.07	0.07	0.00
-52.36	1.18	168.76	-54.26	1.30	168.16	-52.41	0.25	168.76	7.00	120.00	72.67	0.00	0.00	0.00	0.07	0.07	0.00
-52.41	0.25	168.76	-54.26	1.30	168.16	-54.31	0.39	168.16	7.00	120.00	73.33	0.00	0.00	0.00	0.07	0.07	0.00
-54.14	3.29	168.16	-55.99	3.41	167.40	-54.26	1.30	168.16	7.00	120.00	74.67	0.00	0.00	0.00	0.07	0.07	0.00
-54.26	1.30	168.16	-55.99	3.41	167.40	-56.11	1.41	167.40	7.00	120.00	75.33	0.00	0.00	0.00	0.07	0.07	0.00
-54.26	1.30	168.16	-56.11	1.41	167.40	-54.31	0.39	168.16	7.00	120.00	74.67	0.00	0.00	0.00	0.07	0.07	0.00
-54.31	0.39	168.16	-56.11	1.41	167.40	-56.16	0.52	167.40	7.00	120.00	75.33	0.00	0.00	0.00	0.07	0.07	0.00
-55.99	3.41	167.40	-57.77	3.51	166.50	-56.11	1.41	167.40	7.00	120.00	76.67	0.00	0.00	0.00	0.07	0.07	0.00
-56.11	1.41	167.40	-57.77	3.51	166.50	-57.89	1.52	166.50	7.00	120.00	77.33	0.00	0.00	0.00	0.07	0.07	0.00
-56.11	1.41	167.40	-57.89	1.52	166.50	-56.16	0.52	167.40	7.00	120.00	76.67	0.00	0.00	0.00	0.07	0.07	0.00
-56.16	0.52	167.40	-57.89	1.52	166.50	-57.94	0.66	166.50	7.00	120.00	77.33	0.00	0.00	0.00	0.07	0.07	0.00
-57.77	3.51	166.50	-59.47	3.62	165.45	-57.89	1.52	166.50	7.00	120.00	78.67	0.00	0.00	0.00	0.07	0.07	0.00
-57.89	1.52	166.50	-59.47	3.62	165.45	-59.59	1.62	165.45	7.00	120.00	79.33	0.00	0.00	0.00	0.07	0.07	0.00
-57.89	1.52	166.50	-59.59	1.62	165.45	-57.94	0.66	166.50	7.00	120.00	78.67	0.00	0.00	0.00	0.07	0.07	0.00
-57.94	0.66	166.50	-59.59	1.62	165.45	-59.64	0.79	165.45	7.00	120.00	79.33	0.00	0.00	0.00	0.07	0.07	0.00
-59.47	3.62	165.45	-61.07	3.72	164.26	-59.59	1.62	165.45	7.00	120.00	80.67	0.00	0.00	0.00	0.07	0.07	0.00
-59.59	1.62	165.45	-61.07	3.72	164.26	-61.19	1.72	164.26	7.00	120.00	81.33	0.00	0.00	0.00	0.07	0.07	0.00
-59.59	1.62	165.45	-61.19	1.72	164.26	-59.64	0.79	165.45	7.00	120.00	80.67	0.00	0.00	0.00	0.07	0.07	0.00
-59.64	0.79	165.45	-61.19	1.72	164.26	-61.24	0.92	164.26	7.00	120.00	81.33	0.00	0.00	0.00	0.07	0.07	0.00
-61.07	3.72	164.26	-62.56	3.81	162.93	-61.19	1.72	164.26	7.00	120.00	82.67	0.00	0.00	0.00	0.07	0.07	0.00
-61.19	1.72	164.26	-62.56	3.81	162.93	-62.68	1.81	162.93	7.00	120.00	83.33	0.00	0.00	0.00	0.07	0.07	0.00
-61.19	1.72	164.26	-62.68	1.81	162.93	-61.24	0.92	164.26	7.00	120.00	82.67	0.00	0.00	0.00	0.07	0.07	0.00
-61.24	0.92	164.26	-62.68	1.81	162.93	-62.73	1.05	162.93	7.00	120.00	83.33	0.00	0.00	0.00	0.07	0.07	0.00
-62.56	3.81	162.93	-63.93	3.89	161.47	-62.68	1.81	162.93	7.00	120.00	84.67	0.00	0.00	0.00	0.07	0.07	0.00
-62.68	1.81	162.93	-63.93	3.89	161.47	-64.05	1.89	161.47	7.00	120.00	85.33	0.00	0.00	0.00	0.07	0.07	0.00
-62.68	1.81	162.93	-64.05	1.89	161.47	-62.73	1.05	162.93	7.00	120.00	84.67	0.00	0.00	0.00	0.07	0.07	0.00
-62.73	1.05	162.93	-64.05	1.89	161.47	-64.09	1.17	161.47	7.00	120.00	85.33	0.00	0.00	0.00	0.07	0.07	0.00
-63.93	3.89	161.47	-65.16	3.96	159.89	-64.05	1.89	161.47	7.00	120.00	86.67	0.00	0.00	0.00	0.07	0.07	0.00
-64.05	1.89	161.47	-65.16	3.96	159.89	-65.28	1.97	159.89	7.00	120.00	87.33	0.00	0.00	0.00	0.07	0.07	0.00
-64.05	1.89	161.47	-65.28	1.97	159.89	-64.09	1.17	161.47	7.00	120.00	86.67	0.00	0.00	0.00	0.07	0.07	0.00
-64.09	1.17	161.47	-65.28	1.97	159.89	-65.32	1.28	159.89	7.00	120.00	87.33	0.00	0.00	0.00	0.07	0.07	0.00
-65.16	3.96	159.89	-66.23	4.03	158.21	-65.28	1.97	159.89	7.00	120.00	88.67	0.00	0.00	0.00	0.07	0.07	0.00
-65.28	1.97	159.89	-66.23	4.03	158.21	-66.35	2.03	158.21	7.00	120.00	89.33	0.00	0.00	0.00	0.07	0.07	0.00
-65.28	1.97	159.89	-66.35	2.03	158.21	-65.32	1.28	159.89	7.00	120.00	88.67	0.00	0.00	0.00	0.07	0.07	0.00
-65.32	1.28	159.89	-66.35	2.03	158.21	-66.39	1.39	158.21	7.00	120.00	89.33	0.00	0.00	0.00	0.07	0.07	0.00
-66.23	4.03	158.21	-67.14	4.08	156.43	-66.35	2.03	158.21	7.00	120.00	90.67	0.00	0.00	0.00	0.07	0.07	0.00
-66.35	2.03	158.21	-67.14	4.08	156.43	-67.26	2.09	156.43	7.00	120.00	91.33	0.00	0.00	0.00	0.07	0.07	0.00
-66.35	2.03	158.21	-67.26	2.09	156.43	-66.39	1.39	158.21	7.00	120.00	90.67	0.00	0.00	0.00	0.07	0.07	0.00
-66.39	1.39	158.21	-67.26	2.09	156.43	-67.29	1.50	156.43	7.00	120.00	91.33	0.00	0.00	0.00	0.07	0.07	0.00
-67.14	4.08	156.43	-67.95	4.13	154.60	-67.26	2.09	156.43	7.00	120.00	92.67	0.00	0.00	0.00	0.07	0.07	0.00
-67.26	2.09	156.43	-67.95	4.13	154.60	-68.07	2.14	154.60	7.00	120.00	93.33	0.00	0.00	0.00	0.07	0.07	0.00
-67.26	2.09	156.43	-68.07	2.14	154.60	-67.29	1.50	156.43	7.00	120.00	92.67	0.00	0.00	0.00	0.07	0.07	0.00
-67.29	1.50	156.43	-68.07	2.14	154.60	-68.10	1.63	154.60	7.00	120.00	93.33	0.00	0.00	0.00	0.07	0.07	0.00
-67.95	4.13	154.60	-68.68	4.18	152.74	-68.07	2.14	154.60	7.00	120.00	94.67	0.00	0.00	0.00	0.07	0.07	0.00
-68.07	2.14	154.60	-68.68	4.18	152.74	-68.80	2.18	152.74	7.00	120.00	95.33	0.00	0.00	0.00	0.07	0.07	0.00
-68.07	2.14	154.60	-68.80	2.18	152.74	-68.10	1.63	154.60	7.00	120.00	94.67	0.00	0.00	0.00	0.07	0.07	0.00
-68.10	1.63	154.60	-68.80	2.18	152.74	-68.83	1.77	152.74	7.00	120.00	95.33	0.00	0.00	0.00	0.07	0.07	0.00
-68.68	4.18	152.74	-69.32	4.22	150.84	-68.80	2.18	152.74	7.00	120.00	96.67	0.00	0.00	0.00	0.07	0.07	0.00
