alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,-0.0021016462943385,483.608663977254,0.4270245953666,-0.824935015391524,0.209979606968391,0.32,299,6.37455797445693,0,0,22.0000000000005,2453670.66666667,0,0.49,0,0.01,0.5,7.81369057392635,4.59628857289785,1011,0.0244441895519311,0.407083240575395,156.025616608684,0.507891307790268,4296,0,0,0,0,0,0,0.72695,0.00481353505910416,766,0,0.224413920201931,0,0,-2.6,5.2,1.35,0.34,0.0386532190610192,0.32,0.32,6.4e-05,0.52,0.34,0.292494901742098,0.2,0,315.490895407678,-12.7957590098765,213.83550775748,23.4381497333333,292.585704366514,215.617823266514,-148.40724699183,145.58190344182,1.7,11.3500893225216,341,0.000677708565246234,0.770790847850813,8.44,299.916666666667,-6,3666.40978219697,39,2.13,2005
0.04,-0.00205985256641239,483.585832797164,0.46838078625006,-0.880352443680087,0.209961853373863,0.32,299,7.37729588381808,0,0,22.9999999999995,2453670.70833333,0,0.49,0,0.01,0.5,7.81369057392635,4.59628857289785,1012,0.0244441895519311,0.40702147285512,171.026569765197,1.51062921715141,4296,0,0,0,0,0,0,0.70155,0.00481353505910416,766,0,0.224413920201931,0,0,-2.6,5.2,1.35,0.34,0.0378621981149613,0.32,0.32,6.4e-05,0.52,0.34,0.292490463343466,0.2,0,341.297298604294,-12.8098422805092,213.877083813725,23.4381497166667,292.626771045986,215.658891908486,-148.367131507926,151.684907753811,1.7,11.350088392672,342,0.000678638414845105,0.770753861195547,8.18,299.958333333333,-6,3666.76144886364,39,2.09,2005
0.04,-0.00199176075660416,483.560888347312,0.386979223953506,-0.885477743130654,0.209942456494391,0.32,300,8.38003379315001,0,0,0,2453670.75,0,0.49,0,0.01,0.5,7.81369057392635,4.59628857289785,1013,0.0244441895519311,0.406953997514402,186.027517533944,2.51336712648334,4296,0,0,0,0,0,0,0.73895,0.00481353505910416,766,0,0.224413920201931,0,0,-2.6,5.2,1.35,0.34,0.038576187231637,0.32,0.32,6.4e-05,0.52,0.34,0.292485614123598,0.2,0,372.728866550465,-12.8239197952723,213.918660806763,23.4381497,292.667837725,215.69996055,-148.327010636694,152.31036997749,1.7,11.3500841445035,343,0.000682886583344386,0.770713451029981,7.635,300,-6,3667.10228219697,39,2.28,2005
0.04,-0.00186251016074005,483.53749142996,0.269590914392637,-0.839977779309665,0.209926310613079,0.32,300,9.38277170248193,0,0,1.00000000000045,2453670.79166667,0,0.49,0,0.01,0.5,7.81364802214872,4.59626354244042,1014,0.0244542017349031,0.406897839001059,201.028459911175,3.51610503581527,4296,0,0,0,0,0,0,0.7973,0.00481353505910416,766,0,0.224414070384675,0,0,-2.6,5.2,1.35,0.34,0.0360748838786732,0.32,0.32,6.4e-05,0.52,0.34,0.29248157765327,0.2,0,400.14788495982,-12.8379915462518,213.960238736828,23.4381496833333,292.708904404014,215.741029191513,-148.286884373946,147.137773245639,1.7,11.350084013882,344,0.000690526342021836,0.770679813777246,6.59,300.041666666667,-6,3667.42040719697,39,2.2,2005
0.04,-0.00171734673935267,483.504465200392,0.173561062001673,-0.746969725300001,0.209914910856071,0.32,300,10.3855096118431,0,1.61711009561046e-05,1.99999999999955,2453670.83333333,0,0.49,0,0.01,0.5,7.81335122767403,4.59608895745531,1015,0.0245240357289477,0.406858192631334,216.029396893144,4.51884294517641,4296,0,0,0,0,0,0,0.85455,0.00481353505910416,766,0,0.224415117894586,0,0,-2.6,5.2,1.35,0.34,0.035015785147957,0.32,0.32,6.4e-05,0.52,0.34,0.292478727714018,0.2,0.069,419.602606956429,-12.8520575255332,214.001817604156,23.4381496666667,292.749971083486,215.782097833486,-148.246752715497,138.328563537542,1.7,11.350126085203,345,0.000700830516559439,0.770656064283481,5.49,300.083333333333,-6,3667.6949905303,39,2.31,2005
0.04,-0.00164272998844116,483.455473307778,0.177393295894058,-0.612808221580448,0.209907377220411,0.32,300,11.388247521175,0,9.69959312213131e-05,3,2453670.875,0,0.49,0,0.01,0.5,7.81271606834489,4.59571533432052,1016,0.0246734849828635,0.406831993866433,231.030328476146,5.52158085450834,4296,0,0,0,0,0,0,0.8525,0.00481353505910416,766,0,0.224417359633395,0,0,-2.6,5.2,1.35,0.34,0.0350524173518861,0.32,0.32,6.4e-05,0.52,0.34,0.292476844305103,0.2,0.414,433.568843834374,-12.8661177247291,214.043397407586,23.43814965,292.7910377625,215.823166475,-148.206615658521,127.792833828946,1.7,11.3502261295016,346,0.000712873158457471,0.770640369209189,5.545,300.125,-6,3667.9237405303,39,2.3,2005
0.04,-0.00163981567293701,483.38829797729,0.14151011920319,-0.446651916410377,0.209899689733462,0.32,300,12.3909854305069,0,4.85012643147373e-05,4.00000000000045,2453670.91666667,0,0.49,0,0.01,0.5,7.81179022709946,4.59517072182321,1017,0.0248913299817885,0.406805261637659,246.031254656452,6.52431876384026,4296,0,0,0,0,0,0,0.8766,0.00481353505910416,766,0,0.224420627308379,0,0,-2.6,5.2,1.35,0.34,0.0349677020442072,0.32,0.32,6.4e-05,0.52,0.34,0.292474922433366,0.2,0.207,444.626111537758,-12.8801721359229,214.08497814735,23.4381496333333,292.832104441513,215.864235116514,-148.166473198848,116.529076429286,1.7,11.3503761718954,347,0.000726214513858636,0.77062435361138,5.09,300.166666666667,-6,3668.15478219697,39,2.395,2005
0.04,-0.00152581642443224,483.316099934945,0.108708963106065,-0.259838953976059,0.209893441886834,0.32,300,13.3937233398681,0,7.00432759323392e-05,4.99999999999955,2453670.95833333,0,0.49,0,0.01,0.5,7.8107532682631,4.59456074603712,1018,0.0251353202962252,0.406783536734029,261.032175430341,7.52705667320141,4296,0,0,0,0,0,0,0.89945,0.00481353505910416,766,0,0.224424287163095,0,0,-2.6,5.2,1.35,0.34,0.0365986484642394,0.32,0.32,6.4e-05,0.52,0.34,0.292473360471708,0.2,0.299,94.3517591071522,-12.894220751197,214.126559823681,23.4381496166667,292.873171120987,215.905303758486,-148.126325332319,105.060506461367,1.7,11.3505447105471,348,0.000740668597924989,0.770611337264237,4.255,300.208333333333,-6,3668.3668655303,39,2.86,2005
0.04,-0.000576694344024749,483.242551448791,0.0857792542681223,-0.0651139949860638,0.209888481806511,0.32,300,14.3964612492,0,0.00090097293183026,6,2453671,0,0.49,0,0.01,0.5,7.809667700373,4.59392217669,1019,0.0253907480350732,0.40676629037253,276.033090794129,8.52979458253333,4296,0,0,0,0,0,0,0.9224,0.00481353505910416,766,0,0.224428118579178,0,0,-2.6,5.2,1.35,0.34,0.0381932028828257,0.32,0.32,6.4e-05,0.52,0.34,0.292472120451628,0.2,3.864,103.738014591189,-12.9082635621613,214.168142435416,23.4381496,292.9142378,215.9463724,-148.086172056129,93.7333984399608,1.7,11.3507209710817,349,0.000755978867523502,0.770601003763564,3.125,300.25,-6,3668.54415719697,39,3.52,2005
0.04,0.00171919798076519,491.834699970913,0.133835745626055,0.124240532009793,0.209884414487929,0.32,300,15.3991991585319,0,0.00321713175189615,7.00000000000045,2453671.04166667,0,0.49,0,0.01,0.5,7.80849315629412,4.5932312684083,1020,0.025667111347751,0.406752148663869,291.034000744109,9.53253249186526,4296,0,0.000334048461013737,0,1.65445614858346e-05,0.000838018379655353,0,0.90215,0.00481353505910416,766,0,0.224432264028868,0,0,-2.6,5.2,1.35,0.34,0.0359157895047576,0.32,0.32,6.4e-05,0.52,0.34,0.292471103621982,0.2,144.67,113.5326291805,-12.9223005608965,214.209725982789,23.4381495833333,292.955304479014,215.987441041514,-148.04601336613,82.8631004106837,1.7,11.3509124690224,350,0.000771753411266859,0.770592530183186,3.28,300.291666666667,-6,3668.6743655303,39,3,2005
0.04,0.00688066693879484,516.697262669593,0.306598146589048,0.295309729523879,0.2098784591844,0.32,300,16.4019370678931,0,0.00865327785226451,7.99999999999955,2453671.08333333,0,0.49,0,0.01,0.5,7.80788028615724,4.59287075656308,1021,0.0259449354702451,0.406731443395995,306.034905276582,10.5352704012264,4296,0,0.00133101236770158,0,6.57740113751946e-05,0.00333924486897229,0,0.85055,0.00481353505910416,766,0,0.224452975952191,0,0,-2.6,5.2,1.35,0.34,0.042861767067578,0.32,0.32,6.4e-05,0.52,0.34,0.2924696147961,0.2,466.762,124.419122468992,-12.9363317394816,214.251310466028,23.4381495666667,292.996371158486,216.028509683486,-148.005849258186,72.8238889663954,1.7,11.3519431877088,351,0.000787421196378897,0.770580123300832,5.55,300.333333333333,-6,3668.81103219697,39,3.24,2005
0.04,0.0142462285327799,549.7516771172,0.632797169007519,0.436426377070727,0.209865466700113,0.32,300,17.404674977225,0,0.0163874425681954,9,2453671.125,0,0.49,0,0.01,0.5,7.80900662926338,4.5935333113314,1022,0.0262123185099987,0.406686274705552,321.035804387888,11.5380083105583,4296,0,0.00273966588571438,0,0.000134990036284897,0.00687403929829321,0,0.7869,0.00481353505910416,766,0,0.224522760709163,0,0,-2.6,5.2,1.35,0.34,0.0560138035889585,0.32,0.32,6.4e-05,0.52,0.34,0.292466366675028,0.2,823.446,137.067984477014,-12.9503570895245,214.292895883972,23.43814955,293.0374378375,216.069578325,-147.965679729513,64.1239087528159,1.7,11.3554682499823,352,0.000802141071720524,0.770553055625234,8.06,300.375,-6,3669.04228219697,39,4.26,2005
0.04,0.0200676370794658,571.233912118223,1.02889339997077,0.537965942423685,0.20983918683923,0.32,300,18.4074128865569,0,0.0224514008581691,10.0000000000005,2453671.16666667,0,0.49,0,0.01,0.5,7.81249401752128,4.59558471618899,1023,0.026487622921248,0.406594925924887,336.036698074343,12.5407462198903,4296,0,0.00384384309133366,0,0.00018906204701721,0.00964667441381798,0,0.70595,0.00481353505910416,766,0,0.224661880311617,0,0,-2.6,5.2,1.35,0.34,0.0640433603427916,0.32,0.32,6.4e-05,0.52,0.34,0.292459796709808,0.2,1058.46,151.996174735958,-12.9643766031026,214.334482236849,23.4381495333333,293.078504516514,216.110646966514,-147.925504775989,57.4547212063919,1.7,11.3625363552446,353,0.000814553416110479,0.770498305915063,9.48,300.416666666667,-6,3669.3781155303,39,4.875,2005
0.04,0.0181994881881768,556.10285475625,1.24995165921509,0.593002285740237,0.209796904388851,0.32,300,19.4101507959181,0,0.0206933393284396,10.9999999999995,2453671.20833333,0,0.49,0,0.01,0.5,7.81788319749327,4.59875482205486,1024,0.0267571178114324,0.406447990909881,351.037586332269,13.5434841292514,4296,0,0.00347626263664044,0,0.00017082253490458,0.00872733252818213,0,0.6177,0.00481353505910416,766,0,0.224854984781986,0,0,-2.6,5.2,1.35,0.34,0.064113162828188,0.32,0.32,6.4e-05,0.52,0.34,0.292449226097213,0.2,846.591666666667,169.132816350317,-12.978390272292,214.376069524889,23.4381495166667,293.119571195986,216.151715608486,-147.885324393498,53.629649774722,1.7,11.3723766034098,354,0.000823100832414909,0.770410217476772,10.33,300.458333333333,-6,3669.7731155303,39,4.66,2005
0.04,0.018626010849719,553.607735507122,1.44445972938575,0.5977793846045,0.209745765817937,0.32,300,20.41288870525,0,0.0211829239525482,12,2453671.25,0,0.49,0,0.01,0.5,7.82298541351139,4.60175612559493,1025,0.0269471014500605,0.406270343995909,6.0384691580299,14.5462220385833,4296,0,0.00355158624116822,0,0.000174479997525104,0.0089203350591233,0,0.56515,0.00481353505910416,766,0,0.22502865707147,0,0,-2.6,5.2,1.35,0.34,0.0627859174410654,0.32,0.32,6.4e-05,0.52,0.34,0.292436441454484,0.2,855.554,187.346149929778,-12.9923980886981,214.417657746926,23.4381495,293.160637875,216.19278425,-147.84513857928,53.2889772170505,1.7,11.3812428686432,355,0.000826655856108942,0.770303678787369,10.76,300.5,-6,3670.20353219697,39,4.33,2005
0.04,0.0192472328538306,552.041718789098,1.67203748684595,0.551966951991545,0.209686858559873,0.32,300,21.4156266145819,0,0.0219206452944381,13.0000000000005,2453671.29166667,0,0.49,0,0.01,0.5,7.8284233579924,4.60495491646612,1026,0.027088219598053,0.40606579656348,21.0393465479633,15.5489599479153,4296,0,0.00365981163833094,0,0.000179667522032763,0.00919678954339718,0,0.51835,0.00481353505910416,766,0,0.225205253841215,0,0,-2.6,5.2,1.35,0.34,0.0587687202651052,0.32,0.32,6.4e-05,0.52,0.34,0.292421714639968,0.2,931.065555555555,204.802403607073,-13.0064000443955,214.45924690319,23.4381494833333,293.201704554013,216.233852891514,-147.804947329234,56.4979409834829,1.7,11.3902685283932,356,0.000827169776261467,0.770180955333069,11.49,300.541666666667,-6,3670.6518655303,39,3.555,2005
0.04,0.00835560371296925,511.92155043952,1.42844886916005,0.458682551315337,0.209618901580128,0.32,300,22.4183645239431,0,0.0109802169375329,13.9999999999995,2453671.33333333,0,0.49,0,0.01,0.5,7.8344688535705,4.60851109033559,1027,0.0271296747055969,0.405829940346855,36.0402184984156,16.5516978572764,4296,0,0.00158718082439663,0,7.79449571531302e-05,0.00399076585726588,0,0.4946,0.00481353505910416,766,0,0.225385543189861,0,0,-2.6,5.2,1.35,0.34,0.0614989330130752,0.32,0.32,6.4e-05,0.52,0.34,0.292404725395032,0.2,440.290769230769,220.172363771452,-13.0203961314572,214.500836993907,23.4381494666667,293.242771233487,216.274921533486,-147.76475063927,62.6978724278539,1.7,11.3994964092673,357,0.000827169776261467,0.770039378291933,11.625,300.583333333333,-6,3671.1306155303,39,4.085,2005
0.04,0.0084469421169926,512.338712511451,1.47267716649869,0.324278728597253,0.209560666495107,0.32,300,23.421102433275,0,0.0110786092278863,15,2453671.375,0,0.49,0,0.01,0.5,7.83716270735236,4.61009571020727,1028,0.0271306990866838,0.405627923719388,51.0410850057717,17.5544357666083,4296,0,0.00160331426439203,0,7.8765462331915e-05,0.00403333909722926,0,0.4838,0.00481353505910416,766,0,0.225463503512731,0,0,-2.6,5.2,1.35,0.34,0.061368503019383,0.32,0.32,6.4e-05,0.52,0.34,0.292390166623777,0.2,536.337,233.210217526215,-13.0343863414866,214.542428017911,23.43814945,293.2838379125,216.315990175,-147.724548506647,71.0781172862964,1.7,11.4034879434103,358,0.000827169776261467,0.76991805519814,11.705,300.625,-6,3671.6149905303,39,4.02,2005
0.04,0.00127604447642166,488.89268098593,1.14911400532992,0.157909696712612,0.209500665608717,0.32,300,0.423840342606923,0,0.00378903482365909,16.0000000000005,2453671.41666667,0,0.49,0,0.01,0.5,7.83988834160183,4.61169902447166,1029,0.0271306990866838,0.405419876221118,66.0419460663937,-5.44282632405974,4296,0,0.000242550462643232,0,1.19341588262227e-05,0.000610479373611033,0,0.5195,0.00481353505910416,766,0,0.225542268975063,0,0,-2.6,5.2,1.35,0.34,0.0520722311319309,0.32,0.32,6.4e-05,0.52,0.34,0.292375166402179,0.2,184.069,244.363718736246,-13.048370666555,214.584019975429,23.4381494333333,293.324904591514,216.357058816513,-147.68434092729,80.9144116855533,1.7,11.4075212825076,359,0.000827169776261467,0.769793053351494,11.1,300.666666666667,-6,3672.10269886364,39,3.14,2005
0.04,0.00215405628632429,492.880140580918,0.897622327323905,-0.0290928708498994,0.209453784059151,0.32,300,1.42657825196807,0,0.00447682304713079,16.9999999999995,2453671.45833333,0,0.49,0,0.01,0.5,7.84030067738832,4.61194157493431,1030,0.0271306990866838,0.405257385644458,81.0428016766491,-4.4400884146986,4296,0,0.00041071718790183,0,2.02543848304329e-05,0.00103415554206848,0,0.58775,0.00481353505910416,766,0,0.225554203133889,0,0,-2.6,5.2,1.35,0.34,0.0466347591726457,0.32,0.32,6.4e-05,0.52,0.34,0.292363446014788,0.2,19.228,254.291724616883,-13.0623490987329,214.625612866687,23.4381494166667,293.365971270986,216.398127458486,-147.644127897128,91.6671339457176,1.7,11.4081317618812,360,0.000827169776261467,0.769695383456563,9.93,300.708333333333,-6,3672.56519886364,39,2.82,2005
0.04,-0.00212055301325602,484.572891197934,0.71858768389497,-0.223992373114324,0.20941707013278,0.32,300,2.42931616129999,0,6.48297564658203e-05,18,2453671.5,0,0.49,0,0.01,0.5,7.84099889660775,4.61235229212221,1031,0.0271306990866838,0.405130176786374,96.0436518329475,-3.43735050536667,4296,0,0,0,0,0,0,0.6087,0.00481353505910416,766,0,0.225574457518719,0,0,-2.6,5.2,1.35,0.34,0.0410477973071605,0.32,0.32,6.4e-05,0.52,0.34,0.292354267533195,0.2,0.276,263.673452783565,-13.0763216296211,214.667206690516,23.4381494,293.40703795,216.4391961,-147.603909413448,102.94363316147,1.7,11.4091659174233,361,0.000827169776261467,0.769618896109958,9.025,300.75,-6,3672.97894886364,39,2.365,2005
0.04,-0.00253420388748657,484.534887870193,0.619267218782691,-0.413515474161389,0.209387621551269,0.32,300,3.43205407063192,0,-0.000443787134759122,19.0000000000005,2453671.54166667,0,0.49,0,0.01,0.5,7.84099889660775,4.61235229212221,1032,0.0271306990866838,0.405028167353974,111.044496531673,-2.43461259603475,4296,0,0,0,0,0,0,0.63295,0.00481353505910416,766,0,0.225574457518719,0,0,-2.6,5.2,1.35,0.34,0.0295685132930361,0.32,0.32,6.4e-05,0.52,0.34,0.292346905387817,0.2,-1.8872116513847,273.231426032972,-13.090288251288,214.708801447142,23.4381493833333,293.448104629014,216.480264741514,-147.563685472194,114.425863556126,1.7,11.4091659174233,362,0.000827169776261467,0.769557544898477,8.365,300.791666666667,-6,3673.35499053031,39,1.3,2005
0.04,-0.00225036338908013,484.502257856572,0.391746021551152,-0.584756774349414,0.209362336722994,0.32,300,4.43479197999307,0,-0.000384573504983324,19.9999999999995,2453671.58333333,0,0.49,0,0.01,0.5,7.84099889660775,4.61235229212221,1033,0.0271306990866838,0.404940599544392,126.045335769217,-1.4318746866736,4296,0,0,0,0,0,0,0.71495,0.00481353505910416,766,0,0.225574457518719,0,0,-2.6,5.2,1.35,0.34,0.0202311582582752,0.32,0.32,6.4e-05,0.52,0.34,0.292340584180748,0.2,-1.63526899476775,283.887453905336,-13.1042489558014,214.75039713679,23.4381493666667,293.489171308486,216.521333383486,-147.523456069321,125.785809093566,1.7,11.4091659174233,363,0.000827169776261467,0.769504868172903,6.695,300.833333333333,-6,3673.70353219697,39,0.71,2005
0.04,-0.00276177455382045,484.481585790886,0.324210243029618,-0.726058300383253,0.209346318046537,0.32,300,5.43752988932499,0,-0.000979371215332082,21,2453671.625,0,0.49,0,0.01,0.5,7.84099889660775,4.61235229212221,1034,0.0271306990866838,0.404885131599177,141.046169542011,-0.429136777341674,4296,0,0,0,0,0,0,0.75075,0.00481353505910416,766,0,0.225574457518719,0,0,-2.6,5.2,1.35,0.34,0.0260603780796877,0.32,0.32,6.4e-05,0.52,0.34,0.292336579511634,0.2,-4.15649543281472,297.072977988215,-13.1182037347595,214.791993758288,23.43814935,293.5302379875,216.562402025,-147.483221202136,136.556957286139,1.7,11.4091659174233,364,0.000827169776261467,0.769471495930285,5.965,300.875,-6,3673.98249053031,39,1.265,2005
0.04,-0.0022143254368461,484.46428767536,0.195316646867344,-0.827803877828239,0.209332913826556,0.32,300,6.44026779865692,0,-0.000607511785136314,22.0000000000005,2453671.66666667,0,0.49,0,0.01,0.5,7.84099889660775,4.61235229212221,1035,0.0271306990866838,0.404838721999701,156.046997846463,0.573601131990253,4296,0,0,0,0,0,0,0.82795,0.00481353505910416,766,0,0.225574457518719,0,0,-2.6,5.2,1.35,0.34,0.031424145410523,0.32,0.32,6.4e-05,0.52,0.34,0.292333228456639,0.2,-2.57981909589132,315.19167394974,-13.1321525802286,214.833591311861,23.4381493333333,293.571304666513,216.603470666514,-147.442980866609,145.873799660533,1.7,11.4091659174233,365,0.000827169776261467,0.769443570471992,4.36,300.916666666667,-6,3674.23103219697,39,2.17,2005
0.04,-0.00292709900422551,484.453546169913,0.166981345286933,-0.883074257679992,0.209324590289711,0.32,300,7.44300570801809,0,-0.00135804820186219,22.9999999999995,2453671.70833333,0,0.49,0,0.01,0.5,7.84099889660775,4.61235229212221,1036,0.0271306990866838,0.404809905722969,171.047820678987,1.57633904135143,4296,0,0,0,0,0,0,0.8432,0.00481353505910416,766,0,0.225574457518719,0,0,-2.6,5.2,1.35,0.34,0.0208340796405399,0.32,0.32,6.4e-05,0.52,0.34,0.292331147572428,0.2,-5.74836741002363,341.159461169523,-13.146095484273,214.875189797733,23.4381493166667,293.612371345987,216.644539308486,-147.402735058715,152.015462495587,1.7,11.4091651088113,366,0.000827978388219419,0.76942622977023,4.015,300.958333333333,-6,3674.41269886364,39,0.99,2005
0.04,-0.00284328418892682,484.444486300689,0.163934735458317,-0.888118364975939,0.20931756984405,0.32,301,8.44574361734999,0,-0.00125697019488448,0,2453671.75,0,0.49,0,0.01,0.5,7.84099889660775,4.61235229212221,1037,0.0271306990866838,0.404785602213156,186.048638036038,2.57907695068332,4296,0,0,0,0,0,0,0.8472,0.00481353505910416,766,0,0.225574457518719,0,0,-2.6,5.2,1.35,0.34,0.0212883861379007,0.32,0.32,6.4e-05,0.52,0.34,0.292329392461012,0.2,-5.32351250787269,372.89952791479,-13.1600324384891,214.91678921473,23.4381493,293.653438025,216.68560795,-147.362483775789,152.637745575318,1.7,11.4091598527598,367,0.00083323443969689,0.76941160384177,4.17,301,-6,3674.57999053031,39,1.01666666666667,2005
