alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_dec,solar_elevation_angle,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_refraction_correction,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,0.0394143907855621,458.846461424704,4.96289954287068,0.806186639520829,0.199841837760163,0.32,251,16.1903694101188,0,0.0455082992929496,12,2453622.20833333,0,0.49,0,0.01,0.5,5.32507903756019,3.13239943385893,0,0,0.373153920605691,-12.3865408284959,10.3237027434521,4296,0,0.00609986704879895,0,0.000303339843005021,0.0166803932310944,0,0.48,0.00480583648367203,768,0,0.155053488868401,0,0,-2.6,5.2,1.35,0.34,0.424207288855842,0.32,0.32,6.4e-05,0.52,0.34,0.289960459440041,0.2,1304.261,5.46867864125588,53.7250115741312,166.137290435979,23.4381691166667,244.825156495986,167.854993008486,167.242081980277,0.0116670776514719,36.2749884258688,1.7,7.65784119460193,0,0,0.749670495333673,29.41,251.5,2844.175625,39,2.01,2005
0.04,0.0458163329059527,475.193190687948,5.95358069988512,0.822974534802828,0.199801126045166,0.32,251,17.19310731945,0,0.052254849027701,12.9999999999998,2453622.25,0,0.49,0,0.01,0.5,5.33544881154314,3.13849930090773,0,0,0.37302296019207,2.61706051548705,11.3264406527833,4296,0,0.00701387894419189,0,0.00034651448594228,0.0191865383490681,0,0.44105,0.00480583648367203,768,0,0.155356828711406,0,0,-2.6,5.2,1.35,0.34,0.477177212360552,0.32,0.32,6.4e-05,0.52,0.34,0.289950281511292,0.2,1522.991,5.4529787749698,55.3836742493582,166.177757344408,23.4381691,244.866223175,167.89606165,167.279549276263,0.0109733391334906,34.6163257506418,1.7,7.67452158783303,0,0,0.749585679260763,30.22,251.541666666667,2845.40104166666,39,2.46,2005
0.04,0.0352340065367855,431.575295136102,5.22516793734823,0.787859329290452,0.199761427341219,0.32,251,18.1958452287819,0,0.0416469648011849,14.0000000000002,2453622.29166667,0,0.49,0,0.01,0.5,5.34737240574827,3.14551317985192,0,0,0.372895298242271,17.6206630243778,12.3291785621153,4296,0,0.00536893044039525,0,0.000264583750633301,0.0146917927772409,0,0.41025,0.00480583648367203,768,0,0.155703343197348,0,0,-2.6,5.2,1.35,0.34,0.484635745418013,0.32,0.32,6.4e-05,0.52,0.34,0.289940356835305,0.2,1184.638,5.43727625771819,51.9859100991765,166.218225111875,23.4381690833333,244.907289854013,167.937130291513,167.317015407351,0.0124269115438409,38.0140899008235,1.7,7.69370812618209,0,0,0.749502973627539,30.535,251.583333333333,2846.66020833333,39,2.63,2005
0.04,0.0223902304979584,386.527423806331,4.37905758209097,0.70322694713832,0.199790616392012,0.32,251,19.1985831381438,0,0.028701569374531,15,2453622.33333333,0,0.49,0,0.01,0.5,5.35649958749694,3.15088211029232,0,0,0.372989159724166,32.6242666925149,13.3319164714771,4296,0,0.00340365686571057,0,0.000167396315942818,0.009311582281087,0,0.38635,0.00480583648367203,768,0,0.155967926947981,0,0,-2.6,5.2,1.35,0.34,0.477470284638855,0.32,0.32,6.4e-05,0.52,0.34,0.289947654098003,0.2,850.057,5.42157109588234,44.6864792106651,166.258693739168,23.4381690666667,244.948356533486,167.978198933486,167.354480379642,0.0160744385673166,45.3135207893349,1.7,7.70839991895934,0,0,0.749563784150024,30.725,251.625,2847.9325,39,2.64,2005
0.04,0.0240799475378216,388.042214453839,4.87075594618972,0.574854641578954,0.199824521836021,0.32,251,20.201321047475,0,0.0306117115872184,15.9999999999998,2453622.375,0,0.49,0,0.01,0.5,5.36228580416865,3.15428576715803,0,0,0.373098214123255,47.6278715141461,14.3346543808083,4296,0,0.00362799345899826,0,0.000177272617875583,0.00992241185215638,0,0.35485,0.00480583648367203,768,0,0.156135323263924,0,0,-2.6,5.2,1.35,0.34,0.545112554044689,0.32,0.32,6.4e-05,0.52,0.34,0.289956130459005,0.2,1082.564,5.40586329637097,35.0894532923882,166.299163225721,23.43816905,244.9894232125,168.019267575,167.391944197979,0.0226378349676713,54.9105467076118,1.7,7.71771150124042,0,0,0.749634420491711,31.365,251.666666666667,2849.21270833333,39,3.325,2005
0.04,0.0128938165946197,354.777313885427,4.29850668760943,0.41154502562117,0.199804818435336,0.32,251,21.2040589568069,0,0.0193601709542539,17.0000000000002,2453622.41666667,0,0.49,0,0.01,0.5,5.36845339304895,3.15791376061703,0,0,0.373034836073313,62.6314774836366,15.3373922901403,4296,0,0.00193913796485388,0,9.46618091867182e-05,0.00530436307199389,0,0.33295,0.00480583648367203,768,0,0.1563125958818,0,0,-2.6,5.2,1.35,0.34,0.563998672061508,0.32,0.32,6.4e-05,0.52,0.34,0.289951204608834,0.2,844.951,5.39015286556697,24.3019279104911,166.339633572321,23.4381690333333,245.030489891514,168.060336216513,167.429406868467,0.0352483237830121,65.6980720895089,1.7,7.72763391309258,0,0,0.749593371740283,31.475,251.708333333333,2850.51958333333,39,3.65,2005
0.04,0.00077430284749757,328.137371915932,3.4367783142364,0.224757055344729,0.199827749681923,0.32,251,22.2067968661688,0,0.00696105545382808,18,2453622.45833333,0,0.49,0,0.01,0.5,5.3717499275892,3.15985289858188,0,0,0.373108597751134,77.6350845953179,16.3401301995021,4296,0,0.000117302023036275,0,5.75270315620416e-06,0.0003208072464564,0,0.34225,0.00480583648367203,768,0,0.156407257690986,0,0,-2.6,5.2,1.35,0.34,0.494410787333097,0.32,0.32,6.4e-05,0.52,0.34,0.289956937420481,0.2,395.002,5.37443980985311,12.9885925595399,166.380104779757,23.4381690166667,245.071556570986,168.101404858486,167.466868397213,0.0725129115781644,77.0114074404601,1.7,7.73293827616457,0,0,0.749641145170673,30.99,251.75,2851.83104166666,39,2.98,2005
0.04,0.00355126633977719,335.448547207261,2.23798141689398,0.031001528237234,0.199862280973182,0.32,251,23.2095347755,0,0.00881539404257176,18.9999999999998,2453622.5,0,0.49,0,0.01,0.5,5.37194934102836,3.15997020060492,0,0,0.373219697420514,92.6386928434304,17.3428681088333,4296,0,0.000559362414411834,0,2.81237205465763e-05,0.00152933507484874,0,0.49115,0.00480583648367203,768,0,0.156413010394143,0,0,-2.6,5.2,1.35,0.34,0.415048261421626,0.32,0.32,6.4e-05,0.52,0.34,0.289965570243296,0.2,77.625,5.3587241361401,1.7765413747446,166.420576847458,23.438169,245.11262325,168.1424735,167.50432878907,0.348701987055557,88.2234586252554,1.7,7.73325908341103,0,0,0.749713085360796,27.94,251.791666666667,2853.12229166666,39,2.525,2005
0.04,-0.00428578344399275,323.637936776943,1.56551386256765,-0.171304006159148,0.199910319318097,0.32,251,0.21227268483193,0,0.000516432047267545,20.0000000000002,2453622.54166667,0,0.49,0,0.01,0.5,5.37290025713286,3.16052956301933,0,0,0.373374303693666,-252.357697777669,-5.65439398183474,4296,0,0,0,0,0,0,0.5438,0.00480583648367203,768,0,0.156441134114689,0,0,-2.6,5.2,1.35,0.34,0.429029414897205,0.32,0.32,6.4e-05,0.52,0.34,0.289977579829524,0.2,2.875,5.34300585081188,-9.86364538090083,166.461049776214,23.4381689833333,245.153689929014,168.183542141513,167.541788050148,0,99.8636453809008,1.7,7.73478841848588,0,0,0.749813165246035,26.34,251.833333333333,2854.28645833333,39,2.96,2005
0.04,-0.00447050513971712,323.661765918276,1.22740498610551,-0.351774970979459,0.199937266525243,0.32,251,1.21501059419376,0,0,21,2453622.58333333,0,0.49,0,0.01,0.5,5.37290025713286,3.16052956301933,0,0,0.37346105563015,-237.354087273655,-4.65165607247291,4296,0,0,0,0,0,0,0.57835,0.00480583648367203,768,0,0.156441134114689,0,0,-2.6,5.2,1.35,0.34,0.194276388491029,0.32,0.32,6.4e-05,0.52,0.34,0.289984316631311,0.2,0,5.3272849602533,-20.5959187596831,166.50152356681,23.4381689666667,245.194756608486,168.224610783486,167.579246186561,0,110.595918759683,1.7,7.73478841848588,0,0,0.749869305260922,25.35,251.875,2855.38395833333,39,0.64,2005
0.04,-0.00397187492407713,323.673746933794,0.731607969773565,-0.504201097455153,0.199950815268038,0.32,251,2.217748503525,0,0,21.9999999999998,2453622.625,0,0.49,0,0.01,0.5,5.37290025713286,3.16052956301933,0,0,0.373504680349384,-222.350475650295,-3.64891816314166,4296,0,0,0,0,0,0,0.71355,0.00480583648367203,768,0,0.156441134114689,0,0,-2.6,5.2,1.35,0.34,0.413600746014861,0.32,0.32,6.4e-05,0.52,0.34,0.28998770381701,0.2,0,5.3115614713767,-30.2783337822943,166.541998218676,23.43816895,245.2358232875,168.265679425,167.61670320317,0,120.278333782294,1.7,7.73478841848588,0,0,0.749897531808413,23.15,251.916666666667,2856.44020833333,39,3.275,2005
0.04,-0.0037168296766613,323.691315688002,0.483491058643965,-0.618200059954957,0.199970682910448,0.32,251,3.22048641285693,0,8.26629611102007e-06,23.0000000000002,2453622.66666667,0,0.49,0,0.01,0.5,5.37290025713286,3.16052956301933,0,0,0.373568659177717,-207.34686291324,-2.64618025380974,4296,0,0,0,0,0,0,0.7817,0.00480583648367203,768,0,0.156441134114689,0,0,-2.6,5.2,1.35,0.34,0.364734507732812,0.32,0.32,6.4e-05,0.52,0.34,0.289992670727612,0.2,0.046,5.2958353905676,-38.184812127136,166.582473732598,23.4381689333333,245.276889966513,168.306748066514,167.654159106094,0,128.184812127136,1.7,7.73478841848588,0,0,0.7499389227301,22.155,251.958333333333,2857.40479166666,39,2.695,2005
0.04,-0.00343943312987917,323.700107804297,0.353599863333072,-0.686009084279475,0.199980625483525,0.32,252,4.22322432221875,0,2.06654444019909e-05,0,2453622.70833333,0,0.49,0,0.01,0.5,5.37290025713286,3.16052956301933,0,0,0.373600680478029,-192.343249068171,-1.64344234444791,4296,0,0,0,0,0,0,0.81965,0.00480583648367203,768,0,0.156441134114689,0,0,-2.6,5.2,1.35,0.34,0.33351437929067,0.32,0.32,6.4e-05,0.52,0.34,0.289995156370881,0.2,0.115,5.28010672421239,-43.315017670395,166.622950109363,23.4381689166667,245.317956645986,168.347816708486,167.691613901452,0,133.315017670395,1.7,7.73478841848588,0,0,0.74995963642401,21.055,252,2858.32791666666,39,2.4,2005
0.04,-0.00336258705006462,323.704710547777,0.344348051995717,-0.703014373618712,0.199985830500367,0.32,252,5.22596223155,0,4.13316371817364e-06,0.999999999999773,2453622.75,0,0.49,0,0.01,0.5,5.37290025713286,3.16052956301933,0,0,0.373617444870967,-177.339634120864,-0.640704435116667,4296,0,0,0,0,0,0,0.8211,0.00480583648367203,768,0,0.156441134114689,0,0,-2.6,5.2,1.35,0.34,0.333742692850008,0.32,0.32,6.4e-05,0.52,0.34,0.289996457625092,0.2,0.023,5.26437547922526,-44.6693507195902,166.663427348397,23.4381689,245.359023325,168.38888535,167.729067594114,0,134.66935071959,1.7,7.73478841848588,0,0,0.749970480209099,20.65,252.041666666667,2859.20520833333,39,2.46,2005
0.04,-0.00327689053370273,323.7050383892,0.246477069457489,-0.668065853860224,0.199986201240152,0.32,252,6.22870014088193,0,2.0665421309116e-05,2.00000000000023,2453622.79166667,0,0.49,0,0.01,0.5,5.37290025713286,3.16052956301933,0,0,0.373618638980815,-162.336018076975,0.36203347421526,4296,0,0,0,0,0,0,0.863,0.00480583648367203,768,0,0.156441134114689,0,0,-2.6,5.2,1.35,0.34,0.29609532672696,0.32,0.32,6.4e-05,0.52,0.34,0.289996550310038,0.2,0.115,5.24864166199328,-41.9179614215586,166.703905450487,23.4381688833333,245.400090004014,168.429953991514,167.766520190204,0,131.917961421559,1.7,7.73478841848588,0,0,0.74997125258365,20.28,252.083333333333,2860.065625,39,1.98,2005
0.04,-0.00303136949276732,323.708506484367,0.162339041382129,-0.583555766670775,0.199990123138872,0.32,252,7.23143805024375,0,4.13297089433078e-05,3,2453622.83333333,0,0.49,0,0.01,0.5,5.37290025713286,3.16052956301933,0,0,0.373631271172078,-147.332400942195,1.36477138357709,4296,0,0,0,0,0,0,0.9019,0.00480583648367203,768,0,0.156441134114689,0,0,-2.6,5.2,1.35,0.34,0.284022932027057,0.32,0.32,6.4e-05,0.52,0.34,0.289997530784718,0.2,0.23,5.23290527890445,-35.7010269429711,166.744384416416,23.4381688666667,245.441156683486,168.471022633486,167.803971695851,0,125.701026942971,1.7,7.73478841848588,0,0,0.749979423205982,19.185,252.125,2860.910625,39,1.945,2005
0.04,-0.00294850975070589,323.711487947115,0.126165376774343,-0.455255739459545,0.199993494728857,0.32,252,8.234175959575,0,1.65323803488161e-05,3.99999999999977,2453622.875,0,0.49,0,0.01,0.5,5.37290025713286,3.16052956301933,0,0,0.373642131160483,-132.328782722304,2.36750929290833,4296,0,0,0,0,0,0,0.92095,0.00480583648367203,768,0,0.156441134114689,0,0,-2.6,5.2,1.35,0.34,0.29021914534279,0.32,0.32,6.4e-05,0.52,0.34,0.289998373682214,0.2,0.092,5.21716633687481,-27.0813901614899,166.784864245612,23.43816885,245.4822233625,168.512091275,167.841422115929,0,117.08139016149,1.7,7.73478841848588,0,0,0.749986447351784,18.635,252.166666666667,2861.71,39,2.1,2005
0.04,-0.00286400723854437,323.71276977456,0.0887700585601311,-0.291923428986548,0.199994944284641,0.32,252,9.23691386890692,0,4.13316032079448e-06,5.00000000000023,2453622.91666667,0,0.49,0,0.01,0.5,5.37290025713286,3.16052956301933,0,0,0.373646800308722,-117.325163422969,3.37024720224026,4296,0,0,0,0,0,0,0.94245,0.00480583648367203,768,0,0.156441134114689,0,0,-2.6,5.2,1.35,0.34,0.299893799496103,0.32,0.32,6.4e-05,0.52,0.34,0.28999873607116,0.2,0.023,5.201424842293,-16.9731440544157,166.825344938859,23.4381688333333,245.523290041514,168.553159916514,167.878871456573,0,106.973144054416,1.7,7.73478841848588,0,0,0.749989467259669,18.12,252.208333333333,2862.48645833333,39,2.315,2005
0.04,-0.00270220369410361,323.71409489176,0.0685413754824488,-0.104705547226434,0.199996442794688,0.32,252,10.2396517782688,0,2.89311080912632e-05,6,2453622.95833333,0,0.49,0,0.01,0.5,5.37290025713286,3.16052956301933,0,0,0.3736516271982,-102.321543049885,4.37298511160208,4296,0,0,0,0,0,0,0.95195,0.00480583648367203,768,0,0.156441134114689,0,0,-2.6,5.2,1.35,0.34,0.234893366228463,0.32,0.32,6.4e-05,0.52,0.34,0.289999110698672,0.2,0.161,5.18568080154881,-6.01020214688276,166.86582649694,23.4381688166667,245.564356720986,168.594228558486,167.916319723917,0,96.0102021468828,1.7,7.73478841848588,0,0,0.7499925891556,17.405,252.25,2863.24145833333,39,1.485,2005
0.04,-0.00233345466971503,323.714811702772,0.0715987932699452,0.0963076531480761,0.199997253401103,0.32,252,11.2423896876,0,0.000359099805290851,6.99999999999977,2453623,0,0.49,0,0.01,0.5,5.37290025713286,3.16052956301933,0,0,0.373654238286882,-87.317921608843,5.37572302093333,4296,0,0,0,0,0,0,0.95385,0.00480583648367203,768,0,0.156441134114689,0,0,-2.6,5.2,1.35,0.34,0.223964518236581,0.32,0.32,6.4e-05,0.52,0.34,0.289999313350276,0.2,16.721,5.16993422155959,5.52658795442399,166.906308919282,23.4381688,245.6054234,168.6352972,167.953766922843,0.154573088588455,84.473412045576,1.7,7.73478841848588,0,0,0.749994277918964,17.19,252.291666666667,2863.96666666666,39,1.365,2005
0.04,0.000843017786083537,330.926850689603,0.178488035100342,0.290402818793965,0.19999713088386,0.32,252,12.2451275969319,0,0.0036798494067072,8.00000000000023,2453623.04166667,0,0.49,0,0.01,0.5,5.37290025713286,3.16052956301933,0,0,0.373653843638834,-72.3142991055125,6.37846093026526,4296,0,0.000143717555856755,0,7.55922328641471e-06,0.000392477073894413,0,0.94085,0.00480583648367203,768,0,0.156441134114689,0,0,-2.6,5.2,1.35,0.34,0.174819618962921,0.32,0.32,6.4e-05,0.52,0.34,0.289999282720965,0.2,190.21,5.15418510871629,16.8820737308472,166.946792206665,23.4381687833333,245.646490079013,168.676365841513,167.991213059491,0.0525341633946221,73.1179262691527,1.7,7.73478841848588,0,0,0.749994022674708,17.84,252.333333333333,2864.68291666666,39,0.77,2005
0.04,0.00949569164608146,369.902902894477,0.680594194024397,0.470095136906369,0.199992847604284,0.32,252,13.2478655062937,0,0.0129997454089015,9,2453623.08333333,0,0.49,0,0.01,0.5,5.37314457697782,3.16067328057519,0,0,0.373640046731574,-57.3106755455989,7.38119883962708,4296,0,0.00159251055946734,0,8.29955733286963e-05,0.00434913438530346,0,0.87295,0.00480583648367203,768,0,0.156448693337976,0,0,-2.6,5.2,1.35,0.34,0.227381138124505,0.32,0.32,6.4e-05,0.52,0.34,0.289998211901071,0.2,518.374,5.13843346940959,28.0404722537706,166.987276359874,23.4381687666667,245.687556758487,168.717434483486,168.028658140005,0.0298724579699385,61.9595277462294,1.7,7.73518089555977,0,0,0.749985099175591,20.7,252.375,2865.42625,39,1.045,2005
0.04,0.0216460655635566,419.95973918995,1.96526789799068,0.621931277626013,0.199972727141093,0.32,252,14.250603415625,0,0.0261941976152412,9.99999999999977,2453623.125,0,0.49,0,0.01,0.5,5.37585184492891,3.16226579113465,0,0,0.373575242676495,-42.3070509348984,8.38393674895833,4296,0,0.00353157933728249,0,0.000181161364134041,0.00964638973172746,0,0.72915,0.00480583648367203,768,0,0.156531688911304,0,0,-2.6,5.2,1.35,0.34,0.203394275442407,0.32,0.32,6.4e-05,0.52,0.34,0.289993181785273,0.2,877.45,5.12267931055924,38.4573041641862,167.027761378332,23.43816875,245.7286234375,168.758503125,168.066102169273,0.0200221160252347,51.5426958358138,1.7,7.73953002994508,0,0,0.749943181543944,24.425,252.416666666667,2866.28875,39,0.62,2005
0.04,0.0321500639585449,455.579666628576,3.27882144729481,0.73538793212762,0.199921247529634,0.32,252,15.2533413249569,0,0.037339097212973,11.0000000000002,2453623.16666667,0,0.49,0,0.01,0.5,5.38185552980229,3.16579737047194,0,0,0.373409483020062,-27.3034252790889,9.38667465829025,4296,0,0.00514865755071388,0,0.00026133849424447,0.0140696271345732,0,0.6208,0.00480583648367203,768,0,0.156712850275438,0,0,-2.6,5.2,1.35,0.34,0.294973581900882,0.32,0.32,6.4e-05,0.52,0.34,0.289980311882408,0.2,1134.038,5.10692263855767,47.3400060324371,167.068247262821,23.4381687333333,245.769690116514,168.799571766514,168.103545153443,0.0146503692601003,42.6599939675629,1.7,7.7491764196768,0,0,0.749835932353403,26.41,252.458333333333,2867.30645833333,39,1.2,2005
0.04,0.0429375632277295,484.18276340535,4.91229341509431,0.802672439392427,0.199868610641262,0.32,252,16.2560792343187,0,0.0487250106060851,12,2453623.20833333,0,0.49,0,0.01,0.5,5.39060824763851,3.17094602802265,0,0,0.373240065483682,-12.2997985838821,10.3894125676521,4296,0,0.006749054191912,0,0.000338853239226538,0.0184513685121729,0,0.51885,0.00480583648367203,768,0,0.156974188769683,0,0,-2.6,5.2,1.35,0.34,0.336015245134783,0.32,0.32,6.4e-05,0.52,0.34,0.289967152660316,0.2,1445.527,5.09116345979717,53.3860646895539,167.108734014123,23.4381687166667,245.810756795986,168.840640408486,168.140987098663,0.0118124525240111,36.6139353104461,1.7,7.76324604681138,0,0,0.749726272169297,28.13,252.5,2868.406875,39,1.405,2005
0.04,0.0469594498693627,492.54494690738,5.72696929037823,0.819168129419471,0.199803153940489,0.32,252,17.25881714365,0,0.0532053751174621,12.9999999999998,2453623.25,0,0.49,0,0.01,0.5,5.40208163976476,3.17769508221456,0,0,0.373029482495344,2.70382914491805,11.3921504769833,4296,0,0.00727151624008172,0,0.000361931551904566,0.0198909600417126,0,0.4805,0.00480583648367203,768,0,0.157313042008909,0,0,-2.6,5.2,1.35,0.34,0.351087644908158,0.32,0.32,6.4e-05,0.52,0.34,0.289950788485122,0.2,1572.395,5.07540178119934,55.0016068103346,167.14922163166,23.4381687,245.851823475,168.88170905,168.178428009832,0.0111306247884,34.9983931896654,1.7,7.78169741532355,0,0,0.749589904042685,29.34,252.541666666667,2869.57895833333,39,1.45,2005
0.04,0.0461332569125042,484.064135271605,5.99876926935286,0.783732901897478,0.199770508143042,0.32,252,18.2615550529819,0,0.0527201351057356,14.0000000000002,2453623.29166667,0,0.49,0,0.01,0.5,5.4144432173729,3.18496659845464,0,0,0.37292449655442,17.7074579016271,12.3948883863153,4296,0,0.00705720509774233,0,0.000348638354159941,0.0193101546240821,0,0.45445,0.00480583648367203,768,0,0.157674973560814,0,0,-2.6,5.2,1.35,0.34,0.386889177980242,0.32,0.32,6.4e-05,0.52,0.34,0.289942627035761,0.2,1603.905,5.05963760915823,51.6036385834363,167.189710116212,23.4381686833333,245.892890154014,168.922777691514,168.215867893102,0.0125987470735584,38.3963614165637,1.7,7.80158837536526,0,0,0.749521891964671,30.255,252.583333333333,2870.80145833333,39,1.735,2005
0.04,0.0393907878589871,456.447745218965,5.62717528279566,0.698774794726861,0.199759616538996,0.32,252,19.2642929623438,0,0.046198169935084,15,2453623.33333333,0,0.49,0,0.01,0.5,5.42644046603906,3.19202380355239,0,0,0.372889476054408,32.7110876805265,13.3976262956771,4296,0,0.00596480720502671,0,0.000292725042427644,0.016322632724086,0,0.4387,0.00480583648367203,768,0,0.158023611914974,0,0,-2.6,5.2,1.35,0.34,0.393156814658353,0.32,0.32,6.4e-05,0.52,0.34,0.289939904134749,0.2,1489.388,5.04387095006779,44.3287880767121,167.23019946856,23.4381686666667,245.933956833486,168.963846333486,168.25330675463,0.016276546790631,45.6712119232879,1.7,7.82089852998934,0,0,0.749499201122908,30.98,252.625,2872.06208333333,39,1.785,2005
0.04,0.0240620756540282,400.202061268234,4.47840481058067,0.570093931110097,0.199774507101471,0.32,252,20.267030871675,0,0.03075626849081,15.9999999999998,2453623.375,0,0.49,0,0.01,0.5,5.4365806382876,3.19798861075741,0,0,0.372937355414755,47.7147184758046,14.4003642050083,4296,0,0.00362801426765054,0,0.000177492080084006,0.00992674861180491,0,0.41565,0.00480583648367203,768,0,0.158316336957401,0,0,-2.6,5.2,1.35,0.34,0.34073652818886,0.32,0.32,6.4e-05,0.52,0.34,0.289943626775368,0.2,1091.994,5.02810181085172,34.7567761150076,167.270689688126,23.43816865,245.9750235125,169.004914975,168.29074459932,0.0229199300570292,55.2432238849924,1.7,7.83722116271343,0,0,0.749530223128064,31.285,252.666666666667,2873.35291666666,39,1.375,2005
