alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.000940747059110689,396.130686128051,3.60980488938014,0.326554042752903,0.21479506223592,0.32,267,22.2554161440069,0,0.00801654424145097,16.0000000000005,2453638.41666667,0,0.49,0,0.01,0.5,6.18342832617784,3.63731078010461,237,0.000548745295568984,0.424151911253829,64.0451099238902,16.3887494773402,4296,0,0.000162624245285114,0,7.03331713997002e-06,0.000391235081184115,0,0.38965,0.00481353505910416,766,0,0.178637978422048,0,0,0,0.30242799729196,0.29369876555898,377.591,252.02721392238,-0.774168776926902,181.946641080908,23.4381626333333,260.800094691514,183.830694616513,-178.213867763786,70.9402471891728,1.7,8.97536720109428,0,0,0.780823046324833,30.725,267.666666666667,-6,3200.49374053031,39,3.4,2005
0.04,-0.00434871771748032,387.923866123265,2.68476843363783,0.136647879757606,0.214643856517176,0.32,267,23.2581540533681,0,0.0022322743897722,16.9999999999995,2453638.45833333,0,0.49,0,0.01,0.5,6.18370478739482,3.63747340434989,238,0.000548745295568984,0.423606309184764,79.0487173768354,17.3914873867014,4296,0,0,0,0,0,0,0.45345,0.00481353505910416,766,0,0.178645011739188,0,0,0,0.254206594371788,0.293660964129294,115.989,262.303535562443,-0.790398228991011,181.987463551227,23.4381626166667,260.841161370986,183.871763258486,-178.176406576314,82.1460804012875,1.7,8.97575843617547,0,0,0.780508034410783,29.47,267.708333333333,-6,3201.77394886364,39,2.615,2005
0.04,-0.00475063238077149,387.35671257081,1.99471681874186,-0.06317809924324,0.214530799095379,0.32,267,0.260891962699986,0,0.00109970543126556,18,2453638.5,0,0.49,0,0.01,0.5,6.18370478739482,3.63747340434989,239,0.000548745295568984,0.423198772045276,94.0523236575372,-5.60577470396668,4296,0,0,0,0,0,0,0.52985,0.00481353505910416,766,0,0.178645011739188,0,0,0,0.253478513262602,0.293632699773845,5.52,271.98883390175,-0.806627723995243,182.028286979421,23.4381626,260.88222805,183.9128319,-178.138944217037,93.6222508606727,1.7,8.97575843617547,0,0,0.780272498115373,27.335,267.75,-6,3203.00186553031,39,2.935,2005
0.04,-0.00510231570382782,387.269835229183,1.26732554804315,-0.259311913101064,0.214445435652746,0.32,267,1.26362987203191,0,4.58534930897582e-05,19.0000000000005,2453638.54166667,0,0.49,0,0.01,0.5,6.18370478739482,3.63747340434989,240,0.000548745295568984,0.422891296997828,109.055928759833,-4.60303679463475,4296,0,0,0,0,0,0,0.63995,0.00481353505910416,766,0,0.178645011739188,0,0,0,0.246352976703389,0.293611358913187,0.23,281.881253897335,-0.822857255222548,182.069111366114,23.4381625833333,260.923294729014,183.953900541514,-178.101480679354,105.029237429379,1.7,8.97575843617547,0,0,0.780094657609888,25.04,267.791666666667,-6,3204.14082386364,39,3.135,2005
0.04,-0.0048459792861135,387.212798192049,0.889950067024157,-0.438393430158278,0.214389392526242,0.32,267,2.26636778139309,0,2.75124465814527e-05,19.9999999999995,2453638.58333333,0,0.49,0,0.01,0.5,6.18370478739482,3.63747340434989,241,0.000548745295568984,0.422689541674495,124.059532677558,-3.60029888527358,4296,0,0,0,0,0,0,0.71705,0.00481353505910416,766,0,0.178645011739188,0,0,0,0.236884386231692,0.29359734813156,0.138,292.830879201212,-0.839086815955127,182.109936711931,23.4381625666667,260.964361408486,183.994969183486,-178.064015956662,116.001420515337,1.7,8.97575843617547,0,0,0.779977901096336,24.09,267.833333333333,-6,3205.18415719697,39,3.055,2005
0.04,-0.00457336934236509,387.171369884757,0.642445872256436,-0.588225275646178,0.214348686136443,0.32,267,3.26910569072501,0,1.83417490516393e-05,21,2453638.625,0,0.49,0,0.01,0.5,6.18370478739482,3.63747340434989,242,0.000548745295568984,0.422543052938957,139.063135404489,-2.59756097594165,4296,0,0,0,0,0,0,0.7717,0.00481353505910416,766,0,0.178645011739188,0,0,0,0.218574678671124,0.293587171534111,0.092,305.890857736119,-0.855316398929233,182.150763016125,23.43816255,261.0054280875,184.036037825,-178.026550043614,126.031169265662,1.7,8.97575843617547,0,0,0.77989309611759,23.155,267.875,-6,3206.18790719697,39,2.74,2005
0.04,-0.00431970498371244,387.140440758061,0.491876190140194,-0.698604452737542,0.214318295971609,0.32,267,4.27184360005691,0,9.17028134043345e-05,22.0000000000005,2453638.66666667,0,0.49,0,0.01,0.5,6.18370478739482,3.63747340434989,243,0.000548745295568984,0.42243371865094,154.066736934461,-1.59482306660975,4296,0,0,0,0,0,0,0.806,0.00481353505910416,766,0,0.178645011739188,0,0,0,0.224903381360829,0.293579573992902,0.46,322.328249695438,-0.871545997424605,182.19159027932,23.4381625333333,261.046494766514,184.077106466514,-177.989082933607,134.315146006189,1.7,8.97575843617547,0,0,0.779829783274186,22.59,267.916666666667,-6,3207.15269886364,39,2.995,2005
0.04,-0.00434070480793327,387.115521894159,0.495674349954632,-0.762017976781863,0.214293811336498,0.32,267,5.27458150941808,0,9.17028484725401e-05,22.9999999999995,2453638.70833333,0,0.49,0,0.01,0.5,6.18370478739482,3.63747340434989,244,0.000548745295568984,0.422345649129239,169.07033726131,-0.592085157248582,4296,0,0,0,0,0,0,0.8067,0.00481353505910416,766,0,0.178645011739188,0,0,0,0.236467844844303,0.293573452834125,0.46,342.976496163442,-0.887775604719165,182.232418502138,23.4381625166667,261.087561445986,184.118175108486,-177.951614620039,139.642422684277,1.7,8.97575843617547,0,0,0.779778773617705,22.65,267.958333333333,-6,3208.09394886364,39,3.3,2005
0.04,-0.00416634078844183,387.090203823414,0.379279321285313,-0.774155094642987,0.214268934451006,0.32,268,6.27731941875001,0,9.17025568091675e-05,0,2453638.75,0,0.49,0,0.01,0.5,6.18370478739482,3.63747340434989,245,0.000548745295568984,0.422256185634639,184.073936378813,0.410652752083345,4296,0,0,0,0,0,1.86266666666667,0.84135,0.00481353505910416,766,0,0.178645011739188,0,0,0,0.214399725847886,0.293567233612751,0.46,366.443309774035,-0.904005213545595,182.273247683831,23.4381625,261.128628125,184.15924375,-177.914145097562,140.728493219181,1.7,8.97575843617547,0,0,0.779726946772928,22,268,-6,3209.03769886364,39,2.815,2005
0.04,-0.00418652987036089,387.828243808716,0.355441505737985,-0.734201167028013,0.214994113568663,0.32,268,7.28005732808191,0,9.17025925987001e-05,1.00000000000045,2453638.79166667,0,0.49,0,0.01,0.5,6.18370478739482,3.63747340434989,246,0.000548745295568984,0.424871120993236,199.077534280803,1.41339066141524,4296,0,0,0,0,0,1.86266666666667,0.85085,0.00481353505910416,766,0,0.178645011739188,0,0,0,0.214521966543726,0.293748528392166,0.46,388.773733982994,-0.92023481717987,182.314077825021,23.4381624833333,261.169694804013,184.200312391514,-177.876674359574,137.239758797681,1.7,8.97575843617547,0,0,0.781237736601382,22.05,268.041666666667,-6,3209.95436553031,39,2.81,2005
0.04,-0.00417245666627846,388.56698636724,0.324879351891893,-0.644893178544635,0.215720107823449,0.32,268,8.28279523744308,0,9.17025466037567e-05,1.99999999999955,2453638.83333333,0,0.49,0,0.01,0.5,6.18370276598045,3.63747221528262,247,0.000549220922478558,0.427503585571305,214.081130961118,2.41612857077642,4296,0,0,0,0,0,1.86266666666667,0.86145,0.00481353505910416,766,0,0.178645018873591,0,0,0,0.206576902094146,0.293930026955862,0.46,407.147251586328,-0.93646440889595,182.354908926329,23.4381624666667,261.210761483487,184.241381033486,-177.839202399472,130.157666836574,1.7,8.97575879289565,0,0,0.782750224632185,21.985,268.083333333333,-6,3210.87311553031,39,2.615,2005
0.04,-0.00413464056028327,389.30672870267,0.307488386105712,-0.512333093074927,0.2164473784341,0.32,268,9.28553314677501,0,9.17024089851482e-05,3,2453638.875,0,0.49,0,0.01,0.5,6.18369599956453,3.63746823503796,248,0.000550813020343686,0.430155387370442,229.084726413533,3.41886648010834,4296,0,0,0,0,0,1.86266666666667,0.86875,0.00481353505910416,766,0,0.178645042755059,0,0,0,0.216457593007901,0.294111844608525,0.46,421.620183785227,-0.952693981423305,182.395740987007,23.43816245,261.2518281625,184.282449675,-177.801729211908,120.81936123747,1.7,8.97575998696905,0,0,0.784265371737709,21.835,268.125,-6,3211.78915719697,39,2.895,2005
0.04,-0.00417311307904758,390.046255081667,0.329567846129073,-0.345571782570462,0.217174989234767,0.32,268,10.2882710561069,0,9.17023081600908e-05,4.00000000000045,2453638.91666667,0,0.49,0,0.01,0.5,6.18368034620976,3.63745902718221,249,0.000554496162643001,0.432823235002607,244.088320631883,4.42160438944024,4296,0,0,0,0,0,1.86266666666667,0.86085,0.00481353505910416,766,0,0.178645098002194,0,0,0,0.214018601767378,0.294293747308692,0.46,433.412307739315,-0.968923528033412,182.436574007674,23.4381624333333,261.292894841514,184.323518316513,-177.76425479028,110.216703400641,1.7,8.97576274932577,0,0,0.785781227572432,21.985,268.166666666667,-6,3212.69894886364,39,2.805,2005
0.04,-0.00428674118145446,390.784237929705,0.376318245947208,-0.155991899855006,0.217901651322159,0.32,268,11.2910089654681,0,9.17022384033376e-05,4.99999999999955,2453638.95833333,0,0.49,0,0.01,0.5,6.18365560609559,3.63744447417387,250,0.000560317365976976,0.435502457270185,259.091913610004,5.42434229880141,4296,0,0,0,0,0,1.86266666666667,0.85085,0.00481353505910416,766,0,0.178645185320244,0,0,0,0.262538648490191,0.29447541283054,0.46,443.696645325537,-0.98515304199718,182.477407988951,23.4381624166667,261.333961520986,184.364586958486,-177.726779127983,98.9743277131501,1.7,8.97576711522827,0,0,0.787295106921164,22.365,268.208333333333,-6,3213.61499053031,39,4.13,2005
0.04,-0.0033348466906063,391.518467330152,0.283548051504401,0.0434682259171043,0.218625118219464,0.32,268,12.2937468748,0,0.000903423656592568,6,2453639,0,0.49,0,0.01,0.5,6.1836230367178,3.63742531571635,251,0.000567980748985226,0.438184717415383,274.095505341672,6.42708020813334,4296,0,0,0,0,0,1.86266666666667,0.88765,0.00481353505910416,766,0,0.178645300270989,0,0,0,0.225606037069495,0.294656279554866,12.995,93.402174360134,-1.00138251603972,182.518242930087,23.4381624,261.3750282,184.4056556,-177.689302219671,87.5086691355305,1.7,8.97577286276553,0,0,0.788802329623884,21.83,268.25,-6,3214.54686553031,39,3.14,2005
0.04,-0.00309350474674727,393.003153761757,0.199682575199947,0.239196753626997,0.219353101941293,0.32,268,13.2964847841319,0,0.00104595536966124,7.00000000000045,2453639.04166667,0,0.49,0,0.01,0.5,6.18355943799135,3.63738790470079,252,0.000582945155209101,0.440898722217394,289.099095820721,7.42981811746527,4296,0,0,0,0,0,1.86266666666667,0.92075,0.00481353505910416,766,0,0.178645524737082,0,0,0,0.221411164351059,0.294838275485323,55.039,103.331651007192,-1.01761194342891,182.5590788317,23.4381623833333,261.416094879014,184.446724241513,-177.651824058742,76.1608630276251,1.7,8.9757840860702,0,0,0.790318962377693,21.41,268.291666666667,-6,3215.45644886364,39,3.085,2005
0.04,-0.00137394456239097,398.784763097506,0.181470019479177,0.417836406153747,0.220084440817515,0.32,268,14.2992226934931,0,0.00276244147946849,7.99999999999955,2453639.08333333,0,0.49,0,0.01,0.5,6.18349652078591,3.63735089457995,253,0.000597749203547767,0.443640459722875,304.102685040987,8.43255602682641,4296,0,0,0,0,0,1.86266666666667,0.94575,0.00481353505910416,766,0,0.178645746797808,0,0,0,0.243763776091314,0.295021110204379,111.481,114.320055484089,-1.03384131743184,182.599915694409,23.4381623666667,261.457161558486,184.487792883486,-177.61434463859,65.3019340641757,1.7,8.97579518910645,0,0,0.79184258503649,21.305,268.333333333333,-6,3216.34853219697,39,3.745,2005
0.04,0.00234529498841393,413.096600469443,0.265081574335073,0.567195179989485,0.220815812479761,0.32,268,15.301960602825,0,0.0065787953018041,9,2453639.125,0,0.49,0,0.01,0.5,6.18343727245086,3.63731604261816,254,0.000611689988264692,0.44639765623695,319.106272996245,9.43529393615834,4296,0,0.000467413849734002,0,2.03269801709655e-05,0.00106844850376784,1.86266666666667,0.95365,0.00481353505910416,766,0,0.178645955909578,0,0,0,0.252340974157053,0.29520395311994,215.05,127.367754949355,-1.05007063076986,182.640753517462,23.43816235,261.4982282375,184.528861525,-177.57686395387,55.4451321949517,1.7,8.97580564469499,0,0,0.793366275999501,21.515,268.375,-6,3217.23624053031,39,3.93,2005
0.04,0.00315146964968664,417.901395081613,0.317694908851478,0.677077595319694,0.221543489249936,0.32,268,16.3046985121569,0,0.00746120249216969,10.0000000000005,2453639.16666667,0,0.49,0,0.01,0.5,6.18417392700027,3.63774936882369,255,0.000625325045944133,0.449156219300301,334.109859680332,10.4380318454903,4296,0,0.000630930737863474,0,2.72437400838503e-05,0.00143336961107612,1.86266666666667,0.9443,0.00481353505910416,766,0,0.178666487415614,0,0,0,0.255707390392347,0.295385872312484,211.922,143.612814867412,-1.06629987670701,182.681592301477,23.4381623333333,261.539294916513,184.569930166514,-177.539381997978,47.3843040359443,1.7,8.97688431949202,0,0,0.794882269270701,21.755,268.416666666667,-6,3218.13269886364,39,3.985,2005
0.04,-0.000698443935033106,404.331769907667,0.131147333986172,0.739979811787384,0.222268852609308,0.32,268,17.3074364215181,0,0.0033969338756636,10.9999999999995,2453639.20833333,0,0.49,0,0.01,0.5,6.18519558149252,3.63835034205442,256,0.00063730804879715,0.451921271980371,349.113445087081,11.4407697548514,4296,0,0,0,0,0,1.86266666666667,0.97395,0.00481353505910416,766,0,0.178693910900741,0,0,0,0.244145203551754,0.295567213152327,88.527,163.695854342424,-1.08252904850656,182.722432047071,23.4381623166667,261.580361595987,184.610998808486,-177.50189876431,42.2703041269689,1.7,8.97832667635523,0,0,0.796393442936058,21.085,268.458333333333,-6,3219.03915719697,39,3.82,2005
0.04,0.00951279674428975,449.39545405039,0.510531015813481,0.751601217586146,0.223001901482513,0.32,268,18.31017433085,0,0.0138608290820203,12,2453639.25,0,0.49,0,0.01,0.5,6.18516003319563,3.63832943129155,257,0.000645672353947622,0.454731176291772,4.11702921027029,12.4435076641833,4296,0,0.00192878267978351,0,8.22805724182202e-05,0.0043281518713223,1.86266666666667,0.9454,0.00481353505910416,766,0,0.178694036365318,0,0,0,0.285233646798548,0.295750475370628,369.196,186.247393384205,-1.09875813888588,182.763272753489,23.4381623,261.621428275,184.65206745,-177.46441424752,41.270728690075,1.7,8.97833294958409,0,0,0.797920628088569,21.705,268.5,-6,3219.91769886364,39,4.925,2005
0.04,0.00516272050786381,428.426126740039,0.432404747238785,0.711137613173641,0.22371849013474,0.32,268,19.3129122401819,0,0.00951032785914755,13.0000000000005,2453639.29166667,0,0.49,0,0.01,0.5,6.18843250202026,3.6402544129531,258,0.000647192761240907,0.457493174043975,19.1206120437327,13.4462455735153,4296,0,0.00105197180952364,0,4.45769966782148e-05,0.00234635330725113,1.86266666666667,0.9212,0.00481353505910416,766,0,0.178776339743846,0,0,0,0.299440490247656,0.295929622533685,261.096,207.763278778772,-1.11498714110568,182.80411442135,23.4381622833333,261.662494954014,184.693136091514,-177.426928441004,44.6724498015624,1.7,8.98266224176088,0,0,0.799413521114041,21.865,268.541666666667,-6,3220.82207386364,39,5.45,2005
0.04,0.00333252459614429,420.458588265526,0.352635859201482,0.621336002539842,0.224437692039303,0.32,268,20.3156501495431,0,0.00740013064993687,13.9999999999995,2453639.33333333,0,0.49,0,0.01,0.5,6.19021329924969,3.64130194073511,259,0.000648970372244351,0.460280416330293,34.124193581304,14.4489834828764,4296,0,0.000687343014608107,0,2.90510592563824e-05,0.00152378940790346,1.86266666666667,0.92085,0.00481353505910416,766,0,0.178820943404689,0,0,0,0.310765580535193,0.296109423009826,225.791,225.710716831595,-1.13121604842488,182.844957051266,23.4381622666667,261.703561633486,184.734204733486,-177.389441338158,51.5862377721252,1.7,8.98500992827639,0,0,0.800911858415214,20.96,268.583333333333,-6,3221.73311553031,39,6.215,2005
0.04,0.00111476901265172,412.049170672126,0.210322270289757,0.488307259073454,0.225159649196623,0.32,268,21.318388058875,0,0.00493506417770935,15,2453639.375,0,0.49,0,0.01,0.5,6.19138024759132,3.64198838093607,260,0.000649331497704388,0.463093698136154,49.1277738167611,15.4517213922083,4296,0,0.000232623693385285,0,9.80346086778528e-06,0.000512576864368129,1.86266666666667,0.95055,0.00481353505910416,766,0,0.178849999880828,0,0,0,0.268863032382256,0.296289912299156,180.09,240.034579981686,-1.14744485355721,182.885800642485,23.43816225,261.7446283125,184.775273375,-177.351952933636,60.7706167770628,1.7,8.98653398852839,0,0,0.802415935826297,20.07,268.625,-6,3222.60644886364,39,4.915,2005
0.04,-0.000361112110037203,406.234408623407,0.188994539217654,0.321109441548349,0.225888420787717,0.32,268,22.3211259682069,0,0.00344798224400609,16.0000000000005,2453639.41666667,0,0.49,0,0.01,0.5,6.19177570787007,3.64222100462945,261,0.000649331497704388,0.46594922006119,64.1313527439381,16.4544593015403,4296,0,0,0,0,0,1.86266666666667,0.94535,0.00481353505910416,766,0,0.178859803341695,0,0,0,0.267922488020298,0.296472105196929,163.001,251.789847345793,-1.16367354975954,182.92664519562,23.4381622333333,261.785694991514,184.816342016514,-177.314463220834,71.2699675242018,1.7,8.98704656539276,0,0,0.80393420997441,20.08,268.666666666667,-6,3223.44269886364,39,4.885,2005
0.04,-0.00319073186341923,400.179885793739,0.101773925433481,0.131130173038039,0.226617978599251,0.32,268,23.3238638775681,0,0.000516553280862047,16.9999999999995,2453639.45833333,0,0.49,0,0.01,0.5,6.19177570787007,3.64222100462945,262,0.000649331497704388,0.468823685425456,79.1349303566707,17.4571972109014,4296,0,0,0,0,0,1.86266666666667,0.9567,0.00481353505910416,766,0,0.178859803341695,0,0,0,0.267880124045207,0.296654494649813,26.381,262.061830727117,-1.17990213028673,182.967490711286,23.4381622166667,261.826761670986,184.857410658486,-177.27697219315,82.4650944363218,1.7,8.98704656539276,0,0,0.805454122081773,19.745,268.708333333333,-6,3224.27936553031,39,5.035,2005
0.04,-0.00311884480509935,400.926819978146,0.0600835366404979,-0.0686898046855761,0.227350940272788,0.32,268,0.3266017869,0,0.000504610464700591,18,2453639.5,0,0.49,0,0.01,0.5,6.19177570787007,3.64222100462945,263,0.000649331497704388,0.47172762358308,94.1385066487348,-5.54006487976667,4296,0,0,0,0,0,1.86266666666667,0.97555,0.00481353505910416,766,0,0.178859803341695,0,0,0,0.25606558060957,0.296837735068197,2.53,271.745458451331,-1.19613058784919,183.008337188727,23.4381622,261.86782835,184.8984793,-177.239479845235,93.9387374052269,1.7,8.98704656539276,0,0,0.806981125568308,19.4,268.75,-6,3225.10207386364,39,4.705,2005
0.04,-0.00335469986263549,401.675730170598,0.0404417337987215,-0.264738960378237,0.228085840990211,0.32,268,1.32933969623193,0,0.000261547468942742,19.0000000000005,2453639.54166667,0,0.49,0,0.01,0.5,6.19177570787007,3.64222100462945,264,0.000649331497704388,0.474655486936992,109.142081613966,-4.53732697043474,4296,0,0,0,0,0,1.86266666666667,0.98215,0.00481353505910416,766,0,0.178859803341695,0,0,0,0.222513152888972,0.297021460247553,1.311,281.637546115261,-1.21235891569923,183.049184628554,23.4381621833333,261.908895029013,184.939547941513,-177.201986170487,105.351442362636,1.7,8.98704656539276,0,0,0.808512168729605,19.365,268.791666666667,-6,3225.91040719697,39,3.56,2005
