alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,0.00397536318035637,250.147585405763,1.96393269841312,0.272166054748201,0.21947105279765,0.32,277,22.9125143860056,0,0.00829801789730106,16.9999999999995,2453648.41666667,0,0.01,0.35,0.01,0.63,3.72081016799825,2.18871186352838,477,0.120527195473101,0.441339877568294,64.8632379775089,17.0458477193389,4296,0,1.47122753660801e-05,0.0010544239892945,3.01263996941287e-05,0.00210013505502824,0,0.5006,9.99136800543303,1527,0,2.66362230161719,0,0,-2.6,5.2,1.35,0.34,2.09777765557919,0.32,0.32,6.4e-05,0.52,0.34,0.294867763199412,0.2,504.528,249.67030601721,-4.65459910334045,191.77183616658,23.4381586333333,270.656097691513,193.687168616514,-169.175522187425,74.2067995263132,1.7,26.8959607931358,0,0,0.790564693328437,30.13,277.708333333333,3390.15333333333,39,5.915,2005
0.04,-0.000207218930168352,236.836964906279,1.54399328407604,0.0819927904379645,0.219339020225596,0.32,277,23.9152522953681,0,0.0039154327067181,18,2453648.45833333,0,0.01,0.35,0.01,0.63,3.72083517886637,2.18872657580375,478,0.120527195473101,0.440846080842531,79.8663874148728,18.0485856287014,4296,0,0,0,0,0,0,0.5322,9.99242242942232,1527,0,2.66365242801688,0,0,-2.6,5.2,1.35,0.34,1.88144738780331,0.32,0.32,6.4e-05,0.52,0.34,0.294834755056399,0.2,207.46,259.881298372121,-4.67063798745593,191.812892355552,23.4381586166667,270.697164370987,193.728237258486,-169.137602984352,85.2968793811025,1.7,26.8980609281909,0,0,0.790289625469991,29.41,277.75,3391.40874999999,39,5.025,2005
0.04,-2.08346504357661e-05,236.60675493943,1.14507321669817,-0.11732995870713,0.219229490980988,0.32,277,0.917990204700004,0,0.00364309683789703,19.0000000000005,2453648.5,0,0.01,0.35,0.01,0.63,3.72083517886637,2.18872657580375,479,0.120527195473101,0.440436823093918,94.8695342082886,-4.94867646196666,4296,0,0,0,0,0,0,0.5999,9.99242242942232,1527,0,2.66365242801688,0,0,-2.6,5.2,1.35,0.34,1.50064797920001,0.32,0.32,6.4e-05,0.52,0.34,0.294807372745247,0.2,27.232,269.526380453352,-4.68667521920702,191.853949528782,23.4381586,270.73823105,193.7693059,-169.099681137789,96.7380318239828,1.7,26.8980609281909,0,0,0.790061439543725,27.565,277.791666666667,3392.63416666666,39,3.56,2005
0.04,-0.00326454355472763,235.90491222347,0.741371393888097,-0.312225080475763,0.219145710076043,0.32,277,1.92072811403057,0,3.08963441170851e-06,19.9999999999995,2453648.54166667,0,0.01,0.35,0.01,0.63,3.72083517886637,2.18872657580375,480,0.120527195473101,0.440124005269366,109.872678351759,-3.9459385526361,4296,0,0,0,0,0,0,0.66835,9.99242242942232,1527,0,2.66365242801688,0,0,-2.6,5.2,1.35,0.34,1.37523445245624,0.32,0.32,6.4e-05,0.52,0.34,0.294786427519011,0.2,0.023,279.387912826995,-4.70271079152721,191.895007686781,23.4381585833333,270.779297729014,193.810374541514,-169.0617566413,108.193375451088,1.7,26.8980609281909,0,0,0.789886895991756,25.74,277.833333333333,3393.78270833333,39,3.3,2005
0.04,-0.00294113468934685,235.865502451012,0.516011920846581,-0.489417951999669,0.21908135576565,0.32,277,2.92346602339308,0,0,21,2453648.58333333,0,0.01,0.35,0.01,0.63,3.72083517886637,2.18872657580375,481,0.120527195473101,0.439883857496586,124.875819839349,-2.94320064327359,4296,0,0,0,0,0,0,0.7331,9.99242242942232,1527,0,2.66365242801688,0,0,-2.6,5.2,1.35,0.34,1.29540768174402,0.32,0.32,6.4e-05,0.52,0.34,0.294770338941412,0.2,0,290.351613998754,-4.71874469734787,191.936066830056,23.4381585666667,270.820364408486,193.851443183486,-169.023829488453,119.30233242684,1.7,26.8980609281909,0,0,0.78975282451177,24.1,277.875,3394.85520833333,39,3.2,2005
0.04,-0.00267651146593209,235.832891119545,0.350705299185679,-0.636841431851154,0.219028102990597,0.32,277,3.926203932725,0,9.26881596011837e-06,22.0000000000005,2453648.625,0,0.01,0.35,0.01,0.63,3.72083517886637,2.18872657580375,482,0.120527195473101,0.439685225946293,139.878958664962,-1.94046273394166,4296,0,0,0,0,0,0,0.7902,9.99242242942232,1527,0,2.66365242801688,0,0,-2.6,5.2,1.35,0.34,1.31180063277677,0.32,0.32,6.4e-05,0.52,0.34,0.294757025747649,0.2,0.069,303.596307452821,-4.73477692906124,191.977126957738,23.43815855,270.8614310875,193.892511825,-168.985899674087,129.556694216042,1.7,26.8980609281909,0,0,0.789641881230411,22.735,277.916666666667,3395.85937499999,39,3.54,2005
0.04,-0.00260814823068723,235.804114723202,0.317701046403859,-0.744458488041938,0.218981112484772,0.32,277,4.92894184205556,0,6.17923604733918e-06,22.9999999999995,2453648.66666667,0,0.01,0.35,0.01,0.63,3.72083517886637,2.18872657580375,483,0.120527195473101,0.439510019553998,154.882094822604,-0.937724824611101,4296,0,0,0,0,0,0,0.80315,9.99242242942232,1527,0,2.66365242801688,0,0,-2.6,5.2,1.35,0.34,1.265998631713,0.32,0.32,6.4e-05,0.52,0.34,0.294745278121193,0.2,0.046,320.684983088609,-4.75080747959597,192.018188070336,23.4381585333333,270.902497766514,193.933580466514,-168.94796719177,138.11260821764,1.7,26.8980609281909,0,0,0.789543984343274,22.32,277.958333333333,3396.80666666666,39,3.375,2005
0.04,-0.00243838583876991,235.776878798023,0.249435578867328,-0.804946382409551,0.218936637496121,0.32,278,5.93167975141807,0,2.78056287372841e-05,0,2453648.70833333,0,0.01,0.35,0.01,0.63,3.72083517886637,2.18872657580375,484,0.120527195473101,0.439344250272106,169.885228306346,0.0650130847514072,4296,0,0,0,0,0,0,0.8339,9.99242242942232,1527,0,2.66365242801688,0,0,-2.6,5.2,1.35,0.34,1.20508991721818,0.32,0.32,6.4e-05,0.52,0.34,0.29473415937403,0.2,0.207,342.844932388525,-4.76683634187826,192.059250168355,23.4381585166667,270.943564445986,193.974649108486,-168.910032035075,143.60507749719,1.7,26.8980609281909,0,0,0.789451328116918,21.415,278,3397.73666666666,39,3.22,2005
0.04,-0.00231870269888524,235.752277110267,0.213734953169134,-0.814195773204272,0.218896464093654,0.32,278,6.93441766075,0,6.17868684130522e-05,1.00000000000045,2453648.75,0,0.01,0.35,0.01,0.63,3.72083517886637,2.18872657580375,485,0.120527195473101,0.439194562438207,184.888359110095,1.06775099408333,4296,0,0,0,0,0,0,0.85265,9.99242242942232,1527,0,2.66365242801688,0,0,-2.6,5.2,1.35,0.34,1.20161586216932,0.32,0.32,6.4e-05,0.52,0.34,0.294724116023414,0.2,0.46,368.410310258484,-4.78286350829613,192.100313250927,23.4381585,270.984631125,194.01571775,-168.872094198845,144.507919211696,1.7,26.8980609281909,0,0,0.789367633528447,20.865,278.041666666667,3398.62895833333,39,3.305,2005
0.04,-0.00220991015861577,235.728626230583,0.161439125413884,-0.771590718095143,0.218857843316185,0.32,278,7.93715557008056,0,6.17865792301535e-05,1.99999999999955,2453648.79166667,0,0.01,0.35,0.01,0.63,3.72083517886637,2.18872657580375,486,0.120527195473101,0.439050703026926,199.891487227863,2.0704889034139,4296,0,0,0,0,0,0,0.8803,9.99242242942232,1527,0,2.66365242801688,0,0,-2.6,5.2,1.35,0.34,1.0820473732092,0.32,0.32,6.4e-05,0.52,0.34,0.294714460829046,0.2,0.46,392.207902796279,-4.7988889717726,192.141377318555,23.4381584833333,271.025697804013,194.056786391513,-168.834153676654,140.496949627231,1.7,26.8980609281909,0,0,0.789287173575384,20.15,278.083333333333,3399.49833333333,39,2.795,2005
0.04,-0.00210257953422894,235.708108787182,0.115545299289081,-0.680050498752319,0.21882433929323,0.32,278,8.93989347944307,0,6.17862617929597e-05,3,2453648.83333333,0,0.01,0.35,0.01,0.63,3.72083517886637,2.18872657580375,487,0.120527195473101,0.438925937485843,214.894612653725,3.07322681277641,4296,0,0,0,0,0,0,0.9057,9.99242242942232,1527,0,2.66365242801688,0,0,-2.6,5.2,1.35,0.34,0.864970145596732,0.32,0.32,6.4e-05,0.52,0.34,0.294706084823307,0.2,0.46,411.033977754865,-4.81491272522962,192.182442371747,23.4381584666667,271.066764483487,194.097855033486,-168.796210462079,132.847589320191,1.7,26.8980609281909,0,0,0.789217373527562,19.425,278.125,3400.33791666666,39,1.865,2005
0.04,-0.0020205791761841,235.666259451767,0.0947626503819019,-0.545830427200566,0.218798119095063,0.32,278,9.942631388775,0,8.03119494336517e-05,4.00000000000045,2453648.875,0,0.01,0.35,0.01,0.63,3.72042799786839,2.18848705756964,488,0.120623002766743,0.43882831841899,229.897735381593,4.07596472210833,4296,0,0,0,0,0,0,0.9231,9.99247272825149,1527,0,2.66365386512629,0,0,-2.6,5.2,1.35,0.34,1.01581579218317,0.32,0.32,6.4e-05,0.52,0.34,0.294699529773766,0.2,0.598,425.454869755178,-4.83093476104993,192.22350840963,23.43815845,271.1078311625,194.138923675,-168.758264549968,123.081430403597,1.7,26.8981514660834,0,0,0.789162748114714,18.955,278.166666666667,3401.14729166666,39,2.645,2005
0.04,-0.0019291859736958,235.536836955864,0.0775162798422089,-0.378095225910666,0.218768985963426,0.32,278,10.9453692981056,0,0.000111150864515856,4.99999999999955,2453648.91666667,0,0.01,0.35,0.01,0.63,3.71866630958508,2.18745077034417,489,0.121037517656933,0.438719877276769,244.900855405485,5.07870263143889,4296,0,0,0,0,0,0,0.9367,9.99269034856884,1527,0,2.66366008284964,0,0,-2.6,5.2,1.35,0.34,1.08808799825515,0.32,0.32,6.4e-05,0.52,0.34,0.294692246490857,0.2,0.828,437.08207202337,-4.84695507215174,192.264575432709,23.4381584333333,271.148897841514,194.179992316514,-168.720315933901,112.21574637331,1.7,26.8985431826546,0,0,0.789102054090471,18.515,278.208333333333,3401.93708333333,39,3.11,2005
0.04,-0.00188822871437239,235.307980715998,0.0709167337542172,-0.188294077877964,0.218738764535371,0.32,278,11.9481072074681,0,0.00012340667707306,6,2453648.95833333,0,0.01,0.35,0.01,0.63,3.71534487858659,2.18549698740388,490,0.121819030833049,0.438607410696904,259.90397271948,6.0814405408014,4296,0,0,0,0,0,0,0.941,9.9931006429863,1527,0,2.66367180554728,0,0,-2.6,5.2,1.35,0.34,1.02858815454884,0.32,0.32,6.4e-05,0.52,0.34,0.294684691133843,0.2,0.92,447.237487848442,-4.86297365145208,192.305643441487,23.4381584166667,271.189964520986,194.221060958486,-168.682364607459,100.8532452475,1.7,26.899281712606,0,0,0.789039092782024,18.32,278.25,3402.70854166666,39,2.8,2005
0.04,-0.00156645336425527,234.993859100367,0.060581459213208,0.0106200371322131,0.218710313060496,0.32,278,12.9508451168,0,0.000385018136013971,7.00000000000045,2453649,0,0.01,0.35,0.01,0.63,3.71065947225518,2.18274086603246,491,0.122921479381616,0.438501554567052,274.907087317496,7.08417845013333,4296,0,0,0,0,0,0,0.9518,9.99367942847429,1527,0,2.66368834227551,0,0,-2.6,5.2,1.35,0.34,0.878738720392384,0.32,0.32,6.4e-05,0.52,0.34,0.294677578265124,0.2,2.875,96.8889270031104,-4.87899049132871,192.346712435091,23.4381584,271.2310312,194.2621296,-168.644410565497,89.3915052554873,1.7,26.9003235264844,0,0,0.788979818876034,17.89,278.291666666667,3403.47187499999,39,2.085,2005
0.04,-7.89233762413857e-05,237.86850607302,0.0985290654321981,0.205073490194097,0.218686025011875,0.32,278,13.9535830261306,0,0.00187626573100575,7.99999999999955,2453649.04166667,0,0.01,0.35,0.01,0.63,3.70505246099352,2.17944262411383,492,0.124240776149067,0.43841120701127,289.910199193555,8.08691635946389,4296,0,0,0,0,0,0,0.9457,9.99437205927721,1527,0,2.66370813172702,0,0,-2.6,5.2,1.35,0.34,0.932494591119075,0.32,0.32,6.4e-05,0.52,0.34,0.294671506252969,0.2,127.213,106.835391114994,-4.89500558469545,192.387782414024,23.4381583833333,271.272097879014,194.303198241514,-168.606453801597,78.1661988725855,1.7,26.9015702619297,0,0,0.788929218774739,17.895,278.333333333333,3404.21729166666,39,2.295,2005
0.04,0.00707401786348765,269.963793909083,0.480124524278271,0.381797420468853,0.218658895666219,0.32,278,14.9563209354931,0,0.00944792464075388,9,2453649.08333333,0,0.01,0.35,0.01,0.63,3.6988913834413,2.17581846084782,493,0.125690441455471,0.438310310104884,304.913308341743,9.0896542688264,4296,0,2.84095451349951e-05,0.00216488975757711,6.18539930736316e-05,0.00408341146042494,0,0.85455,9.99513313356307,1527,0,2.66372987670662,0,0,-2.6,5.2,1.35,0.34,1.29492170038573,0.32,0.32,6.4e-05,0.52,0.34,0.294664723916555,0.2,474.605,117.874596810935,-4.91101892446377,192.428853378789,23.4381583666667,271.313164558486,194.344266883486,-168.568494309347,67.5549364602794,1.7,26.9029401956442,0,0,0.788872699304623,20.66,278.375,3404.96291666666,39,3.61,2005
0.04,0.0176565931485249,314.225572348345,1.42054639637409,0.528732329073999,0.218607491160868,0.32,278,15.959058844825,0,0.0205690878238993,10.0000000000005,2453649.125,0,0.01,0.35,0.01,0.63,3.69254132567688,2.17208313275111,494,0.12719593651221,0.438119188624503,319.916414755981,10.0923921781583,4296,0,6.93313612724878e-05,0.00521810132937745,0.000149088609410784,0.00996960615644316,0,0.69345,9.99808840822543,1527,0,2.66381431312554,0,0,-2.6,5.2,1.35,0.34,1.83016100596247,0.32,0.32,6.4e-05,0.52,0.34,0.294651872790217,0.2,846.63,130.903573634477,-4.92703050300692,192.46992532851,23.43815835,271.3542312375,194.385335525,-168.530532083606,58.080156638967,1.7,26.9084462999333,0,0,0.788765606585141,23.75,278.416666666667,3405.82374999999,39,5.905,2005
0.04,0.0275576015341469,347.323947099533,2.57471165938031,0.635850179371747,0.218505176332472,0.32,278,16.9617967541556,0,0.0309064659168669,10.9999999999995,2453649.16666667,0,0.01,0.35,0.01,0.63,3.68632839188523,2.16842846581484,495,0.128685535831227,0.437739006223514,334.919518430296,11.0951300874889,4296,0,0.000106048608834567,0.0078963044657121,0.000225608699020346,0.0152626616810254,0,0.57235,10.0040885491973,1527,0,2.66398574572474,0,0,-2.6,5.2,1.35,0.34,2.12460074478092,0.32,0.32,6.4e-05,0.52,0.34,0.294626294083118,0.2,1145.354,146.826766575839,-4.94304031323363,192.510998263689,23.4381583333333,271.395297916513,194.426404166514,-168.492567117963,50.5169307598458,1.7,26.9198235774462,0,0,0.78855245069265,25.955,278.458333333333,3406.81333333333,39,6.91,2005
0.04,0.0324171590493472,363.039590215104,3.1635177342655,0.695837960668163,0.218349470006667,0.32,278,17.9645346635181,0,0.0359908076261546,12,2453649.20833333,0,0.01,0.35,0.01,0.63,3.68077783628898,2.16516343311116,496,0.130033968356232,0.437161000930948,349.92261935878,12.0978679968514,4296,0,0.000123336076267408,0.0091388033207328,0.000261108666306651,0.0177741673852423,0,0.5361,10.0126927807386,1527,0,2.66423158091164,0,0,-2.6,5.2,1.35,0.34,2.20267228455465,0.32,0.32,6.4e-05,0.52,0.34,0.294587367501667,0.2,1261.826,165.952715621903,-4.95904834805034,192.552072184827,23.4381583166667,271.436364595987,194.467472808486,-168.454599406009,45.9059704903563,1.7,26.9363605078633,0,0,0.78822806251389,26.97,278.5,3407.89479166666,39,6.945,2005
0.04,0.0303710227748798,351.817236645477,3.12842048385887,0.704596119928841,0.218168494219694,0.32,278,18.96727257285,0,0.0340508857062655,13.0000000000005,2453649.25,0,0.01,0.35,0.01,0.63,3.67608355390299,2.16240209053117,497,0.131187839818735,0.436490054819006,4.92571753535992,13.1006059061833,4296,0,0.000114693416225879,0.00848012610300621,0.000242289317228749,0.0165540661063322,0,0.5229,10.0224373665772,1527,0,2.66450999764988,0,0,-2.6,5.2,1.35,0.34,2.19370183682004,0.32,0.32,6.4e-05,0.52,0.34,0.294542123554923,0.2,1155.819,186.923628448833,-4.97505459982591,192.593147091047,23.4381583,271.477431275,194.50854145,-168.41662894261,45.2030755778898,1.7,26.9552250837806,0,0,0.787851029624361,27.53,278.541666666667,3409.01854166666,39,6.685,2005
0.04,0.0299376285735421,343.892057931536,3.39505655857592,0.661517889962756,0.217989444260112,0.32,278,19.9700104821806,0,0.033770316878662,13.9999999999995,2453649.29166667,0,0.01,0.35,0.01,0.63,3.67243663880522,2.16025684635601,498,0.132091814855289,0.435827160664677,19.928812954068,14.1033438155139,4296,0,0.000111959194867453,0.0082475864626408,0.000235645327504023,0.0161840057556128,0,0.4848,10.0313920795744,1527,0,2.66476584659266,0,0,-2.6,5.2,1.35,0.34,2.16705019588787,0.32,0.32,6.4e-05,0.52,0.34,0.294497361065028,0.2,1203.521,206.922779132893,-4.99105906146349,192.634222982849,23.4381582833333,271.518497954014,194.549610091513,-168.37865572136,48.5842613014974,1.7,26.9726334062965,0,0,0.787478008875234,28.27,278.583333333333,3410.16562499999,39,6.215,2005
0.04,0.0265250569285758,326.131519449372,3.40043154504937,0.56953048182202,0.217800656667286,0.32,278,20.9727483915431,0,0.0304863084991009,15,2453649.33333333,0,0.01,0.35,0.01,0.63,3.67060495704515,2.15917938649715,499,0.132567582476783,0.435129196447893,34.9319056089996,15.1060817248764,4296,0,9.82892367745936e-05,0.00721708697684621,0.000206202485052749,0.0142307663272164,0,0.45765,10.0398894440383,1527,0,2.66500862843448,0,0,-2.6,5.2,1.35,0.34,2.10083351803317,0.32,0.32,6.4e-05,0.52,0.34,0.294450164166821,0.2,1210.835,223.944687385327,-5.00706172586519,192.675299860733,23.4381582666667,271.559564633486,194.590678733486,-168.340679735854,55.2825086893992,1.7,26.9892670124544,0,0,0.787084701390178,28.915,278.625,3411.34354166666,39,5.615,2005
0.04,0.0167166092579203,285.847856810786,2.9443040828774,0.434895345137243,0.217613569619669,0.32,278,21.975486300875,0,0.0207208592718927,16.0000000000005,2453649.375,0,0.01,0.35,0.01,0.63,3.67013827428512,2.15890486722654,500,0.132716705879733,0.434438511898347,49.9349954940877,16.1088196342083,4296,0,6.15424655123658e-05,0.004511732010325,0.000128906628866428,0.00892456635655326,0,0.42325,10.0471848208017,1527,0,2.66521706777058,0,0,-2.6,5.2,1.35,0.34,2.12672509570063,0.32,0.32,6.4e-05,0.52,0.34,0.294403392404917,0.2,973.866,237.8471532684,-5.02306258539458,192.71637772382,23.43815825,271.6006313125,194.631747375,-168.302700980963,64.2213652852056,1.7,27.0036387003974,0,0,0.786694936707643,29.315,278.666666666667,3412.54833333333,39,5.725,2005
0.04,0.00508226720086289,246.550229615225,2.25864069586884,0.266781125921002,0.217444442735765,0.32,278,22.9782242102056,0,0.00901999862538617,16.9999999999995,2453649.41666667,0,0.01,0.35,0.01,0.63,3.66851436477166,2.15794962633627,501,0.133123419222047,0.433814981683611,64.9380826033706,17.1115575435389,4296,0,1.87137709978791e-05,0.00137533133562783,3.92951810179379e-05,0.0027176737149346,0,0.4185,10.0519100773167,1527,0,2.66535207509958,0,0,-2.6,5.2,1.35,0.34,2.07044597485744,0.32,0.32,6.4e-05,0.52,0.34,0.294361110683941,0.2,559.797,249.436429711647,-5.03906163294995,192.757456572608,23.4381582333333,271.641697991514,194.672816016513,-168.264719450287,74.5271855061756,1.7,27.0129476108625,0,0,0.786342589032844,29.185,278.708333333333,3413.76979166666,39,5.595,2005
0.04,0.00150133267599808,236.096476966867,1.99735333123425,0.0766384472141305,0.217304419447528,0.32,278,23.9809621195681,0,0.00533911802276845,18,2453649.45833333,0,0.01,0.35,0.01,0.63,3.66854617818236,2.15796834010727,502,0.133123419222047,0.433299359024033,79.9411669309488,18.1142954529014,4296,0,5.53849017291603e-06,0.000408328780806511,1.16665365944718e-05,0.00080527439892741,0,0.4221,10.0532854086524,1527,0,2.6653913702806,0,0,-2.6,5.2,1.35,0.34,1.89043611359428,0.32,0.32,6.4e-05,0.52,0.34,0.294326104861882,0.2,267.812,259.63841642566,-5.05505886142844,192.798536407597,23.4381582166667,271.682764670986,194.713884658486,-168.226735137427,85.6046305793204,1.7,27.0156652845774,0,0,0.786050873849017,28.935,278.75,3414.98583333333,39,4.81,2005
0.04,1.92738050631694e-05,232.005039802673,1.29273497269094,-0.12258085277558,0.217179380523322,0.32,278,0.983700028899989,0,0.00338175226029546,19.0000000000005,2453649.5,0,0.01,0.35,0.01,0.63,3.66855559361565,2.15797387859744,503,0.133123419222047,0.432839381146056,94.9442484707596,-4.88296663776668,4296,0,7.28499166530628e-08,5.46320391006721e-06,1.56091540287635e-07,1.06033437553462e-05,0,0.53465,10.0536937374332,1527,0,2.66540303681719,0,0,-2.6,5.2,1.35,0.34,1.57698522141167,0.32,0.32,6.4e-05,0.52,0.34,0.294294845130831,0.2,25.576,269.276677441863,-5.07105426318878,192.839617227906,23.4381582,271.72383135,194.7549533,-168.18874803726,97.0410744444414,1.7,27.0164705589763,0,0,0.785790376090255,26.64,278.791666666667,3416.19145833333,39,3.84,2005
0.04,-0.00289301025154654,231.349253726014,0.793746973420377,-0.317306788413054,0.217090195571837,0.32,278,1.98643793823055,0,0,19.9999999999995,2453649.54166667,0,0.01,0.35,0.01,0.63,3.66855571746051,2.15797395144736,504,0.133123419222047,0.432511567035639,109.947327216848,-3.88022872843611,4296,0,0,0,0,0,0,0.6247,10.0536992006371,1527,0,2.66540319290873,0,0,-2.6,5.2,1.35,0.34,1.41271929295639,0.32,0.32,6.4e-05,0.52,0.34,0.294272548892959,0.2,0,279.13168185522,-5.08704783112432,192.880699034031,23.4381581833333,271.764898029013,194.796021941514,-168.15075814339,108.500128811618,1.7,27.0164811623201,0,0,0.785604574107992,24.23,278.833333333333,3417.30145833333,39,3.515,2005
