alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_dec,solar_elevation_angle,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_refraction_correction,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,-0.000684153973049431,181.361561956115,0.106498910713981,-0.88003725833407,0.207291260899813,0.32,298,8.24861414475001,0,0,1.00000000000045,2453668.75,0,0.01,0.35,0.01,0.63,2.95136701156413,1.73609824209655,965,0.304229332267604,0.397825525178542,185.976013478946,2.38194747808334,4296,0,0,0,0,0,0,0.8031,10.8731154016462,1527,0,2.68449191293257,0,0,-2.6,5.2,1.35,0.34,1.61670259088058,0.32,0.32,6.4e-05,0.52,0.34,0.291822815224953,0.2,0,-12.1418460214942,-61.6468581999477,211.92402622818,23.4381505,290.696637125,213.72866575,-150.246801307696,0,151.646858199948,1.7,28.2045926000197,295,0.310669057235838,0.76519012687461,6.1,298.041666666667,3651.50270833333,39,6.23,2005
0.04,-0.000676203240872591,181.349212439925,0.0975127254285313,-0.834591290496516,0.207265837075943,0.32,298,9.25135205408057,0,0,1.99999999999955,2453668.79166667,0,0.01,0.35,0.01,0.63,2.95136701156413,1.73609824209655,966,0.304229332267604,0.397738886520536,200.977210303065,3.3846853874139,4296,0,0,0,0,0,0,0.8166,10.8731154016462,1527,0,2.68449191293257,0,0,-2.6,5.2,1.35,0.34,1.66904706731615,0.32,0.32,6.4e-05,0.52,0.34,0.291816459268986,0.2,0,-12.1561853476857,-56.5733045242132,211.965558930502,23.4381504833333,290.737703804014,213.769734391514,-150.206929491856,0,146.573304524213,1.7,28.2043261359917,296,0.31093552126381,0.765137160574881,5.92,298.083333333333,3651.75687499999,39,6.76,2005
0.04,-0.000681195725252709,181.336734354677,0.0986409550344549,-0.741493489001575,0.207240148568256,0.32,298,10.2540899634431,0,0,3,2453668.83333333,0,0.01,0.35,0.01,0.63,2.95136701156413,1.73609824209655,967,0.304229332267604,0.397651363127635,215.978401919346,4.38742329677641,4296,0,0,0,0,0,0,0.81625,10.8731154016462,1527,0,2.68449191293257,0,0,-2.6,5.2,1.35,0.34,1.72054812657857,0.32,0.32,6.4e-05,0.52,0.34,0.291810037142064,0.2,0,-12.170519288469,-47.8587937892353,212.007092580558,23.4381504666667,290.778770483486,213.810803033486,-150.1670524677,0,137.858793789235,1.7,28.2027168894813,297,0.312544767774185,0.765083642850532,6.025,298.125,3652.00354166666,39,7.11,2005
0.04,-0.00068172046147101,181.323938351602,0.0932857088618737,-0.607104886409501,0.207213805566357,0.32,298,11.256827872775,0,0,4.00000000000045,2453668.875,0,0.01,0.35,0.01,0.63,2.95136701156413,1.73609824209655,968,0.304229332267604,0.397561627807714,230.979588323673,5.39016120610834,4296,0,0,0,0,0,0,0.82545,10.8731154016462,1527,0,2.68449191293257,0,0,-2.6,5.2,1.35,0.34,1.75909739768459,0.32,0.32,6.4e-05,0.52,0.34,0.291803451391589,0.2,0,-12.1848478355023,-37.3804605081613,212.048627177217,23.43815045,290.8198371625,213.851871675,-150.127170232048,0,127.380460508161,1.7,28.2005530840989,298,0.314708573156603,0.765028761596578,6.03,298.166666666667,3652.25458333333,39,7.43,2005
0.04,-0.000672708759743673,181.295372030352,0.0892034699775354,-0.440600011927916,0.207187241451391,0.32,298,12.2595657821056,0,5.08233217272108e-06,4.99999999999955,2453668.91666667,0,0.01,0.35,0.01,0.63,2.95111205187012,1.73594826580595,969,0.304289322783841,0.397471157739366,245.980769511978,6.3928991154389,4296,0,0,0,0,0,0,0.8313,10.8731468966672,1527,0,2.68449281279031,0,0,-2.6,5.2,1.35,0.34,1.74132731341511,0.32,0.32,6.4e-05,0.52,0.34,0.291796810362848,0.2,0.046,-12.1991709809224,-26.1421705229691,212.090162720734,23.4381504333333,290.860903841513,213.892940316513,-150.087282780394,0,116.142170522969,1.7,28.1978989758464,299,0.317419372446915,0.764973419690397,5.945,298.208333333333,3652.50583333333,39,7.34,2005
0.04,-0.000666335650857079,181.253002458912,0.0845771141021194,-0.253341285188424,0.207161137441337,0.32,298,13.2623036914681,0,0,6,2453668.95833333,0,0.01,0.35,0.01,0.63,2.95062871428531,1.73566394957959,970,0.304403049274386,0.397382272712427,260.981945480258,7.39563702480141,4296,0,0,0,0,0,0,0.8374,10.8732066030747,1527,0,2.68449451868767,0,0,-2.6,5.2,1.35,0.34,1.79270316816871,0.32,0.32,6.4e-05,0.52,0.34,0.291790284360334,0.2,0,-12.2134887168654,-14.6753207146372,212.131699211368,23.4381504166667,290.901970520987,213.934008958486,-150.047390108237,0,104.675320714637,1.7,28.1950938896728,300,0.320331930154132,0.764919036336118,5.695,298.25,3652.75354166666,39,7.97,2005
0.04,-0.00064747102884868,181.181752417173,0.0721747654320834,-0.0581043624098774,0.207134620927975,0.32,298,14.2650416008,0,1.52393483918416e-05,7.00000000000045,2453669,0,0.01,0.35,0.01,0.63,2.94967838948609,1.73510493499182,971,0.304626655109496,0.397292001413929,275.98311622442,8.39837493413334,4296,0,0,0,0,0,0,0.8585,10.8733239961382,1527,0,2.68449787277519,0,0,-2.6,5.2,1.35,0.34,1.82961040797302,0.32,0.32,6.4e-05,0.52,0.34,0.291783655231994,0.2,0.138,-12.2278010349858,-3.33101084709455,212.173236647984,23.4381504,290.9430372,213.9750776,-150.00749221242,0,93.3310108470945,1.7,28.1918625155291,301,0.323774611812014,0.764863793599947,5.61,298.291666666667,3652.99083333333,39,8.365,2005
0.04,-2.14674077541642e-05,181.755520871889,0.0666824067586234,0.133800720841561,0.207108194647661,0.32,298,15.2677795101306,0,0.000635594425864772,7.99999999999955,2453669.04166667,0,0.01,0.35,0.01,0.63,2.94818077747042,1.73422398674731,972,0.3049790344073,0.397202055661795,290.984281740414,9.4011128434639,4296,0,0,0,0,0,0,0.8739,10.8735089952695,1527,0,2.68450315846466,0,0,-2.6,5.2,1.35,0.34,1.68110095961306,0.32,0.32,6.4e-05,0.52,0.34,0.291777048661915,0.2,50.301,-12.242107927417,7.68927711073185,212.214775030835,23.4381503833333,290.984103879014,214.016146241514,-149.967589088456,0.11607625463399,82.3107228892681,1.7,28.1888019760573,302,0.327168149720179,0.764808738849293,5.48,298.333333333333,3653.22458333333,39,7.115,2005
0.04,0.0038422621772534,199.667724139416,0.123487846156493,0.304227319403796,0.207083962351135,0.32,298,16.2705174194931,0,0.00452364348842246,9,2453669.08333333,0,0.01,0.35,0.01,0.63,2.94692049980539,1.73348264694435,973,0.305275570328484,0.397119593566225,305.98544202426,10.4038507528264,4296,0,1.47980673365856e-05,0.00128393804900415,3.66839442572614e-05,0.00234760071602819,0,0.8517,10.8736646766281,1527,0,2.68450760650348,0,0,-2.6,5.2,1.35,0.34,1.86068744795228,0.32,0.32,6.4e-05,0.52,0.34,0.291770990587784,0.2,323.219,-12.2564093862913,17.7116836393806,212.25631436018,23.4381503666667,291.025170558486,214.057214883486,-149.927680731864,0.0499066193990429,72.2883163606194,1.7,28.1855001357954,303,0.330750216427665,0.764758254898197,5.93,298.375,3653.45291666666,39,8.16,2005
0.04,0.00812491450752968,219.616828257883,0.236992029466831,0.445505056272388,0.207055215217505,0.32,298,17.273255328825,0,0.0088468614203321,10.0000000000005,2453669.125,0,0.01,0.35,0.01,0.63,2.94472979464809,1.73219399685182,974,0.305796949592431,0.39702178753774,320.986597071883,11.4065886621583,4296,0,3.12358087225512e-05,0.00270859327485103,7.7388379281458e-05,0.00495654397640247,0,0.80845,10.8752223387907,1527,0,2.6845521111367,0,0,-2.6,5.2,1.35,0.34,2.03238308441866,0.32,0.32,6.4e-05,0.52,0.34,0.291763803804376,0.2,616.009,-12.2707054032601,26.4556566468449,212.29785463488,23.43815035,291.0662372375,214.098283525,-149.887767139508,0.0319781303071766,63.5443433531551,1.7,28.1851237852043,304,0.333966871139197,0.764698365036469,6.635,298.416666666667,3653.69999999999,39,8.895,2005
0.04,0.0125681829552982,238.784248824133,0.433033707417205,0.547312925775765,0.207019807643611,0.32,298,18.2759932381556,0,0.0133619464819094,10.9999999999995,2453669.16666667,0,0.01,0.35,0.01,0.63,2.94277433945438,1.73104372909081,975,0.306269551020321,0.396901350569391,335.987746879255,12.4093265714889,4296,0,4.81683831225191e-05,0.00417202555106843,0.000119200730030527,0.00764574908189474,0,0.75135,10.8781790478152,1527,0,2.68463658853739,0,0,-2.6,5.2,1.35,0.34,2.01683593202072,0.32,0.32,6.4e-05,0.52,0.34,0.291754951910903,0.2,939.159,-12.2849959704537,33.1828630362452,212.33939585519,23.4381503333333,291.107303916514,214.139352166514,-149.847848306922,0.0243217090110897,56.8171369637548,1.7,28.1871928585285,305,0.337300950140706,0.764624599257523,7.815,298.458333333333,3653.97645833333,39,7.63,2005
0.04,0.0135372635808163,240.652809618907,0.523922352730631,0.602592828525533,0.206976845281723,0.32,298,19.2787311475181,0,0.0143854394524166,12,2453669.20833333,0,0.01,0.35,0.01,0.63,2.9407639279745,1.72986113410264,976,0.306761856368838,0.396755260547722,350.988891442417,13.4120644808514,4296,0,5.17301389064754e-05,0.00447608607833976,0.00012788817366685,0.00821412864597912,0,0.6994,10.8826095336742,1527,0,2.68476317384765,0,0,-2.6,5.2,1.35,0.34,2.05213841318918,0.32,0.32,6.4e-05,0.52,0.34,0.291744211320431,0.2,864.087,-12.2992810800004,37.0558218821976,212.380938021365,23.4381503166667,291.148370595986,214.180420808486,-149.807924229646,0.0210608846105556,52.9441781178024,1.7,28.1922504367677,306,0.340354349537835,0.764535094336924,8.82,298.5,3654.30208333333,39,7.235,2005
0.04,0.0157502133586075,247.26066595481,0.696789948275893,0.607541684332747,0.20692991977988,0.32,298,20.28146905685,0,0.016660907957427,13.0000000000005,2453669.25,0,0.01,0.35,0.01,0.63,2.93980923009324,1.72929954711367,977,0.307007183219991,0.396595749489504,5.99003075731434,14.4148023901833,4296,0,5.99979250335382e-05,0.00518603445544314,0.000148172413012661,0.00953078615183934,0,0.6436,10.8872144163494,1527,0,2.68489474192409,0,0,-2.6,5.2,1.35,0.34,2.12982395355543,0.32,0.32,6.4e-05,0.52,0.34,0.29173247994497,0.2,1042.613,-12.3135607235486,37.4119622102261,212.422481132265,23.4381503,291.189437275,214.22148945,-149.767994904564,0.0207906245574091,52.5880377897739,1.7,28.1990549807445,307,0.34199576808131,0.764437332874749,9.815,298.541666666667,3654.66958333333,39,7.06,2005
0.04,0.0128474252190865,231.458499617013,0.664437056579117,0.561814970702507,0.206875230096868,0.32,298,21.2842069661806,0,0.0137919685342445,13.9999999999995,2453669.29166667,0,0.01,0.35,0.01,0.63,2.93893708476789,1.7287865204517,978,0.307236393054792,0.396409918946413,20.99116481994,15.4175402995139,4296,0,4.88011373454919e-05,0.00421485801079249,0.000120424514594071,0.00775578890895915,0,0.59,10.8925207859682,1527,0,2.68504635248462,0,0,-2.6,5.2,1.35,0.34,2.07150051996136,0.32,0.32,6.4e-05,0.52,0.34,0.291718807524217,0.2,740.002,-12.3278348932251,34.1814082180835,212.464025188143,23.4381502833333,291.230503954013,214.262558091514,-149.728060327232,0.0234191635600332,55.8185917819165,1.7,28.2083265634494,308,0.342471574822147,0.764323396035142,10.625,298.583333333333,3655.07854166666,39,6.36,2005
0.04,0.00726464343867487,208.357934108787,0.505144412472699,0.468546963344877,0.206822734326075,0.32,298,22.2869448755431,0,0.00820181581635809,15,2453669.33333333,0,0.01,0.35,0.01,0.63,2.93843021651836,1.72848836265786,979,0.307375176627265,0.39623161683396,35.9922936263542,16.4202782088764,4296,0,2.75724023507241e-05,0.00238198274851085,6.80566499574528e-05,0.00438395442033474,0,0.5847,10.8968085053545,1527,0,2.6851688587528,0,0,-2.6,5.2,1.35,0.34,2.05989978019779,0.32,0.32,6.4e-05,0.52,0.34,0.291705683581519,0.2,409.055,-12.3421035811547,27.9400180533885,212.505570189253,23.4381502666667,291.271570633487,214.303626733486,-149.688120493208,0.0299993540359116,62.0599819466115,1.7,28.2156582896873,309,0.343026787969221,0.76421402984599,10.745,298.625,3655.52124999999,39,6.38,2005
0.04,0.00507275675294817,199.707884918552,0.44812917502807,0.334175015517474,0.206776924110998,0.32,298,23.289682784875,0,0.006006088485334,16.0000000000005,2453669.375,0,0.01,0.35,0.01,0.63,2.93814068693593,1.72831805113878,980,0.307454330195838,0.396076081219859,50.993417172526,17.4230161182083,4296,0,1.92459985543959e-05,0.00166333028576513,4.75237224504322e-05,0.00306127526103727,0,0.59145,10.8992320437265,1527,0,2.68523810270629,0,0,-2.6,5.2,1.35,0.34,2.10162373164328,0.32,0.32,6.4e-05,0.52,0.34,0.291694231027749,0.2,370.967,-12.3563667789827,19.5223788798523,212.547116134452,23.43815025,291.3126373125,214.344695375,-149.648175399401,0.0449297409271749,70.4776211201477,1.7,28.2201170442299,310,0.343026787969221,0.764118591897911,10.74,298.666666666667,3655.96895833333,39,6.665,2005
0.04,0.0021017261611145,188.195972729541,0.387789036799127,0.168326315946696,0.206733021360646,0.32,298,0.29242069420556,0,0.00302724039385689,16.9999999999995,2453669.41666667,0,0.01,0.35,0.01,0.63,2.93792874234261,1.72819337784859,981,0.307511897911334,0.395927073428237,65.9945354544674,-5.57424597246111,4296,0,7.97153899482995e-06,0.000689225403166192,1.96921543761769e-05,0.00126843297763348,0,0.5887,10.9009255970629,1527,0,2.68528648994447,0,0,-2.6,5.2,1.35,0.34,1.87287585518818,0.32,0.32,6.4e-05,0.52,0.34,0.291683255340161,0.2,244.421,-12.3706244788324,9.69052176910672,212.588663023994,23.4381502333333,291.353703991514,214.385764016514,-149.608225041384,0.0943963875991573,80.3094782308933,1.7,28.2232327209821,311,0.343026787969221,0.764027127834678,10.715,298.708333333333,3656.41645833333,39,5.34,2005
0.04,0.00592078464410672,204.540386263055,0.426018863453491,-0.0046348105973024,0.20669448097412,0.32,298,1.29515860356807,0,0.00681942167396642,18,2453669.45833333,0,0.01,0.35,0.01,0.63,2.93789257521804,1.72817210306943,982,0.307523596438596,0.395796307313542,80.9956484682603,-4.5715080630986,4296,0,2.24698558182451e-05,0.00194435393659295,5.55529696169414e-05,0.00357658949917395,0,0.6097,10.9016209641929,1527,0,2.68530635757676,0,0,-2.6,5.2,1.35,0.34,1.48431322962499,0.32,0.32,6.4e-05,0.52,0.34,0.29167362024353,0.2,64.331,-12.384876672825,-0.265556036829363,212.630210858129,23.4381502166667,291.394770670986,214.426832658486,-149.568269414739,0.92400836394474,90.2655560368294,1.7,28.224512209068,312,0.343026787969221,0.76394683536275,10.41,298.75,3656.86291666666,39,3.485,2005
0.04,-0.000726525084823655,180.230312905577,0.245352296309132,-0.216183256586122,0.206659264590309,0.32,298,2.2978965129,0,0.000123966328641029,19.0000000000005,2453669.5,0,0.01,0.35,0.01,0.63,2.93793077397293,1.72819457292525,983,0.307523596438596,0.395676853405416,95.9967562098936,-3.56877015376667,4296,0,0,0,0,0,0,0.65365,10.9035653181295,1527,0,2.68536191054637,0,0,-2.6,5.2,1.35,0.34,1.32541923910155,0.32,0.32,6.4e-05,0.52,0.34,0.291664816147577,0.2,1.127,-12.3991233526033,-12.4849556211633,212.671759635715,23.4381502,291.43583735,214.4679013,-149.528308516394,0,102.484955621163,1.7,28.2280887985671,313,0.343026787969221,0.763873467896476,9.525,298.791666666667,3657.29666666666,39,3.01,2005
0.04,-0.000776543531215211,180.217757641678,0.186461885171778,-0.406257493945023,0.206633298986076,0.32,298,3.30063442223056,0,0,19.9999999999995,2453669.54166667,0,0.01,0.35,0.01,0.63,2.93793077397293,1.72819457292525,984,0.307523596438596,0.395588798906774,110.997858675402,-2.56603224443611,4296,0,0,0,0,0,0,0.69925,10.9035653181295,1527,0,2.68536191054637,0,0,-2.6,5.2,1.35,0.34,1.15852066056115,0.32,0.32,6.4e-05,0.52,0.34,0.291658324746519,0.2,0,-12.4133645102864,-23.9699522127856,212.713309357001,23.4381501833333,291.476904029014,214.508969941513,-149.488342341944,0,113.969952212786,1.7,28.2280887985671,314,0.343026787969221,0.763819372887658,8.155,298.833333333333,3657.69354166666,39,2.59,2005
0.04,-0.00077645132233421,180.207347245154,0.185477080500575,-0.578039812809864,0.206611769192818,0.32,298,4.30337233159307,0,0,21,2453669.58333333,0,0.01,0.35,0.01,0.63,2.93793077397293,1.72819457292525,985,0.307523596438596,0.395515800495014,125.998955860887,-1.5632943350736,4296,0,0,0,0,0,0,0.7,10.9035653181295,1527,0,2.68536191054637,0,0,-2.6,5.2,1.35,0.34,1.14274361705643,0.32,0.32,6.4e-05,0.52,0.34,0.291652942298205,0.2,0,-12.4276001379927,-35.3127912905885,212.754860022238,23.4381501666667,291.517970708486,214.550038583486,-149.448370886991,0,125.312791290588,1.7,28.2280887985671,315,0.343026787969221,0.763774519151704,8.155,298.875,3658.03333333333,39,2.52,2005
0.04,-0.000761880730636737,180.19706606672,0.157253356167237,-0.719835104260298,0.20659050663614,0.32,298,5.30611024092499,0,0,22.0000000000005,2453669.625,0,0.01,0.35,0.01,0.63,2.93793077397293,1.72819457292525,986,0.307523596438596,0.395443720068193,141.000047762359,-0.560556425741672,4296,0,0,0,0,0,0,0.72845,10.9035653181295,1527,0,2.68536191054637,0,0,-2.6,5.2,1.35,0.34,0.956168184088844,0.32,0.32,6.4e-05,0.52,0.34,0.291647626659035,0.2,0,-12.4418302273617,-46.0408680186154,212.796411630281,23.43815015,291.5590373875,214.591107225,-149.408394148484,0,136.040868018615,1.7,28.2280887985671,316,0.343026787969221,0.763730222158625,7.875,298.916666666667,3658.37312499999,39,1.81,2005
0.04,-0.000714443957806699,180.1884381315,0.118174802842357,-0.82199331122419,0.206572663160043,0.32,298,6.30884815025556,0,0,22.9999999999995,2453669.66666667,0,0.01,0.35,0.01,0.63,2.93793077397293,1.72819457292525,987,0.307523596438596,0.395383239506415,156.001134375874,0.44218148358889,4296,0,0,0,0,0,0,0.7765,10.9035653181295,1527,0,2.68536191054637,0,0,-2.6,5.2,1.35,0.34,0.942764232426876,0.32,0.32,6.4e-05,0.52,0.34,0.291643165790011,0.2,0,-12.4560547705091,-55.284832527811,212.837964181379,23.4381501333333,291.600104066513,214.632175866514,-149.368412122041,0,145.284832527811,1.7,28.2280887985671,317,0.343026787969221,0.763693048250089,6.88,298.958333333333,3658.70124999999,39,1.93,2005
0.04,-0.000672772277446806,180.180657669558,0.105112602900775,-0.877566896199883,0.206556572347683,0.32,299,7.31158605961807,0,5.06280732082472e-06,0,2453669.70833333,0,0.01,0.35,0.01,0.63,2.93793077397293,1.72819457292525,988,0.307523596438596,0.39532870674696,171.002215697555,1.4449193929514,4296,0,0,0,0,0,0,0.7937,10.9035653181295,1527,0,2.68536191054637,0,0,-2.6,5.2,1.35,0.34,1.05996286381116,0.32,0.32,6.4e-05,0.52,0.34,0.291639143086921,0.2,0.046,-12.4702737595498,-61.3502381047547,212.879517675781,23.4381501166667,291.641170745987,214.673244508486,-149.328424803284,0,151.350238104755,1.7,28.2280887985671,318,0.343026787969221,0.763659525724339,6.08,299,3658.98791666666,39,2.635,2005
0.04,-0.000589928697336881,180.172459958078,0.0612130934784849,-0.882784045350617,0.20653961861946,0.32,299,8.31432396894999,0,2.27784507125199e-05,1.00000000000045,2453669.75,0,0.01,0.35,0.01,0.63,2.93793077397293,1.72819457292525,989,0.307523596438596,0.395271256835787,186.003291723434,2.44765730228333,4296,0,0,0,0,0,0,0.85605,10.9035653181295,1527,0,2.68536191054637,0,0,-2.6,5.2,1.35,0.34,0.753244337966602,0.32,0.32,6.4e-05,0.52,0.34,0.291634904654865,0.2,0.207,-12.4844871861204,-61.9800466839507,212.921072112339,23.4381501,291.682237425,214.71431315,-149.288432189184,0,151.980046683951,1.7,28.2280887985671,319,0.343026787969221,0.763624205457207,4.585,299.041666666667,3659.24124999999,39,1.55,2005
0.04,-0.000567027486043333,180.166904812506,0.0604537073051565,-0.837305378777942,0.206528129995044,0.32,299,9.31706187828055,0,3.54282004225842e-05,1.99999999999955,2453669.79166667,0,0.01,0.35,0.01,0.63,2.93793077397293,1.72819457292525,990,0.307523596438596,0.395232330410221,201.004362449587,3.45039521161389,4296,0,0,0,0,0,0,0.8572,10.9035653181295,1527,0,2.68536191054637,0,0,-2.6,5.2,1.35,0.34,0.793246698722661,0.32,0.32,6.4e-05,0.52,0.34,0.291632032498761,0.2,0.322,-12.4986950423336,-56.8566586730622,212.962627491301,23.4381500833333,291.723304104014,214.755381791514,-149.248434275379,0,146.856658673062,1.7,28.227544376193,320,0.343571210343325,0.763600270823008,4.335,299.083333333333,3659.43229166666,39,1.765,2005
0.04,-0.000534536595735567,180.161138896464,0.0564781180207151,-0.744246695520917,0.206516205475162,0.32,299,10.3197997876431,0,5.06016438795645e-05,3,2453669.83333333,0,0.01,0.35,0.01,0.63,2.93793077397293,1.72819457292525,991,0.307523596438596,0.395191930707284,216.005427872159,4.45313312097643,4296,0,0,0,0,0,0,0.86465,10.9035653181295,1527,0,2.68536191054637,0,0,-2.6,5.2,1.35,0.34,0.859217937939126,0.32,0.32,6.4e-05,0.52,0.34,0.29162905136879,0.2,0.46,-12.5128973203004,-48.0944365231603,213.004183812915,23.4381500666667,291.764370783486,214.796450433486,-149.208431057512,0,138.09443652316,1.7,28.2256533107756,321,0.345462275760728,0.763575428073253,3.9,299.125,3659.61291666666,39,2.17,2005
