alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,doy,time,Grain,GrossAssim,hour,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,ncalls,newLeafcol,newRhizomecol,newRootcol,newStemcol,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,TTc,vmax,windspeed,year
0.04,-0.00081262188944664,167.256370088556,0.321030581266603,279,279.958333333333,0,0,22.9999999999995,0,0.01,0.35,0.01,0.63,2.62266889360673,1.54274640800396,578,0.288933625231798,0.448640179071602,4272,0,0,0,0,0,0.564524724480178,6.31907545705354,2234,0,2.73266233150291,0,0,-2.6,5.2,1.35,0.34,1.96561746704356e-06,0.32,0.32,6.4e-05,0.52,0.34,0.295351917565286,0.2,0,1.7,17.1631149503351,0,0,0.794599313044046,10.6042836176663,3487.99018568518,39,1.83361111111111,2005
0.04,-0.000646441745983981,167.200840966228,0.20344890360044,280,280,0,0,0,0,0.01,0.35,0.01,0.63,2.62266889360673,1.54274640800396,579,0.288933625231798,0.448151889925714,4272,0,0,0,0,0,0.6375,6.31907545705354,2235,0,2.73266233150291,0,0,-2.6,5.2,1.35,0.34,1.28302366867797e-06,0.32,0.32,6.4e-05,0.52,0.34,0.295319756420537,0.2,0,1.7,17.1631149503351,0,0,0.794331303504471,7.23611111111111,3488.43203083591,39,2.14666666666667,2005
0.04,-0.000600727191900779,167.165650109693,0.212476882188347,280,280.041666666667,0,0,1.00000000000045,0,0.01,0.35,0.01,0.63,2.62266889360673,1.54274640800396,580,0.288933625231798,0.447842690710852,4272,0,0,0,0,0,0.606226876040831,6.31907545705354,2236,0,2.73266233150291,0,0,-2.6,5.2,1.35,0.34,1.05310322825613e-06,0.32,0.32,6.4e-05,0.52,0.34,0.295299374714804,0.2,0,1.7,17.1631149503351,0,0,0.794161455956699,6.1948242390343,3488.73353546554,39,2.14666666666667,2005
0.04,-0.000567902475322027,167.12889772002,0.218570255981916,280,280.083333333333,0,0,1.99999999999955,0,0.01,0.35,0.01,0.63,2.62266889360673,1.54274640800396,581,0.288933625231798,0.447519976295465,4272,0,0,0,0,0,0.58223016402855,6.31907545705354,2237,0,2.73266233150291,0,0,-2.6,5.2,1.35,0.34,8.86650519698082e-07,0.32,0.32,6.4e-05,0.52,0.34,0.295278088606279,0.2,0,1.7,17.1631149503351,0,0,0.793984071718994,5.39581671986157,3488.99165314217,39,2.14666666666667,2005
0.04,-0.000548180388186572,167.08078783579,0.222014055420052,280,280.125,0,0,3,0,0.01,0.35,0.01,0.63,2.62250716864425,1.54265127567309,582,0.288971678164146,0.447188225828747,4272,0,0,0,0,0,0.567145200230351,6.31909543484302,2238,0,2.7326629022969,0,0,-2.6,5.2,1.35,0.34,7.86612268739913e-07,0.32,0.32,6.4e-05,0.52,0.34,0.295256192078266,0.2,0,1.7,17.1631509103562,0,0,0.793801600652214,4.89353959560218,3489.21647883883,39,2.14666666666667,2005
0.04,-0.000541459216264203,166.990048088839,0.223036352008436,280,280.166666666667,0,0,4.00000000000045,0,0.01,0.35,0.01,0.63,2.62168544699027,1.54216790999428,583,0.28916502443567,0.446851475075914,4272,0,0,0,0,0,0.562,6.31919694163557,2239,0,2.73266580249097,0,0,-2.6,5.2,1.35,0.34,7.53676527199842e-07,0.32,0.32,6.4e-05,0.52,0.34,0.295233950559328,0.2,0,1.7,17.1633336225828,0,0,0.79361625466107,4.72222222222222,3489.42037632198,39,2.14666666666667,2005
0.04,-0.000547567679372709,166.814566761132,0.221690917657082,280,280.208333333333,0,0,4.99999999999955,0,0.01,0.35,0.01,0.63,2.61953540167581,1.54090317745636,584,0.289670917450837,0.446513403583853,4272,0,0,0,0,0,0.567145200230351,6.31946253546853,2240,0,2.7326733908862,0,0,-2.6,5.2,1.35,0.34,7.88175593804965e-07,0.32,0.32,6.4e-05,0.52,0.34,0.295211606629687,0.2,0,1.7,17.1638116914821,0,0,0.793430055247388,4.89353959560218,3489.61713558124,39,2.14666666666667,2005
0.04,-0.000566469941112738,166.549282790526,0.21787559218677,280,280.25,0,0,6,0,0.01,0.35,0.01,0.63,2.61597019533907,1.53880599725828,585,0.29050978953007,0.446177599533848,4272,0,0,0,0,0,0.58223016402855,6.31990294331013,2241,0,2.73268597396739,0,0,-2.6,5.2,1.35,0.34,8.90635879927395e-07,0.32,0.32,6.4e-05,0.52,0.34,0.295189397482639,0.2,0,1.7,17.164604425597,0,0,0.793244979021988,5.39581671986157,3489.82103306439,39,2.14666666666667,2005
0.04,0.000242464826451939,167.125167903292,0.221514268024267,280,280.291666666667,0,0.000841485123608919,7.00000000000045,0,0.01,0.35,0.01,0.63,2.61102662069245,1.53589801217203,586,0.29167298356457,0.445847796006822,4272,1.04780802171425e-06,8.09513918847774e-05,2.31289691099364e-06,0.00014805928381664,0,0.606226876040831,6.32051362017824,2242,0,2.7327034218779,0,0,-2.6,5.2,1.35,0.34,0.0058821244214707,0.32,0.32,6.4e-05,0.52,0.34,0.29516757054587,0.2,70.7942884091372,1.7,17.1657036439596,0,0,0.793063087882251,6.1948242390343,3490.04585876105,39,2.14666666666667,2005
0.04,0.00267130179130317,176.82779722908,0.258601505140101,280,280.333333333333,0,0.00331827217191518,7.99999999999955,0,0.01,0.35,0.01,0.63,2.60486264714934,1.53227214538197,587,0.293123749403803,0.445503816031543,4272,1.15077147864412e-05,0.000888638575534843,2.53896735867098e-05,0.00162733966681548,0,0.6375,6.32135622363572,2243,0,2.7327274962624,0,0,-2.6,5.2,1.35,0.34,0.0189768585422573,0.32,0.32,6.4e-05,0.52,0.34,0.295144789901466,0.2,219.33446550468,1.7,17.1672226769615,0,0,0.79287324917888,7.23611111111111,3490.30397643768,39,2.14666666666667,2005
0.04,0.00596642591041689,191.544995093988,0.329926776744765,280,280.375,0,0.00667673889302218,9,0,0.01,0.35,0.01,0.63,2.59772480932171,1.52807341724807,588,0.294807843743278,0.445084250088917,4272,2.56016884142542e-05,0.00197572764305656,5.64493612301874e-05,0.00362382261285542,0,0.67391832418952,6.32312901173948,2244,0,2.73277814735108,0,0,-2.6,5.2,1.35,0.34,0.0321541860662351,0.32,0.32,6.4e-05,0.52,0.34,0.295116982010894,0.2,355.689812406338,1.7,17.1704414857791,0,0,0.792641516757453,8.44871535656788,3490.60548106731,39,2.14666666666667,2005
0.04,0.00899726506438896,206.324240251826,0.412544512050636,280,280.416666666667,0,0.00978223463444084,10.0000000000005,0,0.01,0.35,0.01,0.63,2.58999916731433,1.52352892194961,589,0.296635882538028,0.444537491072095,4272,3.84238521693632e-05,0.00296334612638322,8.46670321823778e-05,0.00544544101518155,0,0.713,6.32606445974978,2245,0,2.73286201729423,0,0,-2.6,5.2,1.35,0.34,0.0437205538238775,0.32,0.32,6.4e-05,0.52,0.34,0.295080708622514,0.2,461.935100768026,1.7,17.175792805053,0,0,0.792339238520952,9.75,3490.95751087383,39,2.14666666666667,2005
0.04,0.0112007671694317,217.992952002852,0.480437870836781,280,280.458333333333,0,0.0120655634233259,10.9999999999995,0,0.01,0.35,0.01,0.63,2.58221620485765,1.5189507087398,590,0.29848253736282,0.443849370537112,4272,4.75756360052896e-05,0.00366727237488945,0.000104779210711127,0.006752887955448,0,0.75208167581048,6.32999729965918,2246,0,2.73297438414879,0,0,-2.6,5.2,1.35,0.34,0.0523595992631324,0.32,0.32,6.4e-05,0.52,0.34,0.295034999840118,0.2,529.090105071365,1.7,17.1829833348776,0,0,0.791958332000986,11.0512846434321,3491.36376087383,39,2.14666666666667,2005
0.04,0.0122009558113338,224.018468532792,0.508925273117108,280,280.5,0,0.013143184584817,12,0,0.01,0.35,0.01,0.63,2.57501734460743,1.51471608506319,591,0.300195417087864,0.443047040372405,4272,5.15263638399944e-05,0.00397058190882848,0.000113445197395099,0.00732689901097427,0,0.7885,6.33456383388972,2247,0,2.73310485655538,0,0,-2.6,5.2,1.35,0.34,0.0568640573762186,0.32,0.32,6.4e-05,0.52,0.34,0.294981624016626,0.2,552.040844138491,1.7,17.1913548941732,0,0,0.791513533471884,12.2638888888889,3491.82423106731,39,2.14666666666667,2005
0.04,0.0117191719203181,222.354434438151,0.481714098512946,280,280.541666666667,0,0.0127286954597179,13.0000000000005,0,0.01,0.35,0.01,0.63,2.56906602053636,1.51121530619786,592,0.301616339179533,0.442196457623721,4272,4.92152021697126e-05,0.00379224489668674,0.00010834985419105,0.00701171997929088,0,0.819773123959169,6.33928039989667,2248,0,2.73323961558415,0,0,-2.6,5.2,1.35,0.34,0.056328731493698,0.32,0.32,6.4e-05,0.52,0.34,0.294924943057851,0.2,529.090105071365,1.7,17.2000245645608,0,0,0.791041192148758,13.3051757609657,3492.33522643768,39,2.14666666666667,2005
0.04,0.00965311556997341,212.080206333085,0.397802383066855,280,280.583333333333,0,0.0107119057509809,13.9999999999995,0,0.01,0.35,0.01,0.63,2.56490183550331,1.50876578559018,593,0.302615833503471,0.441388951383702,4272,4.03426344642783e-05,0.0031091672259684,8.88333493133828e-05,0.00575815494085649,0,0.84376983597145,6.34359737931343,2249,0,2.7333629578532,0,0,-2.6,5.2,1.35,0.34,0.0503830941908902,0.32,0.32,6.4e-05,0.52,0.34,0.294871041752501,0.2,461.935100768026,1.7,17.2079808066762,0,0,0.790592014604172,14.1041832801384,3492.88960876105,39,2.14666666666667,2005
0.04,0.00626373385227583,194.551297832969,0.279514635845353,280,280.625,0,0.00734864747981096,15,0,0.01,0.35,0.01,0.63,2.56274202536201,1.50749530903648,594,0.303140161178739,0.44071731844624,4272,2.60857864778945e-05,0.00201128922166761,5.74654063333602e-05,0.00372893117497905,0,0.85885479976965,6.34698181856891,2250,0,2.73345965611764,0,0,-2.6,5.2,1.35,0.34,0.0393563785012945,0.32,0.32,6.4e-05,0.52,0.34,0.294826142385915,0.2,355.689812406338,1.7,17.2142344512702,0,0,0.790217853215958,14.6064604043978,3493.47728306439,39,2.14666666666667,2005
0.04,0.00243389280372063,174.721529536931,0.169619423020226,280,280.666666666667,0,0.00352061133269474,16.0000000000005,0,0.01,0.35,0.01,0.63,2.56221319249142,1.50718423087731,595,0.303275026756999,0.44024003116457,4272,1.01181050278662e-05,0.000780684415262292,2.23052690074941e-05,0.00144793878709608,0,0.864,6.34906391221917,2251,0,2.73351914450765,0,0,-2.6,5.2,1.35,0.34,0.0243705490822709,0.32,0.32,6.4e-05,0.52,0.34,0.294794197784197,0.2,219.33446550468,1.7,17.2180908304166,0,0,0.789951648201644,14.7777777777778,3494.08588558124,39,2.14666666666667,2005
0.04,-0.000224918979957728,163.317562269031,0.113392937928418,280,280.708333333333,0,0.000842030623382943,16.9999999999995,0,0.01,0.35,0.01,0.63,2.56223039326997,1.50719434898233,596,0.303275026756999,0.439949893920791,4272,0,0,0,0,0,0.85885479976965,6.34984459663443,2252,0,2.73354144977665,0,0,-2.6,5.2,1.35,0.34,0.0078064892033263,0.32,0.32,6.4e-05,0.52,0.34,0.294774763805826,0.2,70.7942884091372,1.7,17.2195387692037,0,0,0.789789698381883,14.6064604043978,3494.70162632198,39,2.14666666666667,2005
0.04,-0.00102785771883703,162.407979977505,0.108077437690075,280,280.75,0,0,18,0,0.01,0.35,0.01,0.63,2.56223039326997,1.50719434898233,597,0.303275026756999,0.439768711765593,4272,0,0,0,0,0,0.84376983597145,6.34984459663443,2253,0,2.73354144977665,0,0,-2.6,5.2,1.35,0.34,3.27224860919131e-06,0.32,0.32,6.4e-05,0.52,0.34,0.294762622007877,0.2,0,1.7,17.2195387692037,0,0,0.789688516732304,14.1041832801384,3495.31022883883,39,2.14666666666667,2005
0.04,-0.000970988954907604,162.389716030138,0.121525377434689,280,280.791666666667,0,0,19.0000000000005,0,0.01,0.35,0.01,0.63,2.56223039326997,1.50719434898233,598,0.303275026756999,0.439607197550179,4272,0,0,0,0,0,0.819773123959169,6.34984459663443,2254,0,2.73354144977665,0,0,-2.6,5.2,1.35,0.34,3.01691513729625e-06,0.32,0.32,6.4e-05,0.52,0.34,0.294751794447274,0.2,0,1.7,17.2195387692037,0,0,0.789598287060613,13.3051757609657,3495.89790314217,39,2.14666666666667,2005
0.04,-0.000901671551787717,162.369179634704,0.137832704568104,280,280.833333333333,0,0,19.9999999999995,0,0.01,0.35,0.01,0.63,2.56223039326997,1.50719434898233,599,0.303275026756999,0.439425651080192,4272,0,0,0,0,0,0.7885,6.34984459663443,2255,0,2.73354144977665,0,0,-2.6,5.2,1.35,0.34,2.69563904165361e-06,0.32,0.32,6.4e-05,0.52,0.34,0.294739619693281,0.2,0,1.7,17.2195387692037,0,0,0.789496830777345,12.2638888888889,3496.45228546554,39,2.14666666666667,2005
0.04,-0.000827293159682368,162.345887610659,0.155112820968692,280,280.875,0,0,21,0,0.01,0.35,0.01,0.63,2.56223039326997,1.50719434898233,600,0.303275026756999,0.439219825885546,4272,0,0,0,0,0,0.75208167581048,6.34984459663443,2256,0,2.73354144977665,0,0,-2.6,5.2,1.35,0.34,2.33818338470304e-06,0.32,0.32,6.4e-05,0.52,0.34,0.294725811298149,0.2,0,1.7,17.2195387692037,0,0,0.789381760817912,11.0512846434321,3496.96328083591,39,2.14666666666667,2005
0.04,-0.000754430383443484,162.319675577963,0.171653229224436,280,280.916666666667,0,0,22.0000000000005,0,0.01,0.35,0.01,0.63,2.56223039326997,1.50719434898233,601,0.303275026756999,0.438988301147848,4272,0,0,0,0,0,0.713,6.34984459663443,2257,0,2.73354144977665,0,0,-2.6,5.2,1.35,0.34,1.97506521304075e-06,0.32,0.32,6.4e-05,0.52,0.34,0.294710271811158,0.2,0,1.7,17.2195387692037,0,0,0.78925226509298,9.75,3497.42375102939,39,2.14666666666667,2005
0.04,-0.000688121166502232,162.290668536667,0.186172606167275,280,280.958333333333,0,0,22.9999999999995,0,0.01,0.35,0.01,0.63,2.56223039326997,1.50719434898233,602,0.303275026756999,0.438732216790892,4272,0,0,0,0,0,0.67391832418952,6.34984459663443,2258,0,2.73354144977665,0,0,-2.6,5.2,1.35,0.34,1.63381447037278e-06,0.32,0.32,6.4e-05,0.52,0.34,0.294693075337075,0.2,0,1.7,17.2195387692037,0,0,0.789108961142294,8.44871535656788,3497.83000102939,39,2.14666666666667,2005
0.04,-0.000596210704685259,162.259208005717,0.255900058848474,281,281,0,0,0,0,0.01,0.35,0.01,0.63,2.56223039326997,1.50719434898233,603,0.303275026756999,0.438454624159022,4272,0,0,0,0,0,0.5445,6.34984459663443,2259,0,2.73354144977665,0,0,-2.6,5.2,1.35,0.34,1.17824999126764e-06,0.32,0.32,6.4e-05,0.52,0.34,0.294674424341285,0.2,0,1.7,17.2195387692037,0,0,0.788953536177373,6.5,3498.18203083591,39,2.19138888888889,2005
0.04,-0.000543911620689545,162.215964704222,0.27291673192338,281,281.041666666667,0,0,1.00000000000045,0,0.01,0.35,0.01,0.63,2.56223039326997,1.50719434898233,604,0.303275026756999,0.438073323976328,4272,0,0,0,0,0,0.495829906421161,6.34984459663443,2260,0,2.73354144977665,0,0,-2.6,5.2,1.35,0.34,8.84857914909831e-07,0.32,0.32,6.4e-05,0.52,0.34,0.294648788072291,0.2,0,1.7,17.2195387692037,0,0,0.788739900602422,5.16531185457558,3498.45286416925,39,2.19138888888889,2005
0.04,-0.000506897588503184,162.169845901049,0.284088149047547,281,281.083333333333,0,0,1.99999999999955,0,0.01,0.35,0.01,0.63,2.56223039326997,1.50719434898233,605,0.303275026756999,0.43766699778685,4272,0,0,0,0,0,0.458484030110657,6.34984459663443,2261,0,2.73354144977665,0,0,-2.6,5.2,1.35,0.34,6.7735596908487e-07,0.32,0.32,6.4e-05,0.52,0.34,0.294621447096857,0.2,0,1.7,17.2195387692037,0,0,0.788512059140473,4.14116962005584,3498.66808549652,39,2.19138888888889,2005
0.04,-0.000484953676260719,162.114275592892,0.290330706918828,281,281.125,0,0,3,0,0.01,0.35,0.01,0.63,2.56211085318394,1.50712403128467,606,0.303303153836063,0.437244399968505,4272,0,0,0,0,0,0.435007430822069,6.34985936335094,2262,0,2.73354187168284,0,0,-2.6,5.2,1.35,0.34,5.54954344647029e-07,0.32,0.32,6.4e-05,0.52,0.34,0.294592986986017,0.2,0,1.7,17.2195653492934,0,0,0.788274891550141,3.49736689724823,3498.84063423069,39,2.19138888888889,2005
0.04,-0.000477407683742647,162.027332865952,0.291960086543495,281,281.166666666667,0,0,4.00000000000045,0,0.01,0.35,0.01,0.63,2.56151194657049,1.50677173327676,607,0.303444073039228,0.436812895652974,4272,0,0,0,0,0,0.427,6.3499333459326,2263,0,2.73354398547089,0,0,-2.6,5.2,1.35,0.34,5.14816565944866e-07,0.32,0.32,6.4e-05,0.52,0.34,0.294563901505966,0.2,0,1.7,17.2196985179404,0,0,0.788032512549712,3.27777777777778,3498.98635785141,39,2.19138888888889,2005
0.04,-0.000484549145047897,161.877733326091,0.289948343547545,281,281.208333333333,0,0,4.99999999999955,0,0.01,0.35,0.01,0.63,2.55992617748684,1.50583892793343,608,0.303817195176559,0.436379356260049,4272,0,0,0,0,0,0.435007430822069,6.3501292350547,2264,0,2.73354958230295,0,0,-2.6,5.2,1.35,0.34,5.55753102815251e-07,0.32,0.32,6.4e-05,0.52,0.34,0.294534652798155,0.2,0,1.7,17.2200511183602,0,0,0.787788773317962,3.49736689724823,3499.12293192548,39,2.19138888888889,2005
0.04,-0.000505912666343109,161.653223387978,0.283269452397463,281,281.25,0,0,6,0,0.01,0.35,0.01,0.63,2.55714908546702,1.50420534439237,609,0.304470628592986,0.435949187399192,4272,0,0,0,0,0,0.458484030110657,6.35047228759832,2265,0,2.73355938380419,0,0,-2.6,5.2,1.35,0.34,6.79636647281963e-07,0.32,0.32,6.4e-05,0.52,0.34,0.294505605623311,0.2,0,1.7,17.2206686129387,0,0,0.787546713527588,4.14116962005584,3499.2686555462,39,2.19138888888889,2005
0.04,0.000662880583776667,163.629072390655,0.28532617008068,281,281.291666666667,0,0.00120461690683892,7.00000000000045,0,0.01,0.35,0.01,0.63,2.5531192268251,1.50183483930888,610,0.305418830626379,0.435529295768585,4272,2.80444027940153e-06,0.000222051491570743,6.34432833059265e-06,0.000405666712477991,0,0.495829906421161,6.35097009366585,2266,0,2.73357360683469,0,0,-2.6,5.2,1.35,0.34,0.008664747296722,0.32,0.32,6.4e-05,0.52,0.34,0.294477227529538,0.2,103.506540975584,1.7,17.2215646638603,0,0,0.78731022941282,5.16531185457558,3499.44120428037,39,2.19138888888889,2005
0.04,0.00381003595602414,175.200067276357,0.337485500255978,281,281.333333333333,0,0.0044094600545693,7.99999999999955,0,0.01,0.35,0.01,0.63,2.54790442750522,1.49876731029719,611,0.306646964007168,0.435093897646202,4272,1.60569845772422e-05,0.00127073741851471,3.63067833861346e-05,0.00232499245298272,0,0.5445,6.35183691518234,2267,0,2.73359837316374,0,0,-2.6,5.2,1.35,0.34,0.0289907157694189,0.32,0.32,6.4e-05,0.52,0.34,0.294447775424011,0.2,330.041274736553,1.7,17.2231309166176,0,0,0.787064795200089,6.5,3499.65642560765,39,2.19138888888889,2005
0.04,0.00782490962884148,192.581729534687,0.441954515900919,281,281.375,0,0.00850328589176303,9,0,0.01,0.35,0.01,0.63,2.5417604550619,1.49515320885994,612,0.308099027375899,0.434551697939766,4272,3.28147516662578e-05,0.00259512759672418,7.4146502763548e-05,0.00475738413812573,0,0.601177524400908,6.35386998586944,2268,0,2.73365646089765,0,0,-2.6,5.2,1.35,0.34,0.0499422429130123,0.32,0.32,6.4e-05,0.52,0.34,0.294411061717737,0.2,538.6394864782,1.7,17.226828108954,0,0,0.786758847647807,8.05427726489487,3499.92725894098,39,2.19138888888889,2005
0.04,0.0116534372755368,211.567561792735,0.570810746612691,281,281.416666666667,0,0.0124276207770884,10.0000000000005,0,0.01,0.35,0.01,0.63,2.53510064564603,1.49123567390943,613,0.309679167256769,0.433824895072403,4272,4.85718551189018e-05,0.00383864769422282,0.000109675648406366,0.00705359906093012,0,0.662,6.35729468690362,2269,0,2.73375430949863,0,0,-2.6,5.2,1.35,0.34,0.0688129476203882,0.32,0.32,6.4e-05,0.52,0.34,0.294361783340777,0.2,701.247881616757,1.7,17.2330787252796,0,0,0.786348194506475,9.72222222222222,3500.26285382702,39,2.19138888888889,2005
0.04,0.0146615530298415,228.458474506,0.680146545065447,281,281.458333333333,0,0.0155368310392908,10.9999999999995,0,0.01,0.35,0.01,0.63,2.52852355296351,1.48736679586089,614,0.311246147218233,0.432881454308624,4272,6.06716590919617e-05,0.00479250626709055,0.000136928750488302,0.00882993365677538,0,0.722822475599092,6.36195599907761,2270,0,2.73388748984646,0,0,-2.6,5.2,1.35,0.34,0.0833233171909409,0.32,0.32,6.4e-05,0.52,0.34,0.294297705631477,0.2,804.041621671685,1.7,17.2416131204041,1,0,0.785814213595641,11.3901671795496,3500.66794641961,39,2.19138888888889,2005
0.04,0.0163294068882868,239.495311926712,0.732387762879713,281,281.5,0,0.0173046413495799,12,0,0.01,0.35,0.01,0.63,2.52267775469733,1.48392809099843,615,0.312645897826855,0.431757758957475,4272,6.7044826874416e-05,0.00529473400748658,0.000151278114499616,0.00978285625552412,0,0.7795,6.36748337441422,2271,0,2.73404541485608,0,0,-2.6,5.2,1.35,0.34,0.091262355615313,0.32,0.32,6.4e-05,0.52,0.34,0.294221220972866,0.2,839.173603598986,1.7,17.251765818386,2,0,0.785176841440548,12.9444444444444,3501.14253671876,39,2.19138888888889,2005
0.04,0.0161718350087424,240.959005081448,0.699569660006494,281,281.541666666667,0,0.0172387618173858,13.0000000000005,0,0.01,0.35,0.01,0.63,2.51809905438369,1.48123473787276,616,0.313750057007872,0.430548433107933,4272,6.58808208751725e-05,0.00520327153594238,0.000148664901026925,0.00964001119496675,0,0.828170093578839,6.37335779199174,2272,0,2.73421325535829,0,0,-2.6,5.2,1.35,0.34,0.0909243083421436,0.32,0.32,6.4e-05,0.52,0.34,0.294138707436651,0.2,804.041621671685,1.7,17.2625921050676,3,0,0.784489228638759,14.2791325898689,3501.68188857061,39,2.19138888888889,2005
0.04,0.0138150882496616,229.982674439323,0.577694262883418,281,281.583333333333,0,0.0149575994732779,13.9999999999995,0,0.01,0.35,0.01,0.63,2.51511138450303,1.47947728500178,617,0.314479390484613,0.429390656640531,4272,5.58937248198602e-05,0.00441627759262839,0.000126179359789383,0.00820070164358301,0,0.865515969889343,6.37894396360298,2273,0,2.73437286026147,0,0,-2.6,5.2,1.35,0.34,0.0815696587961744,0.32,0.32,6.4e-05,0.52,0.34,0.29405951549432,0.2,701.247881616757,1.7,17.2729213363981,4,0,0.783829295786,15.3032748243886,3502.27685242852,39,2.19138888888889,2005
0.04,0.00936226115449374,206.892023906502,0.382369579761791,281,281.625,0,0.0105424328046704,15,0,0.01,0.35,0.01,0.63,2.51371244491082,1.4786543793593,618,0.314830910231532,0.428427226564665,4272,3.76875357061171e-05,0.00297988133986982,8.51394668534234e-05,0.00554193245028747,0,0.888992569177931,6.38354478906274,2274,0,2.73450431241746,0,0,-2.6,5.2,1.35,0.34,0.0637097763353214,0.32,0.32,6.4e-05,0.52,0.34,0.29399347022066,0.2,538.6394864782,1.7,17.2814542242025,5,0,0.783278918505496,15.9470775471962,3502.91448887954,39,2.19138888888889,2005
