alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.00512537437418912,241.694667425748,0,0.196085559710492,0.139325204352481,0.207542997091364,0.32,296,15.1363598617319,0,0.00578968834728047,7.00000000000045,2453667.04166667,0,0.01,0.35,0.01,0.63,3.53478688448161,2.07928640263624,924,0.385457139796498,0.398684302511243,290.922510834543,9.26969319506527,4296,0,1.9931091769677e-05,0.00172764819121306,4.93613768918016e-05,0.00314950644803538,0,0.8651,17.0125649608676,1525,0,3.30391903161801,0,0,0,0.520628329057754,0.291885749272841,79.304,112.457157289774,-11.5493955077865,210.222003495152,23.4381511833333,289.012903279014,212.044851441513,-151.877112908564,81.9911993764015,1.7,45.4961311596588,254,0.298474242980839,0.765714577273675,2.995,296.291666666667,-6,3640.6099905303,39,1.96,2005
0.04,0.0076540680746143,251.081850973082,0,0.304624455959893,0.311469047861866,0.20752814219741,0.32,296,16.1390977710931,0,0.00837391224090363,7.99999999999955,2453667.08333333,0,0.01,0.35,0.01,0.63,3.52979880290264,2.07635223700155,925,0.38663877848708,0.398633579977025,305.923917595818,10.2724311044264,4296,0,2.96994704610544e-05,0.00257195518154657,7.34844337584736e-05,0.00469370051352489,0,0.8078,17.0149129693713,1525,0,3.30398611757526,0,0,0,0.79249180839859,0.291882035549352,225.63,123.395645230694,-11.5639487503662,210.263497189144,23.4381511666667,289.053969958486,212.085920083486,-151.837451029422,71.8522155460363,1.7,45.4935376799449,255,0.305333877705356,0.765683629577937,4.125,296.333333333333,-6,3640.73478219697,39,3.935,2005
0.04,0.0130331852420241,270.368087616013,0,0.524017639261685,0.45358364817004,0.207505300473056,0.32,296,17.141835680425,0,0.0138216069153174,9,2453667.125,0,0.01,0.35,0.01,0.63,3.52614778409303,2.07420457887825,926,0.387509721524586,0.398555597473397,320.925319321755,11.2751690137583,4296,0,5.04449258170788e-05,0.00436408384044179,0.000124688109726908,0.00797386950935521,0,0.7373,17.0179421696476,1525,0,3.30407266615458,0,0,0,0.886590928265562,0.291876325118264,460.575,136.141320299076,-11.5784969350712,210.304991837925,23.43815115,289.0950366375,212.126988725,-151.79778411538,63.0261593679493,1.7,45.492946905813,256,0.311441393521183,0.7656360426522,5.295,296.375,-6,3640.90665719697,39,4.245,2005
0.04,0.0232380071873151,296.514290001347,0,1.07036687438068,0.555975071945979,0.207472432759881,0.32,296,18.1445735897569,0,0.0241663353655597,10.0000000000005,2453667.16666667,0,0.01,0.35,0.01,0.63,3.52154382098032,2.07149636528254,927,0.388613184933196,0.398443409959857,335.926716008012,12.2779069230903,4296,0,8.94942489647612e-05,0.00772535722624354,0.000220724492178387,0.0141504101808284,0,0.5998,17.0228855717775,1525,0,3.30421390621544,0,0,0,1.1449210325411,0.29186810818997,971.359,151.266822709768,-11.5930400540927,210.346487441776,23.4381511333333,289.136103316514,212.168057366513,-151.758112161658,56.2220983944454,1.7,45.4976132364266,257,0.315791705338077,0.765567568249751,7.415,296.416666666667,-6,3641.12728219697,39,5.535,2005
0.04,0.0252807356567295,295.343001365485,0,1.2642823430117,0.611657852379995,0.207414265992206,0.32,296,19.1473114991181,0,0.0262708710386094,10.9999999999995,2453667.20833333,0,0.01,0.35,0.01,0.63,3.51759728062031,2.06917487095312,928,0.38957758036455,0.398244938722849,350.928107650253,13.2806448324514,4296,0,9.70660771134085e-05,0.00837193858686989,0.00023919824533914,0.0153552807921571,0,0.53555,17.0311172366052,1525,0,3.30444909663909,0,0,0,1.30683416146392,0.291853566498052,1022.672,168.74197428811,-11.6075780996207,210.387984000976,23.4381511166667,289.177169995986,212.209126008486,-151.718435163481,52.2905267408324,1.7,45.5118791458337,258,0.316587559794459,0.765446387483763,8.435,296.458333333333,-6,3641.4362405303,39,6.56,2005
0.04,0.0224774560759353,278.056699453373,0,1.28162507237684,0.616830814199834,0.207346275233558,0.32,296,20.15004940845,0,0.023474743339577,12,2453667.25,0,0.01,0.35,0.01,0.63,3.51447780940378,2.06733988788458,929,0.390350400022813,0.398013059765987,5.92949424416292,14.2833827417833,4296,0,8.61565696423113e-05,0.00743094641408507,0.000212312754688145,0.0136374014728485,0,0.45795,17.0398949055127,1525,0,3.3046998871793,0,0,0,1.3790193198812,0.29183656880839,813.464,187.3862077493,-11.6221110633562,210.429481514412,23.4381511,289.218236675,212.25019465,-151.678753117413,51.9149287122872,1.7,45.5267120270121,259,0.317840273985258,0.765304740069912,8.86,296.5,-6,3641.78769886364,39,7.12,2005
0.04,0.019965366384759,269.83209456882,0,1.23490268951508,0.571135813598036,0.207276764558293,0.32,296,21.1527873177819,0,0.0209753140276822,13.0000000000005,2453667.29166667,0,0.01,0.35,0.01,0.63,3.51392997373955,2.0670176316115,930,0.3905137651599,0.397776122834884,20.9308757854203,15.2861206511153,4296,0,7.64048206394043e-05,0.00659025863436024,0.000188293103838864,0.0121010373020317,0,0.4454,17.0474116186237,1525,0,3.30491465041105,0,0,0,1.43753426959061,0.291819191139573,669.392,205.230513102352,-11.6366389374865,210.470979982362,23.4381510833333,289.259303354013,212.291263291514,-151.639066018691,55.1705324754226,1.7,45.5403016872691,260,0.318042395255665,0.76515992616311,9.235,296.541666666667,-6,3642.1568655303,39,7.57,2005
0.04,0.018578300777017,265.977254253791,0,1.19279704799286,0.477681781387967,0.207208497344737,0.32,296,22.1555252271431,0,0.0195852880270055,13.9999999999995,2453667.33333333,0,0.01,0.35,0.01,0.63,3.5131985934659,2.06658740792112,931,0.390716416564309,0.397543547983516,35.9322522697069,16.2888585604764,4296,0,7.10493023139934e-05,0.00613163954673383,0.000175189701335252,0.0112594106192542,0,0.44545,17.0541082692454,1525,0,3.30510598328595,0,0,0,1.44757400861749,0.291802124336184,611.777,220.859067773759,-11.6511617141974,210.512479405103,23.4381510666667,289.300370033487,212.332331933486,-151.599373862561,61.4658953520079,1.7,45.5525942301483,261,0.318042395255665,0.765017702801535,9.265,296.583333333333,-6,3642.54165719697,39,7.68,2005
0.04,0.010676523975857,248.943159841045,0,0.869278000898754,0.34283245598226,0.207141926726418,0.32,296,23.158263136475,0,0.0116526701086196,15,2453667.375,0,0.01,0.35,0.01,0.63,3.51315821288176,2.06656365463633,932,0.390754337599151,0.397316871013322,50.9336236927285,17.2915964698083,4296,0,4.08441373040048e-05,0.00352860341040151,0.000100817240297186,0.00647639412741178,0,0.5291,17.0602598173354,1525,0,3.30528174180281,0,0,0,1.36470010638264,0.291785481681604,303.255,234.040594527647,-11.6656793851863,210.553979781522,23.43815105,289.3414367125,212.373400575,-151.559676645603,69.9504631453257,1.7,45.5638894761455,262,0.318042395255665,0.76487901401337,8.93,296.625,-6,3642.92769886364,39,7.17,2005
0.04,0.006047727771449,238.755530748419,0,0.519366646552017,0.175772299342636,0.207089524647344,0.32,296,0.161001045806927,0,0.00693840113846609,16.0000000000005,2453667.41666667,0,0.01,0.35,0.01,0.63,3.51322764791518,2.06660449877363,933,0.390754337599151,0.397138520603661,65.9349900501799,-5.70566562085974,4296,0,2.32071907300824e-05,0.00200953818729805,5.74153767799443e-05,0.00368146865676195,0,0.67595,17.0637884207458,1525,0,3.30538255904311,0,0,0,1.33741242123631,0.291772381161836,114.264,245.273903856461,-11.6801919426367,210.595481111896,23.4381510333333,289.382503391514,212.414469216514,-151.519974363076,79.8763957198555,1.7,45.5703658702729,263,0.318042395255665,0.7647698430153,7.55,296.666666666667,-6,3643.29978219697,39,7.905,2005
0.04,0.00157724312766648,222.240868678797,0,0.346227331643982,-0.0121197939250371,0.207051595963086,0.32,296,1.16373895516807,0,0.00240998791716076,16.9999999999995,2453667.45833333,0,0.01,0.35,0.01,0.63,3.51326710013942,2.06662770596436,934,0.390754337599151,0.397009475328449,80.9363513377633,-4.7029277114986,4296,0,6.06337188038426e-06,0.000525794609551648,1.50227031300471e-05,0.000962174588271938,0,0.738,17.0657979589331,1525,0,3.30543997441989,0,0,0,1.10762159117015,0.291762898990772,19.113,255.258959334902,-11.6946993787302,210.636983396499,23.4381510166667,289.423570070986,212.455537858486,-151.480267010242,90.6944300419164,1.7,45.5740473389297,264,0.318042395255665,0.764690824923096,6.64,296.708333333333,-6,3643.6143655303,39,5.945,2005
0.04,-0.000794196173867505,215.736202156249,0,0.237281834768962,-0.208046287066589,0.207023606623697,0.32,296,2.1664768645,0,0,18,2453667.5,0,0.01,0.35,0.01,0.63,3.51327740787161,2.06663376933624,935,0.390754337599151,0.396914271022027,95.9377075512038,-3.70018980216667,4296,0,0,0,0,0,0,0.7943,17.0663237535427,1525,0,3.30545499712302,0,0,0,1.00554168065183,0.291755901655924,0,264.699746177851,-11.7092016851608,210.678486634215,23.438151,289.46463675,212.4966065,-151.440554583704,102.007884198456,1.7,45.575009513518,265,0.318042395255665,0.76463251379937,5.885,296.75,-6,3643.89103219697,39,5.285,2005
0.04,-0.000741791442882898,215.72331795408,0,0.13411771993684,-0.398663399112867,0.207001324363881,0.32,296,3.16921477383192,0,1.17825827957904e-05,19.0000000000005,2453667.54166667,0,0.01,0.35,0.01,0.63,3.51327740787161,2.06663376933624,936,0.390754337599151,0.396838493745414,110.939058686215,-2.69745189283474,4296,0,0,0,0,0,0,0.87845,17.0663237535427,1525,0,3.30545499712302,0,0,0,1.02975425338793,0.29175033109097,0.092,274.33175262078,-11.7236988541079,210.719990825321,23.4381509833333,289.505703429014,212.537675141514,-151.400837078736,113.494647658164,1.7,45.575009513518,266,0.318042395255665,0.764586092424751,5.015,296.791666666667,-6,3644.1362405303,39,6.06,2005
0.04,-0.000679506455948196,215.712665422311,0,0.0742066386646704,-0.570990639292659,0.206982901610382,0.32,296,4.17195268319307,0,5.88903883106542e-05,19.9999999999995,2453667.58333333,0,0.01,0.35,0.01,0.63,3.51327740787161,2.06663376933624,937,0.390754337599151,0.39677585167069,125.940404738518,-1.6947139834736,4296,0,0,0,0,0,0,0.93015,17.0663237535427,1525,0,3.30545499712302,0,0,0,0.883923443222672,0.291745725402595,0.46,285.077096493511,-11.738190877749,210.76149597009,23.4381509666667,289.546770108486,212.578743783486,-151.361114490622,124.819334970774,1.7,45.575009513518,267,0.318042395255665,0.764547711688295,4.675,296.833333333333,-6,3644.34519886364,39,4.63,2005
0.04,-0.000661077932258956,215.70448316042,0,0.0552698262303626,-0.713295482382356,0.206968751003075,0.32,296,5.174690592525,0,5.88884498513245e-05,21,2453667.625,0,0.01,0.35,0.01,0.63,3.51327740787161,2.06663376933624,938,0.390754337599151,0.396727742029154,140.941745703857,-0.69197607414167,4296,0,0,0,0,0,0,0.9461,17.0663237535427,1525,0,3.30545499712302,0,0,0,0.792999472264729,0.291742187750769,0.46,298.333405235251,-11.752677747775,210.803002067405,23.43815095,289.5878367875,212.619812425,-151.321386815982,135.503681358486,1.7,45.575009513518,268,0.318042395255665,0.764518231256407,4.295,296.875,-6,3644.5399905303,39,3.88,2005
0.04,-0.000701603788120853,215.697413849574,0,0.078868027885752,-0.81589289054985,0.206956525160998,0.32,296,6.17742850185692,0,8.24384674469251e-05,22.0000000000005,2453667.66666667,0,0.01,0.35,0.01,0.63,3.51327740787161,2.06663376933624,939,0.390754337599151,0.396686180487278,155.943081577966,0.310761835190257,4296,0,0,0,0,0,0,0.9311,17.0663237535427,1525,0,3.30545499712302,0,0,0,1.04796591262858,0.291739131290249,0.644,316.353873106214,-11.7671594563608,210.844509117539,23.4381509333333,289.628903466513,212.660881066513,-151.281654050113,144.675744785401,1.7,45.575009513518,269,0.318042395255665,0.764492760752078,5.535,296.916666666667,-6,3644.71894886364,39,5.96,2005
0.04,-0.000694228663322416,215.687947283506,0,0.0998149580673181,-0.871805197654078,0.206940153446092,0.32,296,7.18016641121807,0,0.000108920974745122,22.9999999999995,2453667.70833333,0,0.01,0.35,0.01,0.63,3.51327740787161,2.06663376933624,940,0.390754337599151,0.396630531258531,170.944412356584,1.3134997445514,4296,0,0,0,0,0,0,0.9163,17.0663237535427,1525,0,3.30545499712302,0,0,0,1.22233889828265,0.291735038361523,0.851,341.667132773115,-11.7816359956805,210.886017120765,23.4381509166667,289.669970145987,212.701949708486,-151.241916188313,150.66909757703,1.7,45.5749617298295,270,0.318090178944149,0.76445865301269,5.89,296.958333333333,-6,3644.94957386364,39,7.825,2005
0.04,-0.000677143081959781,215.676741021199,0,0.103014365722857,-0.877237395298267,0.206920773057221,0.32,297,8.18290432054999,0,0.000103032507706225,0,2453667.75,0,0.01,0.35,0.01,0.63,3.51327740787161,2.06663376933624,941,0.390754337599151,0.396564664303348,185.945738035475,2.31623765388333,4296,0,0,0,0,0,0,0.91115,17.0663237535427,1525,0,3.30545499712302,0,0,0,1.18394936437413,0.291730193264305,0.805,372.194020226193,-11.7961073574213,210.927526075964,23.4381509,289.711036825,212.74301835,-151.202173227225,151.310886790237,1.7,45.5746765475606,271,0.318375361212969,0.764418277202544,5.475,297,-6,3645.1949905303,39,7.65,2005
0.04,-0.000645055150873888,215.639932062648,0,0.0835422802035364,-0.831835446582372,0.206901780763997,0.32,297,9.18564222988192,0,0.000100072371148706,1.00000000000045,2453667.79166667,0,0.01,0.35,0.01,0.63,3.51285667451135,2.06638627912432,942,0.39085333368392,0.396500125896247,200.947058610393,3.31897556321525,4296,0,0,0,0,0,0,0.9245,17.0663757264872,1525,0,3.30545648206429,0,0,0,1.10249838054392,0.291725445190999,0.782,399.086365704349,-11.810573533754,210.969035983407,23.4381508833333,289.752103504014,212.784086991514,-151.162425162164,146.28774698323,1.7,45.5742754645348,272,0.318869995538901,0.764378709924995,4.8,297.041666666667,-6,3645.4231155303,39,7.105,2005
0.04,-0.00062548014574729,215.562516517959,0,0.0797258815722091,-0.738710045260257,0.206884621740681,0.32,297,10.1883801392431,0,9.70997680815063e-05,1.99999999999955,2453667.83333333,0,0.01,0.35,0.01,0.63,3.5117571058922,2.06573947405423,943,0.391112055711954,0.396441825319165,215.948374077095,4.3217134725764,4296,0,0,0,0,0,0,0.9256,17.0665115555519,1525,0,3.30546036289471,0,0,0,1.04734622710661,0.29172115543517,0.759,418.483432790134,-11.825034516849,211.010546843366,23.4381508666667,289.793170183486,212.825155633486,-151.122671988449,137.621646846975,1.7,45.5735917944724,273,0.319798157917788,0.764342961959752,4.36,297.083333333333,-6,3645.6231155303,39,6.705,2005
0.04,-0.000598401837889406,215.475234021167,0,0.0752525116921724,-0.604224226562751,0.20686833265689,0.32,297,11.191118048575,0,0.00011763768724697,3,2453667.875,0,0.01,0.35,0.01,0.63,3.51048849621458,2.0649932330674,944,0.391410552106689,0.396386487641813,230.949684431365,5.32445138190833,4296,0,0,0,0,0,0,0.9293,17.0666682661592,1525,0,3.30546484034063,0,0,0,1.03982714373914,0.291717083164223,0.92,432.532693025037,-11.8394902983898,211.05205865472,23.43815085,289.8342368625,212.866224275,-151.08291370274,127.173038448002,1.7,45.5717603685995,274,0.321911662883767,0.764309026368521,4.23,297.125,-6,3645.80478219697,39,6.69,2005
0.04,-0.000613392519452323,215.343430248827,0,0.0895764592780677,-0.437559331328985,0.206852341462559,0.32,297,12.1938559579069,0,0.00011758853400227,4.00000000000045,2453667.91666667,0,0.01,0.35,0.01,0.63,3.50849160790734,2.06381859288667,945,0.391880408178979,0.396332168724366,245.950989668976,6.32718929124025,4296,0,0,0,0,0,0,0.9179,17.0669149405971,1525,0,3.30547188818171,0,0,0,1.11439031875906,0.29171308536564,0.92,443.678818038017,-11.8539408705436,211.093571417739,23.4381508333333,289.875303541514,212.907292916514,-151.043150300373,115.948260265821,1.7,45.568222614847,275,0.325893430624516,0.764275711380332,4.545,297.166666666667,-6,3645.98103219697,39,7.41,2005
0.04,-0.000612656058529907,215.201845504739,0,0.102032834234777,-0.250088930256823,0.206834871761916,0.32,297,13.1965938672681,0,0.000117528442991232,4.99999999999955,2453667.95833333,0,0.01,0.35,0.01,0.63,3.50634908644413,2.06255828614361,946,0.392384530876205,0.396272835271092,260.952289785706,7.3299272006014,4296,0,0,0,0,0,0,0.90685,17.0671796050131,1525,0,3.30547945002217,0,0,0,1.16622292440807,0.291708717940479,0.92,93.4713937537108,-11.8683862254767,211.135085132693,23.4381508166667,289.916370220986,212.948361558486,-151.003381776685,104.482774680867,1.7,45.5634316560981,276,0.331160785322378,0.764239316170658,4.545,297.208333333333,-6,3646.17040719697,39,8.09,2005
0.04,-0.00043756477182976,215.034061425888,0,0.100410082502777,-0.0546034007348386,0.206816286992181,0.32,297,14.1993317766,0,0.000260956123372094,6,2453668,0,0.01,0.35,0.01,0.63,3.50378994794709,2.06105291055711,947,0.392986681110803,0.396209723414007,275.953584777359,8.33266510993332,4296,0,0,0,0,0,0,0.90515,17.0674957338863,1525,0,3.30548848227569,0,0,0,1.11635839527192,0.291704071748045,2.047,102.903697930916,-11.8828263548692,211.17659979846,23.4381508,289.9574369,212.9894302,-150.963608128359,93.130101140941,1.7,45.5578094762993,277,0.337351997092859,0.764200597900376,3.915,297.25,-6,3646.35978219697,39,7.9,2005
0.04,0.00213530659070216,225.167234825156,0,0.12205229509806,0.135561976903637,0.206798417321444,0.32,297,15.2020696859319,0,0.00285211915108404,7.00000000000045,2453668.04166667,0,0.01,0.35,0.01,0.63,3.49982569173081,2.05872099513577,948,0.393919447279339,0.39614904848637,290.954874639724,9.33540301926525,4296,0,8.23170291933042e-06,0.000717234993690233,2.04924283911495e-05,0.00130909637647573,0,0.9062,17.0679854361248,1525,0,3.30550247376822,0,0,0,1.16343969651223,0.291699604330361,35.811,112.732957692505,-11.8972612508848,211.218115415308,23.4381507833333,289.998503579013,213.030498841514,-150.923829350745,82.2088824642282,1.7,45.5522089063982,278,0.343834031023179,0.764163369419675,4.26,297.291666666667,-6,3646.52290719697,39,8.205,2005
0.04,0.00696395487748372,248.140795987952,0,0.176203326197444,0.307435966918999,0.206779126813489,0.32,297,16.2048075952931,0,0.0076923903790176,7.99999999999955,2453668.08333333,0,0.01,0.35,0.01,0.63,3.49550956260753,2.05618209565149,949,0.39493829975422,0.396083558614761,305.956159368602,10.3381409286264,4296,0,2.68352123393698e-05,0.00233825596251038,6.68073132145824e-05,0.00426833767928404,0,0.9012,17.0692375686678,1525,0,3.30553824898373,0,0,0,1.20848376735161,0.291694781703372,200.813,123.659324876976,-11.9116909056855,211.259631983505,23.4381507666667,290.039570258486,213.071567483486,-150.884045439206,72.0952223018028,1.7,45.5480436093699,279,0.350271240016731,0.764123180861434,4.39,297.333333333333,-6,3646.70040719697,39,8.585,2005
0.04,0.0122132620043889,272.173520400922,0,0.281935924702828,0.449295414438688,0.206757142934242,0.32,297,17.207545504625,0,0.012974274667962,9,2453668.125,0,0.01,0.35,0.01,0.63,3.49353299882762,2.05501941107507,950,0.395414107669724,0.396008936823162,320.957438959814,11.3408788379583,4296,0,4.70127106426112e-05,0.00409528422258474,0.000117008120645278,0.00747912608802336,0,0.8862,17.0718256237859,1525,0,3.30561219341568,0,0,0,1.23321412824647,0.29168928573356,437.782,136.381704665371,-11.9261153109481,211.301149501927,23.43815075,290.0806369375,213.112636125,-150.84425639044,63.3015125454706,1.7,45.5478793846181,280,0.355153440927949,0.764077381113003,4.84,297.375,-6,3646.88332386364,39,8.37,2005
