alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kShell,kStem,lai,Leaf,LeafLitter,leaf_senescence_index,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_shell,net_assimilation_rate_stem,precip,rh,Rhizome,RhizomeLitter,rhizome_senescence_index,Root,RootLitter,root_senescence_index,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,StemLitter,stem_senescence_index,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.00262902032554434,263.797487934618,0.402841384992264,0.277435036221679,0.199992379360273,0.32,256,12.5079668937319,0,0.00511140843615038,7.00000000000045,2453627.04166667,0,0.01,0.35,0.01,0,0.63,4.17772402575788,2.45748472103405,0,0,0.37363853849472,-71.9624715460494,6.64130022706525,4296,0,9.05229514984084e-06,0.000811860620613693,2.31960177318198e-05,0,0.00152632701310074,0,0.8137,8.6991208440786,0,1525,2.60150540297896,0,0,0,0.898058878416088,0.289998094840068,298.632,98.9890795530906,3.63147827435096,170.837264167638,23.4381671833333,249.588891279013,172.618955441514,171.581974952028,73.8928208705221,1.7,24.320541856853,0,0,0.749984123667235,19.72,256.291666666667,-6,2964.02165719697,39,3.6,2005
0.04,0.0132427721972901,306.254856167191,1.30475442433409,0.457383238277907,0.199983857287718,0.32,256,13.5107048030931,0,0.0164005610334782,7.99999999999955,2453627.08333333,0,0.01,0.35,0.01,0,0.63,4.17773941465964,2.4574937733292,0,0,0.373611089439672,-56.95877354552,7.64403813642642,4296,0,4.45096734281788e-05,0.00393703439401386,0.000112486696971824,0,0.00750542343424754,0,0.662,8.69993270469921,0,1525,2.60152859899669,0,0,0,1.2519322497933,0.28999596432193,721.303,109.816487614874,3.61551477944817,170.877832871179,23.4381671666667,249.629957958487,172.660024083486,171.619345591916,62.7816188714262,1.7,24.3220681838661,0,0,0.749966369349413,23.275,256.333333333333,-6,2964.84332386364,39,5.565,2005
0.04,0.026083342356349,346.316958866918,2.70957825423728,0.608915763253185,0.199947715711307,0.32,256,14.513442712425,0,0.0297809573096958,9,2453627.125,0,0.01,0.35,0.01,0,0.63,4.17781508110446,2.45753828300263,0,0,0.373494699882885,-41.9550750539936,8.64677604575832,4296,0,8.58300638138202e-05,0.00750005309090513,0.000214287231168718,0,0.0144775656039195,0,0.5172,8.70386973909323,0,1525,2.60164108569366,0,0,0,1.51027338782549,0.289986928927827,1098.457,122.738338813505,3.59954939837196,170.918402469714,23.43816715,249.6710246375,172.701092725,171.656715740368,52.4888531874415,1.7,24.3295736073003,0,0,0.749891074398556,25.725,256.375,-6,2965.8131155303,39,6.965,2005
0.04,0.0373897858318281,374.405895413434,4.43674781774808,0.721687450949344,0.199891421428402,0.32,256,15.5161806217569,0,0.0420129873847523,10.0000000000005,2453627.16666667,0,0.01,0.35,0.01,0,0.63,4.17796099221295,2.45762411306644,0,0,0.373313475981459,-26.9513760773758,9.64951395509025,4296,0,0.000118547803494044,0.0101284591009131,0.000289384545740375,0,0.0200060059457797,0,0.4255,8.71136979218413,0,1525,2.60185537292483,0,0,0,1.71075337477982,0.2899728553571,1380.92,139.195869656228,3.58358213757374,170.958972963985,23.4381671333333,249.712091316514,172.742161366514,171.69408540373,43.8060241797794,1.7,24.3440511729042,0,0,0.749773794642503,29.135,256.416666666667,-6,2966.8849905303,39,7.4,2005
0.04,0.0445645845325888,387.583005199615,5.64944341742253,0.787995618560492,0.199822210065408,0.32,256,16.5189185311181,0,0.0497081647672532,10.9999999999995,2453627.20833333,0,0.01,0.35,0.01,0,0.63,4.17816252347889,2.45774266086993,0,0,0.373090777569407,-11.9476766215733,10.6522518644514,4296,0,0.00013799054863783,0.011618734239547,0.000331963835415628,0,0.0233010438393,0,0.37125,8.72149825128505,0,1525,2.60214475747057,0,0,0,1.78427224273862,0.289955552516352,1553.236,160.391499383076,3.56761300350629,170.999544354735,23.4381671166667,249.753157995986,172.783230008486,171.731454588345,38.0014085023411,1.7,24.36405717885,0,0,0.749629604302933,30.88,256.458333333333,-6,2968.09894886364,39,7.31,2005
0.04,0.0457813237809555,385.830694468805,5.88665680009675,0.803305349564685,0.199773614769889,0.32,256,17.52165644045,0,0.0509085085543177,12,2453627.25,0,0.01,0.35,0.01,0,0.63,4.17839710741157,2.45788065141857,0,0,0.372934486041217,3.05602330744023,11.6549897737833,4296,0,0.000141678564186418,0.0119331243336694,0.000340946409533412,0,0.023933827194404,0,0.3488,8.73311698552459,0,1525,2.60247672130599,0,0,0,1.75064714182826,0.289943403692472,1579.41,185.125831928311,3.55164200315767,171.040116641346,23.4381671,249.794224675,172.82429865,171.76882329931,36.5530905816195,1.7,24.3873582226893,0,0,0.749528364103935,30.89,256.5,-6,2969.3856155303,39,7.01,2005
0.04,0.042536135395175,372.552934384018,5.84253939503419,0.766558811226632,0.19976410912442,0.32,256,18.5243943497819,0,0.0478657741146489,13.0000000000005,2453627.29166667,0,0.01,0.35,0.01,0,0.63,4.17863796097069,2.45802232998276,0,0,0.372903921004928,18.0597237037558,12.6577276831152,4296,0,0.000130204231363267,0.010887230932865,0.000311063740938999,0,0.0219972655524247,0,0.33745,8.74505010985826,0,1525,2.60281766771552,0,0,0,1.74255569177441,0.289941027281105,1512.066,208.804925641516,3.53566914298212,171.080689824561,23.4381670833333,249.835291354014,172.865367291513,171.806191542973,39.954129185898,1.7,24.4112920498837,0,0,0.749508560675875,31.63,256.541666666667,-6,2970.67269886364,39,6.715,2005
0.04,0.0302046721349609,332.52262549948,4.40144323855051,0.680247502698096,0.199765877002804,0.32,256,19.5271322591431,0,0.0346916247275082,13.9999999999995,2453627.33333333,0,0.01,0.35,0.01,0,0.63,4.17885930816401,2.45815253421412,0,0,0.372909605379001,33.0634245614596,13.6604655924764,4296,0,9.56395788393114e-05,0.00817878027527683,0.000233679436436481,0,0.016157517478674,0,0.3277,8.75593734079113,0,1525,2.60312873145646,0,0,0,1.67224284686587,0.289941469250701,1158.441,227.979661180282,3.51969442943383,171.121263905121,23.4381670666667,249.876358033486,172.906435933486,171.843559325687,47.1370131941997,1.7,24.4332893154361,0,0,0.749512243755841,29.155,256.583333333333,-6,2971.9906155303,39,7.14,2005
0.04,0.0187509651872716,299.030936099938,4.09554178750495,0.550242499246494,0.199823624795089,0.32,256,20.529870168475,0,0.0238712690437442,15,2453627.375,0,0.01,0.35,0.01,0,0.63,4.17902189544803,2.45824817379296,0,0,0.37309532848669,48.067125874574,14.6632035018083,4296,0,5.7616318425684e-05,0.00482604448400329,0.000137886985257237,0,0.00972895607013099,0,0.322,8.7641161210664,0,1525,2.6033624108929,0,0,0,1.7627736495446,0.289955906198772,896.402,242.780594659812,3.50371786950372,171.161838882407,23.43816705,249.9174247125,172.947504575,171.880926652551,56.6163489796435,1.7,24.4494468329148,0,0,0.749632551656435,31.41,256.625,-6,2973.20540719697,39,7.21,2005
0.04,0.0017270016569359,259.664940100276,2.97035707494962,0.38539425874578,0.199835882917752,0.32,256,21.5326080778069,0,0.0066627081587183,16.0000000000005,2453627.41666667,0,0.01,0.35,0.01,0,0.63,4.17911984318936,2.45830579011139,0,0,0.373134762636196,63.0708276371844,15.6659414111402,4296,0,5.33822853029166e-06,0.000448862590083353,1.28246454309529e-05,0,0.000901305456056563,0,0.3379,8.76894216555041,0,1525,2.60350029787816,0,0,0,1.61810244753263,0.289958970729438,312.202,254.66907212251,3.48773946964803,171.202414757159,23.4381670333333,249.958491391513,172.988573216513,171.918293529919,67.33178149429,1.7,24.4591757889849,0,0,0.749658089411983,31.01,256.666666666667,-6,2974.51415719697,39,6.4,2005
0.04,-0.0024681891567003,252.992758980443,2.52807836297311,0.19692926917831,0.19988097146564,0.32,256,22.5353459871681,0,0.00234955152053441,16.9999999999995,2453627.45833333,0,0.01,0.35,0.01,0,0.63,4.17912891817786,2.45831112833992,0,0,0.373279843921652,78.0745298433719,16.6686793205014,4296,0,0,0,0,0,0,0,0.37065,8.76939102814049,0,1525,2.60351312252359,0,0,0,1.51841807108747,0.28997024286641,153.226,264.956395602395,3.47175923632306,171.242991530119,23.4381670166667,249.999558070986,173.029641858486,171.955659964149,78.6425517843781,1.7,24.460077094441,0,0,0.74975202388675,30.595,256.708333333333,-6,2975.8062405303,39,5.81,2005
0.04,-0.00118807464679153,251.722837891733,2.05514106533175,-0.0023153310241107,0.199898694515609,0.32,256,23.5380838965,0,0.0031260828055566,18,2453627.5,0,0.01,0.35,0.01,0,0.63,4.17912891817786,2.45831112833992,0,0,0.373336885225043,93.0782324871539,17.6714172298333,4296,0,0,0,0,0,0,0,0.42485,8.76939102814049,0,1525,2.60351312252359,0,0,0,1.41522929608357,0.289974673628902,21.229,274.624808732454,3.45577717652203,171.283569200666,23.438167,250.04062475,173.0707105,171.993025960346,90.1326588143827,1.7,24.460077094441,0,0,0.749788946907519,28.735,256.75,-6,2977.08103219697,39,5.595,2005
0.04,-0.00392580018708273,251.735873089174,1.33538855308615,-0.198766978902959,0.199917646120403,0.32,256,0.540821805831911,0,3.39662595881737e-06,19.0000000000005,2453627.54166667,0,0.01,0.35,0.01,0,0.63,4.17912891817786,2.45831112833992,0,0,0.373397889288398,-251.91806443739,-5.32584486083476,4296,0,0,0,0,0,0,0,0.5313,8.76939102814049,0,1525,2.60351312252359,0,0,0,1.08065291514234,0.289979411530101,0.023,-75.5165947720073,3.43979329670337,171.324147769539,23.4381669833333,250.081691429014,173.111779141514,172.030391524869,101.464864577002,1.7,24.460077094441,0,0,0.749828429417507,27.045,256.791666666667,-6,2978.27832386364,39,3.57,2005
0.04,-0.00361906127797625,251.755711059562,0.988874909154451,-0.379043086654777,0.199946488136522,0.32,256,1.54355971519308,0,0,19.9999999999995,2453627.58333333,0,0.01,0.35,0.01,0,0.63,4.17912891817786,2.45831112833992,0,0,0.373490747200483,-236.914360936184,-4.32310695147358,4296,0,0,0,0,0,0,0,0.6036,8.76939102814049,0,1525,2.60351312252359,0,0,0,0.940869706375555,0.289986622034131,0,-64.6625092067454,3.42380760332553,171.364727237477,23.4381669666667,250.122758108486,173.152847783486,172.06775666408,112.274421835185,1.7,24.460077094441,0,0,0.749888516951088,25.65,256.833333333333,-6,2979.40519886364,39,2.915,2005
0.04,-0.00330170437505857,251.765261741623,0.732308172278475,-0.530863519536971,0.199960373676251,0.32,256,2.54629762452501,0,3.39662401686289e-06,21,2453627.625,0,0.01,0.35,0.01,0,0.63,4.17912891817786,2.45831112833992,0,0,0.373535459607828,-221.910657015215,-3.32036904214166,4296,0,0,0,0,0,0,0,0.6625,8.76939102814049,0,1525,2.60351312252359,0,0,0,0.780152775164298,0.289990093419063,0.023,-51.8886036246174,3.40782010338429,171.405307603859,23.43816695,250.1638247875,173.193916425,172.10512138309,122.063817947508,1.7,24.460077094441,0,0,0.749917445158856,24.225,256.875,-6,2980.47394886364,39,2.165,2005
0.04,-0.00312537254575485,251.772333288081,0.62731294175597,-0.643887935372489,0.199970654851842,0.32,256,3.54903553385691,0,0,22.0000000000005,2453627.66666667,0,0.01,0.35,0.01,0,0.63,4.17912891817786,2.45831112833992,0,0,0.373568568814962,-206.906952680409,-2.31763113280976,4296,0,0,0,0,0,0,0,0.694,8.76939102814049,0,1525,2.60351312252359,0,0,0,0.873561596178526,0.289992663712961,0,-36.1875747413418,3.39183080333968,171.445888869423,23.4381669333333,250.204891466514,173.234985066514,172.142485688263,130.082347804075,1.7,24.460077094441,0,0,0.749938864274671,23.34,256.916666666667,-6,2981.48332386364,39,2.85,2005
0.04,-0.00313221050153432,251.775227188746,0.602305502905014,-0.710420890088713,0.199974862234352,0.32,256,4.55177344321808,0,0,22.9999999999995,2453627.70833333,0,0.01,0.35,0.01,0,0.63,4.17912891817786,2.45831112833992,0,0,0.373582118912203,-191.903247937695,-1.31489322344858,4296,0,0,0,0,0,0,0,0.7068,8.76939102814049,0,1525,2.60351312252359,0,0,0,1.00152168982225,0.289993715558588,0,-17.0116839032633,3.37583970965286,171.486471034907,23.4381669166667,250.245958145986,173.276053708486,172.179849585966,135.26917042683,1.7,24.460077094441,0,0,0.749947629654899,23.35,256.958333333333,-6,2982.45582386364,39,3.745,2005
0.04,-0.00312721635257892,251.775916449045,0.568133733774492,-0.725936628094415,0.199975864335688,0.32,257,5.55451135255001,0,0,0,2453627.75,0,0.01,0.35,0.01,0,0.63,4.17912891817786,2.45831112833992,0,0,0.373585346297626,-176.899542793065,-0.312155314116658,4296,0,0,0,0,0,0,0.34925,0.72105,8.76939102814049,0,1525,2.60351312252359,0,0,0,1.03076477420533,0.289993966083922,0,4.50272931986283,3.35984682932182,171.527054099688,23.4381669,250.287024825,173.31712235,172.217213081315,136.546820111112,1.7,24.460077094441,0,0,0.749949717366017,23.295,257,-6,2983.4287405303,39,3.98,2005
0.04,-0.00283085986525983,251.872724671812,0.277178077577937,-0.689387769280787,0.200116611814737,0.32,257,6.55724926188194,0,6.79321312878343e-06,1.00000000000045,2453627.79166667,0,0.01,0.35,0.01,0,0.63,4.17912891817786,2.45831112833992,0,0,0.374038889485082,-161.89583725245,0.690582595215269,4296,0,0,0,0,0,0,0.34925,0.8359,8.76939102814049,0,1525,2.60351312252359,0,0,0,1.05703180831428,0.290029152953684,0.046,25.3561441930466,3.34385216880874,171.567638064503,23.4381668833333,250.328091504014,173.358190991514,172.254576180679,133.581665021943,1.7,24.460077094441,0,0,0.750242941280701,21.735,257.041666666667,-6,2984.3993655303,39,4.575,2005
0.04,-0.00259373796047205,251.960757847149,0.0925213829413613,-0.603276837958377,0.200244601433254,0.32,257,7.55998717124308,0,5.77380852175892e-05,1.99999999999955,2453627.83333333,0,0.01,0.35,0.01,0,0.63,4.17912891817786,2.45831112833992,0,0,0.374451752023485,-146.892131321785,1.69332050457641,4296,0,0,0,0,0,0,0.34925,0.93405,8.76939102814049,0,1525,2.60351312252359,0,0,0,0.748013272603283,0.290061150358313,0.391,43.1357583959314,3.32785573457721,171.608222930089,23.4381668666667,250.369158183486,173.399259633486,172.291938890431,127.104946132025,1.7,24.460077094441,0,0,0.750509586319278,20.63,257.083333333333,-6,2985.3049905303,39,2.445,2005
0.04,-0.0024983453911403,252.053857079032,0.129450730073694,-0.473485748774533,0.200379956486928,0.32,257,8.56272508057501,0,6.79259538794013e-05,3,2453627.875,0,0.01,0.35,0.01,0,0.63,4.17912891817786,2.45831112833992,0,0,0.374888819801585,-131.888425007066,2.69605841390834,4296,0,0,0,0,0,0,0.34925,0.9103,8.76939102814049,0,1525,2.60351312252359,0,0,0,0.865727916742191,0.290094989121732,0.46,57.5415136686056,3.31185753362699,171.648808695821,23.43816685,250.4102248625,173.440328275,172.329301215691,118.260802992738,1.7,24.460077094441,0,0,0.750791576014434,20.18,257.125,-6,2986.16457386364,39,3.36,2005
0.04,-0.00239844802940029,252.145693751945,0.0956783669356346,-0.308874867936825,0.20051347593215,0.32,257,9.56546298990693,0,6.79256747220257e-05,4.00000000000045,2453627.91666667,0,0.01,0.35,0.01,0,0.63,4.17912891817786,2.45831112833992,0,0,0.375320410101413,-116.884718314229,3.69879632324027,4296,0,0,0,0,0,0,0.34925,0.9252,8.76939102814049,0,1525,2.60351312252359,0,0,0,0.564000989474518,0.290128368983037,0.46,69.4264141746572,3.29585757242323,171.689395362435,23.4381668333333,250.451291541513,173.481396916513,172.366663162833,107.99143789327,1.7,24.460077094441,0,0,0.751069741525312,19.61,257.166666666667,-6,2987.00540719697,39,1.475,2005
0.04,-0.00231632950959012,252.238587418861,0.0687213779861146,-0.120678979664376,0.200648532119159,0.32,257,10.5682008992681,0,8.83003113653555e-05,4.99999999999955,2453627.95833333,0,0.01,0.35,0.01,0,0.63,4.17912891817786,2.45831112833992,0,0,0.375757422669067,-101.881011249214,4.70153423260141,4296,0,0,0,0,0,0,0.34925,0.94755,8.76939102814049,0,1525,2.60351312252359,0,0,0,0.717101146628629,0.29016213302979,0.598,79.7907659880493,3.27985585743098,171.729982930667,23.4381668166667,250.492358220987,173.522465558486,172.404024738235,96.93129003244,1.7,24.460077094441,0,0,0.75135110858158,19.195,257.208333333333,-6,2987.8224905303,39,2.445,2005
0.04,-0.00175295902540206,252.365076037814,0.0717356487895599,0.0782586634574771,0.200784241236518,0.32,257,11.5709388086,0,0.000644296024407467,6,2453628,0,0.01,0.35,0.01,0,0.63,4.17912891817786,2.45831112833992,0,0,0.376197009211946,-86.8773038180228,5.70427214193334,4296,0,0,0,0,0,0,0.34925,0.95365,8.76939102814049,0,1525,2.60351312252359,0,0,0,0.645337144593181,0.290196060309129,29.854,89.5025467427894,3.26385239565298,171.770571399891,23.4381668,250.5334249,173.5635342,172.441385947023,85.5115193426823,1.7,24.460077094441,0,0,0.751633835909412,19.135,257.25,-6,2988.62228219697,39,1.98,2005
0.04,-0.000891314640006561,255.284124429992,0.10615931663101,0.274361986126261,0.200919767391588,0.32,257,12.5736767179319,0,0.00161341186542471,7.00000000000045,2453628.04166667,0,0.01,0.35,0.01,0,0.63,4.17912891817786,2.45831112833992,0,0,0.376636464949237,-71.8735960265961,6.70701005126527,4296,0,0,0,0,0,0,0.34925,0.9459,8.76939102814049,0,1525,2.60351312252359,0,0,0,0.585165016178758,0.290229941847897,92.851,99.3517046958506,3.24784719355638,171.811160770841,23.4381667833333,250.574491579014,173.604602841513,172.478746795575,74.0760036808484,1.7,24.460077094441,0,0,0.751916182065808,19.745,257.291666666667,-6,2989.41957386364,39,1.555,2005
0.04,0.00491130078329031,277.639142051979,0.288662388884726,0.454247730724833,0.201053868328432,0.32,257,13.5764146272931,0,0.00757276127643765,7.99999999999955,2453628.08333333,0,0.01,0.35,0.01,0,0.63,4.17912891817786,2.45831112833992,0,0,0.377071753987781,-56.869887880878,7.70974796062641,4296,0,1.69906581783424e-05,0.00150614520507398,4.30327201449708e-05,0,0.00283874741057974,0.34925,0.933,8.76939102814049,0,1525,2.60351312252359,0,0,0,0.839182423611335,0.290263467082108,319.263,110.196390862534,3.23184025760849,171.851751044252,23.4381667666667,250.615558258486,173.645671483486,172.516107290274,62.9834576585375,1.7,24.460077094441,0,0,0.752195559017567,20.45,257.333333333333,-6,2990.24228219697,39,3.01,2005
0.04,0.0157041011112489,330.897961897591,0.84069045918971,0.605637980409338,0.201179837285702,0.32,257,14.579152536625,0,0.0186597077363382,9,2453628.125,0,0.01,0.35,0.01,0,0.63,4.17915780229676,2.4583281189981,0,0,0.377481059139175,-41.8661793868755,8.71248586995834,4296,0,5.3937127524598e-05,0.00475334861325278,0.000135809960378651,0,0.0090018795692656,0.34925,0.8788,8.77089717334557,0,1525,2.60355615524373,0,0,0,0.908952266175282,0.290294959321425,657.386,123.134845408886,3.21583159481441,171.892342219497,23.43816675,250.6566249375,173.686740125,172.553467436251,52.7252355511905,1.7,24.4629158418516,0,0,0.752457994345212,21.72,257.375,-6,2991.0943655303,39,3.18,2005
0.04,0.0311274446072777,403.376524118935,1.94992109483113,0.718197345175641,0.201283268490573,0.32,257,15.5818904459569,0,0.0344230586913806,10.0000000000005,2453628.16666667,0,0.01,0.35,0.01,0,0.63,4.17924949541355,2.45838205612562,0,0,0.377817432309973,-26.8624705505346,9.71522377929026,4296,0,0.000105941254766435,0.0092738704366664,0.000264967726761897,0,0.017665407891528,0.34925,0.7997,8.77565052195882,0,1525,2.60369196520411,0,0,0,0.955050241987251,0.290320817122643,1151.909,139.582849348129,3.19982121164355,171.932934297308,23.4381667333333,250.697691616514,173.727808766514,172.590827239889,44.0941502277931,1.7,24.4719177214208,0,0,0.752673476022028,23.1,257.416666666667,-6,2991.9993655303,39,3.1,2005
0.04,0.0356758758691053,417.928453401147,2.53157582466511,0.784237726023023,0.20134191670014,0.32,257,16.5846283553181,0,0.0392240190385781,10.9999999999995,2453628.20833333,0,0.01,0.35,0.01,0,0.63,4.17942959554666,2.45848799738039,0,0,0.378008284559353,-11.8587613778041,10.7179616886514,4296,0,0.000120413364017958,0.010480433528091,0.000299440957945458,0,0.0200684541662214,0.34925,0.73145,8.78492439239549,0,1525,2.60395693293087,0,0,0,1.00058278558581,0.290335479175035,1232.248,160.689085560658,3.18380911456546,171.973527278421,23.4381667166667,250.738758295986,173.768877408486,172.628186707575,38.3497678959823,1.7,24.4895831293124,0,0,0.752795659791958,24.21,257.458333333333,-6,2992.9618655303,39,3.185,2005
