alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,-0.00166320363273484,245.912108160146,0,0.132538893755837,-0.152772358928042,0.212643526681152,0.32,267,11.2252991412681,0,0.000132873978787628,4.99999999999955,2453637.95833333,0,0.01,0.35,0.01,0.63,3.94526717644895,2.32074539791115,226,0.0401139031903551,0.416447642861104,259.005352343402,5.3586324746014,4296,0,0,0,0,0,0,0.941,9.2010314259592,1525,0,2.55042574489439,0,0,0,0.90122968676275,0.293160881670288,0.943,443.33973937867,-0.595649623341018,181.497657112432,23.4381628166667,260.348361220987,183.378939558486,-178.625865224381,98.7876231574268,1.7,25.0217317858218,0,0,0.776340680585733,15.895,267.208333333333,-6,3189.94624053031,39,3.435,2005
0.04,-0.00088048571669091,245.759129536528,0,0.128395143446462,0.0466887879721485,0.212620570239444,0.32,267,12.2280370506,0,0.000954175554576569,6,2453638,0,0.01,0.35,0.01,0.63,3.94291389729175,2.31936111605397,227,0.0406676159332247,0.416366123510488,274.008972282681,6.36137038393333,4296,0,0,0,0,0,0,0.94975,9.20132212514921,1525,0,2.55043405058553,0,0,0,0.850355722387096,0.293155142559861,22.08,93.0481458017627,-0.611878145959055,181.538469051866,23.4381628,260.3894279,183.4200082,-178.588416523681,87.3239566717881,1.7,25.0222550443638,0,0,0.776292854665509,16.185,267.25,-6,3190.60853219697,39,2.985,2005
0.04,-0.000233744038155178,248.784100282602,0,0.168686613707268,0.242497407436793,0.212598796081262,0.32,267,13.2307749599319,0,0.00172367401890632,7.00000000000045,2453638.04166667,0,0.01,0.35,0.01,0.63,3.9401298469626,2.31772343938977,228,0.0413226865989072,0.416288815773021,289.012591117751,7.36410829326525,4296,0,0,0,0,0,0,0.941,9.20166603724869,1525,0,2.55044387664552,0,0,0,0.879092732221331,0.293149699020316,107.387,102.972910300649,-0.628106787497512,181.579281947753,23.4381627833333,260.430494579014,183.461076841514,-178.550966718772,75.9660136194339,1.7,25.0228740861429,0,0,0.776247491835963,17.125,267.291666666667,-6,3191.28290719697,39,2.965,2005
0.04,0.00486363049482615,270.545915980985,0,0.313672902787667,0.421290669887998,0.212574865191046,0.32,267,14.2335128692931,0,0.00692592691516759,7.99999999999955,2453638.08333333,0,0.01,0.35,0.01,0.63,3.9371709645199,2.31598292030582,229,0.042018894232485,0.416203865599718,304.016208842448,8.3668462026264,4296,0,1.88575395726281e-05,0.00152755671648482,4.3644477613852e-05,0.00285443046369528,0,0.9362,9.20203154625632,1525,0,2.55045431976002,0,0,0,0.935350816554234,0.293143716297762,315.468,113.951943267727,-0.644335541252917,181.620095800723,23.4381627666667,260.471561258486,183.502145483486,-178.513515803052,65.0839002790021,1.7,25.0235320023567,0,0,0.77619763581468,17.745,267.333333333333,-6,3191.99644886364,39,3.15,2005
0.04,0.0146932009352551,321.535446919143,0,0.730822890231046,0.570865961240457,0.21254404868847,0.32,267,15.236250778625,0,0.016998884879766,9,2453638.125,0,0.01,0.35,0.01,0.63,3.93412317992745,2.31419010583967,230,0.0427435630347731,0.416094495775016,319.019825450553,9.36958411195832,4296,0,5.65423870362592e-05,0.00456282727276661,0.000130366493507617,0.00856096492372351,0,0.92395,9.20393955409401,1525,0,2.55050883426967,0,0,0,1.01336404006968,0.293136012172117,650.463,126.995367299522,-0.660564399976557,181.660910610035,23.43816275,260.5126279375,183.543214125,-178.476063771178,55.1893660363677,1.7,25.0270712448385,0,0,0.776133434767645,19.1,267.375,-6,3192.73582386364,39,3.285,2005
0.04,0.0289425407389504,390.273199414304,0,1.93178537493644,0.681012865800648,0.212495026597704,0.32,267,16.2389886879569,0,0.0317578805558573,10.0000000000005,2453638.16666667,0,0.01,0.35,0.01,0.63,3.93112749469015,2.31242793805303,231,0.0434710471042466,0.415920566403268,334.0234409359,10.3723220212903,4296,0,0.000109418772366887,0.00874655211617479,0.000249901489033565,0.0165737960945893,0,0.8437,9.20888431050325,1525,0,2.55065011302422,0,0,0,1.12201226759897,0.293123756649426,1155.704,143.265933724701,-0.676793356963026,181.701726376319,23.4381627333333,260.553694616514,183.584282766514,-178.438610616546,47.0771572602992,1.7,25.0363196822079,0,0,0.776031305411883,21.865,267.416666666667,-6,3193.53165719697,39,3.26,2005
0.04,0.0370123073929746,418.868895762636,0,3.35299274785364,0.744209312242329,0.212395820517734,0.32,267,17.2417265973181,0,0.0405618388014193,10.9999999999995,2453638.20833333,0,0.01,0.35,0.01,0.63,3.92849837772605,2.31088139866238,232,0.0441334303694506,0.415568785447822,349.027055292329,11.3750599306514,4296,0,0.000135651949013884,0.0106601471119133,0.000304575631768951,0.0205647610868206,0,0.72505,9.21797861383366,1525,0,2.55090995026223,0,0,0,1.24652072358938,0.293098955129433,1375.722,163.444124666656,-0.693022405504944,181.742543100201,23.4381627166667,260.594761295986,183.625351408486,-178.401156332557,41.9087702769955,1.7,25.0535194304881,0,0,0.775824626078612,25.615,267.458333333333,-6,3194.44269886364,39,3.21,2005
0.04,0.0344222186995802,392.06002025923,0,3.91291357858778,0.756134419246255,0.212237374154985,0.32,267,18.24446450665,0,0.0384741348750333,12,2453638.25,0,0.01,0.35,0.01,0.63,3.92659329881836,2.3097607640108,233,0.0446359450096887,0.415007496068923,4.03066851361405,12.3777978399833,4296,0,0.000122707002154828,0.00949900631176808,0.000271400180336231,0.0186274735010335,0,0.61995,9.2289025811317,1525,0,2.55122206361361,0,0,0,1.32728113039716,0.293059343538746,1224.796,186.165522520275,-0.709251538350492,181.783360780942,23.4381627,260.635827975,183.66642005,-178.363700913864,40.8754082181465,1.7,25.0745590679099,0,0,0.775494529489552,28.18,267.5,-6,3195.50999053031,39,3.225,2005
0.04,0.0276682555421939,350.920391200118,0,4.00216887819393,0.715963075491728,0.212055151390983,0.32,267,19.2472024159819,0,0.0319882110280546,13.0000000000005,2453638.29166667,0,0.01,0.35,0.01,0.63,3.92564252132844,2.30920148313438,234,0.0449087401611205,0.414362823442864,19.0342805935947,13.3805357493152,4296,0,9.66123318371445e-05,0.00739889141330618,0.000211396897523034,0.0146890033598281,0,0.5312,9.23854480489796,1525,0,2.55149755572121,0,0,0,1.30319263375673,0.293013787847746,1018.578,207.846896209451,-0.72548074878983,181.824179419167,23.4381626833333,260.676894654013,183.707488691513,-178.326244353866,44.2778176145545,1.7,25.0934443328291,0,0,0.775114898731215,29.755,267.541666666667,-6,3196.68415719697,39,2.905,2005
0.04,0.0194593647403252,305.018524211437,0,4.01836307606433,0.626422170750615,0.211870065694322,0.32,267,20.2499403253431,0,0.0239278854681621,13.9999999999995,2453638.33333333,0,0.01,0.35,0.01,0.63,3.92553460358859,2.30913800211093,235,0.0449727775032328,0.413708945036247,34.0378915261065,14.3832736586764,4296,0,6.70166825618899e-05,0.00509908243390818,0.000145688069540234,0.0102053655161581,0,0.4374,9.24597731591588,1525,0,2.55170991317887,0,0,0,1.64257470721193,0.292967516423581,819.628,225.892206627154,-0.741710030112605,181.864999015503,23.4381626666667,260.717961333487,183.748557333486,-178.28878664596,51.2133526995764,1.7,25.1081938514772,0,0,0.774729303529838,30.665,267.583333333333,-6,3197.92394886364,39,4.55,2005
0.04,0.0118030227319622,276.223415612894,0,3.86242311574558,0.493604645991575,0.211678222397425,0.32,267,21.252678234675,0,0.0162745959666463,15,2453638.375,0,0.01,0.35,0.01,0.63,3.92561593987246,2.3091858469838,236,0.0449804462271123,0.413032173375216,49.0415013049257,15.3860115680083,4296,0,4.03846034284194e-05,0.00306770716345519,8.76487760987197e-05,0.00615988336985829,0,0.3784,9.25108042442982,1525,0,2.55185571627927,0,0,0,1.61303472608391,0.292919555599356,659.364,240.257675050813,-0.757939375062752,181.905819569209,23.43816265,260.7590280125,183.789625975,-178.251327784801,60.4222188635907,1.7,25.1184064639374,0,0,0.774329629994634,31.01,267.625,-6,3199.20165719697,39,4.355,2005
0.04,0.00272924741856905,253.400102768803,0,3.21136087581892,0.326554042752903,0.21149351816385,0.32,267,22.2554161440069,0,0.00706748467792097,16.0000000000005,2453638.41666667,0,0.01,0.35,0.01,0.63,3.92568459369828,2.30922623158723,237,0.0449804462271123,0.412381528050319,64.0451099238902,16.3887494773402,4296,0,9.36131864384166e-06,0.000714164542085878,2.04047012024536e-05,0.00143013940840255,0,0.38965,9.25414813159328,1525,0,2.55194336505537,0,0,0,1.40306011918682,0.292873379540962,377.591,252.02721392238,-0.774168776926902,181.946641080908,23.4381626333333,260.800094691514,183.830694616513,-178.213867763786,70.9402471891728,1.7,25.1245663473073,0,0,0.77394482950802,30.725,267.666666666667,-6,3200.49374053031,39,3.4,2005
0.04,-0.00231118763193041,244.478253506046,0,2.47227806936372,0.136647879757606,0.211339083777464,0.32,267,23.2581540533681,0,0.00171401726162642,16.9999999999995,2453638.45833333,0,0.01,0.35,0.01,0.63,3.92570050793998,2.30923559290587,238,0.0449804462271123,0.411838220548262,79.0487173768354,17.3914873867014,4296,0,0,0,0,0,0,0.45345,9.25486229613536,1525,0,2.55196376975657,0,0,0,1.17955273690845,0.292834770944366,115.989,262.303535562443,-0.790398228991011,181.987463551227,23.4381626166667,260.841161370986,183.871763258486,-178.176406576314,82.1460804012875,1.7,25.1259964867157,0,0,0.773623091203049,29.47,267.708333333333,-6,3201.77394886364,39,2.615,2005
0.04,-0.00279438683807539,243.771828158565,0,1.91082122861729,-0.06317809924324,0.211218569666739,0.32,267,0.260891962699986,0,0.000774224454369431,18,2453638.5,0,0.01,0.35,0.01,0.63,3.92570050793998,2.30923559290587,239,0.0449804462271123,0.411414693792955,94.0523236575372,-5.60577470396668,4296,0,0,0,0,0,0,0.52985,9.25486229613536,1525,0,2.55196376975657,0,0,0,1.1761716865659,0.292804642416685,5.52,271.98883390175,-0.806627723995243,182.028286979421,23.4381626,260.88222805,183.9128319,-178.138944217037,93.6222508606727,1.7,25.1259964867157,0,0,0.773372020139039,27.335,267.75,-6,3203.00186553031,39,2.935,2005
0.04,-0.00312585416210854,243.708642033797,0,1.31003825903595,-0.259311913101064,0.211120774204753,0.32,267,1.26362987203191,0,3.22849385417529e-05,19.0000000000005,2453638.54166667,0,0.01,0.35,0.01,0.63,3.92570050793998,2.30923559290587,240,0.0449804462271123,0.411071296099782,109.055928759833,-4.60303679463475,4296,0,0,0,0,0,0,0.63995,9.25486229613536,1525,0,2.55196376975657,0,0,0,1.1431046909253,0.292780193551188,0.23,281.881253897335,-0.822857255222548,182.069111366114,23.4381625833333,260.923294729014,183.953900541514,-178.101480679354,105.029237429379,1.7,25.1259964867157,0,0,0.773168279593236,25.04,267.791666666667,-6,3204.14082386364,39,3.135,2005
0.04,-0.00299841104800794,243.661477437557,0,0.988016493278203,-0.438393430158278,0.211047775844818,0.32,267,2.26636778139309,0,1.93712423751671e-05,19.9999999999995,2453638.58333333,0,0.01,0.35,0.01,0.63,3.92570050793998,2.30923559290587,241,0.0449804462271123,0.410815138788322,124.059532677558,-3.60029888527358,4296,0,0,0,0,0,0,0.71705,9.25486229613536,1525,0,2.55196376975657,0,0,0,1.09916502848345,0.292761943961204,0.138,292.830879201212,-0.839086815955127,182.109936711931,23.4381625666667,260.964361408486,183.994969183486,-178.064015956662,116.001420515337,1.7,25.1259964867157,0,0,0.773016199676704,24.09,267.833333333333,-6,3205.18415719697,39,3.055,2005
0.04,-0.00286083963088885,243.623218028775,0,0.768787986726054,-0.588225275646178,0.210988560367198,0.32,267,3.26910569072501,0,1.29142555113835e-05,21,2453638.625,0,0.01,0.35,0.01,0.63,3.92570050793998,2.30923559290587,242,0.0449804462271123,0.410607452300793,139.063135404489,-2.59756097594165,4296,0,0,0,0,0,0,0.7717,9.25486229613536,1525,0,2.55196376975657,0,0,0,1.01420204229801,0.292747140091799,0.092,305.890857736119,-0.855316398929233,182.150763016125,23.43816255,261.0054280875,184.036037825,-178.026550043614,126.031169265662,1.7,25.1259964867157,0,0,0.772892834098329,23.155,267.875,-6,3206.18790719697,39,2.74,2005
0.04,-0.00271668317920801,243.591658701166,0,0.637389266589503,-0.698604452737542,0.210939714848742,0.32,267,4.27184360005691,0,6.45667191036503e-05,22.0000000000005,2453638.66666667,0,0.01,0.35,0.01,0.63,3.92570050793998,2.30923559290587,243,0.0449804462271123,0.41043620750612,154.066736934461,-1.59482306660975,4296,0,0,0,0,0,0,0.806,9.25486229613536,1525,0,2.55196376975657,0,0,0,1.04356333805002,0.292734928712185,0.46,322.328249695438,-0.871545997424605,182.19159027932,23.4381625333333,261.046494766514,184.077106466514,-177.989082933607,134.315146006189,1.7,25.1259964867157,0,0,0.772791072601545,22.59,267.916666666667,-6,3207.15269886364,39,2.995,2005
0.04,-0.00272770863529784,243.563201474342,0,0.638652511071969,-0.762017976781863,0.210895670564427,0.32,267,5.27458150941808,0,6.45667401681121e-05,22.9999999999995,2453638.70833333,0,0.01,0.35,0.01,0.63,3.92570050793998,2.30923559290587,244,0.0449804462271123,0.410281850204668,169.07033726131,-0.592085157248582,4296,0,0,0,0,0,0,0.8067,9.25486229613536,1525,0,2.55196376975657,0,0,0,1.09721826511205,0.292723917641107,0.46,342.976496163442,-0.887775604719165,182.232418502138,23.4381625166667,261.087561445986,184.118175108486,-177.951614620039,139.642422684277,1.7,25.1259964867157,0,0,0.772699313675889,22.65,267.958333333333,-6,3208.09394886364,39,3.3,2005
0.04,-0.00261852962997738,243.534132529333,0,0.499632964738294,-0.774155094642987,0.210850679501641,0.32,268,6.27731941875001,0,6.4566513935834e-05,0,2453638.75,0,0.01,0.35,0.01,0.63,3.92570050793998,2.30923559290587,245,0.0449804462271123,0.410124228774154,184.073936378813,0.410652752083345,4296,0,0,0,0,0,1.86266666666667,0.84135,9.25486229613536,1525,0,2.55196376975657,0,0,0,0.994817036523473,0.29271266987541,0.46,366.443309774035,-0.904005213545595,182.273247683831,23.4381625,261.128628125,184.15924375,-177.914145097562,140.728493219181,1.7,25.1259964867157,0,0,0.772605582295085,22,268,-6,3209.03769886364,39,2.815,2005
0.04,-0.00262946065524819,243.990718072861,0,0.468669896892511,-0.734201167028013,0.211557353543282,0.32,268,7.28005732808191,0,6.45665366976051e-05,1.00000000000045,2453638.79166667,0,0.01,0.35,0.01,0.63,3.92570050793998,2.30923559290587,246,0.0449804462271123,0.412606292309114,199.077534280803,1.41339066141524,4296,0,0,0,0,0,1.86266666666667,0.85085,9.25486229613536,1525,0,2.55196376975657,0,0,0,0.995384625135423,0.29288933838582,0.46,388.773733982994,-0.92023481717987,182.314077825021,23.4381624833333,261.169694804013,184.200312391514,-177.876674359574,137.239758797681,1.7,25.1259964867157,0,0,0.774077819881837,22.05,268.041666666667,-6,3209.95436553031,39,2.81,2005
0.04,-0.00262157705816122,244.443576180583,0,0.432459082140633,-0.644893178544635,0.21226450173902,0.32,268,8.28279523744308,0,6.45656497437377e-05,1.99999999999955,2453638.83333333,0,0.01,0.35,0.01,0.63,3.92563572740136,2.30919748670668,247,0.0449956887067863,0.415103545925747,214.081130961118,2.41612857077642,4296,0,0,0,0,0,1.86266666666667,0.86145,9.25487029843719,1525,0,2.55196399839376,0,0,0,0.958560659483769,0.293066125434755,0.46,407.147251586328,-0.93646440889595,182.354908926329,23.4381624666667,261.210761483487,184.241381033486,-177.839202399472,130.157666836574,1.7,25.126010890859,0,0,0.775551045289624,21.985,268.083333333333,-6,3210.87311553031,39,2.615,2005
0.04,-0.00259603155635041,244.877342541882,0,0.407081630504934,-0.512333093074927,0.212973109602644,0.32,268,9.28553314677501,0,6.4560416393263e-05,3,2453638.875,0,0.01,0.35,0.01,0.63,3.92525004144779,2.30897061261635,248,0.0450864383429206,0.417619591134102,229.084726413533,3.41886648010834,4296,0,0,0,0,0,1.86266666666667,0.86875,9.25491794199616,1525,0,2.5519653596383,0,0,0,1.00466840238549,0.293243277400661,0.46,421.620183785227,-0.952693981423305,182.395740987007,23.43816245,261.2518281625,184.282449675,-177.801729211908,120.81936123747,1.7,25.1260966492651,0,0,0.777027311672174,21.835,268.125,-6,3211.78915719697,39,2.895,2005
0.04,-0.00261820451766547,245.273186800781,0,0.43419802370461,-0.345571782570462,0.213681109077074,0.32,268,10.2882710561069,0,6.45472423110426e-05,4.00000000000045,2453638.91666667,0,0.01,0.35,0.01,0.63,3.92426534535402,2.30839137962001,249,0.0453181315414554,0.420147175488185,244.088320631883,4.42160438944024,4296,0,0,0,0,0,1.86266666666667,0.86085,9.25503958092539,1525,0,2.55196883503628,0,0,0,0.994003046816371,0.293420277269269,0.46,433.412307739315,-0.968923528033412,182.436574007674,23.4381624333333,261.292894841514,184.323518316513,-177.76425479028,110.216703400641,1.7,25.1263155993377,0,0,0.778502310577238,21.985,268.166666666667,-6,3212.69894886364,39,2.805,2005
0.04,-0.00268865699451435,245.627789020068,0,0.489776127318506,-0.155991899855006,0.21438757286414,0.32,268,11.2910089654681,0,6.4525584208756e-05,4.99999999999955,2453638.95833333,0,0.01,0.35,0.01,0.63,3.92264152022655,2.30743618836856,250,0.045700208042036,0.422682992341014,259.091913610004,5.42434229880141,4296,0,0,0,0,0,1.86266666666667,0.85085,9.2552401710882,1525,0,2.55197456618379,0,0,0,1.22067971940789,0.293596893216035,0.46,443.696645325537,-0.98515304199718,182.477407988951,23.4381624166667,261.333961520986,184.364586958486,-177.726779127983,98.9743277131501,1.7,25.1266766616308,0,0,0.779974110133625,22.365,268.208333333333,-6,3213.61499053031,39,4.13,2005
0.04,-0.00202120028261464,245.938424629224,0,0.354248048469897,0.0434682259171043,0.215086186214775,0.32,268,12.2937468748,0,0.000636541160553195,6,2453639,0,0.01,0.35,0.01,0.63,3.92040361823339,2.3061197754314,251,0.0462267732168985,0.425204167814136,274.095505341672,6.42708020813334,4296,0,0,0,0,0,1.86266666666667,0.88765,9.255516617805,1525,0,2.55198246466141,0,0,0,1.050533989295,0.293771546553694,12.995,93.402174360134,-1.00138251603972,182.518242930087,23.4381624,261.3750282,184.4056556,-177.689302219671,87.5086691355305,1.7,25.127174265721,0,0,0.781429554614114,21.83,268.25,-6,3214.54686553031,39,3.14,2005
0.04,-0.00171267043464844,247.108731096083,0,0.246967092383104,0.239196753626997,0.215793325295368,0.32,268,13.2964847841319,0,0.000882338149822226,7.00000000000045,2453639.04166667,0,0.01,0.35,0.01,0.63,3.91627064642782,2.30368861554577,252,0.0471992371711506,0.427769886237592,289.099095820721,7.42981811746527,4296,0,0,0,0,0,1.86266666666667,0.92075,9.25602716138099,1525,0,2.55199705162073,0,0,0,1.0338575137997,0.293948331323842,55.039,103.331651007192,-1.01761194342891,182.5590788317,23.4381623833333,261.416094879014,184.446724241513,-177.651824058742,76.1608630276251,1.7,25.1280932441578,0,0,0.782902761032017,21.41,268.291666666667,-6,3215.45644886364,39,3.085,2005
0.04,-8.44600871655303e-05,252.75631113979,0,0.212563473658956,0.417836406153747,0.216504522948726,0.32,268,14.2992226934931,0,0.00251419206482819,7.99999999999955,2453639.08333333,0,0.01,0.35,0.01,0.63,3.91226797730242,2.30133410429554,253,0.048141041671245,0.430364375846616,304.102685040987,8.43255602682641,4296,0,0,0,0,0,1.86266666666667,0.94575,9.25652160874354,1525,0,2.55201117868823,0,0,0,1.14128451110842,0.294126130737182,111.481,114.320055484089,-1.03384131743184,182.599915694409,23.4381623666667,261.457161558486,184.487792883486,-177.61434463859,65.3019340641757,1.7,25.1289832494104,0,0,0.784384422809846,21.305,268.333333333333,-6,3216.34853219697,39,3.745,2005
