alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,doy,time,Grain,GrossAssim,hour,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,ncalls,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,TTc,vmax,windspeed,year,net_assimilation_rate_grain
0.04,0.003217838,177.7472601,0.131473468,294,294.5,0,0.003943071,12,0,0.01,0.35,0.01,0.63,2.254926929,1.326427605,927,0.376839252,0.632503106,4272,1.95E-05,0.001055337,3.02E-05,0.00194215,0.105833333,0.89125,6.672852699,2583,0,2.742770253,0,0,-2.6,5.2,1.35,0.34,0.019642559,0.32,0.32,6.40E-05,0.52,0.34,0.305672412,0.2,159.6541341,1.7,17.42941166,314,0.391947582,0.880603437,10.69444444,3688.217514,39,2.0125,2005,0
0.04,0.002933201,176.4791036,0.113537012,294,294.5416667,0,0.003686698,13,0,0.01,0.35,0.01,0.63,2.254624244,1.326249555,928,0.376918272,0.634382281,4272,1.78E-05,0.000959517,2.74E-05,0.001767392,0.105833333,0.916413474,6.673949521,2584,0,2.74280159,0,0,-2.6,5.2,1.35,0.34,0.019046899,0.32,0.32,6.40E-05,0.52,0.34,0.305763107,0.2,152.3246746,1.7,17.43142848,315,0.391947582,0.881359225,11.23522326,3688.663115,39,2.0125,2005,0
0.04,0.002158574,172.1959475,0.087678982,294,294.5833333,0,0.002933254,14,0,0.01,0.35,0.01,0.63,2.254444393,1.32614376,929,0.376967708,0.636305102,4272,1.31E-05,0.000704678,2.01E-05,0.001298914,0.105833333,0.935722087,6.674934992,2585,0,2.742829747,0,0,-2.6,5.2,1.35,0.34,0.01656379,0.32,0.32,6.40E-05,0.52,0.34,0.305855658,0.2,130.89281,1.7,17.43324259,316,0.391947582,0.882130483,11.65017744,3689.13125,39,2.0125,2005,0
0.04,0.001055217,166.6559984,0.05959058,294,294.625,0,0.001842164,15,0,0.01,0.35,0.01,0.63,2.254378959,1.32610527,930,0.376988352,0.638292398,4272,6.43E-06,0.000344028,9.83E-06,0.000634429,0.105833333,0.947859988,6.675650508,2586,0,2.74285019,0,0,-2.6,5.2,1.35,0.34,0.012365619,0.32,0.32,6.40E-05,0.52,0.34,0.305951048,0.2,97.05845736,1.7,17.43456101,317,0.391947582,0.882925402,11.91102855,3689.616674,39,2.0125,2005,0
0.04,-4.45E-05,161.6657001,0.037656694,294,294.6666667,0,0.000745175,16,0,0.01,0.35,0.01,0.63,2.254389886,1.326111698,931,0.376988352,0.64035295,4272,0,0,0,0,0.105833333,0.952,6.675994536,2587,0,2.742860019,0,0,-2.6,5.2,1.35,0.34,0.006877155,0.32,0.32,6.40E-05,0.52,0.34,0.306049673,0.2,53.9837798,1.7,17.43484787,318,0.392295155,0.883747275,12,3690.112967,39,2.0125,2005,0
0.04,-0.000613523,159.7974026,0.030829931,294,294.7083333,0,0.000169991,17,0,0.01,0.35,0.01,0.63,2.254389886,1.326111698,932,0.376988352,0.642477136,4272,0,0,0,0,0.105833333,0.947859988,6.675994536,2588,0,2.742860019,0,0,-2.6,5.2,1.35,0.34,0.001240935,0.32,0.32,6.40E-05,0.52,0.34,0.306151045,0.2,10.03181597,1.7,17.43382881,319,0.393314213,0.884592041,11.91102855,3690.612967,39,2.0125,2005,0
0.04,-0.000768671,159.9497057,0.034848375,294,294.75,0,0,18,0,0.01,0.35,0.01,0.63,2.254389886,1.326111698,933,0.376988352,0.644633942,4272,0,0,0,0,0.105833333,0.935722087,6.675994536,2589,0,2.742860019,0,0,-2.6,5.2,1.35,0.34,3.02E-06,0.32,0.32,6.40E-05,0.52,0.34,0.306253665,0.2,0,1.7,17.43142504,320,0.395717983,0.885447211,11.65017744,3691.10926,39,2.0125,2005,0
0.04,-0.000745943,160.1015954,0.044958721,294,294.7916667,0,0,19,0,0.01,0.35,0.01,0.63,2.254389886,1.326111698,934,0.376988352,0.646791382,4272,0,0,0,0,0.105833333,0.916413474,6.675994536,2590,0,2.742860019,0,0,-2.6,5.2,1.35,0.34,2.87E-06,0.32,0.32,6.40E-05,0.52,0.34,0.306356007,0.2,0,1.7,17.42771927,321,0.399423754,0.886300061,11.23522326,3691.594684,39,2.0125,2005,0
0.04,-0.000717343,160.2519819,0.057867376,294,294.8333333,0,0,20,0,0.01,0.35,0.01,0.63,2.254389886,1.326111698,935,0.376988352,0.648933869,4272,0,0,0,0,0.105833333,0.89125,6.675994536,2591,0,2.742860019,0,0,-2.6,5.2,1.35,0.34,2.69E-06,0.32,0.32,6.40E-05,0.52,0.34,0.306457336,0.2,0,1.7,17.42269767,322,0.404445352,0.88714447,10.69444444,3692.062818,39,2.0125,2005,0
0.04,-0.000685435,160.4004492,0.072515364,294,294.875,0,0,21,0,0.01,0.35,0.01,0.63,2.254389886,1.326111698,936,0.376988352,0.651055278,4272,0,0,0,0,0.105833333,0.861946514,6.675994536,2592,0,2.742860019,0,0,-2.6,5.2,1.35,0.34,2.48E-06,0.32,0.32,6.40E-05,0.52,0.34,0.306557372,0.2,0,1.7,17.41640338,323,0.410739639,0.887978102,10.06469417,3692.50842,39,2.0125,2005,0
0.04,-0.000652794,160.5467386,0.087769069,294,294.9166667,0,0,22,0,0.01,0.35,0.01,0.63,2.254389886,1.326111698,937,0.376988352,0.65315167,4272,0,0,0,0,0.105833333,0.8305,6.675994536,2593,0,2.742860019,0,0,-2.6,5.2,1.35,0.34,2.26E-06,0.32,0.32,6.40E-05,0.52,0.34,0.306655941,0.2,0,1.7,17.40894464,324,0.418198382,0.888799506,9.388888889,3692.927782,39,2.0125,2005,0
0.04,-0.000621731,160.6907601,0.102536456,294,294.9583333,0,0,23,0,0.01,0.35,0.01,0.63,2.254389886,1.326111698,938,0.376988352,0.655221495,4272,0,0,0,0,0.105833333,0.799053486,6.675994536,2594,0,2.742860019,0,0,-2.6,5.2,1.35,0.34,2.04E-06,0.32,0.32,6.40E-05,0.52,0.34,0.306752981,0.2,0,1.7,17.40055456,325,0.426588458,0.889608176,8.713083604,3693.318986,39,2.0125,2005,0
0.04,-0.000556551,160.832586,0.242392178,295,295,0,0,0,0,0.01,0.35,0.01,0.63,2.254389886,1.326111698,939,0.376988352,0.657265533,4272,0,0,0,0,0.010583333,0.56975,6.675994536,2595,0,2.742860019,0,0,-2.6,5.2,1.35,0.34,1.50E-06,0.32,0.32,6.40E-05,0.52,0.34,0.306848542,0.2,0,1.7,17.39166697,326,0.435476049,0.890404517,7.319444444,3693.682031,39,1.699444444,2005,0
0.04,-0.000512728,160.8122537,0.260195389,295,295.0416667,0,0,1,0,0.01,0.35,0.01,0.63,2.254389886,1.326111698,940,0.376988352,0.656972145,4272,0,0,0,0,0.010583333,0.523047421,6.675994536,2596,0,2.742860019,0,0,-2.6,5.2,1.35,0.34,1.20E-06,0.32,0.32,6.40E-05,0.52,0.34,0.306834842,0.2,0,1.7,17.3829285,327,0.444214526,0.890290353,6.151592317,3693.987008,39,1.699444444,2005,0
0.04,-0.000481722,160.7892744,0.272863019,295,295.0833333,0,0,2,0,0.01,0.35,0.01,0.63,2.254389886,1.326111698,941,0.376988352,0.656640705,4272,0,0,0,0,0.010583333,0.487211271,6.675994536,2597,0,2.742860019,0,0,-2.6,5.2,1.35,0.34,9.89E-07,0.32,0.32,6.40E-05,0.52,0.34,0.306819359,0.2,0,1.7,17.37516578,328,0.451977241,0.890161326,5.255467862,3694.243324,39,1.699444444,2005,0
0.04,-0.000462853,160.7644116,0.279678336,295,295.125,0,0,3,0,0.01,0.35,0.01,0.63,2.254389886,1.326111698,942,0.376988352,0.656282268,4272,0,0,0,0,0.010583333,0.464683726,6.675994536,2598,0,2.742860019,0,0,-2.6,5.2,1.35,0.34,8.62E-07,0.32,0.32,6.40E-05,0.52,0.34,0.306802607,0.2,0,1.7,17.36924816,329,0.457894859,0.890021723,4.69214048,3694.462302,39,1.699444444,2005,0
0.04,-0.00045721,160.7376886,0.282808208,295,295.1666667,0,0,4,0,0.01,0.35,0.01,0.63,2.254378006,1.326104709,943,0.376991148,0.655909411,4272,0,0,0,0,0.010583333,0.457,6.675996003,2599,0,2.742860061,0,0,-2.6,5.2,1.35,0.34,8.19E-07,0.32,0.32,6.40E-05,0.52,0.34,0.306785172,0.2,0,1.7,17.36583239,330,0.461313272,0.889876432,4.5,3694.657808,39,1.699444444,2005,0
0.04,-0.000462836,160.7050165,0.279592919,295,295.2083333,0,0,5,0,0.01,0.35,0.01,0.63,2.2542892,1.326052471,944,0.377012043,0.655530044,4272,0,0,0,0,0.010583333,0.464683726,6.676006974,2600,0,2.742860375,0,0,-2.6,5.2,1.35,0.34,8.62E-07,0.32,0.32,6.40E-05,0.52,0.34,0.306767423,0.2,0,1.7,17.36488702,331,0.462278391,0.889728527,4.69214048,3694.845308,39,1.699444444,2005,0
0.04,-0.000481667,160.6657194,0.272688323,295,295.25,0,0,6,0,0.01,0.35,0.01,0.63,2.254100711,1.325941595,945,0.377056393,0.655157753,4272,0,0,0,0,0.010583333,0.487211271,6.676030258,2601,0,2.74286104,0,0,-2.6,5.2,1.35,0.34,9.90E-07,0.32,0.32,6.40E-05,0.52,0.34,0.306749997,0.2,0,1.7,17.36477947,332,0.46242785,0.889583306,5.255467862,3695.040814,39,1.699444444,2005,0
0.04,4.75E-05,160.8184644,0.267027905,295,295.2916667,0,0.000560454,7,0,0.01,0.35,0.01,0.63,2.253813582,1.325772696,946,0.377123953,0.654800419,4272,3.01E-07,1.59E-05,4.53E-07,2.90E-05,0.010583333,0.523047421,6.676065726,2602,0,2.742862053,0,0,-2.6,5.2,1.35,0.34,0.003238153,0.32,0.32,6.40E-05,0.52,0.34,0.306733262,0.2,30.55814727,1.7,17.36484332,333,0.46242785,0.88944385,6.151592317,3695.259791,39,1.699444444,2005,0
0.04,0.001676478,167.7075163,0.279405115,295,295.3333333,0,0.002232478,8,0,0.01,0.35,0.01,0.63,2.253447342,1.32555726,947,0.377210248,0.65444844,4272,1.06E-05,0.000557531,1.59E-05,0.001021098,0.010583333,0.56975,6.676126889,2603,0,2.742863801,0,0,-2.6,5.2,1.35,0.34,0.019297644,0.32,0.32,6.40E-05,0.52,0.34,0.30671677,0.2,173.8930793,1.7,17.36495387,334,0.46242785,0.889306417,7.319444444,3695.516108,39,1.699444444,2005,0
0.04,0.004600303,182.0610719,0.337172916,295,295.375,0,0.005217974,9,0,0.01,0.35,0.01,0.63,2.253048785,1.325322814,948,0.377308269,0.654035878,4272,2.90E-05,0.00152195,4.35E-05,0.002792404,0.010583333,0.624136305,6.676735881,2604,0,2.742881201,0,0,-2.6,5.2,1.35,0.34,0.036575567,0.32,0.32,6.40E-05,0.52,0.34,0.306697429,0.2,315.3516099,1.7,17.36606759,335,0.46242785,0.889145243,8.679437051,3695.821085,39,1.699444444,2005,0
0.04,0.007414263,197.8441937,0.41007124,295,295.4166667,0,0.008106932,10,0,0.01,0.35,0.01,0.63,2.252666729,1.325098076,949,0.37740976,0.653463335,4272,4.65E-05,0.002437786,6.97E-05,0.004482339,0.010583333,0.6825,6.678311114,2605,0,2.742926207,0,0,-2.6,5.2,1.35,0.34,0.051781132,0.32,0.32,6.40E-05,0.52,0.34,0.30667057,0.2,426.547497,1.7,17.36895591,336,0.46242785,0.888921419,10.13888889,3696.182728,39,1.699444444,2005,0
0.04,0.009477014,211.0152711,0.468474355,295,295.4583333,0,0.010252064,11,0,0.01,0.35,0.01,0.63,2.252336752,1.324903972,950,0.377505999,0.652703341,4272,5.91E-05,0.003094621,8.84E-05,0.005703718,0.010583333,0.740863695,6.680799425,2606,0,2.742997302,0,0,-2.6,5.2,1.35,0.34,0.063030114,0.32,0.32,6.40E-05,0.52,0.34,0.306634885,0.2,496.9960649,1.7,17.37352919,337,0.46242785,0.888624042,11.59834073,3696.605182,39,1.699444444,2005,0
0.04,0.010393878,218.3099521,0.486090528,295,295.5,0,0.011251332,12,0,0.01,0.35,0.01,0.63,2.252085597,1.324756234,951,0.377588731,0.651795786,4272,6.44E-05,0.003369909,9.63E-05,0.006226605,0.010583333,0.79525,6.683937481,2607,0,2.743086961,0,0,-2.6,5.2,1.35,0.34,0.068700258,0.32,0.32,6.40E-05,0.52,0.34,0.306592222,0.2,521.0900791,1.7,17.37931109,338,0.46242785,0.888268518,12.95833333,3697.088446,39,1.699444444,2005,0
0.04,0.009884251,217.0898388,0.445710796,295,295.5416667,0,0.010815317,13,0,0.01,0.35,0.01,0.63,2.251929192,1.324664231,952,0.3776513,0.650839835,4272,6.09E-05,0.003183193,9.09E-05,0.005895524,0.010583333,0.841952579,6.687340238,2608,0,2.743184182,0,0,-2.6,5.2,1.35,0.34,0.067631458,0.32,0.32,6.40E-05,0.52,0.34,0.306547226,0.2,496.9960649,1.7,17.38559682,339,0.46242785,0.887893553,14.12618546,3697.628376,39,1.699444444,2005,0
0.04,0.007870755,206.2436381,0.348810926,295,295.5833333,0,0.008857715,14,0,0.01,0.35,0.01,0.63,2.251868568,1.324628569,953,0.377689927,0.649973195,4272,4.83E-05,0.002520653,7.20E-05,0.004677642,0.010583333,0.877788729,6.69054371,2609,0,2.74327571,0,0,-2.6,5.2,1.35,0.34,0.059404013,0.32,0.32,6.40E-05,0.52,0.34,0.306506383,0.2,426.547497,1.7,17.39152885,340,0.46242785,0.887553191,15.02230992,3698.216967,39,1.699444444,2005,0
0.04,0.004681731,187.6505509,0.22242184,295,295.625,0,0.005700131,15,0,0.01,0.35,0.01,0.63,2.251884854,1.324638149,954,0.377705399,0.649330693,4272,2.86E-05,0.001493805,4.27E-05,0.00277573,0.010583333,0.900316274,6.693072486,2610,0,2.743347961,0,0,-2.6,5.2,1.35,0.34,0.044530393,0.32,0.32,6.40E-05,0.52,0.34,0.306476071,0.2,315.3516099,1.7,17.39622111,341,0.46242785,0.887300593,15.5856373,3698.842897,39,1.699444444,2005,0
0.04,0.001313381,167.8663747,0.115906613,295,295.6666667,0,0.002336786,16,0,0.01,0.35,0.01,0.63,2.251933489,1.324666758,955,0.377705399,0.648988392,4272,8.01E-06,0.000418517,1.20E-05,0.000778031,0.010583333,0.908,6.694566291,2611,0,2.743390641,0,0,-2.6,5.2,1.35,0.34,0.024649673,0.32,0.32,6.40E-05,0.52,0.34,0.306459911,0.2,173.8930793,1.7,17.39873318,342,0.462691518,0.887165926,15.77777778,3699.492298,39,1.699444444,2005,0
0.04,-0.000442155,160.1670346,0.078368246,295,295.7083333,0,0.00056259,17,0,0.01,0.35,0.01,0.63,2.251947114,1.324674773,956,0.377705399,0.648914327,4272,0,0,0,0,0.010583333,0.900316274,6.694984808,2612,0,2.743402599,0,0,-2.6,5.2,1.35,0.34,0.00427223,0.32,0.32,6.40E-05,0.52,0.34,0.306456413,0.2,30.55814727,1.7,17.39859368,343,0.463609047,0.887136779,15.5856373,3700.149706,39,1.699444444,2005,0
0.04,-0.000963619,160.080387,0.081506701,295,295.75,0,0,18,0,0.01,0.35,0.01,0.63,2.251947114,1.324674773,957,0.377705399,0.648963123,4272,0,0,0,0,0.010583333,0.877788729,6.694984808,2613,0,2.743402599,0,0,-2.6,5.2,1.35,0.34,3.96E-06,0.32,0.32,6.40E-05,0.52,0.34,0.306458718,0.2,0,1.7,17.39609538,344,0.466107345,0.887155982,15.02230992,3700.799107,39,1.699444444,2005,0
0.04,-0.000902882,160.0839711,0.103296183,295,295.7916667,0,0,19,0,0.01,0.35,0.01,0.63,2.251947114,1.324674773,958,0.377705399,0.64901432,4272,0,0,0,0,0.010583333,0.841952579,6.694984808,2614,0,2.743402599,0,0,-2.6,5.2,1.35,0.34,3.63E-06,0.32,0.32,6.40E-05,0.52,0.34,0.306461135,0.2,0,1.7,17.39207311,345,0.470129611,0.887176128,14.12618546,3701.425037,39,1.699444444,2005,0
0.04,-0.000829554,160.0843191,0.130216141,295,295.8333333,0,0,20,0,0.01,0.35,0.01,0.63,2.251947114,1.324674773,959,0.377705399,0.649019291,4272,0,0,0,0,0.010583333,0.79525,6.694984808,2615,0,2.743402599,0,0,-2.6,5.2,1.35,0.34,3.22E-06,0.32,0.32,6.40E-05,0.52,0.34,0.30646137,0.2,0,1.7,17.38662648,346,0.475576245,0.887178084,12.95833333,3702.013628,39,1.699444444,2005,0
0.04,-0.000751795,160.080669,0.159429448,295,295.875,0,0,21,0,0.01,0.35,0.01,0.63,2.251947114,1.324674773,960,0.377705399,0.648967151,4272,0,0,0,0,0.010583333,0.740863695,6.694984808,2616,0,2.743402599,0,0,-2.6,5.2,1.35,0.34,2.77E-06,0.32,0.32,6.40E-05,0.52,0.34,0.306458908,0.2,0,1.7,17.37980234,347,0.482400386,0.887157567,11.59834073,3702.553559,39,1.699444444,2005,0
0.04,-0.000676623,160.0726802,0.188189528,295,295.9166667,0,0,22,0,0.01,0.35,0.01,0.63,2.251947114,1.324674773,961,0.377705399,0.648853049,4272,0,0,0,0,0.010583333,0.6825,6.694984808,2617,0,2.743402599,0,0,-2.6,5.2,1.35,0.34,2.31E-06,0.32,0.32,6.40E-05,0.52,0.34,0.306453519,0.2,0,1.7,17.37178263,348,0.490420091,0.887112662,10.13888889,3703.036823,39,1.699444444,2005,0
0.04,-0.000611445,160.06042,0.217724724,295,295.9583333,0,0,23,0,0.01,0.35,0.01,0.63,2.251947114,1.324674773,962,0.377705399,0.648677974,4272,0,0,0,0,0.010583333,0.624136305,6.694984808,2618,0,2.743402599,0,0,-2.6,5.2,1.35,0.34,1.88E-06,0.32,0.32,6.40E-05,0.52,0.34,0.30644525,0.2,0,1.7,17.3629424,349,0.499260328,0.887043747,8.679437051,3703.459277,39,1.699444444,2005,0
0.04,-0.000414512,160.0437732,0.217422997,296,296,0,0,0,0,0.01,0.35,0.01,0.63,2.251947114,1.324674773,963,0.377705399,0.648440328,4272,0,0,0,0,0,0.5115,6.694984808,2619,0,2.743402599,0,0,-2.6,5.2,1.35,0.34,4.87E-07,0.32,0.32,6.40E-05,0.52,0.34,0.306434021,0.2,0,1.7,17.353898,350,0.508304719,0.886950175,3.069444444,3703.82092,39,1.475833333,2005,0
0.04,-0.000382666,160.0114814,0.236902608,296,296.0416667,0,0,1,0,0.01,0.35,0.01,0.63,2.251947114,1.324674773,964,0.377705399,0.64797956,4272,0,0,0,0,0,0.453717208,6.694984808,2620,0,2.743402599,0,0,-2.6,5.2,1.35,0.34,2.90E-07,0.32,0.32,6.40E-05,0.52,0.34,0.306412239,0.2,0,1.7,17.34542592,351,0.516776806,0.886768662,1.936110114,3703.948813,39,1.475833333,2005,0
0.04,-0.000360112,159.9762964,0.251027651,296,296.0833333,0,0,2,0,0.01,0.35,0.01,0.63,2.251947114,1.324674773,965,0.377705399,0.647477845,4272,0,0,0,0,0,0.409378912,6.694984808,2621,0,2.743402599,0,0,-2.6,5.2,1.35,0.34,1.53E-07,0.32,0.32,6.40E-05,0.52,0.34,0.306388506,0.2,0,1.7,17.33831988,352,0.523882846,0.886570887,1.066472096,3704.029484,39,1.475833333,2005,0
0.04,-0.000346811,159.9388768,0.25968055,296,296.125,0,0,3,0,0.01,0.35,0.01,0.63,2.251945188,1.32467364,966,0.377705852,0.646946598,4272,0,0,0,0,0,0.381506694,6.694985046,2622,0,2.743402605,0,0,-2.6,5.2,1.35,0.34,7.22E-08,0.32,0.32,6.40E-05,0.52,0.34,0.306363358,0.2,0,1.7,17.33323234,353,0.528970816,0.88636132,0.519794784,3704.073921,39,1.475833333,2005,0
0.04,-0.000342231,159.8948375,0.26225351,296,296.1666667,0,0,4,0,0.01,0.35,0.01,0.63,2.251868131,1.324628312,967,0.377723983,0.646397453,4272,0,0,0,0,0,0.372,6.694994565,2623,0,2.743402877,0,0,-2.6,5.2,1.35,0.34,4.58E-08,0.32,0.32,6.40E-05,0.52,0.34,0.306337344,0.2,0,1.7,17.3305192,354,0.53170109,0.886144529,0.333333333,3704.095579,39,1.475833333,2005,0
0.04,-0.000346768,159.8397063,0.259544629,296,296.2083333,0,0,5,0,0.01,0.35,0.01,0.63,2.25164017,1.324494218,968,0.377777621,0.645843292,4272,0,0,0,0,0,0.381506694,6.695022725,2624,0,2.743403682,0,0,-2.6,5.2,1.35,0.34,7.22E-08,0.32,0.32,6.40E-05,0.52,0.34,0.306311071,0.2,0,1.7,17.32993953,355,0.532331441,0.885925591,0.519794784,3704.109468,39,1.475833333,2005,0
0.04,-0.000360012,159.7751016,0.250760657,296,296.25,0,0,6,0,0.01,0.35,0.01,0.63,2.251272946,1.324278204,969,0.377864027,0.645295276,4272,0,0,0,0,0,0.409378912,6.695068088,2625,0,2.743404978,0,0,-2.6,5.2,1.35,0.34,1.53E-07,0.32,0.32,6.40E-05,0.52,0.34,0.30628507,0.2,0,1.7,17.33002119,356,0.532331441,0.885708913,1.066472096,3704.131126,39,1.475833333,2005,0
0.04,0.000111172,160.1396747,0.24222513,296,296.2916667,0,0.000493942,7,0,0.01,0.35,0.01,0.63,2.251149707,1.32420571,970,0.377893024,0.644766204,4272,7.00E-07,3.76E-05,1.07E-06,6.84E-05,0,0.453717208,6.695083312,2626,0,2.743405413,0,0,-2.6,5.2,1.35,0.34,0.002290521,0.32,0.32,6.40E-05,0.52,0.34,0.306259948,0.2,24.59778,1.7,17.33004859,357,0.532331441,0.885499569,1.936110114,3704.175562,39,1.475833333,2005,0
0.04,0.001310042,164.844301,0.241952402,296,296.3333333,0,0.001723946,8,0,0.01,0.35,0.01,0.63,2.25102932,1.324134894,971,0.377921631,0.644250685,4272,8.23E-06,0.000441498,1.26E-05,0.000804907,0,0.5115,6.695135905,2627,0,2.743406916,0,0,-2.6,5.2,1.35,0.34,0.01443853,0.32,0.32,6.40E-05,0.52,0.34,0.306235453,0.2,148.4905618,1.7,17.33014406,358,0.532331441,0.885295439,3.069444444,3704.256234,39,1.475833333,2005,0
0.04,0.003380985,174.5899975,0.271137132,296,296.375,0,0.003839993,9,0,0.01,0.35,0.01,0.63,2.250920656,1.324070974,972,0.377950491,0.643710527,4272,2.12E-05,0.001135221,3.24E-05,0.002072272,0,0.578789486,6.695592555,2628,0,2.743419963,0,0,-2.6,5.2,1.35,0.34,0.027526441,0.32,0.32,6.40E-05,0.52,0.34,0.306209767,0.2,271.6638356,1.7,17.33097624,359,0.532331441,0.885081394,4.389240225,3704.384127,39,1.475833333,2005,0
0.04,0.005538002,186.4387216,0.309093696,296,296.4166667,0,0.00605148,10,0,0.01,0.35,0.01,0.63,2.250842246,1.32402485,973,0.37797741,0.643081824,4272,3.45E-05,0.001851343,5.29E-05,0.003384592,0,0.651,6.696741908,2629,0,2.743452802,0,0,-2.6,5.2,1.35,0.34,0.039065229,0.32,0.32,6.40E-05,0.52,0.34,0.306179847,0.2,368.56105,1.7,17.33307395,360,0.532331441,0.884832059,5.805555556,3704.567012,39,1.475833333,2005,0
0.04,0.007318092,197.674689,0.338293941,296,296.4583333,0,0.007891162,11,0,0.01,0.35,0.01,0.63,2.250801944,1.324001143,974,0.378000712,0.642349629,4272,4.55E-05,0.002434571,6.96E-05,0.004458284,0,0.723210514,6.698605485,2630,0,2.743506047,0,0,-2.6,5.2,1.35,0.34,0.047689054,0.32,0.32,6.40E-05,0.52,0.34,0.306144968,0.2,429.9624409,1.7,17.33648056,361,0.532331441,0.884541404,7.221870886,3704.80891,39,1.475833333,2005,0
0.04,0.008284715,205.0884994,0.341808895,296,296.5,0,0.00891716,12,0,0.01,0.35,0.01,0.63,2.250800411,1.324000242,975,0.378019256,0.641538765,4272,5.12E-05,0.002742398,7.84E-05,0.005030668,0,0.7905,6.701049791,2631,0,2.743575884,0,0,-2.6,5.2,1.35,0.34,0.05215692,0.32,0.32,6.40E-05,0.52,0.34,0.306106301,0.2,450.9634792,1.7,17.34095637,362,0.532331441,0.884219171,8.541666667,3705.109822,39,1.475833333,2005,0
0.04,0.008097054,205.7334949,0.30769971,296,296.5416667,0,0.008782182,13,0,0.01,0.35,0.01,0.63,2.25036789,1.323745818,976,0.378141517,0.640712081,4272,4.98E-05,0.002667718,7.62E-05,0.004901643,0,0.848282792,6.703856376,2632,0,2.743656072,0,0,-2.6,5.2,1.35,0.34,0.051524426,0.32,0.32,6.40E-05,0.52,0.34,0.306066833,0.2,429.9624409,1.7,17.34610257,363,0.532331441,0.883890274,9.675000997,3705.465724,39,1.475833333,2005,0
0.04,0.006606483,198.052707,0.236452893,296,296.5833333,0,0.007331446,14,0,0.01,0.35,0.01,0.63,2.250119652,1.323599796,977,0.378219865,0.639959133,4272,4.05E-05,0.002168195,6.19E-05,0.003989196,0,0.892621088,6.706565228,2633,0,2.743733468,0,0,-2.6,5.2,1.35,0.34,0.045350349,0.32,0.32,6.40E-05,0.52,0.34,0.306030846,0.2,368.56105,1.7,17.35107826,364,0.532331441,0.883590381,10.54463902,3705.868849,39,1.475833333,2005,0
0.04,0.004029679,183.1280711,0.146495717,296,296.625,0,0.004776936,15,0,0.01,0.35,0.01,0.63,2.250027051,1.323545324,978,0.378257863,0.63936902,4272,2.47E-05,0.001319115,3.77E-05,0.00242917,0,0.920493306,6.708753372,2634,0,2.743795986,0,0,-2.6,5.2,1.35,0.34,0.033967291,0.32,0.32,6.40E-05,0.52,0.34,0.306002615,0.2,271.6638356,1.7,17.35510336,365,0.532331441,0.883355121,11.09131633,3706.308209,39,1.475833333,2005,0
0.04,0.00121052,166.3626892,0.072447388,296,296.6666667,0,0.001961247,16,0,0.01,0.35,0.01,0.63,2.250044908,1.323555828,979,0.378263523,0.638991377,4272,7.40E-06,0.000395907,1.13E-05,0.000729298,0,0.93,6.710075458,2635,0,2.74383376,0,0,-2.6,5.2,1.35,0.34,0.018649591,0.32,0.32,6.40E-05,0.52,0.34,0.305984536,0.2,148.4905618,1.7,17.35741875,366,0.532450565,0.883204464,11.27777778,3706.770347,39,1.475833333,2005,0
0.04,-0.000238304,159.3037388,0.048780962,296,296.7083333,0,0.000499154,17,0,0.01,0.35,0.01,0.63,2.250057483,1.323563225,980,0.378263523,0.63880082,4272,0,0,0,0,0,0.920493306,6.710471365,2636,0,2.743845072,0,0,-2.6,5.2,1.35,0.34,0.003038196,0.32,0.32,6.40E-05,0.52,0.34,0.30597541,0.2,24.59778,1.7,17.35742585,367,0.533172766,0.883128413,11.09131633,3707.240255,39,1.475833333,2005,0
0.04,-0.000708088,159.2224536,0.054439747,296,296.75,0,0,18,0,0.01,0.35,0.01,0.63,2.250057483,1.323563225,981,0.378263523,0.638692448,4272,0,0,0,0,0,0.892621088,6.710471365,2637,0,2.743845072,0,0,-2.6,5.2,1.35,0.34,2.26E-06,0.32,0.32,6.40E-05,0.52,0.34,0.305970218,0.2,0,1.7,17.35499714,368,0.53560148,0.883085153,10.54463902,3707.702393,39,1.475833333,2005,0
0.04,-0.000664593,159.2143746,0.075741287,296,296.7916667,0,0,19,0,0.01,0.35,0.01,0.63,2.250057483,1.323563225,982,0.378263523,0.638578608,4272,0,0,0,0,0,0.848282792,6.710471365,2638,0,2.743845072,0,0,-2.6,5.2,1.35,0.34,2.02E-06,0.32,0.32,6.40E-05,0.52,0.34,0.305964764,0.2,0,1.7,17.35077981,369,0.539818806,0.883039703,9.675000997,3708.141753,39,1.475833333,2005,0
