alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,-0.00357404048661482,306.543045804906,0,1.01553154486504,-0.504201097455153,0.199937666407667,0.32,251,2.217748503525,0,0,21,2453622.625,0,0.01,0.35,0.01,0.63,5.08871786422814,2.99336344954596,0,0,0.373462343119985,-222.350475650295,-3.64891816314166,4296,0,0,0,0,0,0,0.753,12.6544880233564,1525,0,3.18245390593021,0,0,0,0.468995618596247,0.289984416601917,0,-50.9619117886396,5.31156147137671,166.541998218676,23.43816895,245.2358232875,168.265679425,167.61670320317,120.278333782294,1.7,37.5021022944353,0,0,0.749870138349306,22.58,251.875,-6,2856.99394886364,39,2.955,2005
0.04,-0.00334190267151791,306.561168927472,0,0.716916521343092,-0.618200059954894,0.199959305488084,0.32,251,3.22048641285625,0,7.93142285310427e-06,21.9999999999998,2453622.66666667,0,0.01,0.35,0.01,0.63,5.08871786422814,2.99336344954596,0,0,0.373532019796318,-207.34686291325,-2.64618025381042,4296,0,0,0,0,0,0,0.81305,12.6544880233564,1525,0,3.18245390593021,0,0,0,0.419206887132724,0.289989826372021,0.046,-35.5869629716198,5.29583539056761,166.582473732598,23.4381689333333,245.276889966513,168.306748066514,167.654159106094,128.184812127131,1.7,37.5021022944353,0,0,0.749915219766841,21.51,251.916666666667,-6,2857.93478219697,39,2.51,2005
0.04,-0.00317860014215041,306.571190786883,0,0.691325871639911,-0.686009084279476,0.199971271628077,0.32,251,4.22322432221875,0,2.37938110854553e-05,23.0000000000002,2453622.70833333,0,0.01,0.35,0.01,0.63,5.08871786422814,2.99336344954596,0,0,0.373570555147682,-192.343249068171,-1.64344234444791,4296,0,0,0,0,0,0,0.8131,12.6544880233564,1525,0,3.18245390593021,0,0,0,0.398898506290486,0.289992817907019,0.138,-17.0109653950721,5.28010672421239,166.622950109363,23.4381689166667,245.317956645986,168.347816708486,167.691613901452,133.315017670395,1.7,37.5021022944353,0,0,0.74994014922516,20.85,251.958333333333,-6,2858.83103219697,39,2.36,2005
0.04,-0.00313461217134714,306.572049638158,0,0.584684279129943,-0.703014373618712,0.199972297099914,0.32,252,5.22596223155,0,1.18970704161005e-05,0,2453622.75,0,0.01,0.35,0.01,0.63,5.08871786422814,2.99336344954596,0,0,0.373573857708848,-177.339634120864,-0.640704435116667,4296,0,0,0,0,0,0,0.8395,12.6544880233564,1525,0,3.18245390593021,0,0,0,0.423083349053337,0.289993074274979,0.069,3.72630911894048,5.26437547922527,166.663427348397,23.4381689,245.359023325,168.38888535,167.729067594114,134.66935071959,1.7,37.5021022944353,0,0,0.749942285624821,20.535,252,-6,2859.69978219697,39,2.705,2005
0.04,-0.00291577729204649,306.575628651146,0,0.351478926854291,-0.668065853860266,0.199976570455655,0.32,252,6.22870014088124,0,3.56900851114857e-05,0.999999999999773,2453622.79166667,0,0.01,0.35,0.01,0.63,5.08871786422814,2.99336344954596,0,0,0.373587620455245,-162.336018076985,0.362033474214578,4296,0,0,0,0,0,0,0.88735,12.6544880233564,1525,0,3.18245390593021,0,0,0,0.313885856136162,0.289994142613914,0.207,23.9585580495234,5.24864166199328,166.703905450487,23.4381688833333,245.400090004014,168.429953991514,167.766520190204,131.917961421562,1.7,37.5021022944353,0,0,0.749951188449281,19.645,252.041666666667,-6,2860.55540719697,39,1.57,2005
0.04,-0.00281003109985832,306.583455287685,0,0.272338600827153,-0.583555766670775,0.199985915490809,0.32,252,7.23143805024375,0,1.58626499971464e-05,2.00000000000023,2453622.83333333,0,0.01,0.35,0.01,0.63,5.08871786422814,2.99336344954596,0,0,0.373617718615019,-147.332400942195,1.36477138357709,4296,0,0,0,0,0,0,0.9111,12.6544880233564,1525,0,3.18245390593021,0,0,0,0.351663168591613,0.289996478872702,0.092,41.4452736759087,5.23290527890446,166.744384416416,23.4381688666667,245.441156683486,168.471022633486,167.803971695851,125.701026942971,1.7,37.5021022944353,0,0,0.749970657272519,18.91,252.083333333333,-6,2861.37394886364,39,2.06,2005
0.04,-0.00273369558942827,306.586111326929,0,0.200744967912089,-0.455255739459545,0.199989086812229,0.32,252,8.234175959575,0,1.18970451680054e-05,3,2453622.875,0,0.01,0.35,0.01,0.63,5.08871786422814,2.99336344954596,0,0,0.373627933191206,-132.328782722304,2.36750929290833,4296,0,0,0,0,0,0,0.933,12.6544880233564,1525,0,3.18245390593021,0,0,0,0.350943135855374,0.289997271703057,0.069,55.7805550192108,5.21716633687481,166.784864245612,23.43816885,245.4822233625,168.512091275,167.841422115929,117.08139016149,1.7,37.5021022944353,0,0,0.749977264192144,18.415,252.125,-6,2862.1618655303,39,2.115,2005
0.04,-0.00261614117639923,306.588514090579,0,0.151642000798889,-0.291923428986669,0.199991955721582,0.32,252,9.23691386890624,0,1.98281670824447e-05,3.99999999999977,2453622.91666667,0,0.01,0.35,0.01,0.63,5.08871786422814,2.99336344954596,0,0,0.373637173938505,-117.32516342298,3.37024720223958,4296,0,0,0,0,0,0,0.9477,12.6544880233564,1525,0,3.18245390593021,0,0,0,0.3399574108089,0.289997988930396,0.115,67.676047122199,5.201424842293,166.825344938859,23.4381688333333,245.523290041514,168.553159916514,167.878871456573,106.973144054423,1.7,37.5021022944353,0,0,0.74998324108663,17.775,252.166666666667,-6,2862.92915719697,39,2.065,2005
0.04,-0.00237122324919337,306.590162041936,0,0.129639498382134,-0.104705547226434,0.199993923382056,0.32,252,10.2396517782688,0,0.000174447170626056,5.00000000000023,2453622.95833333,0,0.01,0.35,0.01,0.63,5.08871786422814,2.99336344954596,0,0,0.373643511885133,-102.321543049885,4.37298511160208,4296,0,0,0,0,0,0,0.9543,12.6544880233564,1525,0,3.18245390593021,0,0,0,0.279303497951521,0.289998480845514,1.012,78.054355495308,5.18568080154881,166.86582649694,23.4381688166667,245.564356720986,168.594228558486,167.916319723917,96.0102021468828,1.7,37.5021022944353,0,0,0.749987340379282,17.255,252.208333333333,-6,2863.66978219697,39,1.44,2005
0.04,0.00885303434556083,351.290306619866,0,0.449259423933604,0.0936220370612769,0.199994805069189,0.32,252,11.2423896876,0,0.0114287579939355,6,2453623,0,0.01,0.35,0.01,0.63,5.08871786422814,2.99336344954596,0,0,0.373646351881077,-87.317921608843,5.37572302093333,4296,0,3.08950150223819e-05,0.00279169082160642,7.97625949030407e-05,0.00520916619849548,0,0.94955,12.6544880233564,1525,0,3.18245390593021,0,0,0,0.223490587485817,0.289998701267297,77.763,87.7508852344228,5.16993422155958,166.906308919282,23.4381688,245.6054234,168.6352972,167.953766922843,84.6279851341645,1.7,37.5021022944353,0,0,0.749989177227477,17.23,252.25,-6,2864.3887405303,39,0.91,2005
0.04,0.0154606004139486,382.698125589176,0,0.82576050595353,0.289525316745518,0.199981997218035,0.32,252,12.2451275969312,0,0.0184344573747835,6.99999999999977,2453623.04166667,0,0.01,0.35,0.01,0.63,5.08877038575368,2.99339434456099,0,0,0.373605098514524,-72.3142991055228,6.37846093026457,4296,0,5.34441326513502e-05,0.00480450915071061,0.000137271690020303,0.00901213706778194,0,0.9201,12.657279714178,1525,0,3.18253366852512,0,0,0,0.246864329142055,0.289995499304509,332.557,97.544193071547,5.15418510871629,166.946792206665,23.4381687833333,245.646490079013,168.676365841513,167.991213059491,73.1704604325551,1.7,37.5073114606338,0,0,0.749962494204239,19.02,252.291666666667,-6,2865.10665719697,39,0.95,2005
0.04,0.0298891074569328,445.679928621693,0,2.22191357361595,0.46963490123598,0.199966910017794,0.32,252,13.2478655062937,0,0.033717015540276,8.00000000000023,2453623.08333333,0,0.01,0.35,0.01,0.63,5.08886124077918,2.99344778869364,0,0,0.373556508751489,-57.3106755455989,7.38119883962708,4296,0,0.000100870965558491,0.00894591113540119,0.000255597461011463,0.0170118059284373,0,0.8008,12.6620842233287,1525,0,3.18267094021514,0,0,0,0.258324948376591,0.289991727504448,705.019,108.296133886601,5.13843346940959,166.987276359874,23.4381687666667,245.687556758487,168.717434483486,168.028658140005,61.9894002041993,1.7,37.5163235977016,0,0,0.74993106253707,22.715,252.333333333333,-6,2865.89915719697,39,0.78,2005
0.04,0.0448377510843667,501.831991002311,0,4.12726341567646,0.621657593760643,0.199910963190799,0.32,252,14.250603415625,0,0.0494464123949381,9,2453623.125,0,0.01,0.35,0.01,0.63,5.08903272142063,2.9935486596592,0,0,0.373376376320473,-42.3070509348984,8.38393674895833,4296,0,0.000147675398286205,0.0129178524326186,0.000369081498074817,0.0249173506468593,0,0.67105,12.6710301344641,1525,0,3.18292653767615,0,0,0,0.303988721637175,0.2899777407977,1027.364,121.140996204963,5.12267931055924,167.027761378332,23.43816875,245.7286234375,168.758503125,168.066102169273,51.562717951839,1.7,37.53333540363,0,0,0.749814506647497,25.595,252.375,-6,2866.8456155303,39,0.885,2005
0.04,0.0582682658308006,539.173092828038,0,5.92834411617354,0.735214635825778,0.199834611764549,0.32,252,15.2533413249562,0,0.0633904526898098,9.99999999999977,2453623.16666667,0,0.01,0.35,0.01,0.63,5.08928376959772,2.99369633505748,0,0,0.373130673185988,-27.3034252790991,9.38667465828957,4296,0,0.000188597475502567,0.0163389782250661,0.000466827949287602,0.0318431096945474,0,0.5679,12.6839479868967,1525,0,3.18329561917422,0,0,0,0.395392099641832,0.289958652941137,1296.418,137.621008203107,5.10692263855768,167.068247262821,23.4381687333333,245.769690116514,168.799571766514,168.103545153443,42.6746443368283,1.7,37.5582527542769,0,0,0.749655441176144,27.285,252.416666666667,-6,2867.91207386364,39,1.37,2005
0.04,0.0689874028591874,568.262160834126,0,7.54276481130818,0.802549460672132,0.199762438624878,0.32,252,16.2560792343187,0,0.0745939979632622,11.0000000000002,2453623.20833333,0,0.01,0.35,0.01,0.63,5.08960438530608,2.99388493253299,0,0,0.372898549811021,-12.2997985838821,10.3894125676521,4296,0,0.0002194956111381,0.0188297638970713,0.000537993254202038,0.0370830712769149,0,0.49305,12.7002869651218,1525,0,3.18376244712351,0,0,0,0.419338685268472,0.28994060965622,1521.289,159.165598884347,5.09116345979716,167.108734014123,23.4381687166667,245.810756795986,168.840640408486,168.140987098663,36.6257477629702,1.7,37.5900958639714,0,0,0.749505080468496,28.755,252.458333333333,-6,2869.04894886364,39,1.395,2005
0.04,0.0721977303970025,569.825315873464,0,8.16690129308757,0.819056691996689,0.199697745349176,0.32,252,17.25881714365,0,0.0781214876126543,12,2453623.25,0,0.01,0.35,0.01,0.63,5.08997752784501,2.99410442814412,0,0,0.372690593653319,2.70382914491805,11.3921504769833,4296,0,0.000226791209733247,0.0193129126632229,0.000551797504663511,0.038337018579238,0,0.46705,12.7191167290189,1525,0,3.18430044037771,0,0,0,0.479797842275651,0.289924436337294,1589.392,184.697905107982,5.07540178119934,167.14922163166,23.4381687,245.851823475,168.88170905,168.178428009832,35.0095238144537,1.7,37.6271789352483,0,0,0.749370302810783,29.74,252.5,-6,2870.24707386364,39,1.765,2005
0.04,0.0700183749832556,558.259278382622,0,8.32570445055278,0.783596309947034,0.199672734871044,0.32,252,18.2615550529812,0,0.0762073430788899,12.9999999999998,2453623.29166667,0,0.01,0.35,0.01,0.63,5.09036307290156,2.99433121935386,0,0,0.372610225596862,17.7074579016169,12.3948883863146,4296,0,0.000217122522019851,0.0183388927608468,0.000523968364595623,0.0367105300594998,0,0.44445,12.7384296416821,1525,0,3.18485223788238,0,0,0,0.46025921911683,0.289918183717761,1556.318,209.187234547646,5.05963760915823,167.189710116212,23.4381686833333,245.892890154014,168.922777691514,168.215867893102,38.4089601636334,1.7,37.6655159538276,0,0,0.749318197648009,30.685,252.541666666667,-6,2871.4862405303,39,1.54,2005
0.04,0.0598431244693407,510.2658882559,0,7.59069306176937,0.698571552733476,0.1996663712903,0.32,252,19.2642929623438,0,0.0660663859338418,14.0000000000002,2453623.33333333,0,0.01,0.35,0.01,0.63,5.09073218118899,2.99454834187588,0,0,0.372589779512074,32.7110876805264,13.3976262956771,4296,0,0.000184132751821874,0.0154727957962576,0.000442079879893074,0.0311344110940706,0,0.4286,12.756768534443,1525,0,3.18537620624697,0,0,0,0.478992283707152,0.289916592822575,1354.355,228.791177548037,5.04387095006779,167.23019946856,23.4381686666667,245.933956833486,168.963846333486,168.25330675463,45.6874884700785,1.7,37.7022264838871,0,0,0.749304940188126,31.225,252.583333333333,-6,2872.76478219697,39,1.675,2005
0.04,0.0408273892228838,435.267250721502,0,6.19730975035558,0.569765230491868,0.199695824762101,0.32,252,20.267030871675,0,0.0468816980509888,15,2453623.375,0,0.01,0.35,0.01,0.63,5.09104520686709,2.9947324746277,0,0,0.372684421532991,47.7147184758047,14.4003642050083,4296,0,0.000125266091319088,0.0105014228646526,0.000300040653275789,0.0211754591743888,0,0.40555,12.7722413302392,1525,0,3.18581828612687,0,0,0,0.434929118563092,0.289923956190525,961.883,243.734290518382,5.02810181085173,167.270689688126,23.43816865,245.9750235125,169.004914975,168.29074459932,55.2661438150494,1.7,37.7333608949812,0,0,0.74936630158771,31.435,252.625,-6,2874.06582386364,39,1.415,2005
0.04,0.0247516088951927,379.840614388694,0,5.16150187083546,0.405945600115106,0.199751660599064,0.32,252,21.2697687810062,0,0.0307052101452981,15.9999999999998,2453623.41666667,0,0.01,0.35,0.01,0.63,5.09125815922233,2.99485774071902,0,0,0.372863896661484,62.7183502817597,15.4031021143396,4296,0,7.5905499885677e-05,0.00635611822568527,0.000181603377876722,0.0128251797388128,0,0.3971,12.7827427531039,1525,0,3.18611832678014,0,0,0,0.396329181279189,0.289937915149766,617.021,255.645420831655,5.01233019790514,167.311180775689,23.4381686333333,246.016090191513,169.045983616514,168.328181433334,66.0496031095567,1.7,37.7545363541555,0,0,0.74948262624805,31.5,252.666666666667,-6,2875.3756155303,39,1.215,2005
0.04,0.0137078164335885,346.703699261574,0,4.38326975685234,0.218268662585262,0.199793167626895,0.32,252,22.2725066903688,0,0.0195011527770465,17.0000000000002,2453623.45833333,0,0.01,0.35,0.01,0.63,5.09138719857214,2.9949336462189,0,0,0.372997364587711,77.7219830926977,16.4058400237021,4296,0,4.21589973239021e-05,0.00353508118017327,0.000101002319433522,0.00712073886726152,0,0.40495,12.7890988713295,1525,0,3.18629993015802,0,0,0,0.322114565553318,0.289948291906724,286.258,265.918833925388,4.99655611762419,167.351672732028,23.4381686166667,246.057156870987,169.087052258486,168.365617262834,77.3926364539528,1.7,37.7673615338944,0,0,0.749569099222698,31.33,252.708333333333,-6,2876.6881155303,39,0.84,2005
0.04,0.00217387637196674,312.869106676464,0,3.42921737969572,0.019517626298458,0.199824353045207,0.32,252,23.2752445997,0,0.00746733252827267,18,2453623.5,0,0.01,0.35,0.01,0.63,5.09145886886759,2.99497580521623,0,0,0.373097671148789,92.725616902769,17.4085779330333,4296,0,6.82282989105288e-06,0.00057963811877682,1.65610891079092e-05,0.0011520797806452,0,0.43275,12.7926339525097,1525,0,3.18640093247745,0,0,0,0.453733152784253,0.289956088261302,43.539,275.565218684866,4.98077957693431,167.392165556563,23.4381686,246.09822355,169.1281209,168.403052092731,88.8816513757875,1.7,37.7744822727616,0,0,0.749634068844182,29.89,252.75,-6,2877.99353219697,39,1.87,2005
0.04,-0.00465525758981081,306.645944992869,0,2.36222855770587,-0.176768615488759,0.199862583955933,0.32,252,0.277982509031233,0,2.38038853009742e-05,18.9999999999998,2453623.54166667,0,0.01,0.35,0.01,0.63,5.0914704676784,2.99498262804612,0,0,0.373220672357498,-252.270748293725,-5.58868415763543,4296,0,0,0,0,0,0,0.53245,12.7932135906285,1525,0,3.18641749356656,0,0,0,0.541118000131145,0.289965645988983,0.138,-74.6041320846665,4.96500058223228,167.432659250073,23.4381685833333,246.139290229014,169.169189541514,168.440485929193,100.181597057122,1.7,37.7756343525423,0,0,0.74971371657486,27.525,252.791666666667,-6,2879.23894886363,39,3.02,2005
0.04,-0.00412912046093713,306.681773719915,0,1.79162080274585,-0.35721857490467,0.199905340470539,0.32,252,1.28072041839377,0,0,20.0000000000002,2453623.58333333,0,0.01,0.35,0.01,0.63,5.0914704676784,2.99498262804612,0,0,0.373358277128493,-237.267112502484,-4.5859462482729,4296,0,0,0,0,0,0,0.6104,12.7932135906285,1525,0,3.18641749356656,0,0,0,0.552070223687586,0.289976335117635,0,-63.8008585023469,4.94921913991605,167.473153813335,23.4381685666667,246.180356908486,169.210258183486,168.477918778391,110.92947712169,1.7,37.7756343525423,0,0,0.749802792646955,25.28,252.833333333333,-6,2880.38582386363,39,3.54,2005
0.04,-0.00372076458681686,306.700934323176,0,1.32580224719575,-0.5095398902856,0.19992820593858,0.32,252,2.28345832772499,0,0,21,2453623.625,0,0.01,0.35,0.01,0.63,5.0914704676784,2.99498262804612,0,0,0.373431884592907,-222.263475729367,-3.58320833894168,4296,0,0,0,0,0,0,0.68355,12.7932135906285,1525,0,3.18641749356656,0,0,0,0.484646841326261,0.289982051484645,0,-51.1437404909877,4.93343525691246,167.513649245769,23.43816855,246.2214235875,169.251326825,168.515350645242,120.633186925125,1.7,37.7756343525423,0,0,0.749850429038708,23.48,252.875,-6,2881.43915719697,39,3.01,2005
0.04,-0.00354218354914165,306.716576179525,0,1.09297170306032,-0.623357512600752,0.199946872280217,0.32,252,3.28619623705623,0,1.19020244627235e-05,21.9999999999998,2453623.66666667,0,0.01,0.35,0.01,0.63,5.0914704676784,2.99498262804612,0,0,0.373491984105208,-207.259837980077,-2.58047042961044,4296,0,0,0,0,0,0,0.7276,12.7932135906285,1525,0,3.18641749356656,0,0,0,0.45815528173161,0.289986718070054,0.069,-35.7043393890483,4.9176489396207,167.554145548151,23.4381685333333,246.262490266514,169.292395466513,168.552781535921,128.56173453243,1.7,37.7756343525423,0,0,0.749889317250451,22.67,252.916666666667,-6,2882.4174905303,39,2.815,2005
0.04,-0.00332487210175032,306.72439446388,0,0.826499403281175,-0.690921203255472,0.19995620229601,0.32,252,4.28893414641877,0,3.96737390098274e-06,23.0000000000002,2453623.70833333,0,0.01,0.35,0.01,0.63,5.0914704676784,2.99498262804612,0,0,0.373522026966025,-192.256199260324,-1.5777325202479,4296,0,0,0,0,0,0,0.78385,12.7932135906285,1525,0,3.18641749356656,0,0,0,0.374067240386824,0.289989050574003,0.023,-17.011825583232,4.90186019443966,167.594642721259,23.4381685166667,246.303556945986,169.333464108486,168.590211456605,133.703074392955,1.7,37.7756343525423,0,0,0.749908754783355,21.465,252.958333333333,-6,2883.36207386364,39,2.01,2005
0.04,-0.00317308924015742,306.733342414503,0,0.661217804423834,-0.707634097194199,0.199966880408604,0.32,253,5.29167205575001,0,0,0,2453623.75,0,0.01,0.35,0.01,0.63,5.0914704676784,2.99498262804612,0,0,0.37355641339787,-177.252559575969,-0.574994610916653,4296,0,0,0,0,0,0,0.81885,12.7932135906285,1525,0,3.18641749356656,0,0,0,0.354647249075686,0.289991720102151,0,3.87570962481551,4.88606902829866,167.63514076451,23.4381685,246.344623625,169.37453275,168.627640412219,135.042743556139,1.7,37.7756343525423,0,0,0.749931000851258,20.69,253,-6,2884.25644886363,39,1.89,2005
0.04,-0.00320363017593198,306.738892453237,0,0.669426947037624,-0.672366283330119,0.199973503594293,0.32,253,6.29440996508123,0,0,0.999999999999773,2453623.79166667,0,0.01,0.35,0.01,0.63,5.0914704676784,2.99498262804612,0,0,0.373577743291892,-162.248918932726,0.427743298414563,4296,0,0,0,0,0,0,0.8182,12.7932135906285,1525,0,3.18641749356656,0,0,0,0.38165973425883,0.289993375898573,0,24.2296055355781,4.87027544759833,167.675639678679,23.4381684833333,246.385690304013,169.415601391514,168.665068408945,132.24995943227,1.7,37.7756343525423,0,0,0.749944799154777,20.84,253.041666666667,-6,2885.11853219697,39,2.17,2005
