alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.00042240002456716,185.175437676963,0,0.0631194224297145,0.139325204352481,0.208671988945532,0.32,296,15.1363598617319,0,0.000978932375744328,7.00000000000045,2453667.04166667,0,0.01,0.35,0.01,0.63,2.96885585392832,1.74638579642842,924,0.289721062450889,0.402556322736883,290.922510834543,9.26969319506527,4296,0,1.65854380409786e-06,0.0001423815286717,4.06804367633429e-06,0.000259561839565144,0,0.8651,10.6714800272999,1525,0,2.6422373985146,0,0,0,0.765504636915444,0.292167997236383,79.304,112.457157289774,-11.5493955077865,210.222003495152,23.4381511833333,289.012903279014,212.044851441513,-151.877112908564,81.9911993764015,1.7,27.7257010286852,254,0.255983816975155,0.768066643636524,2.995,296.291666666667,-6,3640.6099905303,39,1.96,2005
0.04,0.00263751340188814,195.322317618338,0,0.127195516173289,0.311469047861866,0.208658004760239,0.32,296,16.1390977710931,0,0.00324087920970164,7.99999999999955,2453667.08333333,0,0.01,0.35,0.01,0.63,2.96512794563714,1.74419290919832,925,0.290598880760452,0.402508155936049,305.923917595818,10.2724311044264,4296,0,1.03336052087216e-05,0.00088626939220508,2.53219826344308e-05,0.0016174010850426,0,0.8078,10.6720832634411,1525,0,2.64225463383292,0,0,0,1.16469708186321,0.29216450119006,225.63,123.395645230694,-11.5639487503662,210.263497189144,23.4381511666667,289.053969958486,212.085920083486,-151.837451029422,71.8522155460363,1.7,27.7208010245548,255,0.261972921247678,0.768037509917165,4.125,296.333333333333,-6,3640.73478219697,39,3.935,2005
0.04,0.00629084028403336,211.074469073662,0,0.255835916321991,0.45358364817004,0.208635500725903,0.32,296,17.141835680425,0,0.00695041369773621,9,2453667.125,0,0.01,0.35,0.01,0.63,2.96243333935281,1.74260784667812,926,0.291237039210613,0.402430654456113,320.925319321755,11.2751690137583,4296,0,2.45854250416107e-05,0.00210645010536861,6.01842887248175e-05,0.00384881658608934,0,0.7373,10.6733045660196,1525,0,2.6422895281923,0,0,0,1.30308909178071,0.292158875181476,460.575,136.141320299076,-11.5784969350712,210.304991837925,23.43815115,289.0950366375,212.126988725,-151.79778411538,63.0261593679493,1.7,27.7179251685684,256,0.267069238054446,0.767990626512298,5.295,296.375,-6,3640.90665719697,39,4.245,2005
0.04,0.0125325247086433,232.598219304032,0,0.597367384174646,0.555975071945979,0.208605811755551,0.32,296,18.1445735897569,0,0.013306733044385,10.0000000000005,2453667.16666667,0,0.01,0.35,0.01,0.63,2.95910529056468,1.7406501709204,927,0.292029943683719,0.402328429374237,335.926716008012,12.2779069230903,4296,0,4.87358886303169e-05,0.0041663740586948,0.000119039258819851,0.00763147905924884,0,0.5998,10.6758272909734,1525,0,2.64236160604812,0,0,0,1.68325872752897,0.292151452938888,971.359,151.266822709768,-11.5930400540927,210.346487441776,23.4381511333333,289.136103316514,212.168057366513,-151.758112161658,56.2220983944454,1.7,27.7191592907054,257,0.270433227230671,0.767928774490731,7.415,296.416666666667,-6,3641.12728219697,39,5.535,2005
0.04,0.0144376440613499,236.20695727697,0,0.745626693052269,0.611657852379995,0.208556831600153,0.32,296,19.1473114991181,0,0.0152661191944845,10.9999999999995,2453667.20833333,0,0.01,0.35,0.01,0.63,2.95640301216035,1.73906059538844,928,0.292685268251955,0.402159831952929,350.928107650253,13.2806448324514,4296,0,5.59786637044283e-05,0.00478115316982609,0.000136604376280745,0.00876928905667477,0,0.53555,10.6803377104304,1525,0,2.64249047517547,0,0,0,1.91945141940537,0.292139207900038,1022.672,168.74197428811,-11.6075780996207,210.387984000976,23.4381511166667,289.177169995986,212.209126008486,-151.718435163481,52.2905267408324,1.7,27.7269387676411,258,0.270904511071219,0.767826732500318,8.435,296.458333333333,-6,3641.4362405303,39,6.56,2005
0.04,0.0131527438185483,226.663490643464,0,0.78321337964988,0.616830814199834,0.208498519749474,0.32,296,20.15004940845,0,0.0139915365009239,12,2453667.25,0,0.01,0.35,0.01,0.63,2.95451620956266,1.73795071150745,929,0.293151613269835,0.401959196278162,5.92949424416292,14.2833827417833,4296,0,5.09145898094546e-05,0.00434823826075498,0.000124235378878714,0.00797996211480112,0,0.45795,10.6853636947346,1525,0,2.64263407472702,0,0,0,2.0225661958758,0.292124629937369,813.464,187.3862077493,-11.6221110633562,210.429481514412,23.4381511,289.218236675,212.25019465,-151.678753117413,51.9149287122873,1.7,27.7358127935061,259,0.271240470304722,0.767705249478071,8.86,296.5,-6,3641.78769886364,39,7.12,2005
0.04,0.0114462792118155,219.948321164918,0,0.74804295025209,0.571135813598036,0.208437329428311,0.32,296,21.1527873177819,0,0.0122986101811383,13.0000000000005,2453667.29166667,0,0.01,0.35,0.01,0.63,2.95434012280699,1.73784713106294,930,0.293213411283563,0.401748753417832,20.9308757854203,15.2861206511153,4296,0,4.42408680114209e-05,0.00377823972539512,0.00010794970643986,0.00693760630495538,0,0.4454,10.6897443769526,1525,0,2.6427592370761,0,0,0,2.10702718423263,0.292109332357078,669.392,205.230513102352,-11.6366389374865,210.470979982362,23.4381510833333,289.259303354013,212.291263291514,-151.639066018691,55.1705324754226,1.7,27.7436579888425,260,0.271433636206171,0.767577769642314,9.235,296.541666666667,-6,3642.1568655303,39,7.57,2005
0.04,0.00958313249767649,213.43180782446,0,0.69620956934551,0.477681781387967,0.208376474036822,0.32,296,22.1555252271431,0,0.0104323817461839,13.9999999999995,2453667.33333333,0,0.01,0.35,0.01,0.63,2.95431981259863,1.73783518388155,931,0.293235886503323,0.401539560782661,35.9322522697069,16.2888585604764,4296,0,3.70173180990379e-05,0.00316284653314661,9.0367043804189e-05,0.005807873664288,0,0.44545,10.6935344161683,1525,0,2.64286752391084,0,0,0,2.12041735746472,0.292094118509205,611.777,220.859067773759,-11.6511617141974,210.512479405103,23.4381510666667,289.300370033487,212.332331933486,-151.599373862561,61.4658953520079,1.7,27.7506168342301,261,0.271433636206171,0.767450987576712,9.265,296.583333333333,-6,3642.54165719697,39,7.68,2005
0.04,0.00418282037810791,196.993805875592,0,0.456130835316769,0.34283245598226,0.2083176704732,0.32,296,23.158263136475,0,0.0050082656577904,15,2453667.375,0,0.01,0.35,0.01,0.63,2.9543827420394,1.73787220119964,932,0.293235886503323,0.401337514518702,50.9336236927285,17.2915964698083,4296,0,1.61637384026476e-05,0.00138242692890162,3.9497912254332e-05,0.0025373045940846,0,0.5291,10.6966972627015,1525,0,2.64295789095464,0,0,0,1.99751805970243,0.2920794176183,303.255,234.040594527647,-11.6656793851863,210.553979781522,23.43815105,289.3414367125,212.373400575,-151.559676645603,69.9504631453257,1.7,27.7564247078944,262,0.271433636206171,0.7673284801525,8.93,296.625,-6,3642.92769886364,39,7.17,2005
0.04,0.00070251795149396,184.860367881418,0,0.229053420518884,0.175772299342636,0.208270434840029,0.32,296,0.161001045806927,0,0.00145695640405788,16.0000000000005,2453667.41666667,0,0.01,0.35,0.01,0.63,2.95441022039468,1.73788836493805,933,0.293235886503323,0.401175281391497,65.9349900501799,-5.70566562085974,4296,0,2.72320236888299e-06,0.000233432572387641,6.6695020682183e-06,0.0004276478566789,0,0.67595,10.6980796896304,1525,0,2.6429973888669,0,0,0,1.95671596067648,0.292067608710007,114.264,245.273903856461,-11.6801919426367,210.595481111896,23.4381510333333,289.382503391514,212.414469216514,-151.519974363076,79.8763957198555,1.7,27.7589620124885,263,0.271433636206171,0.767230072583394,7.55,296.666666666667,-6,3643.29978219697,39,7.905,2005
0.04,0.00137236921824017,188.338297602985,0,0.175148125637516,-0.0121197939250376,0.208233013492869,0.32,296,1.16373895516807,0,0.00208088568339162,16.9999999999995,2453667.45833333,0,0.01,0.35,0.01,0.63,2.95441484983871,1.73789108814042,934,0.293235886503323,0.401046797820488,80.9363513377633,-4.7029277114986,4296,0,5.32942936949791e-06,0.000457497214353292,1.30713489815226e-05,0.000837194193054386,0,0.738,10.6983131222028,1525,0,2.64300405836896,0,0,0,1.62020019488169,0.292058253373217,19.113,255.258959334902,-11.6946993787302,210.636983396499,23.4381510166667,289.423570070986,212.455537858486,-151.480267010242,90.6944300419165,1.7,27.7593896603451,264,0.271433636206171,0.767152111443477,6.64,296.708333333333,-6,3643.6143655303,39,5.945,2005
0.04,-0.000674211017360667,181.992590098981,0,0.109769088241115,-0.208046287066589,0.208202690517019,0.32,296,2.1664768645,0,0,18,2453667.5,0,0.01,0.35,0.01,0.63,2.95442390986864,1.73789641756979,935,0.293235886503323,0.400942713173961,95.9377075512038,-3.70018980216667,4296,0,0,0,0,0,0,0.7943,10.6987706194171,1525,0,2.64301712971795,0,0,0,1.47080194669933,0.292050672629255,0,264.699746177851,-11.7092016851608,210.678486634215,23.438151,289.46463675,212.4966065,-151.440554583704,102.007884198456,1.7,27.7602268545382,265,0.271433636206171,0.767088938577123,5.885,296.75,-6,3643.89103219697,39,5.285,2005
0.04,-0.000626915184533662,181.980193460657,0,0.0580254391691215,-0.398663399112867,0.208177196089314,0.32,296,3.16921477383192,0,1.01739446461131e-05,19.0000000000005,2453667.54166667,0,0.01,0.35,0.01,0.63,2.95442390986864,1.73789641756979,936,0.293235886503323,0.40085522149713,110.939058686215,-2.69745189283474,4296,0,0,0,0,0,0,0.87845,10.6987706194171,1525,0,2.64301712971795,0,0,0,1.50621659089066,0.292044299022328,0.092,274.33175262078,-11.7236988541079,210.719990825321,23.4381509833333,289.505703429014,212.537675141514,-151.400837078736,113.494647658164,1.7,27.7602268545382,266,0.271433636206171,0.76703582518607,5.015,296.791666666667,-6,3644.1362405303,39,6.06,2005
0.04,-0.000572244889714519,181.968583125631,0,0.0311154290068988,-0.570990639292659,0.208153318741342,0.32,296,4.17195268319307,0,5.08499469351738e-05,19.9999999999995,2453667.58333333,0,0.01,0.35,0.01,0.63,2.95442390986864,1.73789641756979,937,0.293235886503323,0.400773294891104,125.940404738518,-1.6947139834736,4296,0,0,0,0,0,0,0.93015,10.6987706194171,1525,0,2.64301712971795,0,0,0,1.29291103132255,0.292038329685336,0.46,285.077096493511,-11.738190877749,210.76149597009,23.4381509666667,289.546770108486,212.578743783486,-151.361114490622,124.819334970774,1.7,27.7602268545382,267,0.271433636206171,0.76698608071113,4.675,296.833333333333,-6,3644.34519886364,39,4.63,2005
0.04,-0.000556291428273833,181.959001418915,0,0.0229698997308697,-0.713295482382356,0.208133613388748,0.32,296,5.174690592525,0,5.08482151171837e-05,21,2453667.625,0,0.01,0.35,0.01,0.63,2.95442390986864,1.73789641756979,938,0.293235886503323,0.400705694350152,140.941745703857,-0.69197607414167,4296,0,0,0,0,0,0,0.9461,10.6987706194171,1525,0,2.64301712971795,0,0,0,1.15991572332981,0.292033403347187,0.46,298.333405235251,-11.752677747775,210.803002067405,23.43815095,289.5878367875,212.619812425,-151.321386815982,135.503681358486,1.7,27.7602268545382,268,0.271433636206171,0.766945027893225,4.295,296.875,-6,3644.5399905303,39,3.88,2005
0.04,-0.000590289678946542,181.950516647997,0,0.0329927223088337,-0.81589289054985,0.20811616395019,0.32,296,6.17742850185692,0,7.11827920962882e-05,22.0000000000005,2453667.66666667,0,0.01,0.35,0.01,0.63,2.95442390986864,1.73789641756979,939,0.293235886503323,0.400645841441885,155.943081577966,0.310761835190257,4296,0,0,0,0,0,0,0.9311,10.6987706194171,1525,0,2.64301712971795,0,0,0,1.53285219125443,0.292029040987548,0.644,316.353873106214,-11.7671594563608,210.844509117539,23.4381509333333,289.628903466513,212.660881066513,-151.281654050113,144.675744785401,1.7,27.7602268545382,269,0.271433636206171,0.766908674896229,5.535,296.916666666667,-6,3644.71894886364,39,5.96,2005
0.04,-0.000583759733519985,181.939269988297,0,0.0420757448736223,-0.871805197654078,0.208093034522265,0.32,296,7.18016641121807,0,9.40493232602289e-05,22.9999999999995,2453667.70833333,0,0.01,0.35,0.01,0.63,2.95442390986864,1.73789641756979,940,0.293235886503323,0.400566518136953,170.944412356584,1.3134997445514,4296,0,0,0,0,0,0,0.9163,10.6987706194171,1525,0,2.64301712971795,0,0,0,1.78790418133345,0.292023258630566,0.851,341.667132773115,-11.7816359956805,210.886017120765,23.4381509166667,289.669970145987,212.701949708486,-151.241916188313,150.66909757703,1.7,27.7602268545382,270,0.271433636206171,0.766860488588053,5.89,296.958333333333,-6,3644.94957386364,39,7.825,2005
0.04,-0.000569552520061421,181.926109110597,0,0.0435684074477655,-0.877237395298267,0.208065968390601,0.32,297,8.18290432054999,0,8.89648754559157e-05,0,2453667.75,0,0.01,0.35,0.01,0.63,2.95442390986864,1.73789641756979,941,0.293235886503323,0.4004737116961,185.945738035475,2.31623765388333,4296,0,0,0,0,0,0,0.91115,10.6987706194171,1525,0,2.64301712971795,0,0,0,1.73174915695031,0.29201649209765,0.805,372.194020226193,-11.7961073574213,210.927526075964,23.4381509,289.711036825,212.74301835,-151.202173227225,151.310886790237,1.7,27.7601400515572,271,0.271520439187213,0.766804100813752,5.475,297,-6,3645.1949905303,39,7.65,2005
0.04,-0.000542237691361549,181.913337562309,0,0.0350370718608933,-0.831835446582372,0.208039702938146,0.32,297,9.18564222988192,0,8.64174095878861e-05,1.00000000000045,2453667.79166667,0,0.01,0.35,0.01,0.63,2.95442390986864,1.73789641756979,942,0.293235886503323,0.400383669188044,200.947058610393,3.31897556321525,4296,0,0,0,0,0,0,0.9245,10.6987706194171,1525,0,2.64301712971795,0,0,0,1.61214798594933,0.292009925734537,0.782,399.086365704349,-11.810573533754,210.969035983407,23.4381508833333,289.752103504014,212.784086991514,-151.162425162164,146.28774698323,1.7,27.7598125224162,272,0.271847968328154,0.766749381121138,4.8,297.041666666667,-6,3645.4231155303,39,7.105,2005
0.04,-0.00052586486020506,181.883740549346,0,0.0334359231187708,-0.738710045260257,0.208015530090499,0.32,297,10.1883801392431,0,8.38652220773871e-05,1.99999999999955,2453667.83333333,0,0.01,0.35,0.01,0.63,2.95413410611989,1.73772594477641,943,0.293304075620675,0.400300816592153,215.948374077095,4.3217134725764,4296,0,0,0,0,0,0,0.9256,10.6988064187037,1525,0,2.64301815255471,0,0,0,1.53065540282208,0.292003882522625,0.759,418.483432790134,-11.825034516849,211.010546843366,23.4381508666667,289.793170183486,212.825155633486,-151.122671988449,137.621646846975,1.7,27.7591613645781,273,0.272563564882216,0.766699021021873,4.36,297.083333333333,-6,3645.6231155303,39,6.705,2005
0.04,-0.000502582754412596,181.833663772184,0,0.031543021767787,-0.604224226562751,0.207992622511816,0.32,297,11.191118048575,0,0.000101615432068718,3,2453667.875,0,0.01,0.35,0.01,0.63,2.95350162341267,1.7373538961251,944,0.293452895081198,0.400222314954458,230.949684431365,5.32445138190833,4296,0,0,0,0,0,0,0.9293,10.6988845489205,1525,0,2.64302038484661,0,0,0,1.51900786870541,0.291998155627954,0.92,432.532693025037,-11.8394902983898,211.05205865472,23.43815085,289.8342368625,212.866224275,-151.08291370274,127.173038448002,1.7,27.757563087757,274,0.274302476093435,0.766651296899617,4.23,297.125,-6,3645.80478219697,39,6.69,2005
0.04,-0.000515537955106563,181.745536101107,0,0.0377677745347248,-0.437559331328985,0.207970002149103,0.32,297,12.1938559579069,0,0.000101584328806607,4.00000000000045,2453667.91666667,0,0.01,0.35,0.01,0.63,2.95224870251509,1.73661688383241,945,0.293747699998274,0.400144811168867,245.950989668976,6.32718929124025,4296,0,0,0,0,0,0,0.9179,10.699039321502,1525,0,2.64302480692037,0,0,0,1.62710586954202,0.291992500537276,0.92,443.678818038017,-11.8539408705436,211.093571417739,23.4381508333333,289.875303541514,212.907292916514,-151.043150300373,115.948260265821,1.7,27.7544116116414,275,0.277732542855715,0.766604171143964,4.545,297.166666666667,-6,3645.98103219697,39,7.41,2005
0.04,-0.000515151493014472,181.643224197682,0,0.0432868857520673,-0.250088930256823,0.207945662592133,0.32,297,13.1965938672681,0,0.000101540788311033,4.99999999999955,2453667.95833333,0,0.01,0.35,0.01,0.63,2.95077877269875,1.73575221923456,946,0.294093565837414,0.400061432022658,260.952289785706,7.3299272006014,4296,0,0,0,0,0,0,0.90685,10.6992209010675,1525,0,2.64302999490796,0,0,0,1.70200463073944,0.291986415648033,0.92,93.4713937537108,-11.8683862254767,211.135085132693,23.4381508166667,289.916370220986,212.948361558486,-151.003381776685,104.482774680867,1.7,27.750131328316,276,0.282339669399075,0.766553463733609,4.545,297.208333333333,-6,3646.17040719697,39,8.09,2005
0.04,-0.000364516981110015,181.517713378974,0,0.043020160312449,-0.0546034007348391,0.207920107544429,0.32,297,14.1993317766,0,0.000225469517289004,6,2453668,0,0.01,0.35,0.01,0.63,2.94894134667649,1.73467138039794,947,0.294525901372063,0.399973905841128,275.953584777359,8.33266510993332,4296,0,0,0,0,0,0,0.90515,10.6994478772232,1525,0,2.64303647994098,0,0,0,1.62843453507294,0.291980026886107,2.047,102.903697930916,-11.8828263548692,211.17659979846,23.4381508,289.9574369,212.9894302,-150.963608128359,93.130101140941,1.7,27.7451161592173,277,0.28776339557808,0.766500224050894,3.915,297.25,-6,3646.35978219697,39,7.9,2005
0.04,-0.000151434486334105,181.801996095048,0,0.0448277355799373,0.135561976903637,0.207895649580883,0.32,297,15.2020696859319,0,0.000452541780453695,7.00000000000045,2453668.04166667,0,0.01,0.35,0.01,0.63,2.9460272089884,1.73295718175788,948,0.295211580828085,0.399890153319679,290.954874639724,9.33540301926525,4296,0,0,0,0,0,0,0.9062,10.6998078589376,1525,0,2.64304676513282,0,0,0,1.69604137126049,0.291973912395221,35.811,112.732957692505,-11.8972612508848,211.218115415308,23.4381507833333,289.998503579013,213.030498841514,-150.923829350745,82.2088824642282,1.7,27.7400846085468,278,0.293442913334437,0.766449269960173,4.26,297.291666666667,-6,3646.52290719697,39,8.205,2005
0.04,0.00236482163803016,192.943695799083,0,0.0684025936976936,0.307435966918999,0.207870231994398,0.32,297,16.2048075952931,0,0.00297588185939024,7.99999999999955,2453668.08333333,0,0.01,0.35,0.01,0.63,2.94282747898888,1.73107498764052,949,0.295964458475031,0.399803131442582,305.956159368602,10.3381409286264,4296,0,9.19828484351486e-06,0.000794025577804374,2.2686445080125e-05,0.00144944323735158,0,0.9012,10.7002031197023,1525,0,2.64305805829752,0,0,0,1.76106657873925,0.2919675579986,200.813,123.659324876976,-11.9116909056855,211.259631983505,23.4381507666667,290.039570258486,213.071567483486,-150.884045439206,72.0952223018028,1.7,27.7352188764291,279,0.299020114828508,0.766396316654996,4.39,297.333333333333,-6,3646.70040719697,39,8.585,2005
0.04,0.00585703565074232,210.09459780707,0,0.129334890976974,0.449295414438688,0.207843025308602,0.32,297,17.207545504625,0,0.00649279612145356,9,2453668.125,0,0.01,0.35,0.01,0.63,2.94138042821668,1.73022378130393,950,0.296308620323604,0.399710003133801,320.957438959814,11.3408788379583,4296,0,2.27562929584986e-05,0.00196394916304765,5.61128332299329e-05,0.00358671648231307,0,0.8862,10.7011778302506,1525,0,2.64308590717033,0,0,0,1.79747935789273,0.291960756327151,437.782,136.381704665371,-11.9261153109481,211.301149501927,23.43815075,290.0806369375,213.112636125,-150.84425639044,63.3015125454706,1.7,27.7329685083661,280,0.303045159075741,0.766339636059588,4.84,297.375,-6,3646.88332386364,39,8.37,2005
