alpha,canopy_assimilation_rate,canopy_transpiration_rate,cws1,cws2,doy,Grain,GrossAssim,hour,kGrain_scale,lai,Leaf,LeafLitter,LeafWS,mass_fraction_grain,mass_fraction_leaf,mass_fraction_rhizome,mass_fraction_root,mass_fraction_stem,ncalls,precip,rh,Rhizome,RhizomeLitter,Root,RootLitter,senescence_leaf,senescence_rhizome,senescence_root,senescence_stem,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,Sp,Stem,StemLitter,StomataWS,substrate_pool_grain,substrate_pool_leaf,substrate_pool_rhizome,substrate_pool_root,substrate_pool_stem,temp,time,transport_leaf_to_stem,transport_stem_to_grain,transport_stem_to_rhizome,transport_stem_to_root,TTc,utilization_grain,utilization_leaf,utilization_rhizome,utilization_root,utilization_stem,vmax,windspeed,year,cosine_zenith_angle
0,-5.40E-07,1.31E-05,0.202847792,0.32,263,0.088372481,0,0,1,0.00033954,0.000149577,0.015263423,0.825326531,0.015557191,0.016180802,0.016193837,0.016191025,0.016180862,59238,0,0.53775,0.99,0,0.097145961,1.119174015,3.74E-07,0,0.000174863,4.72E-06,-2.6,5.2,1.35,0.34,7.420060671,0.32,0.32,6.40E-05,0.52,0.34,0.290711948,0.2,0,2.27,0.001180508,0.943050151,0.755932901,0.001374828,2.42E-06,0.016031899,0.001572893,1.91E-05,18.97222222,263,-4.44E-07,9.17E-05,-1.53E-05,-7.47E-05,3152.218774,9.16E-05,4.89E-08,0,3.39E-05,7.41E-07,133,0.894444444,2005,-0.762630038
0,-4.85E-07,1.45E-05,0.202814974,0.32,263,0.088464075,0,1,1,0.000338803,0.000149252,0.015263573,0.825279947,0.015542456,0.016165654,0.016178528,0.016175846,0.016165692,59238,0,0.483177363,0.99,0,0.097005109,1.119243909,3.73E-07,0,0.000174609,4.71E-06,-2.6,5.2,1.35,0.34,7.078415905,0.32,0.32,6.40E-05,0.52,0.34,0.290703744,0.2,0,2.27,0.001176533,0.943052036,0.75586453,0.001374949,2.41E-06,0.016016743,0.00156914,1.90E-05,17.41892136,263.0416667,-2.76E-07,9.17E-05,-1.51E-05,-7.47E-05,3152.937449,9.16E-05,4.87E-08,0,3.38E-05,7.38E-07,133,0.894444444,2005,-0.736528072
0,-4.46E-07,1.56E-05,0.202796078,0.32,263,0.08855559,0,2,1,0.000338067,0.000148928,0.015263722,0.825253125,0.015527816,0.016150585,0.016163328,0.016160754,0.016150606,59238,0,0.441302306,0.99,0,0.096864399,1.119313702,3.72E-07,0,0.000174356,4.69E-06,-2.6,5.2,1.35,0.34,6.817120882,0.32,0.32,6.40E-05,0.52,0.34,0.29069902,0.2,0,2.27,0.001172571,0.943053916,0.755825163,0.001375075,2.41E-06,0.016001695,0.001565402,1.89E-05,16.22703169,263.0833333,-1.53E-07,9.16E-05,-1.50E-05,-7.46E-05,3153.564997,9.15E-05,4.85E-08,0,3.37E-05,7.34E-07,133,0.894444444,2005,-0.660000982
0,-4.22E-07,1.63E-05,0.202754903,0.32,263,0.088647029,0,3,1,0.000337333,0.000148605,0.015263871,0.825194681,0.015513216,0.016135426,0.016148188,0.016145599,0.016135455,59238,0,0.414978545,0.99,0,0.09672383,1.119383394,3.72E-07,0,0.000174103,4.67E-06,-2.6,5.2,1.35,0.34,6.652993556,0.32,0.32,6.40E-05,0.52,0.34,0.290688726,0.2,0,2.27,0.00116862,0.943055789,0.755739382,0.001375201,2.40E-06,0.015986706,0.001561664,1.89E-05,15.47777853,263.125,-2.15E-07,9.15E-05,-1.50E-05,-7.46E-05,3154.221128,9.14E-05,4.83E-08,0,3.36E-05,7.30E-07,133,0.894444444,2005,-0.538263961
0,-4.14E-07,1.65E-05,0.202714259,0.32,263,0.088738388,0,4,1,0.0003366,0.000148282,0.015264019,0.825136993,0.015498597,0.016120331,0.016133034,0.016130483,0.01612035,59238,0,0.406,0.99,0,0.096583401,1.119452984,3.71E-07,0,0.00017385,4.66E-06,-2.6,5.2,1.35,0.34,6.596984589,0.32,0.32,6.40E-05,0.52,0.34,0.290678565,0.2,0,2.27,0.001164682,0.943057655,0.755654707,0.001375321,2.39E-06,0.015971703,0.001557937,1.88E-05,15.22222222,263.1666667,-1.37E-07,9.14E-05,-1.49E-05,-7.45E-05,3154.872206,9.13E-05,4.81E-08,0,3.35E-05,7.26E-07,133,0.894444444,2005,-0.379613186
0,-4.21E-07,1.62E-05,0.202677952,0.32,263,0.088829667,0,5,1,0.000335868,0.00014796,0.015264167,0.825085462,0.015483791,0.016104886,0.016117707,0.016115061,0.016104926,59238,0,0.414978545,0.99,0,0.096443112,1.119522474,3.70E-07,0,0.000173598,4.64E-06,-2.6,5.2,1.35,0.34,6.652882086,0.32,0.32,6.40E-05,0.52,0.34,0.290669488,0.2,0,2.27,0.001160755,0.943059516,0.755579067,0.00137542,2.38E-06,0.01595653,0.001554187,1.87E-05,15.47777853,263.2083333,-2.90E-07,9.14E-05,-1.50E-05,-7.45E-05,3155.4982,9.12E-05,4.79E-08,0,3.34E-05,7.22E-07,133,0.894444444,2005,-0.194860446
0,-4.09E-07,1.55E-05,0.202641067,0.32,263,0.088920871,3.30E-08,6,1,0.000335138,0.000147638,0.015264315,0.825033112,0.015469347,0.016090129,0.016102708,0.016100254,0.016090129,59238,0,0.441302306,0.99,0,0.096302967,1.119591862,3.69E-07,0,0.000173345,4.63E-06,-2.6,5.2,1.35,0.34,6.818061606,0.32,0.32,6.40E-05,0.52,0.34,0.290660267,0.2,2.15043544,2.27,0.00115684,0.94306137,0.755502223,0.001375548,2.38E-06,0.015941681,0.001550502,1.86E-05,16.22703169,263.25,1.11E-09,9.13E-05,-1.48E-05,-7.45E-05,3156.155302,9.12E-05,4.77E-08,0,3.33E-05,7.18E-07,133,0.894444444,2005,0.003403666
0,1.03E-06,1.48E-05,0.202602987,0.32,263,0.089012002,1.51E-06,7,1,0.000334409,0.000147317,0.015264462,0.824979069,0.015455468,0.016076355,0.016088219,0.016086341,0.016076243,59238,0,0.483177363,0.99,0,0.096162966,1.11966115,3.68E-07,0,0.000173093,4.61E-06,-2.6,5.2,1.35,0.34,7.202242288,0.32,0.32,6.40E-05,0.52,0.34,0.290650747,0.2,184.3289902,2.27,0.001152937,0.943063217,0.75542289,0.001375722,2.37E-06,0.015927337,0.00154691,1.85E-05,17.41892136,263.2916667,8.21E-07,9.13E-05,-1.41E-05,-7.43E-05,3156.862451,9.11E-05,4.76E-08,0,3.32E-05,7.15E-07,133,0.894444444,2005,0.201667777
0,2.49E-06,1.37E-05,0.202562684,0.32,263,0.089103078,3.02E-06,8,1,0.000333682,0.000146997,0.01526461,0.824921872,0.015443113,0.016064631,0.016075208,0.016074384,0.016064321,59238,0,0.53775,0.99,0,0.096023119,1.119730337,3.67E-07,0,0.000172842,4.60E-06,-2.6,5.2,1.35,0.34,7.701760507,0.32,0.32,6.40E-05,0.52,0.34,0.290640671,0.2,404.4598582,2.27,0.001149046,0.943065059,0.755338926,0.001376029,2.36E-06,0.015914456,0.001543512,1.85E-05,18.97222222,263.3333333,2.28E-06,9.14E-05,-1.28E-05,-7.40E-05,3157.630339,9.10E-05,4.74E-08,0,3.31E-05,7.11E-07,133,0.894444444,2005,0.386420517
0,3.58E-06,1.19E-05,0.202519624,0.32,263,0.089194106,4.17E-06,9,1,0.000332956,0.000146677,0.015264756,0.824860765,0.015432156,0.016054646,0.01606361,0.016064099,0.016054085,59238,0,0.601301182,0.99,0,0.095883428,1.119799423,3.67E-07,0,0.00017259,4.58E-06,-2.6,5.2,1.35,0.34,8.25426841,0.32,0.32,6.40E-05,0.52,0.34,0.290629906,0.2,599.9655833,2.27,0.001145167,0.943066894,0.755249217,0.001376457,2.35E-06,0.015902973,0.001540281,1.84E-05,20.78107938,263.375,4.12E-06,9.15E-05,-1.12E-05,-7.36E-05,3158.480784,9.10E-05,4.72E-08,0,3.30E-05,7.08E-07,133,0.894444444,2005,0.545071292
0,4.31E-06,9.84E-06,0.202474797,0.32,263,0.089285086,4.99E-06,10,1,0.000332232,0.000146358,0.015264903,0.824797152,0.015421614,0.016044597,0.016052545,0.016053869,0.016043881,59238,0,0.6695,0.99,0,0.095743892,1.119868409,3.66E-07,0,0.000172339,4.57E-06,-2.6,5.2,1.35,0.34,8.818389118,0.32,0.32,6.40E-05,0.52,0.34,0.290618699,0.2,751.4546797,2.27,0.001141301,0.943068724,0.755155827,0.00137692,2.35E-06,0.01589202,0.00153706,1.83E-05,22.72222222,263.4166667,5.27E-06,9.15E-05,-1.02E-05,-7.34E-05,3159.401617,9.10E-05,4.71E-08,0,3.29E-05,7.05E-07,133,0.894444444,2005,0.666808313
0,4.72E-06,7.74E-06,0.202429127,0.32,263,0.08937602,5.49E-06,11,1,0.000331509,0.000146039,0.015265049,0.824732346,0.015410629,0.01603293,0.016041253,0.016042294,0.016032266,59238,0,0.737698818,0.99,0,0.095604508,1.119937295,3.65E-07,0,0.000172088,4.55E-06,-2.6,5.2,1.35,0.34,9.352685673,0.32,0.32,6.40E-05,0.52,0.34,0.290607282,0.2,847.0484044,2.27,0.001137446,0.943070547,0.755060682,0.001377341,2.34E-06,0.01588084,0.001533716,1.82E-05,24.66336506,263.4583333,4.88E-06,9.14E-05,-1.06E-05,-7.37E-05,3160.379094,9.09E-05,4.69E-08,0,3.28E-05,7.01E-07,133,0.894444444,2005,0.743335404
0,4.78E-06,5.79E-06,0.202381428,0.32,263,0.089466937,5.68E-06,12,1,0.000330787,0.000145721,0.015265195,0.824664663,0.015400209,0.016022414,0.016030612,0.016031718,0.016021684,59238,0,0.80125,0.99,0,0.095465289,1.12000608,3.64E-07,0,0.000171838,4.53E-06,-2.6,5.2,1.35,0.34,9.816495302,0.32,0.32,6.40E-05,0.52,0.34,0.290595357,0.2,879.7004648,2.27,0.001133604,0.943072363,0.754961308,0.00137781,2.33E-06,0.015870306,0.001530473,1.82E-05,26.47222222,263.5,5.36E-06,9.14E-05,-1.05E-05,-7.38E-05,3161.431562,9.09E-05,4.67E-08,0,3.27E-05,6.98E-07,133,0.894444444,2005,0.769437369
0,4.51E-06,4.14E-06,0.202332082,0.32,263,0.08955781,5.52E-06,13,1,0.000330067,0.000145404,0.015265341,0.824594647,0.01538924,0.01601095,0.01601945,0.016020302,0.016010244,59238,0,0.855822637,0.99,0,0.095326224,1.120074765,3.64E-07,0,0.000171587,4.52E-06,-2.6,5.2,1.35,0.34,10.17283992,0.32,0.32,6.40E-05,0.52,0.34,0.290583021,0.2,847.0484044,2.27,0.001129773,0.943074174,0.754858505,0.001378227,2.33E-06,0.015859256,0.001527155,1.81E-05,28.02552308,263.5416667,5.19E-06,9.13E-05,-1.08E-05,-7.39E-05,3162.591014,9.09E-05,4.66E-08,0,3.26E-05,6.95E-07,133,0.894444444,2005,0.743335404
0,3.84E-06,2.89E-06,0.202281956,0.32,263,0.089648645,5.00E-06,14,1,0.000329348,0.000145087,0.015265486,0.824523527,0.015377756,0.015998659,0.016007799,0.016008134,0.015998047,59238,0,0.897697694,0.99,0,0.095187314,1.12014335,3.63E-07,0,0.000171337,4.50E-06,-2.6,5.2,1.35,0.34,10.39185982,0.32,0.32,6.40E-05,0.52,0.34,0.290570489,0.2,751.4546797,2.27,0.001125954,0.943075979,0.754754076,0.001378595,2.32E-06,0.015847721,0.001523771,1.80E-05,29.21741275,263.5833333,4.50E-06,9.12E-05,-1.15E-05,-7.41E-05,3163.823697,9.08E-05,4.64E-08,0,3.25E-05,6.91E-07,133,0.894444444,2005,0.666808313
0,2.91E-06,2.11E-06,0.202231916,0.32,263,0.089739444,4.16E-06,15,1,0.000328631,0.000144771,0.015265631,0.82445253,0.015365793,0.015985661,0.015995691,0.015995306,0.015985196,59238,0,0.924021455,0.99,0,0.095048561,1.120211834,3.62E-07,0,0.000171087,4.49E-06,-2.6,5.2,1.35,0.34,10.45438225,0.32,0.32,6.40E-05,0.52,0.34,0.290557979,0.2,599.9655833,2.27,0.001122148,0.943077777,0.754649824,0.001378918,2.31E-06,0.015835734,0.001520331,1.79E-05,29.96666592,263.625,3.42E-06,9.11E-05,-1.23E-05,-7.43E-05,3165.095856,9.08E-05,4.62E-08,0,3.24E-05,6.88E-07,133,0.894444444,2005,0.545071292
0,1.68E-06,1.83E-06,0.202182826,0.32,263,0.089830212,2.99E-06,16,1,0.000327915,0.000144456,0.015265775,0.824382886,0.015353385,0.015972078,0.015983159,0.015981907,0.015971795,59238,0,0.933,0.99,0,0.094909966,1.12028022,3.61E-07,0,0.000170838,4.47E-06,-2.6,5.2,1.35,0.34,10.35526765,0.32,0.32,6.40E-05,0.52,0.34,0.290545706,0.2,404.4598582,2.27,0.001118353,0.94307957,0.754547554,0.001379198,2.31E-06,0.015823327,0.001516842,1.79E-05,30.22222222,263.6666667,2.08E-06,9.09E-05,-1.34E-05,-7.43E-05,3166.373738,9.07E-05,4.60E-08,0,3.23E-05,6.84E-07,133,0.894444444,2005,0.386420517
0,2.80E-07,1.99E-06,0.202135553,0.32,263,0.089920953,1.53E-06,17,1,0.0003272,0.000144141,0.01526592,0.824315823,0.015340565,0.015958032,0.015970233,0.015968029,0.01595795,59238,0,0.924021455,0.99,0,0.094771532,1.120348505,3.60E-07,0,0.000170589,4.46E-06,-2.6,5.2,1.35,0.34,10.10766651,0.32,0.32,6.40E-05,0.52,0.34,0.290533888,0.2,184.3289902,2.27,0.00111457,0.943081356,0.754449069,0.001379438,2.30E-06,0.015810531,0.001513315,1.78E-05,29.96666592,263.7083333,6.07E-07,9.08E-05,-1.44E-05,-7.41E-05,3167.623587,9.07E-05,4.59E-08,0,3.22E-05,6.81E-07,133,0.894444444,2005,0.201667777
0,-1.12E-06,2.68E-06,0.20209138,0.32,263,0.090011581,3.47E-08,18,1,0.000326487,0.000143827,0.015266064,0.824253159,0.015325783,0.015942433,0.015955208,0.015952471,0.015942524,59238,0,0.897697694,0.99,0,0.094633222,1.120416691,3.60E-07,0,0.00017034,4.44E-06,-2.6,5.2,1.35,0.34,9.772471642,0.32,0.32,6.40E-05,0.52,0.34,0.290522845,0.2,2.15043544,2.27,0.001110799,0.943083136,0.754357041,0.001379498,2.29E-06,0.015795656,0.001509634,1.77E-05,29.21741275,263.75,-6.68E-07,9.07E-05,-1.49E-05,-7.31E-05,3168.85759,9.06E-05,4.57E-08,0,3.21E-05,6.77E-07,133,0.894444444,2005,0.003403666
0,-1.00E-06,3.79E-06,0.202049409,0.32,263,0.090102162,0,19,1,0.000325775,0.000143513,0.015266207,0.824193622,0.015311475,0.015927443,0.015940567,0.015937511,0.015927653,59238,0,0.855822637,0.99,0,0.094495067,1.120484777,3.59E-07,0,0.000170091,4.43E-06,-2.6,5.2,1.35,0.34,9.483487725,0.32,0.32,6.40E-05,0.52,0.34,0.290512352,0.2,0,2.27,0.001107039,0.94308491,0.754269603,0.001379597,2.29E-06,0.015781161,0.001506016,1.76E-05,28.02552308,263.7916667,-1.54E-06,9.06E-05,-1.52E-05,-7.24E-05,3170.039945,9.05E-05,4.55E-08,0,3.20E-05,6.74E-07,133,0.894444444,2005,-0.194860446
0,-8.77E-07,5.25E-06,0.202009747,0.32,263,0.090192675,0,20,1,0.000325065,0.0001432,0.015266351,0.824137361,0.015297376,0.015912761,0.015926049,0.015922848,0.015913043,59238,0,0.80125,0.99,0,0.094357059,1.120552764,3.58E-07,0,0.000169843,4.41E-06,-2.6,5.2,1.35,0.34,9.115562659,0.32,0.32,6.40E-05,0.52,0.34,0.290502437,0.2,0,2.27,0.00110329,0.943086679,0.754186974,0.001379711,2.28E-06,0.015766788,0.001502433,1.76E-05,26.47222222,263.8333333,-2.07E-06,9.05E-05,-1.53E-05,-7.21E-05,3171.161755,9.04E-05,4.53E-08,0,3.19E-05,6.70E-07,133,0.894444444,2005,-0.379613186
0,-7.53E-07,6.96E-06,0.201972523,0.32,263,0.090283095,0,21,1,0.000324356,0.000142888,0.015266494,0.82408456,0.015283165,0.015898036,0.015911333,0.015908127,0.015898347,59238,0,0.737698818,0.99,0,0.094219187,1.120620651,3.57E-07,0,0.000169595,4.40E-06,-2.6,5.2,1.35,0.34,8.695700934,0.32,0.32,6.40E-05,0.52,0.34,0.290493131,0.2,0,2.27,0.001099554,0.943088441,0.754109422,0.001379811,2.27E-06,0.01575222,0.001498851,1.75E-05,24.66336506,263.875,-2.28E-06,9.04E-05,-1.53E-05,-7.19E-05,3172.21501,9.03E-05,4.51E-08,0,3.18E-05,6.67E-07,133,0.894444444,2005,-0.538263961
0,-6.61E-07,8.80E-06,0.201937864,0.32,263,0.090373398,0,22,1,0.000323648,0.000142576,0.015266636,0.8240354,0.015268522,0.015882913,0.015896098,0.015892994,0.015883214,59238,0,0.6695,0.99,0,0.094081442,1.120688439,3.56E-07,0,0.000169347,4.38E-06,-2.6,5.2,1.35,0.34,8.253797347,0.32,0.32,6.40E-05,0.52,0.34,0.290484466,0.2,0,2.27,0.001095828,0.943090197,0.754037217,0.001379868,2.26E-06,0.015737137,0.001495236,1.74E-05,22.72222222,263.9166667,-2.21E-06,9.03E-05,-1.51E-05,-7.19E-05,3173.191702,9.03E-05,4.49E-08,0,3.17E-05,6.63E-07,133,0.894444444,2005,-0.660000982
0,-5.80E-07,1.06E-05,0.2019059,0.32,263,0.090463561,0,23,1,0.000322941,0.000142265,0.015266779,0.823990063,0.015253129,0.015867034,0.015880024,0.015877088,0.015867289,59238,0,0.601301182,0.99,0,0.093943815,1.120756128,3.56E-07,0,0.000169099,4.37E-06,-2.6,5.2,1.35,0.34,7.81899056,0.32,0.32,6.40E-05,0.52,0.34,0.290476475,0.2,0,2.27,0.001092113,0.943091948,0.753970624,0.001379852,2.26E-06,0.015721223,0.001491554,1.73E-05,20.78107938,263.9583333,-1.87E-06,9.03E-05,-1.50E-05,-7.20E-05,3174.08382,9.02E-05,4.47E-08,0,3.16E-05,6.60E-07,133,0.894444444,2005,-0.736528072
0,-4.80E-07,1.39E-05,0.201876758,0.32,264,0.09055356,0,0,1,0.000322236,0.000141954,0.015266921,0.823948731,0.015236669,0.015850039,0.015862788,0.015860049,0.01585021,59238,0,0.5005,0.99,0,0.093806295,1.120823718,3.55E-07,0,0.000168851,4.35E-06,-2.6,5.2,1.35,0.34,7.385841977,0.32,0.32,6.40E-05,0.52,0.34,0.29046919,0.2,0,2.27,0.001088408,0.943093692,0.753909913,0.001379735,2.25E-06,0.01570416,0.001487772,1.73E-05,18.01388889,264,-1.26E-06,9.02E-05,-1.48E-05,-7.23E-05,3174.883355,9.01E-05,4.45E-08,0,3.14E-05,6.56E-07,133,0.939166667,2005,-0.767177838
0,-4.25E-07,1.57E-05,0.201848968,0.32,264,0.090643487,0,1,1,0.000321532,0.000141644,0.015267063,0.823909316,0.015221082,0.015833954,0.015846433,0.015843937,0.015833973,59238,0,0.43484715,0.99,0,0.093668923,1.120891209,3.54E-07,0,0.000168604,4.34E-06,-2.6,5.2,1.35,0.34,6.991776494,0.32,0.32,6.40E-05,0.52,0.34,0.290462242,0.2,0,2.27,0.001084715,0.943095431,0.753852016,0.001379692,2.24E-06,0.015687968,0.001484084,1.72E-05,16.25923421,264.0416667,-1.33E-07,9.01E-05,-1.46E-05,-7.32E-05,3175.610139,9.00E-05,4.44E-08,0,3.13E-05,6.52E-07,133,0.939166667,2005,-0.741075547
0,-3.86E-07,1.70E-05,0.20182209,0.32,264,0.090733399,0,2,1,0.00032083,0.000141335,0.015267204,0.823871197,0.015206764,0.015819086,0.015831456,0.015829084,0.015818983,59238,0,0.384469947,0.99,0,0.093531721,1.120958601,3.53E-07,0,0.000168357,4.32E-06,-2.6,5.2,1.35,0.34,6.689894824,0.32,0.32,6.40E-05,0.52,0.34,0.290455522,0.2,0,2.27,0.001081034,0.943097163,0.753796021,0.001379761,2.24E-06,0.015673141,0.001480521,1.71E-05,14.91284033,264.0833333,7.52E-07,9.00E-05,-1.47E-05,-7.42E-05,3176.272942,8.99E-05,4.42E-08,0,3.12E-05,6.49E-07,133,0.939166667,2005,-0.664547503
0,-3.63E-07,1.78E-05,0.201797186,0.32,264,0.090823201,0,3,1,0.000320128,0.000141026,0.015267345,0.823835877,0.0151917,0.015803319,0.015815751,0.015813345,0.015803173,59238,0,0.352801513,0.99,0,0.093394648,1.121025895,3.53E-07,0,0.00016811,4.31E-06,-2.6,5.2,1.35,0.34,6.500066839,0.32,0.32,6.40E-05,0.52,0.34,0.290449296,0.2,0,2.27,0.001077364,0.94309889,0.753744137,0.001379759,2.23E-06,0.015657594,0.001476882,1.70E-05,14.06646175,264.125,1.07E-06,8.98E-05,-1.48E-05,-7.47E-05,3176.867468,8.98E-05,4.40E-08,0,3.11E-05,6.45E-07,133,0.939166667,2005,-0.542808965
0,-3.55E-07,1.80E-05,0.201773552,0.32,264,0.090912908,0,4,1,0.000319429,0.000140717,0.015267486,0.82380236,0.015176314,0.015787184,0.015799741,0.015797235,0.01578704,59238,0,0.342,0.99,0,0.093257712,1.12109309,3.52E-07,0,0.000167864,4.29E-06,-2.6,5.2,1.35,0.34,6.435265106,0.32,0.32,6.40E-05,0.52,0.34,0.290443388,0.2,0,2.27,0.001073705,0.943100611,0.7536949,0.001379723,2.22E-06,0.015641743,0.001473214,1.70E-05,13.77777778,264.1666667,1.06E-06,8.97E-05,-1.49E-05,-7.49E-05,3177.421381,8.97E-05,4.38E-08,0,3.10E-05,6.42E-07,133,0.939166667,2005,-0.384156213
0,-3.62E-07,1.77E-05,0.201750484,0.32,264,0.091002537,0,5,1,0.00031873,0.00014041,0.015267627,0.823769645,0.015161031,0.015771218,0.015783848,0.015781274,0.015771086,59238,0,0.352801513,0.99,0,0.09312092,1.121160186,3.51E-07,0,0.000167618,4.28E-06,-2.6,5.2,1.35,0.34,6.500002436,0.32,0.32,6.40E-05,0.52,0.34,0.290437621,0.2,0,2.27,0.001070058,0.943102326,0.753646841,0.001379692,2.21E-06,0.015626009,0.001469567,1.69E-05,14.06646175,264.2083333,9.66E-07,8.96E-05,-1.50E-05,-7.48E-05,3177.962345,8.96E-05,4.36E-08,0,3.09E-05,6.38E-07,133,0.939166667,2005,-0.19940117
0,-3.83E-07,1.68E-05,0.201727278,0.32,264,0.091092103,0,6,1,0.000318033,0.000140103,0.015267767,0.823736735,0.015146273,0.01575596,0.015768495,0.015765986,0.015755825,59238,0,0.384469947,0.99,0,0.092984277,1.121227184,3.50E-07,0,0.000167372,4.27E-06,-2.6,5.2,1.35,0.34,6.689760066,0.32,0.32,6.40E-05,0.52,0.34,0.290431819,0.2,0,2.27,0.001066422,0.943104035,0.753598495,0.001379706,2.21E-06,0.01561081,0.001465989,1.68E-05,14.91284033,264.25,9.90E-07,8.95E-05,-1.49E-05,-7.46E-05,3178.518023,8.95E-05,4.34E-08,0,3.08E-05,6.35E-07,133,0.939166667,2005,-0.001134588
0,1.30E-06,1.61E-05,0.201703229,0.32,264,0.091181622,1.72E-06,7,1,0.000317337,0.000139796,0.015267907,0.823702632,0.015132461,0.015741955,0.015754104,0.015751896,0.015741774,59238,0,0.43484715,0.99,0,0.092847792,1.121294083,3.49E-07,0,0.000167126,4.25E-06,-2.6,5.2,1.35,0.34,7.143343827,0.32,0.32,6.40E-05,0.52,0.34,0.290425807,0.2,231.504006,2.27,0.001062797,0.943105738,0.753548394,0.001379802,2.20E-06,0.015596563,0.001462529,1.67E-05,16.25923421,264.2916667,1.33E-06,8.95E-05,-1.45E-05,-7.43E-05,3179.11608,8.95E-05,4.33E-08,0,3.07E-05,6.32E-07,133,0.939166667,2005,0.197131994
0,2.93E-06,1.47E-05,0.201677634,0.32,264,0.09127111,3.40E-06,8,1,0.000316643,0.00013949,0.015268047,0.823666336,0.015120014,0.015729753,0.015741099,0.015739534,0.015729458,59238,0,0.5005,0.99,0,0.092711471,1.121360885,3.49E-07,0,0.000166881,4.24E-06,-2.6,5.2,1.35,0.34,7.737766709,0.32,0.32,6.40E-05,0.52,0.34,0.290419409,0.2,515.4740541,2.27,0.001059183,0.943107436,0.753495071,0.00138002,2.19E-06,0.015583688,0.001459235,1.67E-05,18.01388889,264.3333333,2.17E-06,8.95E-05,-1.37E-05,-7.40E-05,3179.784179,8.94E-05,4.31E-08,0,3.06E-05,6.29E-07,133,0.939166667,2005,0.381887037
0,4.09E-06,1.26E-05,0.201649789,0.32,264,0.091360584,4.63E-06,9,1,0.00031595,0.000139185,0.015268186,0.82362685,0.015109351,0.015719909,0.015729901,0.015729431,0.015719409,59238,0,0.576954363,0.99,0,0.092575321,1.121427588,3.48E-07,0,0.000166636,4.22E-06,-2.6,5.2,1.35,0.34,8.39485889,0.32,0.32,6.40E-05,0.52,0.34,0.290412447,0.2,767.9861849,2.27,0.001055582,0.943109128,0.75343706,0.001380399,2.19E-06,0.015572602,0.001456157,1.66E-05,20.05722753,264.375,3.68E-06,8.96E-05,-1.23E-05,-7.36E-05,3180.549983,8.94E-05,4.30E-08,0,3.05E-05,6.26E-07,133,0.939166667,2005,0.540539789
0,4.89E-06,1.01E-05,0.201619435,0.32,264,0.091450031,5.51E-06,10,1,0.000315258,0.00013888,0.015268325,0.823583808,0.015100333,0.015712108,0.015720377,0.015721311,0.015711392,59238,0,0.659,0.99,0,0.092439337,1.121494193,3.47E-07,0,0.000166391,4.21E-06,-2.6,5.2,1.35,0.34,9.064330966,0.32,0.32,6.40E-05,0.52,0.34,0.290404859,0.2,963.6941096,2.27,0.001051992,0.943110814,0.753373823,0.001380926,2.18E-06,0.015563173,0.001453268,1.65E-05,22.25,264.4166667,5.26E-06,8.98E-05,-1.06E-05,-7.28E-05,3181.42296,8.93E-05,4.28E-08,0,3.05E-05,6.23E-07,133,0.939166667,2005,0.662278327
0,5.40E-06,7.55E-06,0.201587613,0.32,264,0.091539357,6.12E-06,11,1,0.000314568,0.000138576,0.015268464,0.823538685,0.015090508,0.015702456,0.015710135,0.015711553,0.015701783,59238,0,0.741045637,0.99,0,0.092303478,1.121560701,3.46E-07,0,0.000166146,4.19E-06,-2.6,5.2,1.35,0.34,9.69595908,0.32,0.32,6.40E-05,0.52,0.34,0.290396903,0.2,1087.200448,2.27,0.001048413,0.943112494,0.753307526,0.001381375,2.18E-06,0.015553033,0.001450231,1.65E-05,24.44277247,264.4583333,4.94E-06,8.98E-05,-9.81E-06,-7.18E-05,3182.385054,8.93E-05,4.27E-08,0,3.04E-05,6.20E-07,133,0.939166667,2005,0.738806371
0,5.57E-06,5.23E-06,0.201553403,0.32,264,0.091628659,6.45E-06,12,1,0.000313879,0.000138273,0.015268602,0.823490179,0.015081078,0.015693014,0.01570042,0.015702057,0.015692294,59238,0,0.8175,0.99,0,0.092167783,1.121627111,3.46E-07,0,0.000165902,4.18E-06,-2.6,5.2,1.35,0.34,10.24063108,0.32,0.32,6.40E-05,0.52,0.34,0.290388351,0.2,1129.387724,2.27,0.001044845,0.943114169,0.753236257,0.001381859,2.17E-06,0.015543416,0.001447224,1.64E-05,26.48611111,264.5,5.28E-06,8.98E-05,-9.55E-06,-7.17E-05,3183.489998,8.93E-05,4.25E-08,0,3.03E-05,6.17E-07,133,0.939166667,2005,0.764908662
