alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_dec,solar_elevation_angle,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_refraction_correction,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,-0.000968706652661562,145.416891354165,0.0952455400403975,-0.773451934298383,0.201984654317362,0.319593838192063,284,5.38891061145554,13.7016654533332,2.12849378808279e-06,22.9999999999995,2453655.66666667,1,0,0,1,0,2.40851752022536,1.41677501189727,651,0.00433073691576404,0.822374327910041,155.366328609257,-0.477756055211123,4296,0,0,0,0,0,0,0.8511,0.00480583648367203,768,0,11.5263241387939,0,0,-2.6,5.2,1.35,0.34,2.1425048060481,0.32,0.32,6.4e-05,0.52,0.34,0.290191542223388,0.2,0.023,-7.41418408719476,-50.6648896564945,198.930458324072,23.4381557333333,277.801699866513,200.833112266514,-162.532669437423,0,140.664889656495,1.7,4.50283896781854,0,0,0.751596185194896,14.13,284.958333333333,3489.05145833333,39,2.715,2005
0.04,-0.000895610782534656,145.411827468654,0.0627714621754782,-0.832026341666876,0.201972732304916,0.319593553987347,285,6.39164852081808,13.7016654533332,1.06420735147826e-05,0,2453655.70833333,1,0,0,1,0,2.40851752022536,1.41677501189727,652,0.00433073691576404,0.822356226991125,170.368929218564,0.524981854151414,4296,0,0,0,0,0,0,0.8906,0.00480583648367203,768,0,11.5263241387939,0,0,-2.6,5.2,1.35,0.34,1.84173994676629,0.32,0.32,6.4e-05,0.52,0.34,0.290188348566739,0.2,0.115,-7.42982499789233,-56.3074584483734,198.971686165539,23.4381557166667,277.842766545987,200.874180908486,-162.494201406293,0,146.307458448373,1.7,4.50283896781854,0,0,0.751569571389491,13.1,285,3489.64020833333,39,2.16,2005
0.04,-0.000824297378920865,145.407794977468,0.0407480308497483,-0.839543997885989,0.201963121483532,0.31959336668256,285,7.39438643015001,13.7016654533332,4.25620424584707e-05,1.00000000000045,2453655.75,1,0,0,1,0,2.40851752022536,1.41677501189727,653,0.00433073691576404,0.822341812945956,185.371526169356,1.52771976348334,4296,0,0,0,0,0,0,0.92635,0.00480583648367203,768,0,11.5263241387939,0,0,-2.6,5.2,1.35,0.34,2.00557416303236,0.32,0.32,6.4e-05,0.52,0.34,0.290185805382803,0.2,0.46,-7.44546297027144,-57.0919982067776,199.012914992244,23.4381557,277.883833225,200.91524955,-162.455729717106,0,147.091998206778,1.7,4.50283896781854,0,0,0.751548378190023,12.415,285.041666666667,3490.18604166666,39,2.695,2005
0.04,-0.000784840135920393,145.403857233443,0.0229636287293555,-0.795507961672061,0.201953552531889,0.319593245093848,285,8.39712433948057,13.7016654533332,4.04338582744905e-05,1.99999999999955,2453655.79166667,1,0,0,1,0,2.40851752022536,1.41677501189727,654,0.00433073691576404,0.822327737694201,200.374119456038,2.5304576728139,4296,0,0,0,0,0,0,0.95495,0.00480583648367203,768,0,11.5263241387939,0,0,-2.6,5.2,1.35,0.34,1.6971710771684,0.32,0.32,6.4e-05,0.52,0.34,0.290183321953358,0.2,0.437,-7.46109799696755,-52.7032602589167,199.05414480461,23.4381556833333,277.924899904014,200.956318191514,-162.417254363829,0,142.703260258917,1.7,4.50283896781854,0,0,0.751527682944649,11.685,285.083333333333,3490.70333333333,39,2.04,2005
0.04,-0.000705664245684015,145.40072063612,0.0126334891723123,-0.702935722983048,0.201945845425615,0.319593176572302,285,9.39986224884308,13.7016654533332,4.25602872825183e-05,3,2453655.83333333,1,0,0,1,0,2.40851752022536,1.41677501189727,655,0.00433073691576404,0.822316526183927,215.376709073079,3.53319558217641,4296,0,0,0,0,0,0,0.97285,0.00480583648367203,768,0,11.5263241387939,0,0,-2.6,5.2,1.35,0.34,1.52145019929427,0.32,0.32,6.4e-05,0.52,0.34,0.29018134378563,0.2,0.46,-7.47673007061375,-44.6630145869392,199.095375603056,23.4381556666667,277.965966583486,200.997386833486,-162.378775340432,0,134.663014586939,1.7,4.50283896781854,0,0,0.751511198213586,10.255,285.125,3491.19020833333,39,1.835,2005
0.04,-0.000668497901596157,145.39786476397,0.00726938761622717,-0.568153244523415,0.201939206861238,0.319593138875028,285,10.402600158175,13.7016665027929,5.74508088175807e-05,4.00000000000045,2453655.875,1,0,0,1,0,2.40851454675622,1.41677326279778,656,0.00433143655556077,0.822306959782706,230.379295014805,4.53593349150834,4296,0,0,0,0,0,0,0.9845,0.00480583648367203,768,0,11.5263251882536,0,0,-2.6,5.2,1.35,0.34,1.41659046615796,0.32,0.32,6.4e-05,0.52,0.34,0.290179655871581,0.2,0.621,-7.49235918331753,-34.6215460219519,199.136607386619,23.43815565,278.0070332625,201.038455475,-162.34029264218,0,124.621546021952,1.7,4.50283896781854,0,0,0.751497132263173,9.81,285.166666666667,3491.61749999999,39,1.65,2005
0.04,-0.000596366544056677,145.391026121833,0.00437258622109124,-0.400363480284899,0.201933184218681,0.319593117183785,285,11.4053380675056,13.7016923765509,9.57237078173531e-05,4.99999999999955,2453655.91666667,1,0,0,1,0,2.40844123777512,1.41673013986772,657,0.00434868572758518,0.822298334163637,245.38187727563,5.5386714008389,4296,0,0,0,0,0,0,0.99195,0.00480583648367203,768,0,11.5263510620116,0,0,-2.6,5.2,1.35,0.34,1.41301403561036,0.32,0.32,6.4e-05,0.52,0.34,0.290178133942509,0.2,1.035,-7.50798532770907,-23.6009033504556,199.177840155721,23.4381556333333,278.048099941514,201.079524116514,-162.301806263046,0,113.600903350456,1.7,4.50283896781854,0,0,0.751484449520905,9.115,285.208333333333,3492.02624999999,39,1.74,2005
0.04,-0.000647940894992706,145.376930439947,0.00223569993213459,-0.211018801914403,0.201927283172199,0.319593104136353,285,12.4080759768681,13.701761022502,4.25547891516952e-05,6,2453655.95833333,1,0,0,1,0,2.40824674091367,1.41661572994922,658,0.00439444969498419,0.822289917618309,260.384455850035,6.54140931020141,4296,0,0,0,0,0,0,0.99545,0.00480583648367203,768,0,11.5264197079627,0,0,-2.6,5.2,1.35,0.34,1.49753274318456,0.32,0.32,6.4e-05,0.52,0.34,0.290176648895315,0.2,0.46,-7.52360849641605,-12.1820633132421,199.219073910779,23.4381556166667,278.089166620986,201.120592758486,-162.263316197013,0,102.182063313242,1.7,4.50283896781854,0,0,0.751472074127624,9.08,285.25,3492.40604166666,39,1.96,2005
0.04,-0.00061303430305395,145.359440876183,0.00194719965457769,0.00022941037470043,0.201921121272318,0.319593097465212,285,13.4108138862,13.701848953755,9.14582523374328e-05,7.00000000000045,2453656,1,0,0,1,0,2.40799760236353,1.4164691778609,659,0.00445307053031177,0.822281158623632,275.387030732353,7.54414721953334,4296,0,0,0,0,0,0,0.99785,0.00480583648367203,768,0,11.5265076392157,0,0,-2.6,5.2,1.35,0.34,1.24435244490235,0.32,0.32,6.4e-05,0.52,0.34,0.290175103416988,0.2,0.989,-7.5392286815415,0.0131442463621422,199.260308650829,23.4381556,278.1302333,201.1616614,-162.224822439353,0.760309787850997,89.9868557536379,1.7,4.50283896781854,0,0,0.751459195141571,9.37,285.291666666667,3492.78437499999,39,1.32,2005
0.04,1.11491372320191e-05,146.79520004497,0.0115594163506105,0.1815764295106,0.201916013552196,0.319593091654931,285,14.4135517955306,13.7019475828351,0.000728294540263153,7.99999999999955,2453656.04166667,1,0,0,1,0,2.40771815330328,1.41630479606076,660,0.00451882325036913,0.822273896963829,290.389601917009,8.5468851288639,4296,1.11491372320191e-05,0,0,1.04987068837811e-05,0,0,0.99895,0.00480583648367203,768,0,11.5266062682958,0,0,-2.6,5.2,1.35,0.34,0.987267438660729,0.32,0.32,6.4e-05,0.52,0.34,0.290173822129247,0.2,58.811,-7.55484587570968,10.4615958434928,199.30154437629,23.4381555833333,278.171299979013,201.202730041513,-162.186324984051,0.0881086418793711,79.5384041565072,1.7,4.50283896781854,0,0,0.751448517743728,9.595,285.333333333333,3493.17479166666,39,0.805,2005
0.04,0.00413321797814699,167.1306316024,0.0965414375274305,0.355800708633338,0.201911659601828,0.319593057162601,285,15.4162897048931,13.7020667687462,0.00491863370401001,9,2453656.08333333,1,0,0,1,0,2.40741204911053,1.4161247347709,661,0.00459084776631126,0.822267581405967,305.392169398492,9.54962303822641,4296,0.00413321797814699,0,0,0.00387289550602429,0,0,0.999916666666667,0.00480583648367203,768,0,11.5267248037766,0,0,-2.6,5.2,1.35,0.34,1.27463904456245,0.32,0.32,6.4e-05,0.52,0.34,0.290172707772408,0.2,292.008,-7.57046007154373,20.8425259378515,199.342781087578,23.4381555666667,278.212366658487,201.243798683486,-162.147823825096,0.0418306579458856,69.1574740621485,1.7,4.50283896781854,0,0,0.75143923143673,10.7,285.375,3493.57458333333,39,1.18,2005
0.04,0.0113701656804059,206.03320746041,0.385735173720164,0.500594680470341,0.201903510678295,0.319592769091035,285,16.419027614225,13.7063136137686,0.0123318341949789,10.0000000000005,2453656.125,1,0,0,1,0,2.4070901058185,1.41593535636382,662,0.00466659912914189,0.822254811110209,320.394733171147,10.5523609475583,4296,0.0113701656804059,0,0,0.0105102377362251,0,0,0.9975,0.00480583648367203,768,0,11.5307113263269,0,0,-2.6,5.2,1.35,0.34,1.25653248766066,0.32,0.32,6.4e-05,0.52,0.34,0.29017045448785,0.2,655.661,-7.58607126114117,30.0393515483945,199.384018783729,23.43815555,278.2534333375,201.284867325,-162.109318957772,0.0275101206047536,59.9606484516055,1.7,4.50283896781854,0,0,0.751420454065416,13.34,285.416666666667,3494.02041666666,39,0.87,2005
0.04,0.0156292495056623,224.588943688827,0.677252716400428,0.605637905248363,0.201886460026092,0.319591618089576,285,17.4217655235556,13.7178017188669,0.0167338323903145,10.9999999999995,2453656.16666667,1,0,0,1,0,2.40675594413446,1.41573879066733,663,0.00474522540773868,0.822225760803575,335.397293229408,11.5550988568889,4296,0.0156292495056623,0,0,0.0142686118610404,0,0,0.89065,0.00480583648367203,768,0,11.541339503481,0,0,-2.6,5.2,1.35,0.34,1.71098429575033,0.32,0.32,6.4e-05,0.52,0.34,0.290165328573705,0.2,815.649,-7.6016794371212,37.2747590369855,199.425257465158,23.4381555333333,278.294500016514,201.325935966513,-162.070810376075,0.0208942182141621,52.7252409630145,1.7,4.50283896781854,0,0,0.751377738114207,15.37,285.458333333333,3494.57624999999,39,1.405,2005
0.04,0.0179662184942614,225.24740015629,1.05468036319127,0.663680258407985,0.201858572484534,0.319589597224179,285,18.4245034329181,13.7335422545034,0.0191985327750824,12,2453656.20833333,1,0,0,1,0,2.40644063343046,1.41555331378262,664,0.00481941616162275,0.822177660174677,350.399849567773,12.5578367662514,4296,0.0179662184942614,0,0,0.0162010312953217,0,0,0.698,0.00480583648367203,768,0,11.5557194014729,0,0,-2.6,5.2,1.35,0.34,2.03336748893435,0.32,0.32,6.4e-05,0.52,0.34,0.290156841039268,0.2,883.982,-7.61728459210167,41.5811579039538,199.466497132282,23.4381555166667,278.335566695986,201.367004608486,-162.032298074002,0.0179211128346412,48.4188420960462,1.7,4.50283896781854,0,0,0.751307008660565,17.115,285.5,3495.21666666666,39,1.775,2005
0.04,0.0223368359874338,240.221588359374,1.50608020982859,0.670733452003242,0.201817772709157,0.319586450146288,285,19.42724134225,13.7516064188174,0.0236805812908011,13.0000000000005,2453656.25,1,0,0,1,0,2.40616312027457,1.41539007074975,665,0.00488471337477333,0.82210648118563,5.40240218059614,13.5605746755833,4296,0.0223368359874338,0,0,0.0199377926017587,0,0,0.6339,0.00480583648367203,768,0,11.5720183785879,0,0,-2.6,5.2,1.35,0.34,2.28403640922127,0.32,0.32,6.4e-05,0.52,0.34,0.290144280787005,0.2,1177.301,-7.6328867181752,42.1236982442219,199.507737784133,23.4381555,278.376633375,201.40807325,-161.993782046846,0.0175826549936427,47.8763017557781,1.7,4.50283896781854,0,0,0.75120233989171,18.4,285.541666666667,3495.92979166666,39,2.01,2005
0.04,0.0188125907552827,221.849133564251,1.28674928152271,0.62630637386294,0.201762132669017,0.319581956129052,285,20.4299792515806,13.7740446867637,0.0201863302522184,13.9999999999995,2453656.29166667,1,0,0,1,0,2.40587572972448,1.41522101748499,666,0.00495233468067694,0.822008557443478,20.4049510623221,14.5633125849139,4296,0.0188125907552827,0,0,0.0167033365942769,0,0,0.601,0.00480583648367203,768,0,11.5920576031485,0,0,-2.6,5.2,1.35,0.34,2.43246642947009,0.32,0.32,6.4e-05,0.52,0.34,0.290127000264043,0.2,949.44,-7.64848580795573,38.7781361863958,199.548979421126,23.4381554833333,278.417700054014,201.449141891514,-161.955262288614,0.0197933190555062,51.2218638136042,1.7,4.50283896781854,0,0,0.751058335533694,19.02,285.583333333333,3496.69645833333,39,2.27,2005
0.04,0.0203202585257796,224.899854197292,1.55716922489208,0.533435661392654,0.201713013852669,0.319578116576941,285,21.4327171609431,13.792934943519,0.0217863855009095,15,2453656.33333333,1,0,0,1,0,2.40565567605769,1.41509157415158,667,0.0050041120140384,0.821922658476486,35.4074962074578,15.5660504942764,4296,0.0203202585257796,0,0,0.017876751652282,0,0,0.5628,0.00480583648367203,768,0,11.6088386057429,0,0,-2.6,5.2,1.35,0.34,2.3826889641267,0.32,0.32,6.4e-05,0.52,0.34,0.290111840895873,0.2,1187.49,-7.66408185405584,32.2378838965357,199.590222043675,23.4381554666667,278.458766733486,201.490210533486,-161.916738793312,0.0252214134244045,57.7621161034643,1.7,4.50283896781854,0,0,0.750932007465607,20.03,285.625,3497.48895833333,39,1.98,2005
0.04,0.0116942741721518,189.113410634703,1.00452701306373,0.398500802511258,0.201655904765805,0.319573470114361,285,22.435455070275,13.8132910327012,0.0131378771921574,16.0000000000005,2453656.375,1,0,0,1,0,2.40555415586462,1.41503185639095,668,0.00502799911829064,0.821822017007863,50.4100376103691,16.5687884036083,4296,0.0116942741721518,0,0,0.0102748195523198,0,0,0.55615,0.00480583648367203,768,0,11.6267511880515,0,0,-2.6,5.2,1.35,0.34,2.4790744084287,0.32,0.32,6.4e-05,0.52,0.34,0.290094078777222,0.2,756.309,-7.67967484856305,23.4844898047802,199.631465650811,23.43815545,278.4998334125,201.531279175,-161.878211556244,0.0366369297480509,66.5155101952197,1.7,4.50283896781854,0,0,0.750783989810185,20.165,285.666666666667,3498.32354166666,39,2.25,2005
0.04,0.00517568843863463,163.516889131971,0.747753709003262,0.230995361155773,0.201615919310759,0.319570472689867,285,23.4381929796056,13.8250054450903,0.00664280178358438,16.9999999999995,2453656.41666667,1,0,0,1,0,2.40549709758333,1.41499829269608,669,0.00504142459624048,0.821752642744262,65.4125752655083,17.5715263129389,4296,0.00517568843863463,0,0,0.00453270339496466,0,0,0.5446,0.00480583648367203,768,0,11.6370461458208,0,0,-2.6,5.2,1.35,0.34,2.29092747672813,0.32,0.32,6.4e-05,0.52,0.34,0.29008183434509,0.2,503.723,-7.69526478408654,13.3556798923045,199.672710242948,23.4381554333333,278.540900091513,201.572347816514,-161.839680571425,0.070721976966295,76.6443201076955,1.7,4.50283896781854,0,0,0.750681952875752,20.5,285.708333333333,3499.16374999999,39,1.93,2005
0.04,0.00399114215402212,160.157576843265,0.661488313219678,0.0449833153791945,0.201584768933009,0.319568241455412,285,0.440930888968069,13.8301811335289,0.00541596601273236,18,2453656.45833333,1,0,0,1,0,2.40549709758333,1.41499829269608,670,0.00504142459624048,0.821699040686413,80.4151091673935,-5.4257357776986,4296,0.00399114215402212,0,0,0.00350786993265143,0,0,0.55445,0.00480583648367203,768,0,11.6415788492157,0,0,-2.6,5.2,1.35,0.34,2.1635523299166,0.32,0.32,6.4e-05,0.52,0.34,0.290072373324811,0.2,179.262,-7.71085165323317,2.57822412427304,199.713955820499,23.4381554166667,278.581966770987,201.613416458486,-161.801145832872,0.276926382138931,87.421775875727,1.7,4.50283896781854,0,0,0.750603111040094,20.13,285.75,3500.01791666666,39,1.83,2005
0.04,-0.000201412823331662,145.032425003397,0.377450368218022,-0.158087860120563,0.201556876990923,0.319566267629675,285,1.4436687983,13.8341722756829,0.00106793753681939,19.0000000000005,2453656.5,1,0,0,1,0,2.40549709758333,1.41499829269608,671,0.00504142459624048,0.821651149105028,95.4176393104003,-4.42299786836667,4296,0,0,0,0,0,0,0.62385,0.00480583648367203,768,0,11.6450867191484,0,0,-2.6,5.2,1.35,0.34,1.81463260093074,0.32,0.32,6.4e-05,0.52,0.34,0.290063919969987,0.2,11.592,-7.72643544808565,-9.09592617650718,199.755202382492,23.4381554,278.62303345,201.6544851,-161.7626073359,0,99.0959261765072,1.7,4.50283896781854,1,0,0.750532666416555,18.35,285.791666666667,3500.85666666666,39,1.465,2005
0.04,-0.00119760048488033,145.024050290925,0.323238188979453,-0.351429832663643,0.201539102478929,0.319565141349381,285,2.44640670763056,13.8341722756829,1.06304020837013e-05,19.9999999999995,2453656.54166667,1,0,0,1,0,2.40549709758333,1.41499829269608,672,0.00504142459624048,0.82162118929779,110.420165688991,-3.42025995903611,4296,0,0,0,0,0,0,0.6506,0.00480583648367203,768,0,11.6450867191484,0,0,-2.6,5.2,1.35,0.34,2.61355479712747,0.32,0.32,6.4e-05,0.52,0.34,0.290058631631768,0.2,0.115,-7.74201616124791,-20.5747950283447,199.796449929341,23.4381553833333,278.664100129014,201.695553741514,-161.724065074532,0,110.574795028345,1.7,4.50283896781854,2,0,0.750488596931401,17.55,285.833333333333,3501.62124999999,39,3.2,2005
0.04,-0.00106656344691268,145.015520864126,0.207424432555029,-0.526703769831227,0.201520451886362,0.319564176833691,285,3.44914461699307,13.8341722756829,0,21,2453656.58333333,1,0,0,1,0,2.40549709758333,1.41499829269608,673,0.00504142459624048,0.82159067657492,125.422688297693,-2.4175220496736,4296,0,0,0,0,0,0,0.72605,0.00480583648367203,768,0,11.6450867191484,0,0,-2.6,5.2,1.35,0.34,2.16577299801804,0.32,0.32,6.4e-05,0.52,0.34,0.290053245596859,0.2,0,-7.75759378532142,-31.7830111729946,199.837698461454,23.4381553666667,278.705166808486,201.736622383486,-161.685519042797,0,121.783011172995,1.7,4.50283896781854,3,0,0.750443713307159,15.69,285.875,3502.35249999999,39,2.48,2005
0.04,-0.000958352347253951,145.009443677727,0.118549955370555,-0.671974613752331,0.201506958574558,0.319563557896553,285,4.45188252632499,13.8341722756829,0,22.0000000000005,2453656.625,1,0,0,1,0,2.40549709758333,1.41499829269608,674,0.00504142459624048,0.821568936713559,140.425207130892,-1.41478414034167,4296,0,0,0,0,0,0,0.80675,0.00480583648367203,768,0,11.6450867191484,0,0,-2.6,5.2,1.35,0.34,1.51094342536599,0.32,0.32,6.4e-05,0.52,0.34,0.290049408066054,0.2,0,-7.77316831238443,-42.2196499744277,199.878947977862,23.43815535,278.7462334875,201.777691025,-161.646969236017,0,132.219649974428,1.7,4.50283896781854,4,0,0.750411733883785,14.065,285.916666666667,3503.00624999999,39,1.35,2005
0.04,-0.000966279220995497,145.005635218991,0.137450999597548,-0.777353480268743,0.201498400169654,0.319563204153413,285,5.45462043565556,13.8341722756829,8.50431853751383e-06,22.9999999999995,2453656.66666667,1,0,0,1,0,2.40549709758333,1.41499829269608,675,0.00504142459624048,0.82155531289679,155.427722183062,-0.41204623101111,4296,0,0,0,0,0,0,0.796,0.00480583648367203,768,0,11.6450867191484,0,0,-2.6,5.2,1.35,0.34,2.21864638301486,0.32,0.32,6.4e-05,0.52,0.34,0.290047003157473,0.2,0.092,-7.78873973503499,-51.0188971695466,199.920198478974,23.4381553333333,278.787300166514,201.818759666513,-161.608415648228,0,141.018897169547,1.7,4.50283896781854,5,0,0.750391692978944,14.265,285.958333333333,3503.59229166666,39,2.87,2005
0.04,-0.000975268196619674,145.000639076598,0.150107450340249,-0.83567161887969,0.201487011039276,0.31956279401114,286,6.45735834501806,13.8341722756829,4.25162383806688e-05,0,2453656.70833333,1,0,0,1,0,2.40549709758333,1.41499829269608,676,0.00504142459624048,0.821537440607533,170.430233448738,0.590691678351399,4296,0,0,0,0,0,0,0.7834,0.00480583648367203,768,0,11.6450867191484,0,0,-2.6,5.2,1.35,0.34,2.04098428247189,0.32,0.32,6.4e-05,0.52,0.34,0.290043848268174,0.2,0.46,-7.80430804586995,-56.6858366385161,199.961449965199,23.4381553166667,278.828366845986,201.859828308486,-161.569858273467,0,146.685836638516,1.7,4.50283896781854,6,0,0.750365402234781,14.93,286,3504.18666666666,39,2.32,2005
0.04,-0.00100015425126537,144.995686510119,0.143739444036357,-0.842968892120867,0.201475845272934,0.319562346103077,286,7.46009625434999,13.8341722756829,8.50432929403601e-06,1.00000000000045,2453656.75,1,0,0,1,0,2.40549709758333,1.41499829269608,677,0.00504142459624048,0.821519724390676,185.432740922317,1.59342958768333,4296,0,0,0,0,0,0,0.79025,0.00480583648367203,768,0,11.6450867191484,0,0,-2.6,5.2,1.35,0.34,2.07839013340112,0.32,0.32,6.4e-05,0.52,0.34,0.290040720895541,0.2,0.092,-7.81987323696214,-57.454968103097,200.002702435565,23.4381553,278.869433525,201.90089695,-161.531297107068,0,147.454968103097,1.7,4.50283896781854,7,0,0.750339340796177,14.785,286.041666666667,3504.80874999999,39,2.43,2005
0.04,-0.000895322182316061,144.990806530936,0.0874990882985203,-0.798763489440435,0.201464805847162,0.319561917196612,286,8.46283416368055,13.8341722756829,3.18880213844779e-05,1.99999999999955,2453656.79166667,1,0,0,1,0,2.40549709758333,1.41499829269608,678,0.00504142459624048,0.821502268018417,200.435244598283,2.59616749701389,4296,0,0,0,0,0,0,0.85115,0.00480583648367203,768,0,11.6450867191484,0,0,-2.6,5.2,1.35,0.34,1.6223582052209,0.32,0.32,6.4e-05,0.52,0.34,0.290037639359249,0.2,0.345,-7.83543530090452,-53.0121859937212,200.043955890478,23.4381552833333,278.910500204013,201.941965591514,-161.492732143075,0,143.012185993721,1.7,4.50283893252802,8,3.5290514329699e-08,0.750313661327076,13.51,286.083333333333,3505.42479166666,39,1.62,2005
