alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.0134753287858507,217.738833102845,0.559499228663754,0.790973327164246,0.215083678946749,0.31999714666507,259,17.71878591305,9.83118584572781,0.014766816503565,12,2453630.25,1,0,0,1,0,2.4033077315624,1.41371043033082,41,7.39733738304616e-06,0.842774374485145,3.32327541444315,11.8521192463833,4296,0.0134753287858507,0,0,0.0120681019702089,0,0,0.8039,0.00481353505910416,766,0,8.23817900702879,0,0,-2.6,5.2,1.35,0.34,3.96738980876217,0.32,0.32,6.4e-05,0.52,0.34,0.29376877973549,0.2,528.839,185.431851468671,2.39725572153187,173.963695026518,23.4381659,252.751025575,175.78124085,174.458513281307,37.7234363216906,1.7,4.46066226278179,0,0,0.78140649779575,17.995,259.5,-6,3030.12978219697,39,6.875,2005
0.04,0.00423368055116106,172.044162081433,0.218770265440601,0.753266856988102,0.214977869317371,0.319995943945473,259,18.7215238223819,9.84466183715621,0.00543579639732714,13.0000000000005,2453630.29166667,1,0,0,1,0,2.40330585407517,1.41370932592657,42,7.83909908385721e-06,0.842617430961804,18.326993761262,12.8548571557153,4296,0.00423368055116106,0,0,0.00381829621278354,0,0,0.8592,0.00481353505910416,766,0,8.25024777164155,0,0,-2.6,5.2,1.35,0.34,3.13975371109182,0.32,0.32,6.4e-05,0.52,0.34,0.293741425288448,0.2,183.885,208.533087063237,2.38116643298674,174.004333496214,23.4381658833333,252.792092254013,175.822309491514,174.495863574467,41.1258388677172,1.7,4.46066226278179,0,0,0.781178544070397,17.095,259.541666666667,-6,3030.87957386364,39,4.655,2005
0.04,0.00608014732009024,182.747479029306,0.194063164362031,0.666020530178194,0.214901961147313,0.319995473669069,259,19.7242617317431,9.84889576288714,0.00725817747905625,13.9999999999995,2453630.33333333,1,0,0,1,0,2.40330515939917,1.41370891729363,43,8.00255225978144e-06,0.842506537183634,33.3307121380522,13.8575950650764,4296,0.00608014732009024,0,0,0.0055003130170051,0,0,0.9251,0.00481353505910416,766,0,8.2540663130341,0,0,-2.6,5.2,1.35,0.34,3.18031815596467,0.32,0.32,6.4e-05,0.52,0.34,0.29372209553863,0.2,272.55,227.391295597941,2.3650757706857,174.044972882889,23.4381658666667,252.833158933487,175.863378133486,174.533213838094,48.239334610722,1.7,4.46066226278179,0,0,0.781017462821918,16.685,259.583333333333,-6,3031.5918655303,39,4.875,2005
0.04,0.0054579467943207,178.667563097559,0.213292796879216,0.535169609265477,0.214826216233512,0.319995056503935,259,20.726999641075,9.8549759204415,0.00665266746425631,15,2453630.375,1,0,0,1,0,2.40330513040207,1.41370890023651,44,8.00937510575733e-06,0.842396113328143,48.3344305387262,14.8603329744083,4296,0.0054579467943207,0,0,0.00492743209084486,0,0,0.8851,0.00481353505910416,766,0,8.25956663628538,0,0,-2.6,5.2,1.35,0.34,3.64163442745563,0.32,0.32,6.4e-05,0.52,0.34,0.293702846436329,0.2,289.846,242.078817409611,2.34898374167926,174.085613185893,23.43816585,252.8742256125,175.904446775,174.570564077399,57.6445853740576,1.7,4.46066226278179,0,0,0.780857053636075,16.96,259.625,-6,3032.28707386364,39,6.285,2005
0.04,0.00264454244328438,163.661204032225,0.195025393921996,0.369622590618882,0.214740034818342,0.319994598002093,259,21.7297375504069,9.86043386723582,0.00384248082246533,16.0000000000005,2453630.41666667,1,0,0,1,0,2.40330513040207,1.41370890023651,45,8.00937510575733e-06,0.84227055298363,63.3381489572597,15.8630708837403,4296,0.00264454244328438,0,0,0.00238489526702534,0,0,0.84495,0.00481353505910416,766,0,8.26449406837622,0,0,-2.6,5.2,1.35,0.34,3.56936854324788,0.32,0.32,6.4e-05,0.52,0.34,0.293680957206155,0.2,211.462,253.942526243598,2.33289035248022,174.126254405934,23.4381658333333,252.915292291514,175.945515416513,174.607914298844,68.307656642727,1.7,4.46066226278179,0,0,0.780674643384629,17.105,259.666666666667,-6,3032.9937405303,39,6.01,2005
0.04,0.00181839698350496,158.976705987107,0.258439900149391,0.180653862797072,0.214656316273771,0.319994178768516,259,22.7324754597681,9.8630784096791,0.00307186552893716,16.9999999999995,2453630.45833333,1,0,0,1,0,2.40330513040207,1.41370890023651,46,8.00937510575733e-06,0.842148702385777,78.3418673876254,16.8658087931014,4296,0.00181839698350496,0,0,0.00163007497636413,0,0,0.7775,0.00481353505910416,766,0,8.26687896364325,0,0,-2.6,5.2,1.35,0.34,3.29832949483816,0.32,0.32,6.4e-05,0.52,0.34,0.29365971314483,0.2,252.402,264.233825107926,2.31679560960144,174.166896543726,23.4381658166667,252.956358970986,175.986584058486,174.645264508896,79.5921522287753,1.7,4.46066226278179,0,0,0.780497609540246,17.875,259.708333333333,-6,3033.70644886364,39,4.86,2005
0.04,0.00138151967354014,157.261335770175,0.211660529972163,-0.0188649637408605,0.214576579045377,0.319993623216843,259,23.7352133691,9.86489680666261,0.00256133455628157,18,2453630.5,1,0,0,1,0,2.40330513040207,1.41370890023651,47,8.00937510575733e-06,0.842031982597066,93.3455858237332,17.8685467024333,4296,0.00138151967354014,0,0,0.00124630136431717,0,0,0.79965,0.00481353505910416,766,0,8.26850903861961,0,0,-2.6,5.2,1.35,0.34,2.64123017464903,0.32,0.32,6.4e-05,0.52,0.34,0.293639362173976,0.2,27.968,273.913248791947,2.3006995200967,174.207539598613,23.4381658,252.99742565,176.0276527,174.682614712767,91.0809469252855,1.7,4.46066226278179,0,0,0.780328018116469,17.06,259.75,-6,3034.4512405303,39,3.34,2005
0.04,-0.000950975096254977,150.531463243937,0.101564372737185,-0.215342648601484,0.214512763144588,0.319993168223781,259,0.737951278431922,9.86627832633615,0.000112549871725536,19.0000000000005,2453630.54166667,1,0,0,1,0,2.40330513040207,1.41370890023651,48,8.00937510575733e-06,0.841938529760379,-251.650695740446,-5.12871538823474,4296,0,0,0,0,0,0,0.85775,0.00481353505910416,766,0,8.26975533998393,0,0,-2.6,5.2,1.35,0.34,2.23745091208895,0.32,0.32,6.4e-05,0.52,0.34,0.293623066953982,0.2,1.219,-76.2124083086089,2.28460209048115,174.248183571306,23.4381657833333,253.038492329014,176.068721341514,174.719964916924,102.435630514983,1.7,4.46066226278179,0,0,0.78019222461652,15.485,259.791666666667,-6,3035.16207386364,39,2.665,2005
0.04,-0.000873181150144007,150.510906858967,0.100640255178283,-0.395395000187087,0.214461448212623,0.319992949897364,259,1.74068918779307,9.86627832633615,0.000127404088382867,19.9999999999995,2453630.58333333,1,0,0,1,0,2.40330513040207,1.41370890023651,49,8.00937510575733e-06,0.841864021815503,-236.646977310942,-4.1259774788736,4296,0,0,0,0,0,0,0.84955,0.00481353505910416,766,0,8.26975533998393,0,0,-2.6,5.2,1.35,0.34,1.8924404102336,0.32,0.32,6.4e-05,0.52,0.34,0.293610074476179,0.2,1.38,-65.3252980165482,2.26850332727027,174.288828462514,23.4381657666667,253.079559008486,176.109789983486,174.757315127838,113.29061148598,1.7,4.46066226278179,0,0,0.780083953968159,14.625,259.833333333333,-6,3035.80728219697,39,2.02,2005
0.04,-0.000813572210106571,150.49332238541,0.0861889024667573,-0.546757458056188,0.214417640800375,0.319992733557465,259,2.74342709712499,9.86627832633615,0.000127399566740854,21,2453630.625,1,0,0,1,0,2.40330513040207,1.41370890023651,50,8.00937510575733e-06,0.841800288371906,-221.64325889385,-3.12323956954167,4296,0,0,0,0,0,0,0.865,0.00481353505910416,766,0,8.26975533998393,0,0,-2.6,5.2,1.35,0.34,1.96180753748398,0.32,0.32,6.4e-05,0.52,0.34,0.293598960368192,0.2,1.38,-52.4673668690607,2.25240323752068,174.329474271583,23.43816575,253.1206256875,176.150858625,174.794665350725,123.144844171156,1.7,4.46066226278179,0,0,0.7799913364016,13.705,259.875,-6,3036.41665719697,39,2.315,2005
0.04,-0.00077594315356105,150.475412457484,0.0634691749896326,-0.659121355498248,0.214372917390691,0.31999254828271,259,3.74616500645692,9.86627832633615,0.000123151620527407,22.0000000000005,2453630.66666667,1,0,0,1,0,2.40330513040207,1.41370890023651,51,8.00937510575733e-06,0.841735377826317,-206.639540495202,-2.12050166020975,4296,0,0,0,0,0,0,0.8909,0.00481353505910416,766,0,8.26975533998393,0,0,-2.6,5.2,1.35,0.34,1.5310553693533,0.32,0.32,6.4e-05,0.52,0.34,0.293587640559705,0.2,1.334,-36.5669474193909,2.23630182774962,174.37012099922,23.4381657333333,253.161692366513,176.191927266514,174.832015592056,131.232896749032,1.7,4.46066226278179,0,0,0.779897004664212,13.035,259.916666666667,-6,3036.98769886364,39,1.48,2005
0.04,-0.00079594681117434,150.461520420336,0.0690016359687794,-0.72483684121651,0.214338205350162,0.319992411847097,259,4.74890291581806,9.86627832633615,0.000110418412639599,22.9999999999995,2453630.70833333,1,0,0,1,0,2.40330513040207,1.41370890023651,52,8.00937510575733e-06,0.841685030954642,-191.635822121033,-1.1177637508486,4296,0,0,0,0,0,0,0.8845,0.00481353505910416,766,0,8.26975533998393,0,0,-2.6,5.2,1.35,0.34,1.7143167821984,0.32,0.32,6.4e-05,0.52,0.34,0.293578860222863,0.2,1.196,-17.0102658751566,2.22019910447567,174.410768646135,23.4381657166667,253.202759045987,176.232995908486,174.869365858304,136.455276638567,1.7,4.46066226278179,0,0,0.779823835190524,13.15,259.958333333333,-6,3037.53082386364,39,1.84,2005
0.04,-0.000766808220549418,150.446020298898,0.053773096516828,-0.739434529482876,0.214299463487249,0.319992263518707,260,5.75164082514999,9.86627832633615,0.00010404867244153,0,2453630.75,1,0,0,1,0,2.40330513040207,1.41370890023651,53,8.00937510575733e-06,0.841628857916338,-176.632103777441,-0.115025841516675,4296,0,0,0,0,0,0,0.90695,0.00481353505910416,766,0,8.26975533998393,0,0,-2.6,5.2,1.35,0.34,1.80767571875942,0.32,0.32,6.4e-05,0.52,0.34,0.293569063510842,0.2,1.127,5.00237870787241,2.20409507475799,174.45141721167,23.4381657,253.243825725,176.27406455,174.906716154691,137.683268414292,1.7,4.46066226278179,0,0,0.779742195923686,12.54,260,-6,3038.0787405303,39,2.14,2005
0.04,-0.000680287124808887,150.429988648424,0.0269662949806544,-0.701930306832362,0.214259315630802,0.319992147926131,260,6.75437873448192,9.86627840664286,0.000118897435537042,1.00000000000045,2453630.79166667,1,0,0,1,0,2.40330490286639,1.41370876639199,54,8.06291291367491e-06,0.841570812179742,-161.628385470462,0.887712067815252,4296,0,0,0,0,0,0,0.95,0.00481353505910416,766,0,8.26975542029064,0,0,-2.6,5.2,1.35,0.34,1.79399399261985,0.32,0.32,6.4e-05,0.52,0.34,0.293558939852299,0.2,1.288,26.2438053131591,2.18798974511647,174.492066696533,23.4381656833333,253.284892404014,176.315133191514,174.944066487691,134.582078679091,1.7,4.46066226278179,0,0,0.77965783210249,11.255,260.041666666667,-6,3038.6012405303,39,2.325,2005
0.04,-0.000639268751073637,150.414455339893,0.0150780501739138,-0.614892507717421,0.214220426669013,0.319992089958417,260,7.75711664384309,9.86627887035472,0.000116770078328734,1.99999999999955,2453630.83333333,1,0,0,1,0,2.4033035890161,1.41370799353888,55,8.37205415766276e-06,0.841514820663733,-146.624667206134,1.89044997717642,4296,0,0,0,0,0,0,0.9707,0.00481353505910416,766,0,8.2697558840025,0,0,-2.6,5.2,1.35,0.34,1.45649641254037,0.32,0.32,6.4e-05,0.52,0.34,0.293549174136066,0.2,1.265,44.1933174424397,2.17188312207226,174.532717101432,23.4381656666667,253.325959083486,176.356201833486,174.981416863781,127.944110124313,1.7,4.46066226278179,0,0,0.779576451133881,10.44,260.083333333333,-6,3039.07019886364,39,1.635,2005
0.04,-0.000632694457229289,150.401883910933,0.0132468757846409,-0.48426687371315,0.214189136167689,0.3199920575461,260,8.75985455317499,9.8662797513141,0.00011676905603858,3,2453630.875,1,0,0,1,0,2.40330109296454,1.41370652527326,56,8.95936040742546e-06,0.841469831789222,-131.62094899056,2.89318788650832,4296,0,0,0,0,0,0,0.97445,0.00481353505910416,766,0,8.26975676496188,0,0,-2.6,5.2,1.35,0.34,1.49248017153404,0.32,0.32,6.4e-05,0.52,0.34,0.293541327201497,0.2,1.265,58.6298339957817,2.15577521268732,174.573368425707,23.43816565,253.3670257625,176.397270475,175.018767288185,118.964451131239,1.7,4.46066226278179,0,0,0.779511060012474,10.31,260.125,-6,3039.50519886364,39,1.735,2005
0.04,-0.000626455124752317,150.389005326628,0.0121034429358209,-0.318971225972386,0.214157190758969,0.319992029070141,260,9.76259246250692,9.8662809301216,0.000116768017505942,4.00000000000045,2453630.91666667,1,0,0,1,0,2.40329775300996,1.41370456059409,57,9.74523207442849e-06,0.841423922384733,-116.617230829779,3.89592579584025,4296,0,0,0,0,0,0,0.977,0.00481353505910416,766,0,8.26975794376938,0,0,-2.6,5.2,1.35,0.34,1.68721169503404,0.32,0.32,6.4e-05,0.52,0.34,0.293533319492348,0.2,1.265,70.4989441546219,2.13966602348406,174.614020670066,23.4381656333333,253.408092441514,176.438339116514,175.056117767382,108.600720404459,1.7,4.46066226278179,0,0,0.779444329102898,10.185,260.166666666667,-6,3039.93478219697,39,2.24,2005
0.04,-0.000588009344398051,150.374505264113,0.0118400249518245,-0.130287482635273,0.21412122475824,0.319992003052146,260,10.7653303718681,9.86628230136969,0.000148585679826204,4.99999999999955,2453630.95833333,1,0,0,1,0,2.40329386780704,1.41370227518061,58,1.06593974675385e-05,0.841372262381651,-101.613512729832,4.89866370520142,4296,0,0,0,0,0,0,0.9782,0.00481353505910416,766,0,8.26975931501747,0,0,-2.6,5.2,1.35,0.34,1.65189111339607,0.32,0.32,6.4e-05,0.52,0.34,0.293524308478669,0.2,1.61,80.8481728826544,2.12355556098651,174.654673835214,23.4381656166667,253.449159120986,176.479407758486,175.093468307853,97.4862051480197,1.7,4.46066226278179,0,0,0.779369237322245,10.055,260.208333333333,-6,3040.35915719697,39,2.17,2005
0.04,0.000596773611957044,153.562299457157,0.0279767038166277,0.0689075286926455,0.214086068302066,0.319991977600404,260,11.7680682812,9.86628393730515,0.00135420842566023,6,2453631,1,0,0,1,0,2.40328923265658,1.41369954862152,59,1.17500211051866e-05,0.8413217666227,-86.6097946968262,5.90140161453332,4296,0.000596773611957044,0,0,0.000559909470702316,0,0,0.9831,0.00481353505910416,766,0,8.26976095095293,0,0,-2.6,5.2,1.35,0.34,1.38635386297649,0.32,0.32,6.4e-05,0.52,0.34,0.293515500275819,0.2,82.961,90.5637549552879,2.10744383225883,174.695327920492,23.4381656,253.4902258,176.5204764,175.130818914826,86.0487582999257,1.7,4.46066226278179,0,0,0.779295835631828,10.42,260.25,-6,3040.7781155303,39,1.465,2005
0.04,0.00476273902920931,175.871655677891,0.15204084212281,0.265020020863808,0.214056003072226,0.319991917460678,260,12.7708061905319,9.8668824633241,0.00566755887018404,7.00000000000045,2453631.04166667,1,0,0,1,0,2.40328426750342,1.41369662794319,60,1.29182924371074e-05,0.841278419686899,-71.6060767368043,6.90413952386525,4296,0.00476273902920931,0,0,0.00441564515458342,0,0,0.96035,0.00481353505910416,766,0,8.27032261283063,0,0,-2.6,5.2,1.35,0.34,1.45893913357929,0.32,0.32,6.4e-05,0.52,0.34,0.293507938863565,0.2,409.975,100.440860847323,2.09133084382681,174.735982926604,23.4381655833333,253.531292479013,176.561545041513,175.168169594783,74.631857556217,1.7,4.46066226278179,0,0,0.779232823863045,12.805,260.291666666667,-6,3041.21228219697,39,1.28,2005
0.04,0.0129669590423597,217.636084651689,0.571692367439905,0.44466610010863,0.214020284673864,0.319991590628234,260,13.7735440998931,9.87164701439952,0.0141264991387711,7.99999999999955,2453631.08333333,1,0,0,1,0,2.4032791333725,1.41369360786618,61,1.41263232401567e-05,0.841225825698213,-56.6023588558119,7.90687743322642,4296,0.0129669590423597,0,0,0.011772071710516,0,0,0.87595,0.00481353505910416,766,0,8.27474007003141,0,0,-2.6,5.2,1.35,0.34,2.05189866754495,0.32,0.32,6.4e-05,0.52,0.34,0.293498764139642,0.2,809.439,111.333347754801,2.07521660221641,174.776638854255,23.4381655666667,253.572359158487,176.602613683486,175.205520354208,63.5980220717358,1.7,4.46066226278179,0,0,0.779156367830347,16.19,260.333333333333,-6,3041.74582386364,39,1.93,2005
0.04,0.0211707273949857,251.934502995754,1.2796947952986,0.595584326869772,0.213958090848574,0.319990361697829,260,14.776282009225,9.88461582701544,0.0225537033325822,9,2453631.125,1,0,0,1,0,2.40327388158074,1.4136905185769,62,1.5362038950189e-05,0.841131414873051,-41.5986410599592,8.90961534255832,4296,0.0211707273949857,0,0,0.0188402827501063,0,0,0.73575,0.00481353505910416,766,0,8.2865139953155,0,0,-2.6,5.2,1.35,0.34,2.56769646631611,0.32,0.32,6.4e-05,0.52,0.34,0.293482293985515,0.2,1171.045,124.315061272005,2.05910111449506,174.817295702786,23.43816555,253.6134258375,176.643682325,175.242871198334,53.4457013460062,1.7,4.46066226278179,0,0,0.77901911654596,18.755,260.375,-6,3042.42040719697,39,2.505,2005
0.04,0.0274399453151434,275.437187054547,1.99593563680731,0.707471762651142,0.21386144876638,0.319987610820027,260,15.7790199185569,9.90578831036083,0.02895122196164,10.0000000000005,2453631.16666667,1,0,0,1,0,2.40326890638794,1.4136875919929,63,1.65326725503902e-05,0.840981105466807,-26.5949233552919,9.91235325189025,4296,0.0274399453151434,0,0,0.0241471518773262,0,0,0.65585,0.00481353505910416,766,0,8.305356034016,0,0,-2.6,5.2,1.35,0.34,2.70728992765016,0.32,0.32,6.4e-05,0.52,0.34,0.293456070306615,0.2,1475.91,140.725276984554,2.04298438719105,174.857953472898,23.4381655333333,253.654492516514,176.684750966514,175.280222133646,44.9704184731979,1.7,4.46066226278179,0,0,0.778800585888459,20,260.416666666667,-6,3043.2018655303,39,2.505,2005
0.04,0.030991542880616,285.256109399304,2.58279484701748,0.77268649675574,0.213738068144125,0.319983320285238,260,16.7817578279181,9.933230027026,0.0326398775774314,10.9999999999995,2453631.20833333,1,0,0,1,0,2.40326388756285,1.41368463974285,64,1.77135725699458e-05,0.840785882212847,-11.5912057478594,10.9150911612514,4296,0.030991542880616,0,0,0.0269204701788069,0,0,0.5973,0.00481353505910416,766,0,8.32950495724336,0,0,-2.6,5.2,1.35,0.34,2.60027241983187,0.32,0.32,6.4e-05,0.52,0.34,0.29342200724996,0.2,1601.697,161.558931458567,2.02686642683299,174.898612165295,23.4381655166667,253.695559195986,176.725819608486,175.317573166631,39.4042493259586,1.7,4.46066226278179,0,0,0.778516727082999,21.305,260.458333333333,-6,3044.03519886364,39,2.085,2005
0.04,0.0324138824730146,284.627493892245,2.86635826444713,0.786768749472158,0.213597497259211,0.319977768216855,260,17.78449573725,9.96422296850165,0.034163034283275,12,2453631.25,1,0,0,1,0,2.40325992487691,1.41368230875113,65,1.8645969261427e-05,0.840560634174196,3.41251175622526,11.9178290705833,4296,0.0324138824730146,0,0,0.0278297579304597,0,0,0.54695,0.00481353505910416,766,0,8.3564268260172,0,0,-2.6,5.2,1.35,0.34,2.80707433028618,0.32,0.32,6.4e-05,0.52,0.34,0.293382700477444,0.2,1642.706,185.530506101216,2.01074724049132,174.939271779315,23.4381655,253.736625875,176.76688825,175.354924302525,38.1154368261715,1.7,4.46066226278179,0,0,0.778189170645368,22.37,260.5,-6,3044.92290719697,39,2.3,2005
0.04,0.0311908364052692,273.173945566645,2.91511718917528,0.748745017419232,0.213443503683613,0.319971606590386,260,18.7872336465819,9.99663789153867,0.0330372227725499,13.0000000000005,2453631.29166667,1,0,0,1,0,2.40325697661225,1.41368057447779,66,1.93396785950196e-05,0.840313571301631,18.4162291509103,12.9205669799152,4296,0.0311908364052692,0,0,0.0264679899065083,0,0,0.5067,0.00481353505910416,766,0,8.38425762451166,0,0,-2.6,5.2,1.35,0.34,2.6305372004129,0.32,0.32,6.4e-05,0.52,0.34,0.293339580863693,0.2,1540.747,208.444720003355,1.99462683469645,174.979932315661,23.4381654833333,253.777692554014,176.807956891514,175.392275547818,41.5182159373498,1.7,4.46066226278179,0,0,0.777829840530774,23.355,260.541666666667,-6,3045.8549905303,39,1.905,2005
0.04,0.0273496762556201,249.953599412346,2.70360653148798,0.661194519071939,0.213291894277955,0.319965340149985,260,19.7899715559431,10.0278290911198,0.0292722406173198,13.9999999999995,2453631.33333333,1,0,0,1,0,2.40325594761391,1.41367996918465,67,1.95817958497289e-05,0.840069508827893,33.4199464301451,13.9233048892764,4296,0.0273496762556201,0,0,0.0228896315801347,0,0,0.45765,0.00481353505910416,766,0,8.41072597759405,0,0,-2.6,5.2,1.35,0.34,2.47578415239177,0.32,0.32,6.4e-05,0.52,0.34,0.293296978681977,0.2,1358.518,227.198674887186,1.97850521598018,175.020593775034,23.4381654666667,253.818759233486,176.849025533486,175.429626909001,48.6089626479099,1.7,4.46066226278179,0,0,0.777474822349811,24.425,260.583333333333,-6,3046.8281155303,39,1.605,2005
0.04,0.0195217890844897,217.480927942865,2.06938082538626,0.53007340526971,0.213150920418127,0.319959528380474,260,20.792709465275,10.0551787765,0.0214517001683839,15,2453631.375,1,0,0,1,0,2.40325592176098,1.41367995397705,68,1.95878788934338e-05,0.839842664131643,48.4236635878127,14.9260427986083,4296,0.0195217890844897,0,0,0.0162792596263161,0,0,0.44115,0.00481353505910416,766,0,8.43361561829875,0,0,-2.6,5.2,1.35,0.34,2.62113055337271,0.32,0.32,6.4e-05,0.52,0.34,0.293257376389888,0.2,1048.547,241.847322300589,1.96238239141562,175.061256156771,23.43816545,253.8598259125,176.890094175,175.466978391312,57.989585340126,1.7,4.46066226278179,0,0,0.777144803249064,24.69,260.625,-6,3047.84582386364,39,1.86,2005
